,Time,WL [El.m],Change [+/-]
1447,2015-11-11 01:10,21.04,-
1448,2015-11-11 01:20,21.04,-
1449,2015-11-11 01:30,21.04,-
1450,2015-11-11 01:40,21.04,-
1451,2015-11-11 01:50,21.04,-
1452,2015-11-11 02:00,21.04,-
1453,2015-11-11 02:10,21.04,-
1454,2015-11-11 02:20,21.04,-
1455,2015-11-11 02:30,21.04,-
1456,2015-11-11 02:40,21.04,-
1457,2015-11-11 02:50,21.04,-
1458,2015-11-11 03:00,21.04,-
1459,2015-11-11 03:10,21.04,-
1460,2015-11-11 03:20,21.04,-
1461,2015-11-11 03:30,21.04,-
1462,2015-11-11 03:40,21.04,-
1463,2015-11-11 03:50,21.04,-
1464,2015-11-11 04:00,21.04,-
1465,2015-11-11 04:10,21.04,-
1466,2015-11-11 04:20,21.04,-
1467,2015-11-11 04:30,21.04,-
1468,2015-11-11 04:40,21.04,-
1469,2015-11-11 04:50,21.04,-
1470,2015-11-11 05:00,21.04,-
1471,2015-11-11 05:10,21.04,-
1472,2015-11-11 05:20,21.04,-
1473,2015-11-11 05:30,21.04,-
1474,2015-11-11 05:40,21.04,-
1475,2015-11-11 05:50,21.04,-
1476,2015-11-11 06:00,21.04,-
1477,2015-11-11 06:10,21.04,-
1478,2015-11-11 06:20,21.04,-
1479,2015-11-11 06:30,21.04,-
1480,2015-11-11 06:40,21.04,-
1481,2015-11-11 06:50,21.04,-
1482,2015-11-11 07:00,21.04,-
1483,2015-11-11 07:10,21.04,-
1484,2015-11-11 07:20,21.04,-
1485,2015-11-11 07:30,21.04,-
1486,2015-11-11 07:40,21.04,-
1487,2015-11-11 07:50,21.04,-
1488,2015-11-11 08:00,21.04,-
1489,2015-11-11 08:10,21.04,-
1490,2015-11-11 08:20,21.04,-
1491,2015-11-11 08:30,21.04,-
1492,2015-11-11 08:40,21.04,-
1493,2015-11-11 08:50,21.04,-
1494,2015-11-11 09:00,21.03,-
1495,2015-11-11 09:10,21.03,-
1496,2015-11-11 09:20,21.03,-
1497,2015-11-11 09:30,21.03,-
1498,2015-11-11 09:40,21.03,-
1499,2015-11-11 09:50,21.03,-
1500,2015-11-11 10:00,21.03,-
1501,2015-11-11 10:10,21.03,-
1502,2015-11-11 10:20,21.03,-
1503,2015-11-11 10:30,21.03,-
1504,2015-11-11 10:40,21.03,-
1505,2015-11-11 10:50,21.03,-
1506,2015-11-11 11:00,21.03,-
1507,2015-11-11 11:10,21.03,-
1508,2015-11-11 11:20,21.03,-
1509,2015-11-11 11:30,21.03,-
1510,2015-11-11 11:40,21.03,-
1511,2015-11-11 11:50,21.03,-
1512,2015-11-11 12:00,21.03,-
1513,2015-11-11 12:10,21.03,-
1514,2015-11-11 12:20,21.03,-
1515,2015-11-11 12:30,21.03,-
1516,2015-11-11 12:40,21.03,-
1517,2015-11-11 12:50,21.03,-
1518,2015-11-11 13:00,21.03,-
1519,2015-11-11 13:10,21.03,-
1520,2015-11-11 13:20,21.03,-
1521,2015-11-11 13:30,21.03,-
1522,2015-11-11 13:40,21.03,-
1523,2015-11-11 13:50,21.03,-
1524,2015-11-11 14:00,21.03,-
1525,2015-11-11 14:10,21.03,-
1526,2015-11-11 14:20,21.03,-
1527,2015-11-11 14:30,21.03,-
1528,2015-11-11 14:40,21.03,-
1529,2015-11-11 14:50,21.03,-
1530,2015-11-11 15:00,21.03,-
1531,2015-11-11 15:10,21.03,-
1532,2015-11-11 15:20,21.03,-
1533,2015-11-11 15:30,21.03,-
1534,2015-11-11 15:40,21.03,-
1535,2015-11-11 15:50,21.03,-
1536,2015-11-11 16:00,21.03,-
1537,2015-11-11 16:10,21.03,-
1538,2015-11-11 16:20,21.03,-
1539,2015-11-11 16:30,21.03,-
1540,2015-11-11 16:40,21.03,-
1541,2015-11-11 16:50,21.03,-
1542,2015-11-11 17:00,21.03,-
1543,2015-11-11 17:10,21.03,-
1544,2015-11-11 17:20,21.03,-
1545,2015-11-11 17:30,21.03,-
1546,2015-11-11 17:40,21.03,-
1547,2015-11-11 17:50,21.03,-
1548,2015-11-11 18:00,21.03,-
1549,2015-11-11 18:10,21.03,-
1550,2015-11-11 18:20,21.03,-
1551,2015-11-11 18:30,21.03,-
1552,2015-11-11 18:40,21.03,-
1553,2015-11-11 18:50,21.03,-
1554,2015-11-11 19:00,21.03,-
1555,2015-11-11 19:10,21.03,-
1556,2015-11-11 19:20,21.03,-
1557,2015-11-11 19:30,21.03,-
1558,2015-11-11 19:40,21.03,-
1559,2015-11-11 19:50,21.03,-
1560,2015-11-11 20:00,21.03,-
1561,2015-11-11 20:10,21.03,-
1562,2015-11-11 20:20,21.03,-
1563,2015-11-11 20:30,21.03,-
1564,2015-11-11 20:40,21.03,-
1565,2015-11-11 20:50,21.03,-
1566,2015-11-11 21:00,21.03,-
1567,2015-11-11 21:10,21.03,-
1568,2015-11-11 21:20,21.03,-
1569,2015-11-11 21:30,21.03,-
1570,2015-11-11 21:40,21.03,-
1571,2015-11-11 21:50,21.03,-
1572,2015-11-11 22:00,21.03,-
1573,2015-11-11 22:10,21.03,-
1574,2015-11-11 22:20,21.03,-
1575,2015-11-11 22:30,21.03,-
1576,2015-11-11 22:40,21.03,-
1577,2015-11-11 22:50,21.03,-
1578,2015-11-11 23:00,21.03,-
1579,2015-11-11 23:10,21.03,-
1580,2015-11-11 23:20,21.03,-
1581,2015-11-11 23:30,21.03,-
1582,2015-11-11 23:40,21.03,-
1583,2015-11-11 23:50,21.03,-
1584,2015-11-12 00:00,21.03,-
1585,2015-11-12 00:10,21.03,-
1586,2015-11-12 00:20,21.03,-
1587,2015-11-12 00:30,21.03,-
1588,2015-11-12 00:40,21.03,-
1589,2015-11-12 00:50,21.03,-
1590,2015-11-12 01:00,21.03,-
1591,2015-11-12 01:10,21.03,-
1592,2015-11-12 01:20,21.03,-
1593,2015-11-12 01:30,21.03,-
1594,2015-11-12 01:40,21.03,-
1595,2015-11-12 01:50,21.03,-
1596,2015-11-12 02:00,21.03,-
1597,2015-11-12 02:10,21.03,-
1598,2015-11-12 02:20,21.03,-
1599,2015-11-12 02:30,21.03,-
1600,2015-11-12 02:40,21.03,-
1601,2015-11-12 02:50,21.03,-
1602,2015-11-12 03:00,21.03,-
1603,2015-11-12 03:10,21.03,-
1604,2015-11-12 03:20,21.03,-
1605,2015-11-12 03:30,21.03,-
1606,2015-11-12 03:40,21.03,-
1607,2015-11-12 03:50,21.03,-
1608,2015-11-12 04:00,21.03,-
1609,2015-11-12 04:10,21.03,-
1610,2015-11-12 04:20,21.03,-
1611,2015-11-12 04:30,21.03,-
1612,2015-11-12 04:40,21.03,-
1613,2015-11-12 04:50,21.03,-
1614,2015-11-12 05:00,21.03,-
1615,2015-11-12 05:10,21.03,-
1616,2015-11-12 05:20,21.03,-
1617,2015-11-12 05:30,21.03,-
1618,2015-11-12 05:40,21.03,-
1619,2015-11-12 05:50,21.03,-
1620,2015-11-12 06:00,21.03,-
1621,2015-11-12 06:10,21.03,-
1622,2015-11-12 06:20,21.03,-
1623,2015-11-12 06:30,21.03,-
1624,2015-11-12 06:40,21.03,-
1625,2015-11-12 06:50,21.03,-
1626,2015-11-12 07:00,21.03,-
1627,2015-11-12 07:10,21.03,-
1628,2015-11-12 07:20,21.03,-
1629,2015-11-12 07:30,21.03,-
1630,2015-11-12 07:40,21.03,-
1631,2015-11-12 07:50,21.03,-
1632,2015-11-12 08:00,21.03,-
1633,2015-11-12 08:10,21.03,-
1634,2015-11-12 08:20,21.03,-
1635,2015-11-12 08:30,21.03,-
1636,2015-11-12 08:40,21.03,-
1637,2015-11-12 08:50,21.03,-
1638,2015-11-12 09:00,21.03,-
1639,2015-11-12 09:10,21.03,-
1640,2015-11-12 09:20,21.03,-
1641,2015-11-12 09:30,21.03,-
1642,2015-11-12 09:40,21.03,-
1643,2015-11-12 09:50,21.03,-
1644,2015-11-12 10:00,21.03,-
1645,2015-11-12 10:10,21.03,-
1646,2015-11-12 10:20,21.03,-
1647,2015-11-12 10:30,21.03,-
1648,2015-11-12 10:40,21.03,-
1649,2015-11-12 10:50,21.03,-
1650,2015-11-12 11:00,21.03,-
1651,2015-11-12 11:10,21.02,-
1652,2015-11-12 11:20,21.02,-
1653,2015-11-12 11:30,21.02,-
1654,2015-11-12 11:40,21.02,-
1655,2015-11-12 11:50,21.02,-
1656,2015-11-12 12:00,21.02,-
1657,2015-11-12 12:10,21.02,-
1658,2015-11-12 12:20,21.02,-
1659,2015-11-12 12:30,21.02,-
1660,2015-11-12 12:40,21.02,-
1661,2015-11-12 12:50,21.02,-
1662,2015-11-12 13:00,21.02,-
1663,2015-11-12 13:10,21.02,-
1664,2015-11-12 13:20,21.02,-
1665,2015-11-12 13:30,21.02,-
1666,2015-11-12 13:40,21.02,-
1667,2015-11-12 13:50,21.02,-
1668,2015-11-12 14:00,21.02,-
1669,2015-11-12 14:10,21.02,-
1670,2015-11-12 14:20,21.02,-
1671,2015-11-12 14:30,21.02,-
1672,2015-11-12 14:40,21.02,-
1673,2015-11-12 14:50,21.02,-
1674,2015-11-12 15:00,21.02,-
1675,2015-11-12 15:10,21.02,-
1676,2015-11-12 15:20,21.02,-
1677,2015-11-12 15:30,21.02,-
1678,2015-11-12 15:40,21.02,-
1679,2015-11-12 15:50,21.02,-
1680,2015-11-12 16:00,21.02,-
1681,2015-11-12 16:10,21.02,-
1682,2015-11-12 16:20,21.02,-
1683,2015-11-12 16:30,21.02,-
1684,2015-11-12 16:40,21.02,-
1685,2015-11-12 16:50,21.02,-
1686,2015-11-12 17:00,21.02,-
1687,2015-11-12 17:10,21.02,-
1688,2015-11-12 17:20,21.02,-
1689,2015-11-12 17:30,21.02,-
1690,2015-11-12 17:40,21.02,-
1691,2015-11-12 17:50,21.02,-
1692,2015-11-12 18:00,21.02,-
1693,2015-11-12 18:10,21.02,-
1694,2015-11-12 18:20,21.02,-
1695,2015-11-12 18:30,21.02,-
1696,2015-11-12 18:40,21.02,-
1697,2015-11-12 18:50,21.02,-
1698,2015-11-12 19:00,21.02,-
1699,2015-11-12 19:10,21.02,-
1700,2015-11-12 19:20,21.02,-
1701,2015-11-12 19:30,21.02,-
1702,2015-11-12 19:40,21.02,-
1703,2015-11-12 19:50,21.02,-
1704,2015-11-12 20:00,21.02,-
1705,2015-11-12 20:10,21.02,-
1706,2015-11-12 20:20,21.02,-
1707,2015-11-12 20:30,21.02,-
1708,2015-11-12 20:40,21.02,-
1709,2015-11-12 20:50,21.02,-
1710,2015-11-12 21:00,21.02,-
1711,2015-11-12 21:10,21.02,-
1712,2015-11-12 21:20,21.02,-
1713,2015-11-12 21:30,21.02,-
1714,2015-11-12 21:40,21.02,-
1715,2015-11-12 21:50,21.02,-
1716,2015-11-12 22:00,21.02,-
1717,2015-11-12 22:10,21.02,-
1718,2015-11-12 22:20,21.02,-
1719,2015-11-12 22:30,21.02,-
1720,2015-11-12 22:40,21.02,-
1721,2015-11-12 22:50,21.02,-
1722,2015-11-12 23:00,21.02,-
1723,2015-11-12 23:10,21.02,-
1724,2015-11-12 23:20,21.02,-
1725,2015-11-12 23:30,21.02,-
1726,2015-11-12 23:40,21.02,-
1727,2015-11-12 23:50,21.02,-
1728,2015-11-13 00:00,21.02,-
1729,2015-11-13 00:10,21.02,-
1730,2015-11-13 00:20,21.02,-
1731,2015-11-13 00:30,21.02,-
1732,2015-11-13 00:40,21.02,-
1733,2015-11-13 00:50,21.02,-
1734,2015-11-13 01:00,21.02,-
1735,2015-11-13 01:10,21.02,-
1736,2015-11-13 01:20,21.02,-
1737,2015-11-13 01:30,21.02,-
1738,2015-11-13 01:40,21.02,-
1739,2015-11-13 01:50,21.02,-
1740,2015-11-13 02:00,21.02,-
1741,2015-11-13 02:10,21.02,-
1742,2015-11-13 02:20,21.02,-
1743,2015-11-13 02:30,21.02,-
1744,2015-11-13 02:40,21.02,-
1745,2015-11-13 02:50,21.02,-
1746,2015-11-13 03:00,21.02,-
1747,2015-11-13 03:10,21.02,-
1748,2015-11-13 03:20,21.02,-
1749,2015-11-13 03:30,21.02,-
1750,2015-11-13 03:40,21.02,-
1751,2015-11-13 03:50,21.02,-
1752,2015-11-13 04:00,21.02,-
1753,2015-11-13 04:10,21.02,-
1754,2015-11-13 04:20,21.02,-
1755,2015-11-13 04:30,21.02,-
1756,2015-11-13 04:40,21.02,-
1757,2015-11-13 04:50,21.02,-
1758,2015-11-13 05:00,21.02,-
1759,2015-11-13 05:10,21.02,-
1760,2015-11-13 05:20,21.02,-
1761,2015-11-13 05:30,21.02,-
1762,2015-11-13 05:40,21.02,-
1763,2015-11-13 05:50,21.02,-
1764,2015-11-13 06:00,21.02,-
1765,2015-11-13 06:10,21.02,-
1766,2015-11-13 06:20,21.02,-
1767,2015-11-13 06:30,21.02,-
1768,2015-11-13 06:40,21.02,-
1769,2015-11-13 06:50,21.02,-
1770,2015-11-13 07:00,21.02,-
1771,2015-11-13 07:10,21.02,-
1772,2015-11-13 07:20,21.02,-
1773,2015-11-13 07:30,21.02,-
1774,2015-11-13 07:40,21.02,-
1775,2015-11-13 07:50,21.02,-
1776,2015-11-13 08:00,21.02,-
1777,2015-11-13 08:10,21.02,-
1778,2015-11-13 08:20,21.02,-
1779,2015-11-13 08:30,21.02,-
1780,2015-11-13 08:40,21.02,-
1781,2015-11-13 08:50,21.02,-
1782,2015-11-13 09:00,21.02,-
1783,2015-11-13 09:10,21.02,-
1784,2015-11-13 09:20,21.02,-
1785,2015-11-13 09:30,21.02,-
1786,2015-11-13 09:40,21.02,-
1787,2015-11-13 09:50,21.02,-
1788,2015-11-13 10:00,21.02,-
1789,2015-11-13 10:10,21.02,-
1790,2015-11-13 10:20,21.02,-
1791,2015-11-13 10:30,21.02,-
1792,2015-11-13 10:40,21.02,-
1793,2015-11-13 10:50,21.02,-
1794,2015-11-13 11:00,21.02,-
1795,2015-11-13 11:10,21.02,-
1796,2015-11-13 11:20,21.02,-
1797,2015-11-13 11:30,21.02,-
1798,2015-11-13 11:40,21.02,-
1799,2015-11-13 11:50,21.02,-
1800,2015-11-13 12:00,21.02,-
1801,2015-11-13 12:10,21.02,-
1802,2015-11-13 12:20,21.02,-
1803,2015-11-13 12:30,21.02,-
1804,2015-11-13 12:40,21.02,-
1805,2015-11-13 12:50,21.02,-
1806,2015-11-13 13:00,21.02,-
1807,2015-11-13 13:10,21.02,-
1808,2015-11-13 13:20,21.02,-
1809,2015-11-13 13:30,21.02,-
1810,2015-11-13 13:40,21.02,-
1811,2015-11-13 13:50,21.02,-
1812,2015-11-13 14:00,21.02,-
1813,2015-11-13 14:10,21.02,-
1814,2015-11-13 14:20,21.02,-
1815,2015-11-13 14:30,21.02,-
1816,2015-11-13 14:40,21.02,-
1817,2015-11-13 14:50,21.02,-
1818,2015-11-13 15:00,21.02,-
1819,2015-11-13 15:10,21.02,-
1820,2015-11-13 15:20,21.02,-
1821,2015-11-13 15:30,21.02,-
1822,2015-11-13 15:40,21.02,-
1823,2015-11-13 15:50,21.02,-
1824,2015-11-13 16:00,21.01,-
1825,2015-11-13 16:10,21.01,-
1826,2015-11-13 16:20,21.01,-
1827,2015-11-13 16:30,21.01,-
1828,2015-11-13 16:40,21.01,-
1829,2015-11-13 16:50,21.01,-
1830,2015-11-13 17:00,21.01,-
1831,2015-11-13 17:10,21.01,-
1832,2015-11-13 17:20,21.01,-
1833,2015-11-13 17:30,21.01,-
1834,2015-11-13 17:40,21.01,-
1835,2015-11-13 17:50,21.01,-
1836,2015-11-13 18:00,21.01,-
1837,2015-11-13 18:10,21.01,-
1838,2015-11-13 18:20,21.01,-
1839,2015-11-13 18:30,21.01,-
1840,2015-11-13 18:40,21.01,-
1841,2015-11-13 18:50,21.01,-
1842,2015-11-13 19:00,21.01,-
1843,2015-11-13 19:10,21.01,-
1844,2015-11-13 19:20,21.01,-
1845,2015-11-13 19:30,21.01,-
1846,2015-11-13 19:40,21.01,-
1847,2015-11-13 19:50,21.01,-
1848,2015-11-13 20:00,21.01,-
1849,2015-11-13 20:10,21.01,-
1850,2015-11-13 20:20,21.01,-
1851,2015-11-13 20:30,21.01,-
1852,2015-11-13 20:40,21.01,-
1853,2015-11-13 20:50,21.01,-
1854,2015-11-13 21:00,21.01,-
1855,2015-11-13 21:10,21.01,-
1856,2015-11-13 21:20,21.01,-
1857,2015-11-13 21:30,21.01,-
1858,2015-11-13 21:40,21.01,-
1859,2015-11-13 21:50,21.01,-
1860,2015-11-13 22:00,21.01,-
1861,2015-11-13 22:10,21.01,-
1862,2015-11-13 22:20,21.01,-
1863,2015-11-13 22:30,21.01,-
1864,2015-11-13 22:40,21.01,-
1865,2015-11-13 22:50,21.01,-
1866,2015-11-13 23:00,21.01,-
1867,2015-11-13 23:10,21.01,-
1868,2015-11-13 23:20,21.01,-
1869,2015-11-13 23:30,21.01,-
1870,2015-11-13 23:40,21.01,-
1871,2015-11-13 23:50,21.01,-
1872,2015-11-14 00:00,21.01,-
1873,2015-11-14 00:10,21.01,-
1874,2015-11-14 00:20,21.01,-
1875,2015-11-14 00:30,21.01,-
1876,2015-11-14 00:40,21.01,-
1877,2015-11-14 00:50,21.01,-
1878,2015-11-14 01:00,21.01,-
1879,2015-11-14 01:10,21.01,-
1880,2015-11-14 01:20,21.01,-
1881,2015-11-14 01:30,21.01,-
1882,2015-11-14 01:40,21.01,-
1883,2015-11-14 01:50,21.01,-
1884,2015-11-14 02:00,21.01,-
1885,2015-11-14 02:10,21.01,-
1886,2015-11-14 02:20,21.01,-
1887,2015-11-14 02:30,21.01,-
1888,2015-11-14 02:40,21.01,-
1889,2015-11-14 02:50,21.01,-
1890,2015-11-14 03:00,21.01,-
1891,2015-11-14 03:10,21.01,-
1892,2015-11-14 03:20,21.01,-
1893,2015-11-14 03:30,21.01,-
1894,2015-11-14 03:40,21.01,-
1895,2015-11-14 03:50,21.01,-
1896,2015-11-14 04:00,21.01,-
1897,2015-11-14 04:10,21.01,-
1898,2015-11-14 04:20,21.01,-
1899,2015-11-14 04:30,21.01,-
1900,2015-11-14 04:40,21.01,-
1901,2015-11-14 04:50,21.01,-
1902,2015-11-14 05:00,21.01,-
1903,2015-11-14 05:10,21.01,-
1904,2015-11-14 05:20,21.01,-
1905,2015-11-14 05:30,21.01,-
1906,2015-11-14 05:40,21.01,-
1907,2015-11-14 05:50,21.01,-
1908,2015-11-14 06:00,21.01,-
1909,2015-11-14 06:10,21.01,-
1910,2015-11-14 06:20,21.01,-
1911,2015-11-14 06:30,21.01,-
1912,2015-11-14 06:40,21.01,-
1913,2015-11-14 06:50,21.01,-
1914,2015-11-14 07:00,21.01,-
1915,2015-11-14 07:10,21.01,-
1916,2015-11-14 07:20,21.01,-
1917,2015-11-14 07:30,21.01,-
1918,2015-11-14 07:40,21.01,-
1919,2015-11-14 07:50,21.01,-
1920,2015-11-14 08:00,21.01,-
1921,2015-11-14 08:10,21.01,-
1922,2015-11-14 08:20,21.01,-
1923,2015-11-14 08:30,21.01,-
1924,2015-11-14 08:40,21.01,-
1925,2015-11-14 08:50,21.01,-
1926,2015-11-14 09:00,21.01,-
1927,2015-11-14 09:10,21.01,-
1928,2015-11-14 09:20,21.01,-
1929,2015-11-14 09:30,21.01,-
1930,2015-11-14 09:40,21.01,-
1931,2015-11-14 09:50,21.01,-
1932,2015-11-14 10:00,21.01,-
1933,2015-11-14 10:10,21.01,-
1934,2015-11-14 10:20,21.01,-
1935,2015-11-14 10:30,21.01,-
1936,2015-11-14 10:40,21.01,-
1937,2015-11-14 10:50,21.01,-
1938,2015-11-14 11:00,21.01,-
1939,2015-11-14 11:10,21.01,-
1940,2015-11-14 11:20,21.01,-
1941,2015-11-14 11:30,21.01,-
1942,2015-11-14 11:40,21.01,-
1943,2015-11-14 11:50,21.01,-
1944,2015-11-14 12:00,21.01,-
1945,2015-11-14 12:10,21.01,-
1946,2015-11-14 12:20,21.01,-
1947,2015-11-14 12:30,21.01,-
1948,2015-11-14 12:40,21.01,-
1949,2015-11-14 12:50,21.01,-
1950,2015-11-14 13:00,21.01,-
1951,2015-11-14 13:10,21.01,-
1952,2015-11-14 13:20,21.01,-
1953,2015-11-14 13:30,21.01,-
1954,2015-11-14 13:40,21.01,-
1955,2015-11-14 13:50,21.01,-
1956,2015-11-14 14:00,21.01,-
1957,2015-11-14 14:10,21.01,-
1958,2015-11-14 14:20,21.01,-
1959,2015-11-14 14:30,21.01,-
1960,2015-11-14 14:40,21.01,-
1961,2015-11-14 14:50,21.01,-
1962,2015-11-14 15:00,21.01,-
1963,2015-11-14 15:10,21.01,-
1964,2015-11-14 15:20,21.01,-
1965,2015-11-14 15:30,21.01,-
1966,2015-11-14 15:40,21.01,-
1967,2015-11-14 15:50,21.01,-
1968,2015-11-14 16:00,21.01,-
1969,2015-11-14 16:10,21.01,-
1970,2015-11-14 16:20,21.01,-
1971,2015-11-14 16:30,21.01,-
1972,2015-11-14 16:40,21.01,-
1973,2015-11-14 16:50,21.01,-
1974,2015-11-14 17:00,21.01,-
1975,2015-11-14 17:10,21.01,-
1976,2015-11-14 17:20,21.01,-
1977,2015-11-14 17:30,21.01,-
1978,2015-11-14 17:40,21.01,-
1979,2015-11-14 17:50,21.01,-
1980,2015-11-14 18:00,21.01,-
1981,2015-11-14 18:10,21.01,-
1982,2015-11-14 18:20,21.00,-
1983,2015-11-14 18:30,21.00,-
1984,2015-11-14 18:40,21.00,-
1985,2015-11-14 18:50,21.00,-
1986,2015-11-14 19:00,21.00,-
1987,2015-11-14 19:10,21.00,-
1988,2015-11-14 19:20,21.00,-
1989,2015-11-14 19:30,21.00,-
1990,2015-11-14 19:40,21.00,-
1991,2015-11-14 19:50,21.00,-
1992,2015-11-14 20:00,21.00,-
1993,2015-11-14 20:10,21.00,-
1994,2015-11-14 20:20,21.00,-
1995,2015-11-14 20:30,21.00,-
1996,2015-11-14 20:40,21.00,-
1997,2015-11-14 20:50,21.00,-
1998,2015-11-14 21:00,21.00,-
1999,2015-11-14 21:10,21.00,-
2000,2015-11-14 21:20,21.00,-
2001,2015-11-14 21:30,21.00,-
2002,2015-11-14 21:40,21.00,-
2003,2015-11-14 21:50,21.00,-
2004,2015-11-14 22:00,21.00,-
2005,2015-11-14 22:10,21.00,-
2006,2015-11-14 22:20,21.00,-
2007,2015-11-14 22:30,21.00,-
2008,2015-11-14 22:40,21.00,-
2009,2015-11-14 22:50,21.00,-
2010,2015-11-14 23:00,21.00,-
2011,2015-11-14 23:10,21.00,-
2012,2015-11-14 23:20,21.00,-
2013,2015-11-14 23:30,21.00,-
2014,2015-11-14 23:40,21.00,-
2015,2015-11-14 23:50,21.00,-
2016,2015-11-15 00:00,21.00,-
2017,2015-11-15 00:10,21.00,-
2018,2015-11-15 00:20,21.00,-
2019,2015-11-15 00:30,21.00,-
2020,2015-11-15 00:40,21.00,-
2021,2015-11-15 00:50,21.00,-
2022,2015-11-15 01:00,21.00,-
2023,2015-11-15 01:10,21.00,-
2024,2015-11-15 01:20,21.00,-
2025,2015-11-15 01:30,21.00,-
2026,2015-11-15 01:40,21.00,-
2027,2015-11-15 01:50,21.00,-
2028,2015-11-15 02:00,21.00,-
2029,2015-11-15 02:10,21.00,-
2030,2015-11-15 02:20,21.00,-
2031,2015-11-15 02:30,21.00,-
2032,2015-11-15 02:40,21.00,-
2033,2015-11-15 02:50,21.00,-
2034,2015-11-15 03:00,21.00,-
2035,2015-11-15 03:10,21.00,-
2036,2015-11-15 03:20,21.00,-
2037,2015-11-15 03:30,21.00,-
2038,2015-11-15 03:40,21.00,-
2039,2015-11-15 03:50,21.00,-
2040,2015-11-15 04:00,21.00,-
2041,2015-11-15 04:10,21.00,-
2042,2015-11-15 04:20,21.00,-
2043,2015-11-15 04:30,21.00,-
2044,2015-11-15 04:40,21.00,-
2045,2015-11-15 04:50,21.00,-
2046,2015-11-15 05:00,21.00,-
2047,2015-11-15 05:10,21.00,-
2048,2015-11-15 05:20,21.00,-
2049,2015-11-15 05:30,21.00,-
2050,2015-11-15 05:40,21.00,-
2051,2015-11-15 05:50,21.00,-
2052,2015-11-15 06:00,21.00,-
2053,2015-11-15 06:10,21.00,-
2054,2015-11-15 06:20,21.00,-
2055,2015-11-15 06:30,21.00,-
2056,2015-11-15 06:40,21.00,-
2057,2015-11-15 06:50,21.00,-
2058,2015-11-15 07:00,21.00,-
2059,2015-11-15 07:10,21.00,-
2060,2015-11-15 07:20,21.00,-
2061,2015-11-15 07:30,21.00,-
2062,2015-11-15 07:40,21.00,-
2063,2015-11-15 07:50,21.00,-
2064,2015-11-15 08:00,21.00,-
2065,2015-11-15 08:10,21.00,-
2066,2015-11-15 08:20,21.00,-
2067,2015-11-15 08:30,21.00,-
2068,2015-11-15 08:40,21.00,-
2069,2015-11-15 08:50,21.00,-
2070,2015-11-15 09:00,21.00,-
2071,2015-11-15 09:10,21.00,-
2072,2015-11-15 09:20,21.00,-
2073,2015-11-15 09:30,21.00,-
2074,2015-11-15 09:40,21.00,-
2075,2015-11-15 09:50,21.00,-
2076,2015-11-15 10:00,21.00,-
2077,2015-11-15 10:10,21.00,-
2078,2015-11-15 10:20,21.00,-
2079,2015-11-15 10:30,21.00,-
2080,2015-11-15 10:40,21.00,-
2081,2015-11-15 10:50,21.00,-
2082,2015-11-15 11:00,21.00,-
2083,2015-11-15 11:10,21.00,-
2084,2015-11-15 11:20,21.00,-
2085,2015-11-15 11:30,21.00,-
2086,2015-11-15 11:40,21.00,-
2087,2015-11-15 11:50,21.00,-
2088,2015-11-15 12:00,21.00,-
2089,2015-11-15 12:10,21.00,-
2090,2015-11-15 12:20,21.00,-
2091,2015-11-15 12:30,21.00,-
2092,2015-11-15 12:40,21.00,-
2093,2015-11-15 12:50,21.00,-
2094,2015-11-15 13:00,21.00,-
2095,2015-11-15 13:10,21.00,-
2096,2015-11-15 13:20,21.00,-
2097,2015-11-15 13:30,21.00,-
2098,2015-11-15 13:40,21.00,-
2099,2015-11-15 13:50,21.00,-
2100,2015-11-15 14:00,21.00,-
2101,2015-11-15 14:10,21.00,-
2102,2015-11-15 14:20,21.00,-
2103,2015-11-15 14:30,21.00,-
2104,2015-11-15 14:40,21.00,-
2105,2015-11-15 14:50,20.99,-
2106,2015-11-15 15:00,20.99,-
2107,2015-11-15 15:10,20.99,-
2108,2015-11-15 15:20,20.99,-
2109,2015-11-15 15:30,20.99,-
2110,2015-11-15 15:40,20.99,-
2111,2015-11-15 15:50,20.99,-
2112,2015-11-15 16:00,20.99,-
2113,2015-11-15 16:10,20.99,-
2114,2015-11-15 16:20,20.99,-
2115,2015-11-15 16:30,20.99,-
2116,2015-11-15 16:40,20.99,-
2117,2015-11-15 16:50,20.99,-
2118,2015-11-15 17:00,20.99,-
2119,2015-11-15 17:10,20.99,-
2120,2015-11-15 17:20,20.99,-
2121,2015-11-15 17:30,20.99,-
2122,2015-11-15 17:40,20.99,-
2123,2015-11-15 17:50,20.99,-
2124,2015-11-15 18:00,20.99,-
2125,2015-11-15 18:10,20.99,-
2126,2015-11-15 18:20,20.99,-
2127,2015-11-15 18:30,20.99,-
2128,2015-11-15 18:40,20.99,-
2129,2015-11-15 18:50,20.99,-
2130,2015-11-15 19:00,20.99,-
2131,2015-11-15 19:10,20.99,-
2132,2015-11-15 19:20,20.99,-
2133,2015-11-15 19:30,20.99,-
2134,2015-11-15 19:40,20.99,-
2135,2015-11-15 19:50,20.99,-
2136,2015-11-15 20:00,20.99,-
2137,2015-11-15 20:10,20.99,-
2138,2015-11-15 20:20,20.99,-
2139,2015-11-15 20:30,20.99,-
2140,2015-11-15 20:40,20.99,-
2141,2015-11-15 20:50,20.99,-
2142,2015-11-15 21:00,20.99,-
2143,2015-11-15 21:10,20.99,-
2144,2015-11-15 21:20,20.99,-
2145,2015-11-15 21:30,20.99,-
