,Time,WL [El.m],Change [+/-]
1503,2017-08-11 10:30,-,-
1504,2017-08-11 10:40,-,-
1505,2017-08-11 10:50,-,-
1506,2017-08-11 11:00,21.21,-
1507,2017-08-11 11:10,-,-
1508,2017-08-11 11:20,-,-
1509,2017-08-11 11:30,-,-
1510,2017-08-11 11:40,-,-
1511,2017-08-11 11:50,-,-
1512,2017-08-11 12:00,-,-
1513,2017-08-11 12:10,-,-
1514,2017-08-11 12:20,-,-
1515,2017-08-11 12:30,-,-
1516,2017-08-11 12:40,-,-
1517,2017-08-11 12:50,-,-
1518,2017-08-11 13:00,21.21,-
1519,2017-08-11 13:10,-,-
1520,2017-08-11 13:20,-,-
1521,2017-08-11 13:30,-,-
1522,2017-08-11 13:40,-,-
1523,2017-08-11 13:50,-,-
1524,2017-08-11 14:00,21.20,-
1525,2017-08-11 14:10,21.20,-
1526,2017-08-11 14:20,21.20,-
1527,2017-08-11 14:30,21.20,-
1528,2017-08-11 14:40,21.20,-
1529,2017-08-11 14:50,21.20,-
1530,2017-08-11 15:00,21.20,-
1531,2017-08-11 15:10,21.20,-
1532,2017-08-11 15:20,21.20,-
1533,2017-08-11 15:30,21.20,-
1534,2017-08-11 15:40,21.20,-
1535,2017-08-11 15:50,21.20,-
1536,2017-08-11 16:00,21.20,-
1537,2017-08-11 16:10,21.20,-
1538,2017-08-11 16:20,21.20,-
1539,2017-08-11 16:30,21.20,-
1540,2017-08-11 16:40,21.20,-
1541,2017-08-11 16:50,21.20,-
1542,2017-08-11 17:00,21.19,-
1543,2017-08-11 17:10,21.19,-
1544,2017-08-11 17:20,21.19,-
1545,2017-08-11 17:30,21.19,-
1546,2017-08-11 17:40,21.19,-
1547,2017-08-11 17:50,21.19,-
1548,2017-08-11 18:00,21.19,-
1549,2017-08-11 18:10,21.19,-
1550,2017-08-11 18:20,21.19,-
1551,2017-08-11 18:30,-,-
1552,2017-08-11 18:40,-,-
1553,2017-08-11 18:50,-,-
1554,2017-08-11 19:00,21.19,-
1555,2017-08-11 19:10,-,-
1556,2017-08-11 19:20,-,-
1557,2017-08-11 19:30,-,-
1558,2017-08-11 19:40,-,-
1559,2017-08-11 19:50,-,-
1560,2017-08-11 20:00,21.19,-
1561,2017-08-11 20:10,-,-
1562,2017-08-11 20:20,-,-
1563,2017-08-11 20:30,-,-
1564,2017-08-11 20:40,-,-
1565,2017-08-11 20:50,-,-
1566,2017-08-11 21:00,21.19,-
1567,2017-08-11 21:10,-,-
1568,2017-08-11 21:20,-,-
1569,2017-08-11 21:30,-,-
1570,2017-08-11 21:40,-,-
1571,2017-08-11 21:50,-,-
1572,2017-08-11 22:00,21.19,-
1573,2017-08-11 22:10,-,-
1574,2017-08-11 22:20,-,-
1575,2017-08-11 22:30,-,-
1576,2017-08-11 22:40,-,-
1577,2017-08-11 22:50,-,-
1578,2017-08-11 23:00,21.19,-
1579,2017-08-11 23:10,-,-
1580,2017-08-11 23:20,-,-
1581,2017-08-11 23:30,-,-
1582,2017-08-11 23:40,-,-
1583,2017-08-11 23:50,-,-
1584,2017-08-12 00:00,21.19,-
1585,2017-08-12 00:10,-,-
1586,2017-08-12 00:20,-,-
1587,2017-08-12 00:30,-,-
1588,2017-08-12 00:40,-,-
1589,2017-08-12 00:50,-,-
1590,2017-08-12 01:00,21.19,-
1591,2017-08-12 01:10,-,-
1592,2017-08-12 01:20,-,-
1593,2017-08-12 01:30,-,-
1594,2017-08-12 01:40,-,-
1595,2017-08-12 01:50,-,-
1596,2017-08-12 02:00,21.19,-
1597,2017-08-12 02:10,-,-
1598,2017-08-12 02:20,-,-
1599,2017-08-12 02:30,-,-
1600,2017-08-12 02:40,-,-
1601,2017-08-12 02:50,-,-
1602,2017-08-12 03:00,21.19,-
1603,2017-08-12 03:10,-,-
1604,2017-08-12 03:20,-,-
1605,2017-08-12 03:30,-,-
1606,2017-08-12 03:40,-,-
1607,2017-08-12 03:50,-,-
1608,2017-08-12 04:00,21.19,-
1609,2017-08-12 04:10,-,-
1610,2017-08-12 04:20,-,-
1611,2017-08-12 04:30,-,-
1612,2017-08-12 04:40,-,-
1613,2017-08-12 04:50,-,-
1614,2017-08-12 05:00,21.19,-
1615,2017-08-12 05:10,-,-
1616,2017-08-12 05:20,-,-
1617,2017-08-12 05:30,-,-
1618,2017-08-12 05:40,-,-
1619,2017-08-12 05:50,-,-
1620,2017-08-12 06:00,21.19,-
1621,2017-08-12 06:10,-,-
1622,2017-08-12 06:20,-,-
1623,2017-08-12 06:30,-,-
1624,2017-08-12 06:40,-,-
1625,2017-08-12 06:50,-,-
1626,2017-08-12 07:00,21.19,-
1627,2017-08-12 07:10,-,-
1628,2017-08-12 07:20,-,-
1629,2017-08-12 07:30,-,-
1630,2017-08-12 07:40,-,-
1631,2017-08-12 07:50,-,-
1632,2017-08-12 08:00,-,-
1633,2017-08-12 08:10,-,-
1634,2017-08-12 08:20,-,-
1635,2017-08-12 08:30,-,-
1636,2017-08-12 08:40,-,-
1637,2017-08-12 08:50,-,-
1638,2017-08-12 09:00,21.18,-
1639,2017-08-12 09:10,-,-
1640,2017-08-12 09:20,-,-
1641,2017-08-12 09:30,-,-
1642,2017-08-12 09:40,-,-
1643,2017-08-12 09:50,-,-
1644,2017-08-12 10:00,21.18,-
1645,2017-08-12 10:10,-,-
1646,2017-08-12 10:20,-,-
1647,2017-08-12 10:30,-,-
1648,2017-08-12 10:40,-,-
1649,2017-08-12 10:50,-,-
1650,2017-08-12 11:00,21.18,-
1651,2017-08-12 11:10,-,-
1652,2017-08-12 11:20,-,-
1653,2017-08-12 11:30,-,-
1654,2017-08-12 11:40,-,-
1655,2017-08-12 11:50,-,-
1656,2017-08-12 12:00,21.18,-
1657,2017-08-12 12:10,-,-
1658,2017-08-12 12:20,-,-
1659,2017-08-12 12:30,-,-
1660,2017-08-12 12:40,-,-
1661,2017-08-12 12:50,-,-
1662,2017-08-12 13:00,21.18,-
1663,2017-08-12 13:10,-,-
1664,2017-08-12 13:20,-,-
1665,2017-08-12 13:30,21.18,-
1666,2017-08-12 13:40,21.18,-
1667,2017-08-12 13:50,21.18,-
1668,2017-08-12 14:00,21.18,-
1669,2017-08-12 14:10,21.18,-
1670,2017-08-12 14:20,21.18,-
1671,2017-08-12 14:30,-,-
1672,2017-08-12 14:40,21.18,-
1673,2017-08-12 14:50,21.18,-
1674,2017-08-12 15:00,21.18,-
1675,2017-08-12 15:10,21.18,-
1676,2017-08-12 15:20,21.18,-
1677,2017-08-12 15:30,-,-
1678,2017-08-12 15:40,21.18,-
1679,2017-08-12 15:50,21.18,-
1680,2017-08-12 16:00,-,-
1681,2017-08-12 16:10,21.18,-
1682,2017-08-12 16:20,-,-
1683,2017-08-12 16:30,21.21,-
1684,2017-08-12 16:40,-,-
1685,2017-08-12 16:50,21.31,-
1686,2017-08-12 17:00,21.34,-
1687,2017-08-12 17:10,21.36,-
1688,2017-08-12 17:20,-,-
1689,2017-08-12 17:30,21.38,-
1690,2017-08-12 17:40,-,-
1691,2017-08-12 17:50,21.39,-
1692,2017-08-12 18:00,21.40,-
1693,2017-08-12 18:10,21.40,-
1694,2017-08-12 18:20,21.40,-
1695,2017-08-12 18:30,21.40,-
1696,2017-08-12 18:40,21.40,-
1697,2017-08-12 18:50,-,-
1698,2017-08-12 19:00,-,-
1699,2017-08-12 19:10,-,-
1700,2017-08-12 19:20,-,-
1701,2017-08-12 19:30,-,-
1702,2017-08-12 19:40,-,-
1703,2017-08-12 19:50,-,-
1704,2017-08-12 20:00,21.40,-
1705,2017-08-12 20:10,-,-
1706,2017-08-12 20:20,-,-
1707,2017-08-12 20:30,21.40,-
1708,2017-08-12 20:40,21.40,-
1709,2017-08-12 20:50,21.41,-
1710,2017-08-12 21:00,21.41,-
1711,2017-08-12 21:10,21.41,-
1712,2017-08-12 21:20,21.42,-
1713,2017-08-12 21:30,21.42,-
1714,2017-08-12 21:40,21.42,-
1715,2017-08-12 21:50,21.43,-
1716,2017-08-12 22:00,21.43,-
1717,2017-08-12 22:10,21.43,-
1718,2017-08-12 22:20,21.44,-
1719,2017-08-12 22:30,21.44,-
1720,2017-08-12 22:40,21.44,-
1721,2017-08-12 22:50,21.44,-
1722,2017-08-12 23:00,21.44,-
1723,2017-08-12 23:10,21.44,-
1724,2017-08-12 23:20,21.44,-
1725,2017-08-12 23:30,21.44,-
1726,2017-08-12 23:40,21.44,-
1727,2017-08-12 23:50,21.44,-
1728,2017-08-13 00:00,21.44,-
1729,2017-08-13 00:10,21.44,-
1730,2017-08-13 00:20,21.44,-
1731,2017-08-13 00:30,21.44,-
1732,2017-08-13 00:40,21.44,-
1733,2017-08-13 00:50,-,-
1734,2017-08-13 01:00,21.44,-
1735,2017-08-13 01:10,-,-
1736,2017-08-13 01:20,-,-
1737,2017-08-13 01:30,-,-
1738,2017-08-13 01:40,-,-
1739,2017-08-13 01:50,-,-
1740,2017-08-13 02:00,21.43,-
1741,2017-08-13 02:10,-,-
1742,2017-08-13 02:20,-,-
1743,2017-08-13 02:30,-,-
1744,2017-08-13 02:40,-,-
1745,2017-08-13 02:50,-,-
1746,2017-08-13 03:00,21.42,-
1747,2017-08-13 03:10,-,-
1748,2017-08-13 03:20,-,-
1749,2017-08-13 03:30,-,-
1750,2017-08-13 03:40,-,-
1751,2017-08-13 03:50,-,-
1752,2017-08-13 04:00,21.41,-
1753,2017-08-13 04:10,-,-
1754,2017-08-13 04:20,-,-
1755,2017-08-13 04:30,-,-
1756,2017-08-13 04:40,-,-
1757,2017-08-13 04:50,-,-
1758,2017-08-13 05:00,21.39,-
1759,2017-08-13 05:10,-,-
1760,2017-08-13 05:20,-,-
1761,2017-08-13 05:30,-,-
1762,2017-08-13 05:40,-,-
1763,2017-08-13 05:50,-,-
1764,2017-08-13 06:00,21.38,-
1765,2017-08-13 06:10,-,-
1766,2017-08-13 06:20,-,-
1767,2017-08-13 06:30,-,-
1768,2017-08-13 06:40,-,-
1769,2017-08-13 06:50,-,-
1770,2017-08-13 07:00,21.37,-
1771,2017-08-13 07:10,-,-
1772,2017-08-13 07:20,-,-
1773,2017-08-13 07:30,-,-
1774,2017-08-13 07:40,-,-
1775,2017-08-13 07:50,-,-
1776,2017-08-13 08:00,21.35,-
1777,2017-08-13 08:10,-,-
1778,2017-08-13 08:20,-,-
1779,2017-08-13 08:30,-,-
1780,2017-08-13 08:40,-,-
1781,2017-08-13 08:50,-,-
1782,2017-08-13 09:00,21.34,-
1783,2017-08-13 09:10,-,-
1784,2017-08-13 09:20,-,-
1785,2017-08-13 09:30,-,-
1786,2017-08-13 09:40,-,-
1787,2017-08-13 09:50,-,-
1788,2017-08-13 10:00,21.33,-
1789,2017-08-13 10:10,-,-
1790,2017-08-13 10:20,-,-
1791,2017-08-13 10:30,-,-
1792,2017-08-13 10:40,-,-
1793,2017-08-13 10:50,-,-
1794,2017-08-13 11:00,21.32,-
1795,2017-08-13 11:10,-,-
1796,2017-08-13 11:20,-,-
1797,2017-08-13 11:30,-,-
1798,2017-08-13 11:40,-,-
1799,2017-08-13 11:50,-,-
1800,2017-08-13 12:00,21.31,-
1801,2017-08-13 12:10,-,-
1802,2017-08-13 12:20,-,-
1803,2017-08-13 12:30,-,-
1804,2017-08-13 12:40,-,-
1805,2017-08-13 12:50,-,-
1806,2017-08-13 13:00,21.31,-
1807,2017-08-13 13:10,-,-
1808,2017-08-13 13:20,-,-
1809,2017-08-13 13:30,-,-
1810,2017-08-13 13:40,-,-
1811,2017-08-13 13:50,-,-
1812,2017-08-13 14:00,21.30,-
1813,2017-08-13 14:10,-,-
1814,2017-08-13 14:20,-,-
1815,2017-08-13 14:30,-,-
1816,2017-08-13 14:40,-,-
1817,2017-08-13 14:50,-,-
1818,2017-08-13 15:00,21.29,-
1819,2017-08-13 15:10,-,-
1820,2017-08-13 15:20,-,-
1821,2017-08-13 15:30,-,-
1822,2017-08-13 15:40,-,-
1823,2017-08-13 15:50,-,-
1824,2017-08-13 16:00,21.28,-
1825,2017-08-13 16:10,-,-
1826,2017-08-13 16:20,-,-
1827,2017-08-13 16:30,-,-
1828,2017-08-13 16:40,-,-
1829,2017-08-13 16:50,-,-
1830,2017-08-13 17:00,21.27,-
1831,2017-08-13 17:10,-,-
1832,2017-08-13 17:20,-,-
1833,2017-08-13 17:30,21.27,-
1834,2017-08-13 17:40,21.27,-
1835,2017-08-13 17:50,21.27,-
1836,2017-08-13 18:00,21.27,-
1837,2017-08-13 18:10,21.27,-
1838,2017-08-13 18:20,21.26,-
1839,2017-08-13 18:30,21.26,-
1840,2017-08-13 18:40,21.26,-
1841,2017-08-13 18:50,21.26,-
1842,2017-08-13 19:00,21.26,-
1843,2017-08-13 19:10,21.26,-
1844,2017-08-13 19:20,21.26,-
1845,2017-08-13 19:30,21.26,-
1846,2017-08-13 19:40,21.26,-
1847,2017-08-13 19:50,21.26,-
1848,2017-08-13 20:00,21.26,-
1849,2017-08-13 20:10,21.26,-
1850,2017-08-13 20:20,21.26,-
1851,2017-08-13 20:30,21.26,-
1852,2017-08-13 20:40,-,-
1853,2017-08-13 20:50,-,-
1854,2017-08-13 21:00,21.26,-
1855,2017-08-13 21:10,-,-
1856,2017-08-13 21:20,-,-
1857,2017-08-13 21:30,-,-
1858,2017-08-13 21:40,-,-
1859,2017-08-13 21:50,-,-
1860,2017-08-13 22:00,21.25,-
1861,2017-08-13 22:10,-,-
1862,2017-08-13 22:20,-,-
1863,2017-08-13 22:30,-,-
1864,2017-08-13 22:40,-,-
1865,2017-08-13 22:50,-,-
1866,2017-08-13 23:00,21.25,-
1867,2017-08-13 23:10,-,-
1868,2017-08-13 23:20,-,-
1869,2017-08-13 23:30,-,-
1870,2017-08-13 23:40,-,-
1871,2017-08-13 23:50,-,-
1872,2017-08-14 00:00,21.24,-
1873,2017-08-14 00:10,-,-
1874,2017-08-14 00:20,-,-
1875,2017-08-14 00:30,-,-
1876,2017-08-14 00:40,-,-
1877,2017-08-14 00:50,-,-
1878,2017-08-14 01:00,21.23,-
1879,2017-08-14 01:10,-,-
1880,2017-08-14 01:20,-,-
1881,2017-08-14 01:30,-,-
1882,2017-08-14 01:40,-,-
1883,2017-08-14 01:50,-,-
1884,2017-08-14 02:00,21.23,-
1885,2017-08-14 02:10,-,-
1886,2017-08-14 02:20,-,-
1887,2017-08-14 02:30,-,-
1888,2017-08-14 02:40,-,-
1889,2017-08-14 02:50,-,-
1890,2017-08-14 03:00,21.22,-
1891,2017-08-14 03:10,-,-
1892,2017-08-14 03:20,-,-
1893,2017-08-14 03:30,-,-
1894,2017-08-14 03:40,-,-
1895,2017-08-14 03:50,-,-
1896,2017-08-14 04:00,21.22,-
1897,2017-08-14 04:10,-,-
1898,2017-08-14 04:20,-,-
1899,2017-08-14 04:30,-,-
1900,2017-08-14 04:40,-,-
1901,2017-08-14 04:50,-,-
1902,2017-08-14 05:00,21.21,-
1903,2017-08-14 05:10,-,-
1904,2017-08-14 05:20,-,-
1905,2017-08-14 05:30,-,-
1906,2017-08-14 05:40,-,-
1907,2017-08-14 05:50,-,-
1908,2017-08-14 06:00,21.20,-
1909,2017-08-14 06:10,-,-
1910,2017-08-14 06:20,-,-
1911,2017-08-14 06:30,-,-
1912,2017-08-14 06:40,-,-
1913,2017-08-14 06:50,-,-
1914,2017-08-14 07:00,21.20,-
1915,2017-08-14 07:10,-,-
1916,2017-08-14 07:20,-,-
1917,2017-08-14 07:30,-,-
1918,2017-08-14 07:40,-,-
1919,2017-08-14 07:50,-,-
1920,2017-08-14 08:00,21.19,-
1921,2017-08-14 08:10,-,-
1922,2017-08-14 08:20,-,-
1923,2017-08-14 08:30,-,-
1924,2017-08-14 08:40,-,-
1925,2017-08-14 08:50,-,-
1926,2017-08-14 09:00,21.19,-
1927,2017-08-14 09:10,-,-
1928,2017-08-14 09:20,-,-
1929,2017-08-14 09:30,-,-
1930,2017-08-14 09:40,-,-
1931,2017-08-14 09:50,-,-
1932,2017-08-14 10:00,21.18,-
1933,2017-08-14 10:10,-,-
1934,2017-08-14 10:20,-,-
1935,2017-08-14 10:30,-,-
1936,2017-08-14 10:40,-,-
1937,2017-08-14 10:50,-,-
1938,2017-08-14 11:00,21.18,-
1939,2017-08-14 11:10,-,-
1940,2017-08-14 11:20,-,-
1941,2017-08-14 11:30,-,-
1942,2017-08-14 11:40,-,-
1943,2017-08-14 11:50,-,-
1944,2017-08-14 12:00,21.17,-
1945,2017-08-14 12:10,-,-
1946,2017-08-14 12:20,-,-
1947,2017-08-14 12:30,-,-
1948,2017-08-14 12:40,-,-
1949,2017-08-14 12:50,21.17,-
1950,2017-08-14 13:00,21.17,-
1951,2017-08-14 13:10,21.17,-
1952,2017-08-14 13:20,21.17,-
1953,2017-08-14 13:30,21.17,-
1954,2017-08-14 13:40,21.17,-
1955,2017-08-14 13:50,21.17,-
1956,2017-08-14 14:00,-,-
1957,2017-08-14 14:10,21.17,-
1958,2017-08-14 14:20,21.16,-
1959,2017-08-14 14:30,21.16,-
1960,2017-08-14 14:40,21.16,-
1961,2017-08-14 14:50,21.16,-
1962,2017-08-14 15:00,21.16,-
1963,2017-08-14 15:10,21.16,-
1964,2017-08-14 15:20,21.16,-
1965,2017-08-14 15:30,21.16,-
1966,2017-08-14 15:40,-,-
1967,2017-08-14 15:50,21.16,-
1968,2017-08-14 16:00,21.16,-
1969,2017-08-14 16:10,21.16,-
1970,2017-08-14 16:20,21.16,-
1971,2017-08-14 16:30,21.16,-
1972,2017-08-14 16:40,21.16,-
1973,2017-08-14 16:50,21.16,-
1974,2017-08-14 17:00,21.16,-
1975,2017-08-14 17:10,21.16,-
1976,2017-08-14 17:20,21.16,-
1977,2017-08-14 17:30,21.16,-
1978,2017-08-14 17:40,21.16,-
1979,2017-08-14 17:50,21.16,-
1980,2017-08-14 18:00,21.16,-
1981,2017-08-14 18:10,21.16,-
1982,2017-08-14 18:20,21.16,-
1983,2017-08-14 18:30,21.16,-
1984,2017-08-14 18:40,21.16,-
1985,2017-08-14 18:50,21.16,-
1986,2017-08-14 19:00,21.16,-
1987,2017-08-14 19:10,-,-
1988,2017-08-14 19:20,-,-
1989,2017-08-14 19:30,-,-
1990,2017-08-14 19:40,-,-
1991,2017-08-14 19:50,-,-
1992,2017-08-14 20:00,21.16,-
1993,2017-08-14 20:10,-,-
1994,2017-08-14 20:20,-,-
1995,2017-08-14 20:30,-,-
1996,2017-08-14 20:40,-,-
1997,2017-08-14 20:50,-,-
1998,2017-08-14 21:00,21.16,-
1999,2017-08-14 21:10,-,-
2000,2017-08-14 21:20,-,-
2001,2017-08-14 21:30,-,-
2002,2017-08-14 21:40,-,-
2003,2017-08-14 21:50,-,-
2004,2017-08-14 22:00,21.16,-
2005,2017-08-14 22:10,-,-
2006,2017-08-14 22:20,-,-
2007,2017-08-14 22:30,-,-
2008,2017-08-14 22:40,-,-
2009,2017-08-14 22:50,-,-
2010,2017-08-14 23:00,21.16,-
2011,2017-08-14 23:10,-,-
2012,2017-08-14 23:20,-,-
2013,2017-08-14 23:30,-,-
2014,2017-08-14 23:40,-,-
2015,2017-08-14 23:50,-,-
2016,2017-08-15 00:00,21.16,-
2017,2017-08-15 00:10,-,-
2018,2017-08-15 00:20,-,-
2019,2017-08-15 00:30,-,-
2020,2017-08-15 00:40,-,-
2021,2017-08-15 00:50,-,-
2022,2017-08-15 01:00,21.16,-
2023,2017-08-15 01:10,-,-
2024,2017-08-15 01:20,-,-
2025,2017-08-15 01:30,-,-
2026,2017-08-15 01:40,-,-
2027,2017-08-15 01:50,-,-
2028,2017-08-15 02:00,21.16,-
2029,2017-08-15 02:10,-,-
2030,2017-08-15 02:20,-,-
2031,2017-08-15 02:30,-,-
2032,2017-08-15 02:40,-,-
2033,2017-08-15 02:50,-,-
2034,2017-08-15 03:00,21.16,-
2035,2017-08-15 03:10,-,-
2036,2017-08-15 03:20,-,-
2037,2017-08-15 03:30,-,-
2038,2017-08-15 03:40,-,-
2039,2017-08-15 03:50,-,-
2040,2017-08-15 04:00,21.16,-
2041,2017-08-15 04:10,-,-
2042,2017-08-15 04:20,-,-
2043,2017-08-15 04:30,-,-
2044,2017-08-15 04:40,-,-
2045,2017-08-15 04:50,-,-
2046,2017-08-15 05:00,21.16,-
2047,2017-08-15 05:10,-,-
2048,2017-08-15 05:20,-,-
2049,2017-08-15 05:30,-,-
2050,2017-08-15 05:40,-,-
2051,2017-08-15 05:50,-,-
2052,2017-08-15 06:00,21.15,-
2053,2017-08-15 06:10,-,-
2054,2017-08-15 06:20,-,-
2055,2017-08-15 06:30,-,-
2056,2017-08-15 06:40,-,-
2057,2017-08-15 06:50,-,-
2058,2017-08-15 07:00,21.15,-
2059,2017-08-15 07:10,-,-
2060,2017-08-15 07:20,-,-
2061,2017-08-15 07:30,-,-
2062,2017-08-15 07:40,-,-
2063,2017-08-15 07:50,-,-
2064,2017-08-15 08:00,21.15,-
2065,2017-08-15 08:10,-,-
2066,2017-08-15 08:20,-,-
2067,2017-08-15 08:30,-,-
2068,2017-08-15 08:40,-,-
2069,2017-08-15 08:50,-,-
2070,2017-08-15 09:00,21.15,-
2071,2017-08-15 09:10,-,-
2072,2017-08-15 09:20,-,-
2073,2017-08-15 09:30,-,-
2074,2017-08-15 09:40,-,-
2075,2017-08-15 09:50,-,-
2076,2017-08-15 10:00,21.15,-
2077,2017-08-15 10:10,-,-
2078,2017-08-15 10:20,-,-
2079,2017-08-15 10:30,-,-
2080,2017-08-15 10:40,-,-
2081,2017-08-15 10:50,-,-
2082,2017-08-15 11:00,21.15,-
2083,2017-08-15 11:10,-,-
2084,2017-08-15 11:20,-,-
2085,2017-08-15 11:30,-,-
2086,2017-08-15 11:40,-,-
2087,2017-08-15 11:50,-,-
2088,2017-08-15 12:00,21.14,-
2089,2017-08-15 12:10,-,-
2090,2017-08-15 12:20,-,-
2091,2017-08-15 12:30,-,-
2092,2017-08-15 12:40,-,-
2093,2017-08-15 12:50,-,-
2094,2017-08-15 13:00,21.14,-
2095,2017-08-15 13:10,-,-
2096,2017-08-15 13:20,-,-
2097,2017-08-15 13:30,-,-
2098,2017-08-15 13:40,-,-
2099,2017-08-15 13:50,-,-
2100,2017-08-15 14:00,21.14,-
2101,2017-08-15 14:10,-,-
2102,2017-08-15 14:20,-,-
2103,2017-08-15 14:30,-,-
2104,2017-08-15 14:40,-,-
2105,2017-08-15 14:50,-,-
2106,2017-08-15 15:00,21.14,-
2107,2017-08-15 15:10,-,-
2108,2017-08-15 15:20,-,-
2109,2017-08-15 15:30,-,-
2110,2017-08-15 15:40,-,-
2111,2017-08-15 15:50,-,-
2112,2017-08-15 16:00,21.13,-
2113,2017-08-15 16:10,-,-
2114,2017-08-15 16:20,-,-
2115,2017-08-15 16:30,-,-
2116,2017-08-15 16:40,-,-
2117,2017-08-15 16:50,-,-
2118,2017-08-15 17:00,21.13,-
2119,2017-08-15 17:10,-,-
2120,2017-08-15 17:20,-,-
2121,2017-08-15 17:30,-,-
2122,2017-08-15 17:40,-,-
2123,2017-08-15 17:50,-,-
2124,2017-08-15 18:00,21.13,-
2125,2017-08-15 18:10,-,-
2126,2017-08-15 18:20,-,-
2127,2017-08-15 18:30,-,-
2128,2017-08-15 18:40,-,-
2129,2017-08-15 18:50,-,-
2130,2017-08-15 19:00,21.13,-
2131,2017-08-15 19:10,-,-
2132,2017-08-15 19:20,-,-
2133,2017-08-15 19:30,-,-
2134,2017-08-15 19:40,-,-
2135,2017-08-15 19:50,-,-
2136,2017-08-15 20:00,-,-
2137,2017-08-15 20:10,-,-
2138,2017-08-15 20:20,-,-
2139,2017-08-15 20:30,-,-
2140,2017-08-15 20:40,-,-
2141,2017-08-15 20:50,-,-
2142,2017-08-15 21:00,21.13,-
2143,2017-08-15 21:10,-,-
2144,2017-08-15 21:20,-,-
2145,2017-08-15 21:30,-,-
2146,2017-08-15 21:40,-,-
2147,2017-08-15 21:50,-,-
2148,2017-08-15 22:00,21.12,-
2149,2017-08-15 22:10,-,-
2150,2017-08-15 22:20,-,-
2151,2017-08-15 22:30,-,-
2152,2017-08-15 22:40,-,-
2153,2017-08-15 22:50,-,-
2154,2017-08-15 23:00,21.12,-
2155,2017-08-15 23:10,-,-
2156,2017-08-15 23:20,-,-
2157,2017-08-15 23:30,-,-
2158,2017-08-15 23:40,-,-
2159,2017-08-15 23:50,-,-
2160,2017-08-16 00:00,21.12,-
2161,2017-08-16 00:10,-,-
2162,2017-08-16 00:20,-,-
2163,2017-08-16 00:30,-,-
2164,2017-08-16 00:40,-,-
2165,2017-08-16 00:50,-,-
2166,2017-08-16 01:00,21.12,-
2167,2017-08-16 01:10,-,-
2168,2017-08-16 01:20,-,-
2169,2017-08-16 01:30,-,-
2170,2017-08-16 01:40,-,-
2171,2017-08-16 01:50,-,-
2172,2017-08-16 02:00,21.12,-
2173,2017-08-16 02:10,-,-
2174,2017-08-16 02:20,-,-
2175,2017-08-16 02:30,-,-
2176,2017-08-16 02:40,-,-
2177,2017-08-16 02:50,-,-
2178,2017-08-16 03:00,21.11,-
2179,2017-08-16 03:10,-,-
2180,2017-08-16 03:20,-,-
2181,2017-08-16 03:30,-,-
2182,2017-08-16 03:40,-,-
2183,2017-08-16 03:50,-,-
2184,2017-08-16 04:00,21.11,-
2185,2017-08-16 04:10,-,-
2186,2017-08-16 04:20,-,-
2187,2017-08-16 04:30,-,-
2188,2017-08-16 04:40,-,-
2189,2017-08-16 04:50,-,-
2190,2017-08-16 05:00,21.11,-
2191,2017-08-16 05:10,-,-
2192,2017-08-16 05:20,-,-
2193,2017-08-16 05:30,-,-
2194,2017-08-16 05:40,-,-
2195,2017-08-16 05:50,-,-
2196,2017-08-16 06:00,21.11,-
2197,2017-08-16 06:10,-,-
2198,2017-08-16 06:20,-,-
2199,2017-08-16 06:30,-,-
2200,2017-08-16 06:40,-,-
2201,2017-08-16 06:50,-,-
2202,2017-08-16 07:00,21.10,-
2203,2017-08-16 07:10,-,-
2204,2017-08-16 07:20,-,-
2205,2017-08-16 07:30,-,-
2206,2017-08-16 07:40,-,-
2207,2017-08-16 07:50,-,-
2208,2017-08-16 08:00,-,-
2209,2017-08-16 08:10,-,-
2210,2017-08-16 08:20,-,-
2211,2017-08-16 08:30,-,-
2212,2017-08-16 08:40,-,-
2213,2017-08-16 08:50,-,-
2214,2017-08-16 09:00,-,-
2215,2017-08-16 09:10,-,-
2216,2017-08-16 09:20,-,-
2217,2017-08-16 09:30,-,-
2218,2017-08-16 09:40,-,-
2219,2017-08-16 09:50,-,-
2220,2017-08-16 10:00,-,-
2221,2017-08-16 10:10,-,-
2222,2017-08-16 10:20,-,-
2223,2017-08-16 10:30,-,-
2224,2017-08-16 10:40,-,-
2225,2017-08-16 10:50,-,-
2226,2017-08-16 11:00,-,-
2227,2017-08-16 11:10,-,-
2228,2017-08-16 11:20,-,-
2229,2017-08-16 11:30,-,-
2230,2017-08-16 11:40,-,-
2231,2017-08-16 11:50,-,-
2232,2017-08-16 12:00,-,-
2233,2017-08-16 12:10,-,-
2234,2017-08-16 12:20,0.00,-
2235,2017-08-16 12:30,-,-
2236,2017-08-16 12:40,-,-
2237,2017-08-16 12:50,-,-
2238,2017-08-16 13:00,-,-
2239,2017-08-16 13:10,-,-
2240,2017-08-16 13:20,-,-
2241,2017-08-16 13:30,-,-
2242,2017-08-16 13:40,-,-
2243,2017-08-16 13:50,-,-
2244,2017-08-16 14:00,-,-
2245,2017-08-16 14:10,-,-
2246,2017-08-16 14:20,-,-
2247,2017-08-16 14:30,-,-
2248,2017-08-16 14:40,-,-
2249,2017-08-16 14:50,-,-
2250,2017-08-16 15:00,-,-
2251,2017-08-16 15:10,-,-
2252,2017-08-16 15:20,-,-
2253,2017-08-16 15:30,-,-
