,Time,WL [El.m],Change [+/-]
1555,2016-07-11 19:10,21.36,-
1556,2016-07-11 19:20,21.35,-
1557,2016-07-11 19:30,21.34,-
1558,2016-07-11 19:40,21.34,-
1559,2016-07-11 19:50,21.33,-
1560,2016-07-11 20:00,21.32,-
1561,2016-07-11 20:10,21.32,-
1562,2016-07-11 20:20,21.31,-
1563,2016-07-11 20:30,21.31,-
1564,2016-07-11 20:40,21.30,-
1565,2016-07-11 20:50,21.30,-
1566,2016-07-11 21:00,-,-
1567,2016-07-11 21:10,21.29,-
1568,2016-07-11 21:20,21.29,-
1569,2016-07-11 21:30,21.28,-
1570,2016-07-11 21:40,21.28,-
1571,2016-07-11 21:50,21.28,-
1572,2016-07-11 22:00,21.27,-
1573,2016-07-11 22:10,21.27,-
1574,2016-07-11 22:20,21.27,-
1575,2016-07-11 22:30,21.26,-
1576,2016-07-11 22:40,21.26,-
1577,2016-07-11 22:50,21.26,-
1578,2016-07-11 23:00,21.25,-
1579,2016-07-11 23:10,21.25,-
1580,2016-07-11 23:20,21.25,-
1581,2016-07-11 23:30,21.25,-
1582,2016-07-11 23:40,21.24,-
1583,2016-07-11 23:50,21.24,-
1584,2016-07-12 00:00,21.24,-
1585,2016-07-12 00:10,21.24,-
1586,2016-07-12 00:20,21.23,-
1587,2016-07-12 00:30,21.23,-
1588,2016-07-12 00:40,21.23,-
1589,2016-07-12 00:50,21.23,-
1590,2016-07-12 01:00,21.22,-
1591,2016-07-12 01:10,21.22,-
1592,2016-07-12 01:20,21.22,-
1593,2016-07-12 01:30,21.22,-
1594,2016-07-12 01:40,21.22,-
1595,2016-07-12 01:50,21.21,-
1596,2016-07-12 02:00,21.21,-
1597,2016-07-12 02:10,-,-
1598,2016-07-12 02:20,21.21,-
1599,2016-07-12 02:30,21.20,-
1600,2016-07-12 02:40,21.20,-
1601,2016-07-12 02:50,21.20,-
1602,2016-07-12 03:00,21.20,-
1603,2016-07-12 03:10,-,-
1604,2016-07-12 03:20,21.19,-
1605,2016-07-12 03:30,21.19,-
1606,2016-07-12 03:40,21.19,-
1607,2016-07-12 03:50,21.19,-
1608,2016-07-12 04:00,21.19,-
1609,2016-07-12 04:10,21.18,-
1610,2016-07-12 04:20,21.18,-
1611,2016-07-12 04:30,21.18,-
1612,2016-07-12 04:40,21.18,-
1613,2016-07-12 04:50,21.18,-
1614,2016-07-12 05:00,21.17,-
1615,2016-07-12 05:10,21.17,-
1616,2016-07-12 05:20,21.17,-
1617,2016-07-12 05:30,21.17,-
1618,2016-07-12 05:40,21.17,-
1619,2016-07-12 05:50,21.17,-
1620,2016-07-12 06:00,21.17,-
1621,2016-07-12 06:10,21.17,-
1622,2016-07-12 06:20,21.16,-
1623,2016-07-12 06:30,21.16,-
1624,2016-07-12 06:40,21.16,-
1625,2016-07-12 06:50,21.16,-
1626,2016-07-12 07:00,21.16,-
1627,2016-07-12 07:10,-,-
1628,2016-07-12 07:20,21.15,-
1629,2016-07-12 07:30,21.15,-
1630,2016-07-12 07:40,21.15,-
1631,2016-07-12 07:50,21.15,-
1632,2016-07-12 08:00,21.15,-
1633,2016-07-12 08:10,-,-
1634,2016-07-12 08:20,21.14,-
1635,2016-07-12 08:30,21.14,-
1636,2016-07-12 08:40,21.14,-
1637,2016-07-12 08:50,21.14,-
1638,2016-07-12 09:00,21.14,-
1639,2016-07-12 09:10,21.14,-
1640,2016-07-12 09:20,21.14,-
1641,2016-07-12 09:30,21.14,-
1642,2016-07-12 09:40,21.13,-
1643,2016-07-12 09:50,21.13,-
1644,2016-07-12 10:00,-,-
1645,2016-07-12 10:10,21.13,-
1646,2016-07-12 10:20,21.13,-
1647,2016-07-12 10:30,21.13,-
1648,2016-07-12 10:40,21.13,-
1649,2016-07-12 10:50,21.13,-
1650,2016-07-12 11:00,21.13,-
1651,2016-07-12 11:10,21.13,-
1652,2016-07-12 11:20,21.12,-
1653,2016-07-12 11:30,21.12,-
1654,2016-07-12 11:40,21.12,-
1655,2016-07-12 11:50,21.12,-
1656,2016-07-12 12:00,21.12,-
1657,2016-07-12 12:10,21.12,-
1658,2016-07-12 12:20,21.12,-
1659,2016-07-12 12:30,21.11,-
1660,2016-07-12 12:40,21.11,-
1661,2016-07-12 12:50,21.11,-
1662,2016-07-12 13:00,21.11,-
1663,2016-07-12 13:10,21.11,-
1664,2016-07-12 13:20,21.10,-
1665,2016-07-12 13:30,21.10,-
1666,2016-07-12 13:40,21.10,-
1667,2016-07-12 13:50,21.10,-
1668,2016-07-12 14:00,21.10,-
1669,2016-07-12 14:10,21.10,-
1670,2016-07-12 14:20,21.09,-
1671,2016-07-12 14:30,21.09,-
1672,2016-07-12 14:40,21.09,-
1673,2016-07-12 14:50,21.09,-
1674,2016-07-12 15:00,21.09,-
1675,2016-07-12 15:10,21.08,-
1676,2016-07-12 15:20,21.08,-
1677,2016-07-12 15:30,21.08,-
1678,2016-07-12 15:40,21.08,-
1679,2016-07-12 15:50,21.08,-
1680,2016-07-12 16:00,21.08,-
1681,2016-07-12 16:10,0.00,-
1682,2016-07-12 16:20,0.00,-
1683,2016-07-12 16:30,21.07,-
1684,2016-07-12 16:40,21.07,-
1685,2016-07-12 16:50,21.07,-
1686,2016-07-12 17:00,21.07,-
1687,2016-07-12 17:10,21.06,-
1688,2016-07-12 17:20,21.06,-
1689,2016-07-12 17:30,21.06,-
1690,2016-07-12 17:40,21.06,-
1691,2016-07-12 17:50,21.06,-
1692,2016-07-12 18:00,21.06,-
1693,2016-07-12 18:10,21.06,-
1694,2016-07-12 18:20,21.05,-
1695,2016-07-12 18:30,21.05,-
1696,2016-07-12 18:40,21.05,-
1697,2016-07-12 18:50,21.05,-
1698,2016-07-12 19:00,21.05,-
1699,2016-07-12 19:10,21.05,-
1700,2016-07-12 19:20,-,-
1701,2016-07-12 19:30,21.05,-
1702,2016-07-12 19:40,21.05,-
1703,2016-07-12 19:50,21.05,-
1704,2016-07-12 20:00,21.04,-
1705,2016-07-12 20:10,21.04,-
1706,2016-07-12 20:20,21.04,-
1707,2016-07-12 20:30,21.04,-
1708,2016-07-12 20:40,21.04,-
1709,2016-07-12 20:50,21.04,-
1710,2016-07-12 21:00,21.04,-
1711,2016-07-12 21:10,21.04,-
1712,2016-07-12 21:20,21.04,-
1713,2016-07-12 21:30,21.03,-
1714,2016-07-12 21:40,21.03,-
1715,2016-07-12 21:50,21.03,-
1716,2016-07-12 22:00,21.03,-
1717,2016-07-12 22:10,21.03,-
1718,2016-07-12 22:20,21.03,-
1719,2016-07-12 22:30,0.00,-
1720,2016-07-12 22:40,0.00,-
1721,2016-07-12 22:50,0.00,-
1722,2016-07-12 23:00,21.02,-
1723,2016-07-12 23:10,0.00,-
1724,2016-07-12 23:20,0.00,-
1725,2016-07-12 23:30,0.00,-
1726,2016-07-12 23:40,0.00,-
1727,2016-07-12 23:50,0.00,-
1728,2016-07-13 00:00,21.02,-
1729,2016-07-13 00:10,0.00,-
1730,2016-07-13 00:20,0.00,-
1731,2016-07-13 00:30,0.00,-
1732,2016-07-13 00:40,-,-
1733,2016-07-13 00:50,0.00,-
1734,2016-07-13 01:00,21.01,-
1735,2016-07-13 01:10,21.01,-
1736,2016-07-13 01:20,21.00,-
1737,2016-07-13 01:30,21.00,-
1738,2016-07-13 01:40,21.00,-
1739,2016-07-13 01:50,21.00,-
1740,2016-07-13 02:00,21.00,-
1741,2016-07-13 02:10,21.00,-
1742,2016-07-13 02:20,-,-
1743,2016-07-13 02:30,21.00,-
1744,2016-07-13 02:40,21.00,-
1745,2016-07-13 02:50,20.99,-
1746,2016-07-13 03:00,20.99,-
1747,2016-07-13 03:10,20.99,-
1748,2016-07-13 03:20,20.99,-
1749,2016-07-13 03:30,20.99,-
1750,2016-07-13 03:40,20.99,-
1751,2016-07-13 03:50,20.99,-
1752,2016-07-13 04:00,20.99,-
1753,2016-07-13 04:10,0.00,-
1754,2016-07-13 04:20,-,-
1755,2016-07-13 04:30,0.00,-
1756,2016-07-13 04:40,0.00,-
1757,2016-07-13 04:50,0.00,-
1758,2016-07-13 05:00,20.98,-
1759,2016-07-13 05:10,0.00,-
1760,2016-07-13 05:20,0.00,-
1761,2016-07-13 05:30,0.00,-
1762,2016-07-13 05:40,0.00,-
1763,2016-07-13 05:50,0.00,-
1764,2016-07-13 06:00,20.97,-
1765,2016-07-13 06:10,0.00,-
1766,2016-07-13 06:20,0.00,-
1767,2016-07-13 06:30,0.00,-
1768,2016-07-13 06:40,0.00,-
1769,2016-07-13 06:50,0.00,-
1770,2016-07-13 07:00,20.97,-
1771,2016-07-13 07:10,0.00,-
1772,2016-07-13 07:20,0.00,-
1773,2016-07-13 07:30,0.00,-
1774,2016-07-13 07:40,0.00,-
1775,2016-07-13 07:50,0.00,-
1776,2016-07-13 08:00,20.96,-
1777,2016-07-13 08:10,0.00,-
1778,2016-07-13 08:20,0.00,-
1779,2016-07-13 08:30,0.00,-
1780,2016-07-13 08:40,0.00,-
1781,2016-07-13 08:50,0.00,-
1782,2016-07-13 09:00,20.96,-
1783,2016-07-13 09:10,0.00,-
1784,2016-07-13 09:20,0.00,-
1785,2016-07-13 09:30,0.00,-
1786,2016-07-13 09:40,0.00,-
1787,2016-07-13 09:50,0.00,-
1788,2016-07-13 10:00,20.95,-
1789,2016-07-13 10:10,0.00,-
1790,2016-07-13 10:20,0.00,-
1791,2016-07-13 10:30,0.00,-
1792,2016-07-13 10:40,0.00,-
1793,2016-07-13 10:50,0.00,-
1794,2016-07-13 11:00,20.95,-
1795,2016-07-13 11:10,0.00,-
1796,2016-07-13 11:20,0.00,-
1797,2016-07-13 11:30,0.00,-
1798,2016-07-13 11:40,0.00,-
1799,2016-07-13 11:50,0.00,-
1800,2016-07-13 12:00,20.95,-
1801,2016-07-13 12:10,20.95,-
1802,2016-07-13 12:20,20.94,-
1803,2016-07-13 12:30,0.00,-
1804,2016-07-13 12:40,0.00,-
1805,2016-07-13 12:50,0.00,-
1806,2016-07-13 13:00,20.94,-
1807,2016-07-13 13:10,0.00,-
1808,2016-07-13 13:20,0.00,-
1809,2016-07-13 13:30,0.00,-
1810,2016-07-13 13:40,0.00,-
1811,2016-07-13 13:50,0.00,-
1812,2016-07-13 14:00,20.93,-
1813,2016-07-13 14:10,0.00,-
1814,2016-07-13 14:20,0.00,-
1815,2016-07-13 14:30,0.00,-
1816,2016-07-13 14:40,0.00,-
1817,2016-07-13 14:50,0.00,-
1818,2016-07-13 15:00,20.93,-
1819,2016-07-13 15:10,0.00,-
1820,2016-07-13 15:20,0.00,-
1821,2016-07-13 15:30,0.00,-
1822,2016-07-13 15:40,0.00,-
1823,2016-07-13 15:50,20.92,-
1824,2016-07-13 16:00,20.92,-
1825,2016-07-13 16:10,20.92,-
1826,2016-07-13 16:20,20.92,-
1827,2016-07-13 16:30,20.92,-
1828,2016-07-13 16:40,20.92,-
1829,2016-07-13 16:50,20.91,-
1830,2016-07-13 17:00,20.91,-
1831,2016-07-13 17:10,20.91,-
1832,2016-07-13 17:20,20.91,-
1833,2016-07-13 17:30,20.91,-
1834,2016-07-13 17:40,20.91,-
1835,2016-07-13 17:50,20.91,-
1836,2016-07-13 18:00,20.91,-
1837,2016-07-13 18:10,20.91,-
1838,2016-07-13 18:20,20.91,-
1839,2016-07-13 18:30,20.91,-
1840,2016-07-13 18:40,20.91,-
1841,2016-07-13 18:50,20.90,-
1842,2016-07-13 19:00,20.90,-
1843,2016-07-13 19:10,20.90,-
1844,2016-07-13 19:20,20.91,-
1845,2016-07-13 19:30,20.94,-
1846,2016-07-13 19:40,20.99,-
1847,2016-07-13 19:50,21.06,-
1848,2016-07-13 20:00,21.47,-
1849,2016-07-13 20:10,21.49,-
1850,2016-07-13 20:20,21.48,-
1851,2016-07-13 20:30,21.45,-
1852,2016-07-13 20:40,21.42,-
1853,2016-07-13 20:50,21.41,-
1854,2016-07-13 21:00,21.39,-
1855,2016-07-13 21:10,21.36,-
1856,2016-07-13 21:20,21.34,-
1857,2016-07-13 21:30,21.31,-
1858,2016-07-13 21:40,21.28,-
1859,2016-07-13 21:50,21.25,-
1860,2016-07-13 22:00,21.22,-
1861,2016-07-13 22:10,21.19,-
1862,2016-07-13 22:20,21.17,-
1863,2016-07-13 22:30,21.15,-
1864,2016-07-13 22:40,21.13,-
1865,2016-07-13 22:50,21.11,-
1866,2016-07-13 23:00,21.09,-
1867,2016-07-13 23:10,21.08,-
1868,2016-07-13 23:20,21.07,-
1869,2016-07-13 23:30,21.05,-
1870,2016-07-13 23:40,21.04,-
1871,2016-07-13 23:50,21.03,-
1872,2016-07-14 00:00,21.03,-
1873,2016-07-14 00:10,21.02,-
1874,2016-07-14 00:20,21.01,-
1875,2016-07-14 00:30,21.01,-
1876,2016-07-14 00:40,21.00,-
1877,2016-07-14 00:50,21.00,-
1878,2016-07-14 01:00,-,-
1879,2016-07-14 01:10,20.99,-
1880,2016-07-14 01:20,20.99,-
1881,2016-07-14 01:30,20.99,-
1882,2016-07-14 01:40,20.99,-
1883,2016-07-14 01:50,20.99,-
1884,2016-07-14 02:00,20.99,-
1885,2016-07-14 02:10,20.99,-
1886,2016-07-14 02:20,20.99,-
1887,2016-07-14 02:30,20.98,-
1888,2016-07-14 02:40,20.98,-
1889,2016-07-14 02:50,20.97,-
1890,2016-07-14 03:00,20.97,-
1891,2016-07-14 03:10,20.96,-
1892,2016-07-14 03:20,20.96,-
1893,2016-07-14 03:30,20.95,-
1894,2016-07-14 03:40,20.95,-
1895,2016-07-14 03:50,20.94,-
1896,2016-07-14 04:00,20.94,-
1897,2016-07-14 04:10,-,-
1898,2016-07-14 04:20,20.94,-
1899,2016-07-14 04:30,0.00,-
1900,2016-07-14 04:40,0.00,-
1901,2016-07-14 04:50,0.00,-
1902,2016-07-14 05:00,20.93,-
1903,2016-07-14 05:10,0.00,-
1904,2016-07-14 05:20,0.00,-
1905,2016-07-14 05:30,0.00,-
1906,2016-07-14 05:40,0.00,-
1907,2016-07-14 05:50,0.00,-
1908,2016-07-14 06:00,20.92,-
1909,2016-07-14 06:10,0.00,-
1910,2016-07-14 06:20,0.00,-
1911,2016-07-14 06:30,0.00,-
1912,2016-07-14 06:40,0.00,-
1913,2016-07-14 06:50,0.00,-
1914,2016-07-14 07:00,20.92,-
1915,2016-07-14 07:10,0.00,-
1916,2016-07-14 07:20,0.00,-
1917,2016-07-14 07:30,0.00,-
1918,2016-07-14 07:40,0.00,-
1919,2016-07-14 07:50,0.00,-
1920,2016-07-14 08:00,20.91,-
1921,2016-07-14 08:10,0.00,-
1922,2016-07-14 08:20,0.00,-
1923,2016-07-14 08:30,0.00,-
1924,2016-07-14 08:40,0.00,-
1925,2016-07-14 08:50,0.00,-
1926,2016-07-14 09:00,20.91,-
1927,2016-07-14 09:10,0.00,-
1928,2016-07-14 09:20,0.00,-
1929,2016-07-14 09:30,0.00,-
1930,2016-07-14 09:40,0.00,-
1931,2016-07-14 09:50,0.00,-
1932,2016-07-14 10:00,20.90,-
1933,2016-07-14 10:10,0.00,-
1934,2016-07-14 10:20,0.00,-
1935,2016-07-14 10:30,0.00,-
1936,2016-07-14 10:40,0.00,-
1937,2016-07-14 10:50,0.00,-
1938,2016-07-14 11:00,20.90,-
1939,2016-07-14 11:10,0.00,-
1940,2016-07-14 11:20,0.00,-
1941,2016-07-14 11:30,0.00,-
1942,2016-07-14 11:40,0.00,-
1943,2016-07-14 11:50,0.00,-
1944,2016-07-14 12:00,20.89,-
1945,2016-07-14 12:10,0.00,-
1946,2016-07-14 12:20,0.00,-
1947,2016-07-14 12:30,0.00,-
1948,2016-07-14 12:40,0.00,-
1949,2016-07-14 12:50,0.00,-
1950,2016-07-14 13:00,20.88,-
1951,2016-07-14 13:10,0.00,-
1952,2016-07-14 13:20,0.00,-
1953,2016-07-14 13:30,20.88,-
1954,2016-07-14 13:40,20.88,-
1955,2016-07-14 13:50,20.88,-
1956,2016-07-14 14:00,20.88,-
1957,2016-07-14 14:10,-,-
1958,2016-07-14 14:20,20.88,-
1959,2016-07-14 14:30,20.89,-
1960,2016-07-14 14:40,20.89,-
1961,2016-07-14 14:50,20.89,-
1962,2016-07-14 15:00,20.90,-
1963,2016-07-14 15:10,20.90,-
1964,2016-07-14 15:20,20.90,-
1965,2016-07-14 15:30,-,-
1966,2016-07-14 15:40,20.90,-
1967,2016-07-14 15:50,20.91,-
1968,2016-07-14 16:00,20.91,-
1969,2016-07-14 16:10,20.91,-
1970,2016-07-14 16:20,20.92,-
1971,2016-07-14 16:30,20.93,-
1972,2016-07-14 16:40,20.94,-
1973,2016-07-14 16:50,20.95,-
1974,2016-07-14 17:00,20.98,-
1975,2016-07-14 17:10,21.00,-
1976,2016-07-14 17:20,21.03,-
1977,2016-07-14 17:30,21.07,-
1978,2016-07-14 17:40,21.10,-
1979,2016-07-14 17:50,21.13,-
1980,2016-07-14 18:00,21.16,-
1981,2016-07-14 18:10,21.19,-
1982,2016-07-14 18:20,21.21,-
1983,2016-07-14 18:30,21.22,-
1984,2016-07-14 18:40,21.24,-
1985,2016-07-14 18:50,21.24,-
1986,2016-07-14 19:00,21.25,-
1987,2016-07-14 19:10,21.25,-
1988,2016-07-14 19:20,21.25,-
1989,2016-07-14 19:30,21.24,-
1990,2016-07-14 19:40,21.23,-
1991,2016-07-14 19:50,21.22,-
1992,2016-07-14 20:00,21.21,-
1993,2016-07-14 20:10,21.20,-
1994,2016-07-14 20:20,21.19,-
1995,2016-07-14 20:30,21.18,-
1996,2016-07-14 20:40,21.16,-
1997,2016-07-14 20:50,21.15,-
1998,2016-07-14 21:00,21.14,-
1999,2016-07-14 21:10,21.13,-
2000,2016-07-14 21:20,21.13,-
2001,2016-07-14 21:30,21.12,-
2002,2016-07-14 21:40,21.11,-
2003,2016-07-14 21:50,21.11,-
2004,2016-07-14 22:00,21.10,-
2005,2016-07-14 22:10,0.00,-
2006,2016-07-14 22:20,21.09,-
2007,2016-07-14 22:30,21.08,-
2008,2016-07-14 22:40,21.08,-
2009,2016-07-14 22:50,21.07,-
2010,2016-07-14 23:00,21.07,-
2011,2016-07-14 23:10,21.06,-
2012,2016-07-14 23:20,21.06,-
2013,2016-07-14 23:30,21.05,-
2014,2016-07-14 23:40,21.05,-
2015,2016-07-14 23:50,21.05,-
2016,2016-07-15 00:00,21.04,-
2017,2016-07-15 00:10,21.04,-
2018,2016-07-15 00:20,0.00,-
2019,2016-07-15 00:30,0.00,-
2020,2016-07-15 00:40,0.00,-
2021,2016-07-15 00:50,0.00,-
2022,2016-07-15 01:00,21.03,-
2023,2016-07-15 01:10,0.00,-
2024,2016-07-15 01:20,0.00,-
2025,2016-07-15 01:30,0.00,-
2026,2016-07-15 01:40,0.00,-
2027,2016-07-15 01:50,0.00,-
2028,2016-07-15 02:00,21.03,-
2029,2016-07-15 02:10,0.00,-
2030,2016-07-15 02:20,0.00,-
2031,2016-07-15 02:30,0.00,-
2032,2016-07-15 02:40,0.00,-
2033,2016-07-15 02:50,0.00,-
2034,2016-07-15 03:00,21.02,-
2035,2016-07-15 03:10,0.00,-
2036,2016-07-15 03:20,0.00,-
2037,2016-07-15 03:30,0.00,-
2038,2016-07-15 03:40,0.00,-
2039,2016-07-15 03:50,0.00,-
2040,2016-07-15 04:00,-,-
2041,2016-07-15 04:10,0.00,-
2042,2016-07-15 04:20,0.00,-
2043,2016-07-15 04:30,0.00,-
2044,2016-07-15 04:40,0.00,-
2045,2016-07-15 04:50,0.00,-
2046,2016-07-15 05:00,21.00,-
2047,2016-07-15 05:10,0.00,-
2048,2016-07-15 05:20,0.00,-
2049,2016-07-15 05:30,0.00,-
2050,2016-07-15 05:40,0.00,-
2051,2016-07-15 05:50,0.00,-
2052,2016-07-15 06:00,20.99,-
2053,2016-07-15 06:10,0.00,-
2054,2016-07-15 06:20,0.00,-
2055,2016-07-15 06:30,0.00,-
2056,2016-07-15 06:40,0.00,-
2057,2016-07-15 06:50,0.00,-
2058,2016-07-15 07:00,20.98,-
2059,2016-07-15 07:10,20.98,-
2060,2016-07-15 07:20,20.98,-
2061,2016-07-15 07:30,20.97,-
2062,2016-07-15 07:40,20.97,-
2063,2016-07-15 07:50,20.97,-
2064,2016-07-15 08:00,20.97,-
2065,2016-07-15 08:10,20.97,-
2066,2016-07-15 08:20,20.97,-
2067,2016-07-15 08:30,20.96,-
2068,2016-07-15 08:40,0.00,-
2069,2016-07-15 08:50,0.00,-
2070,2016-07-15 09:00,20.96,-
2071,2016-07-15 09:10,20.96,-
2072,2016-07-15 09:20,20.96,-
2073,2016-07-15 09:30,20.96,-
2074,2016-07-15 09:40,20.96,-
2075,2016-07-15 09:50,20.95,-
2076,2016-07-15 10:00,20.95,-
2077,2016-07-15 10:10,20.95,-
2078,2016-07-15 10:20,20.95,-
2079,2016-07-15 10:30,20.95,-
2080,2016-07-15 10:40,20.95,-
2081,2016-07-15 10:50,20.95,-
2082,2016-07-15 11:00,20.95,-
2083,2016-07-15 11:10,20.95,-
2084,2016-07-15 11:20,20.94,-
2085,2016-07-15 11:30,20.94,-
2086,2016-07-15 11:40,20.94,-
2087,2016-07-15 11:50,20.94,-
2088,2016-07-15 12:00,20.94,-
2089,2016-07-15 12:10,20.94,-
2090,2016-07-15 12:20,20.94,-
2091,2016-07-15 12:30,20.93,-
2092,2016-07-15 12:40,20.93,-
2093,2016-07-15 12:50,20.93,-
2094,2016-07-15 13:00,20.93,-
2095,2016-07-15 13:10,20.93,-
2096,2016-07-15 13:20,20.93,-
2097,2016-07-15 13:30,20.93,-
2098,2016-07-15 13:40,20.93,-
2099,2016-07-15 13:50,20.93,-
2100,2016-07-15 14:00,20.92,-
2101,2016-07-15 14:10,20.92,-
2102,2016-07-15 14:20,20.92,-
2103,2016-07-15 14:30,20.92,-
2104,2016-07-15 14:40,20.92,-
2105,2016-07-15 14:50,20.91,-
2106,2016-07-15 15:00,20.91,-
2107,2016-07-15 15:10,20.91,-
2108,2016-07-15 15:20,20.91,-
2109,2016-07-15 15:30,20.91,-
2110,2016-07-15 15:40,20.91,-
2111,2016-07-15 15:50,20.91,-
2112,2016-07-15 16:00,20.91,-
2113,2016-07-15 16:10,20.91,-
2114,2016-07-15 16:20,20.90,-
2115,2016-07-15 16:30,20.90,-
2116,2016-07-15 16:40,20.90,-
2117,2016-07-15 16:50,20.92,-
2118,2016-07-15 17:00,20.94,-
2119,2016-07-15 17:10,20.97,-
2120,2016-07-15 17:20,21.00,-
2121,2016-07-15 17:30,21.03,-
2122,2016-07-15 17:40,21.06,-
2123,2016-07-15 17:50,21.07,-
2124,2016-07-15 18:00,21.07,-
2125,2016-07-15 18:10,21.06,-
2126,2016-07-15 18:20,21.05,-
2127,2016-07-15 18:30,21.03,-
2128,2016-07-15 18:40,21.02,-
2129,2016-07-15 18:50,21.01,-
2130,2016-07-15 19:00,21.00,-
2131,2016-07-15 19:10,20.99,-
2132,2016-07-15 19:20,20.98,-
2133,2016-07-15 19:30,20.97,-
2134,2016-07-15 19:40,20.96,-
2135,2016-07-15 19:50,20.95,-
2136,2016-07-15 20:00,20.94,-
2137,2016-07-15 20:10,20.94,-
2138,2016-07-15 20:20,20.93,-
2139,2016-07-15 20:30,20.93,-
2140,2016-07-15 20:40,20.92,-
2141,2016-07-15 20:50,20.92,-
2142,2016-07-15 21:00,20.92,-
2143,2016-07-15 21:10,20.92,-
2144,2016-07-15 21:20,20.92,-
2145,2016-07-15 21:30,20.92,-
2146,2016-07-15 21:40,-,-
2147,2016-07-15 21:50,20.92,-
2148,2016-07-15 22:00,20.92,-
2149,2016-07-15 22:10,0.00,-
2150,2016-07-15 22:20,0.00,-
2151,2016-07-15 22:30,0.00,-
2152,2016-07-15 22:40,0.00,-
2153,2016-07-15 22:50,0.00,-
2154,2016-07-15 23:00,20.91,-
2155,2016-07-15 23:10,0.00,-
2156,2016-07-15 23:20,0.00,-
2157,2016-07-15 23:30,0.00,-
2158,2016-07-15 23:40,0.00,-
2159,2016-07-15 23:50,0.00,-
2160,2016-07-16 00:00,20.91,-
2161,2016-07-16 00:10,0.00,-
2162,2016-07-16 00:20,0.00,-
2163,2016-07-16 00:30,0.00,-
2164,2016-07-16 00:40,0.00,-
2165,2016-07-16 00:50,0.00,-
2166,2016-07-16 01:00,20.90,-
2167,2016-07-16 01:10,0.00,-
2168,2016-07-16 01:20,0.00,-
2169,2016-07-16 01:30,0.00,-
2170,2016-07-16 01:40,0.00,-
2171,2016-07-16 01:50,0.00,-
2172,2016-07-16 02:00,20.89,-
2173,2016-07-16 02:10,0.00,-
2174,2016-07-16 02:20,0.00,-
2175,2016-07-16 02:30,0.00,-
2176,2016-07-16 02:40,0.00,-
2177,2016-07-16 02:50,0.00,-
2178,2016-07-16 03:00,20.89,-
2179,2016-07-16 03:10,0.00,-
2180,2016-07-16 03:20,0.00,-
2181,2016-07-16 03:30,0.00,-
2182,2016-07-16 03:40,0.00,-
2183,2016-07-16 03:50,0.00,-
2184,2016-07-16 04:00,20.88,-
2185,2016-07-16 04:10,0.00,-
2186,2016-07-16 04:20,0.00,-
2187,2016-07-16 04:30,0.00,-
2188,2016-07-16 04:40,0.00,-
2189,2016-07-16 04:50,0.00,-
2190,2016-07-16 05:00,20.87,-
2191,2016-07-16 05:10,0.00,-
2192,2016-07-16 05:20,0.00,-
2193,2016-07-16 05:30,0.00,-
2194,2016-07-16 05:40,0.00,-
2195,2016-07-16 05:50,0.00,-
2196,2016-07-16 06:00,20.86,-
2197,2016-07-16 06:10,0.00,-
2198,2016-07-16 06:20,0.00,-
2199,2016-07-16 06:30,0.00,-
2200,2016-07-16 06:40,0.00,-
2201,2016-07-16 06:50,0.00,-
2202,2016-07-16 07:00,20.86,-
2203,2016-07-16 07:10,0.00,-
2204,2016-07-16 07:20,0.00,-
2205,2016-07-16 07:30,0.00,-
2206,2016-07-16 07:40,0.00,-
2207,2016-07-16 07:50,0.00,-
2208,2016-07-16 08:00,20.85,-
2209,2016-07-16 08:10,0.00,-
2210,2016-07-16 08:20,0.00,-
2211,2016-07-16 08:30,0.00,-
2212,2016-07-16 08:40,0.00,-
2213,2016-07-16 08:50,0.00,-
2214,2016-07-16 09:00,20.85,-
2215,2016-07-16 09:10,0.00,-
2216,2016-07-16 09:20,0.00,-
2217,2016-07-16 09:30,0.00,-
2218,2016-07-16 09:40,-,-
2219,2016-07-16 09:50,-,-
2220,2016-07-16 10:00,-,-
2221,2016-07-16 10:10,-,-
2222,2016-07-16 10:20,-,-
2223,2016-07-16 10:30,-,-
2224,2016-07-16 10:40,-,-
2225,2016-07-16 10:50,-,-
2226,2016-07-16 11:00,-,-
2227,2016-07-16 11:10,-,-
2228,2016-07-16 11:20,-,-
2229,2016-07-16 11:30,-,-
2230,2016-07-16 11:40,-,-
2231,2016-07-16 11:50,-,-
2232,2016-07-16 12:00,-,-
2233,2016-07-16 12:10,-,-
2234,2016-07-16 12:20,-,-
2235,2016-07-16 12:30,-,-
2236,2016-07-16 12:40,-,-
2237,2016-07-16 12:50,-,-
2238,2016-07-16 13:00,-,-
2239,2016-07-16 13:10,-,-
2240,2016-07-16 13:20,-,-
2241,2016-07-16 13:30,-,-
2242,2016-07-16 13:40,-,-
2243,2016-07-16 13:50,-,-
2244,2016-07-16 14:00,-,-
2245,2016-07-16 14:10,-,-
2246,2016-07-16 14:20,-,-
2247,2016-07-16 14:30,20.83,-
2248,2016-07-16 14:40,20.83,-
2249,2016-07-16 14:50,-,-
2250,2016-07-16 15:00,20.84,-
2251,2016-07-16 15:10,20.84,-
2252,2016-07-16 15:20,20.85,-
2253,2016-07-16 15:30,-,-
2254,2016-07-16 15:40,20.85,-
2255,2016-07-16 15:50,20.85,-
2256,2016-07-16 16:00,20.85,-
2257,2016-07-16 16:10,20.85,-
