,Time,WL [El.m],Change [+/-]
1455,2017-03-11 02:30,0.00,-
1456,2017-03-11 02:40,0.00,-
1457,2017-03-11 02:50,0.00,-
1458,2017-03-11 03:00,20.98,-
1459,2017-03-11 03:10,0.00,-
1460,2017-03-11 03:20,0.00,-
1461,2017-03-11 03:30,0.00,-
1462,2017-03-11 03:40,0.00,-
1463,2017-03-11 03:50,0.00,-
1464,2017-03-11 04:00,20.98,-
1465,2017-03-11 04:10,0.00,-
1466,2017-03-11 04:20,0.00,-
1467,2017-03-11 04:30,0.00,-
1468,2017-03-11 04:40,0.00,-
1469,2017-03-11 04:50,0.00,-
1470,2017-03-11 05:00,20.98,-
1471,2017-03-11 05:10,0.00,-
1472,2017-03-11 05:20,0.00,-
1473,2017-03-11 05:30,0.00,-
1474,2017-03-11 05:40,0.00,-
1475,2017-03-11 05:50,0.00,-
1476,2017-03-11 06:00,20.98,-
1477,2017-03-11 06:10,0.00,-
1478,2017-03-11 06:20,0.00,-
1479,2017-03-11 06:30,0.00,-
1480,2017-03-11 06:40,0.00,-
1481,2017-03-11 06:50,0.00,-
1482,2017-03-11 07:00,20.98,-
1483,2017-03-11 07:10,0.00,-
1484,2017-03-11 07:20,0.00,-
1485,2017-03-11 07:30,0.00,-
1486,2017-03-11 07:40,0.00,-
1487,2017-03-11 07:50,0.00,-
1488,2017-03-11 08:00,20.98,-
1489,2017-03-11 08:10,0.00,-
1490,2017-03-11 08:20,0.00,-
1491,2017-03-11 08:30,0.00,-
1492,2017-03-11 08:40,0.00,-
1493,2017-03-11 08:50,0.00,-
1494,2017-03-11 09:00,20.98,-
1495,2017-03-11 09:10,0.00,-
1496,2017-03-11 09:20,0.00,-
1497,2017-03-11 09:30,0.00,-
1498,2017-03-11 09:40,0.00,-
1499,2017-03-11 09:50,0.00,-
1500,2017-03-11 10:00,20.98,-
1501,2017-03-11 10:10,0.00,-
1502,2017-03-11 10:20,0.00,-
1503,2017-03-11 10:30,0.00,-
1504,2017-03-11 10:40,0.00,-
1505,2017-03-11 10:50,0.00,-
1506,2017-03-11 11:00,20.98,-
1507,2017-03-11 11:10,0.00,-
1508,2017-03-11 11:20,0.00,-
1509,2017-03-11 11:30,0.00,-
1510,2017-03-11 11:40,0.00,-
1511,2017-03-11 11:50,0.00,-
1512,2017-03-11 12:00,20.98,-
1513,2017-03-11 12:10,0.00,-
1514,2017-03-11 12:20,0.00,-
1515,2017-03-11 12:30,0.00,-
1516,2017-03-11 12:40,0.00,-
1517,2017-03-11 12:50,0.00,-
1518,2017-03-11 13:00,20.98,-
1519,2017-03-11 13:10,0.00,-
1520,2017-03-11 13:20,0.00,-
1521,2017-03-11 13:30,0.00,-
1522,2017-03-11 13:40,0.00,-
1523,2017-03-11 13:50,0.00,-
1524,2017-03-11 14:00,20.98,-
1525,2017-03-11 14:10,0.00,-
1526,2017-03-11 14:20,0.00,-
1527,2017-03-11 14:30,0.00,-
1528,2017-03-11 14:40,0.00,-
1529,2017-03-11 14:50,0.00,-
1530,2017-03-11 15:00,20.98,-
1531,2017-03-11 15:10,0.00,-
1532,2017-03-11 15:20,0.00,-
1533,2017-03-11 15:30,0.00,-
1534,2017-03-11 15:40,0.00,-
1535,2017-03-11 15:50,0.00,-
1536,2017-03-11 16:00,20.98,-
1537,2017-03-11 16:10,0.00,-
1538,2017-03-11 16:20,0.00,-
1539,2017-03-11 16:30,0.00,-
1540,2017-03-11 16:40,0.00,-
1541,2017-03-11 16:50,0.00,-
1542,2017-03-11 17:00,20.98,-
1543,2017-03-11 17:10,0.00,-
1544,2017-03-11 17:20,0.00,-
1545,2017-03-11 17:30,0.00,-
1546,2017-03-11 17:40,0.00,-
1547,2017-03-11 17:50,0.00,-
1548,2017-03-11 18:00,20.98,-
1549,2017-03-11 18:10,0.00,-
1550,2017-03-11 18:20,0.00,-
1551,2017-03-11 18:30,0.00,-
1552,2017-03-11 18:40,0.00,-
1553,2017-03-11 18:50,0.00,-
1554,2017-03-11 19:00,20.98,-
1555,2017-03-11 19:10,0.00,-
1556,2017-03-11 19:20,0.00,-
1557,2017-03-11 19:30,0.00,-
1558,2017-03-11 19:40,0.00,-
1559,2017-03-11 19:50,0.00,-
1560,2017-03-11 20:00,20.98,-
1561,2017-03-11 20:10,0.00,-
1562,2017-03-11 20:20,0.00,-
1563,2017-03-11 20:30,0.00,-
1564,2017-03-11 20:40,0.00,-
1565,2017-03-11 20:50,0.00,-
1566,2017-03-11 21:00,20.98,-
1567,2017-03-11 21:10,0.00,-
1568,2017-03-11 21:20,0.00,-
1569,2017-03-11 21:30,0.00,-
1570,2017-03-11 21:40,0.00,-
1571,2017-03-11 21:50,0.00,-
1572,2017-03-11 22:00,20.98,-
1573,2017-03-11 22:10,0.00,-
1574,2017-03-11 22:20,0.00,-
1575,2017-03-11 22:30,0.00,-
1576,2017-03-11 22:40,0.00,-
1577,2017-03-11 22:50,0.00,-
1578,2017-03-11 23:00,20.98,-
1579,2017-03-11 23:10,0.00,-
1580,2017-03-11 23:20,0.00,-
1581,2017-03-11 23:30,0.00,-
1582,2017-03-11 23:40,0.00,-
1583,2017-03-11 23:50,0.00,-
1584,2017-03-12 00:00,20.98,-
1585,2017-03-12 00:10,0.00,-
1586,2017-03-12 00:20,0.00,-
1587,2017-03-12 00:30,0.00,-
1588,2017-03-12 00:40,0.00,-
1589,2017-03-12 00:50,0.00,-
1590,2017-03-12 01:00,20.98,-
1591,2017-03-12 01:10,0.00,-
1592,2017-03-12 01:20,0.00,-
1593,2017-03-12 01:30,0.00,-
1594,2017-03-12 01:40,0.00,-
1595,2017-03-12 01:50,0.00,-
1596,2017-03-12 02:00,20.98,-
1597,2017-03-12 02:10,0.00,-
1598,2017-03-12 02:20,0.00,-
1599,2017-03-12 02:30,0.00,-
1600,2017-03-12 02:40,0.00,-
1601,2017-03-12 02:50,0.00,-
1602,2017-03-12 03:00,20.98,-
1603,2017-03-12 03:10,0.00,-
1604,2017-03-12 03:20,0.00,-
1605,2017-03-12 03:30,0.00,-
1606,2017-03-12 03:40,0.00,-
1607,2017-03-12 03:50,0.00,-
1608,2017-03-12 04:00,20.98,-
1609,2017-03-12 04:10,0.00,-
1610,2017-03-12 04:20,0.00,-
1611,2017-03-12 04:30,0.00,-
1612,2017-03-12 04:40,0.00,-
1613,2017-03-12 04:50,0.00,-
1614,2017-03-12 05:00,0.00,-
1615,2017-03-12 05:10,0.00,-
1616,2017-03-12 05:20,0.00,-
1617,2017-03-12 05:30,0.00,-
1618,2017-03-12 05:40,0.00,-
1619,2017-03-12 05:50,0.00,-
1620,2017-03-12 06:00,20.98,-
1621,2017-03-12 06:10,0.00,-
1622,2017-03-12 06:20,0.00,-
1623,2017-03-12 06:30,0.00,-
1624,2017-03-12 06:40,0.00,-
1625,2017-03-12 06:50,0.00,-
1626,2017-03-12 07:00,20.98,-
1627,2017-03-12 07:10,0.00,-
1628,2017-03-12 07:20,0.00,-
1629,2017-03-12 07:30,0.00,-
1630,2017-03-12 07:40,0.00,-
1631,2017-03-12 07:50,0.00,-
1632,2017-03-12 08:00,20.98,-
1633,2017-03-12 08:10,0.00,-
1634,2017-03-12 08:20,0.00,-
1635,2017-03-12 08:30,0.00,-
1636,2017-03-12 08:40,0.00,-
1637,2017-03-12 08:50,0.00,-
1638,2017-03-12 09:00,20.98,-
1639,2017-03-12 09:10,0.00,-
1640,2017-03-12 09:20,0.00,-
1641,2017-03-12 09:30,0.00,-
1642,2017-03-12 09:40,0.00,-
1643,2017-03-12 09:50,0.00,-
1644,2017-03-12 10:00,0.00,-
1645,2017-03-12 10:10,0.00,-
1646,2017-03-12 10:20,0.00,-
1647,2017-03-12 10:30,0.00,-
1648,2017-03-12 10:40,0.00,-
1649,2017-03-12 10:50,0.00,-
1650,2017-03-12 11:00,20.98,-
1651,2017-03-12 11:10,0.00,-
1652,2017-03-12 11:20,0.00,-
1653,2017-03-12 11:30,0.00,-
1654,2017-03-12 11:40,0.00,-
1655,2017-03-12 11:50,0.00,-
1656,2017-03-12 12:00,20.98,-
1657,2017-03-12 12:10,0.00,-
1658,2017-03-12 12:20,0.00,-
1659,2017-03-12 12:30,0.00,-
1660,2017-03-12 12:40,0.00,-
1661,2017-03-12 12:50,0.00,-
1662,2017-03-12 13:00,20.98,-
1663,2017-03-12 13:10,0.00,-
1664,2017-03-12 13:20,0.00,-
1665,2017-03-12 13:30,0.00,-
1666,2017-03-12 13:40,0.00,-
1667,2017-03-12 13:50,0.00,-
1668,2017-03-12 14:00,20.98,-
1669,2017-03-12 14:10,0.00,-
1670,2017-03-12 14:20,0.00,-
1671,2017-03-12 14:30,0.00,-
1672,2017-03-12 14:40,0.00,-
1673,2017-03-12 14:50,0.00,-
1674,2017-03-12 15:00,20.98,-
1675,2017-03-12 15:10,0.00,-
1676,2017-03-12 15:20,0.00,-
1677,2017-03-12 15:30,0.00,-
1678,2017-03-12 15:40,0.00,-
1679,2017-03-12 15:50,0.00,-
1680,2017-03-12 16:00,20.98,-
1681,2017-03-12 16:10,0.00,-
1682,2017-03-12 16:20,0.00,-
1683,2017-03-12 16:30,0.00,-
1684,2017-03-12 16:40,0.00,-
1685,2017-03-12 16:50,0.00,-
1686,2017-03-12 17:00,20.98,-
1687,2017-03-12 17:10,0.00,-
1688,2017-03-12 17:20,0.00,-
1689,2017-03-12 17:30,0.00,-
1690,2017-03-12 17:40,0.00,-
1691,2017-03-12 17:50,0.00,-
1692,2017-03-12 18:00,20.98,-
1693,2017-03-12 18:10,0.00,-
1694,2017-03-12 18:20,0.00,-
1695,2017-03-12 18:30,0.00,-
1696,2017-03-12 18:40,0.00,-
1697,2017-03-12 18:50,0.00,-
1698,2017-03-12 19:00,20.98,-
1699,2017-03-12 19:10,0.00,-
1700,2017-03-12 19:20,0.00,-
1701,2017-03-12 19:30,0.00,-
1702,2017-03-12 19:40,0.00,-
1703,2017-03-12 19:50,0.00,-
1704,2017-03-12 20:00,20.98,-
1705,2017-03-12 20:10,0.00,-
1706,2017-03-12 20:20,0.00,-
1707,2017-03-12 20:30,0.00,-
1708,2017-03-12 20:40,0.00,-
1709,2017-03-12 20:50,0.00,-
1710,2017-03-12 21:00,20.98,-
1711,2017-03-12 21:10,0.00,-
1712,2017-03-12 21:20,0.00,-
1713,2017-03-12 21:30,0.00,-
1714,2017-03-12 21:40,0.00,-
1715,2017-03-12 21:50,0.00,-
1716,2017-03-12 22:00,20.98,-
1717,2017-03-12 22:10,0.00,-
1718,2017-03-12 22:20,0.00,-
1719,2017-03-12 22:30,0.00,-
1720,2017-03-12 22:40,0.00,-
1721,2017-03-12 22:50,0.00,-
1722,2017-03-12 23:00,20.98,-
1723,2017-03-12 23:10,0.00,-
1724,2017-03-12 23:20,0.00,-
1725,2017-03-12 23:30,0.00,-
1726,2017-03-12 23:40,0.00,-
1727,2017-03-12 23:50,0.00,-
1728,2017-03-13 00:00,20.98,-
1729,2017-03-13 00:10,0.00,-
1730,2017-03-13 00:20,0.00,-
1731,2017-03-13 00:30,0.00,-
1732,2017-03-13 00:40,0.00,-
1733,2017-03-13 00:50,0.00,-
1734,2017-03-13 01:00,20.98,-
1735,2017-03-13 01:10,0.00,-
1736,2017-03-13 01:20,0.00,-
1737,2017-03-13 01:30,0.00,-
1738,2017-03-13 01:40,0.00,-
1739,2017-03-13 01:50,0.00,-
1740,2017-03-13 02:00,20.98,-
1741,2017-03-13 02:10,0.00,-
1742,2017-03-13 02:20,0.00,-
1743,2017-03-13 02:30,0.00,-
1744,2017-03-13 02:40,0.00,-
1745,2017-03-13 02:50,0.00,-
1746,2017-03-13 03:00,20.97,-
1747,2017-03-13 03:10,0.00,-
1748,2017-03-13 03:20,0.00,-
1749,2017-03-13 03:30,0.00,-
1750,2017-03-13 03:40,0.00,-
1751,2017-03-13 03:50,0.00,-
1752,2017-03-13 04:00,20.97,-
1753,2017-03-13 04:10,0.00,-
1754,2017-03-13 04:20,0.00,-
1755,2017-03-13 04:30,0.00,-
1756,2017-03-13 04:40,0.00,-
1757,2017-03-13 04:50,0.00,-
1758,2017-03-13 05:00,20.97,-
1759,2017-03-13 05:10,0.00,-
1760,2017-03-13 05:20,0.00,-
1761,2017-03-13 05:30,0.00,-
1762,2017-03-13 05:40,0.00,-
1763,2017-03-13 05:50,0.00,-
1764,2017-03-13 06:00,20.97,-
1765,2017-03-13 06:10,0.00,-
1766,2017-03-13 06:20,0.00,-
1767,2017-03-13 06:30,0.00,-
1768,2017-03-13 06:40,0.00,-
1769,2017-03-13 06:50,0.00,-
1770,2017-03-13 07:00,20.97,-
1771,2017-03-13 07:10,0.00,-
1772,2017-03-13 07:20,0.00,-
1773,2017-03-13 07:30,0.00,-
1774,2017-03-13 07:40,0.00,-
1775,2017-03-13 07:50,0.00,-
1776,2017-03-13 08:00,20.97,-
1777,2017-03-13 08:10,0.00,-
1778,2017-03-13 08:20,0.00,-
1779,2017-03-13 08:30,0.00,-
1780,2017-03-13 08:40,0.00,-
1781,2017-03-13 08:50,0.00,-
1782,2017-03-13 09:00,20.97,-
1783,2017-03-13 09:10,0.00,-
1784,2017-03-13 09:20,0.00,-
1785,2017-03-13 09:30,0.00,-
1786,2017-03-13 09:40,0.00,-
1787,2017-03-13 09:50,0.00,-
1788,2017-03-13 10:00,20.97,-
1789,2017-03-13 10:10,0.00,-
1790,2017-03-13 10:20,0.00,-
1791,2017-03-13 10:30,0.00,-
1792,2017-03-13 10:40,0.00,-
1793,2017-03-13 10:50,0.00,-
1794,2017-03-13 11:00,20.97,-
1795,2017-03-13 11:10,0.00,-
1796,2017-03-13 11:20,0.00,-
1797,2017-03-13 11:30,0.00,-
1798,2017-03-13 11:40,0.00,-
1799,2017-03-13 11:50,0.00,-
1800,2017-03-13 12:00,20.97,-
1801,2017-03-13 12:10,0.00,-
1802,2017-03-13 12:20,0.00,-
1803,2017-03-13 12:30,0.00,-
1804,2017-03-13 12:40,0.00,-
1805,2017-03-13 12:50,0.00,-
1806,2017-03-13 13:00,20.97,-
1807,2017-03-13 13:10,0.00,-
1808,2017-03-13 13:20,0.00,-
1809,2017-03-13 13:30,0.00,-
1810,2017-03-13 13:40,0.00,-
1811,2017-03-13 13:50,0.00,-
1812,2017-03-13 14:00,20.97,-
1813,2017-03-13 14:10,0.00,-
1814,2017-03-13 14:20,0.00,-
1815,2017-03-13 14:30,0.00,-
1816,2017-03-13 14:40,0.00,-
1817,2017-03-13 14:50,0.00,-
1818,2017-03-13 15:00,20.97,-
1819,2017-03-13 15:10,0.00,-
1820,2017-03-13 15:20,0.00,-
1821,2017-03-13 15:30,0.00,-
1822,2017-03-13 15:40,0.00,-
1823,2017-03-13 15:50,0.00,-
1824,2017-03-13 16:00,20.97,-
1825,2017-03-13 16:10,0.00,-
1826,2017-03-13 16:20,0.00,-
1827,2017-03-13 16:30,0.00,-
1828,2017-03-13 16:40,0.00,-
1829,2017-03-13 16:50,0.00,-
1830,2017-03-13 17:00,20.97,-
1831,2017-03-13 17:10,0.00,-
1832,2017-03-13 17:20,0.00,-
1833,2017-03-13 17:30,0.00,-
1834,2017-03-13 17:40,0.00,-
1835,2017-03-13 17:50,0.00,-
1836,2017-03-13 18:00,20.97,-
1837,2017-03-13 18:10,0.00,-
1838,2017-03-13 18:20,0.00,-
1839,2017-03-13 18:30,0.00,-
1840,2017-03-13 18:40,0.00,-
1841,2017-03-13 18:50,0.00,-
1842,2017-03-13 19:00,20.97,-
1843,2017-03-13 19:10,0.00,-
1844,2017-03-13 19:20,0.00,-
1845,2017-03-13 19:30,0.00,-
1846,2017-03-13 19:40,0.00,-
1847,2017-03-13 19:50,0.00,-
1848,2017-03-13 20:00,20.96,-
1849,2017-03-13 20:10,0.00,-
1850,2017-03-13 20:20,0.00,-
1851,2017-03-13 20:30,0.00,-
1852,2017-03-13 20:40,0.00,-
1853,2017-03-13 20:50,0.00,-
1854,2017-03-13 21:00,20.96,-
1855,2017-03-13 21:10,0.00,-
1856,2017-03-13 21:20,0.00,-
1857,2017-03-13 21:30,0.00,-
1858,2017-03-13 21:40,0.00,-
1859,2017-03-13 21:50,0.00,-
1860,2017-03-13 22:00,20.96,-
1861,2017-03-13 22:10,0.00,-
1862,2017-03-13 22:20,0.00,-
1863,2017-03-13 22:30,0.00,-
1864,2017-03-13 22:40,0.00,-
1865,2017-03-13 22:50,0.00,-
1866,2017-03-13 23:00,20.96,-
1867,2017-03-13 23:10,0.00,-
1868,2017-03-13 23:20,0.00,-
1869,2017-03-13 23:30,0.00,-
1870,2017-03-13 23:40,0.00,-
1871,2017-03-13 23:50,0.00,-
1872,2017-03-14 00:00,20.96,-
1873,2017-03-14 00:10,0.00,-
1874,2017-03-14 00:20,0.00,-
1875,2017-03-14 00:30,0.00,-
1876,2017-03-14 00:40,0.00,-
1877,2017-03-14 00:50,0.00,-
1878,2017-03-14 01:00,20.96,-
1879,2017-03-14 01:10,0.00,-
1880,2017-03-14 01:20,0.00,-
1881,2017-03-14 01:30,0.00,-
1882,2017-03-14 01:40,0.00,-
1883,2017-03-14 01:50,0.00,-
1884,2017-03-14 02:00,20.96,-
1885,2017-03-14 02:10,0.00,-
1886,2017-03-14 02:20,0.00,-
1887,2017-03-14 02:30,0.00,-
1888,2017-03-14 02:40,0.00,-
1889,2017-03-14 02:50,0.00,-
1890,2017-03-14 03:00,20.96,-
1891,2017-03-14 03:10,0.00,-
1892,2017-03-14 03:20,0.00,-
1893,2017-03-14 03:30,0.00,-
1894,2017-03-14 03:40,0.00,-
1895,2017-03-14 03:50,0.00,-
1896,2017-03-14 04:00,20.96,-
1897,2017-03-14 04:10,0.00,-
1898,2017-03-14 04:20,0.00,-
1899,2017-03-14 04:30,0.00,-
1900,2017-03-14 04:40,0.00,-
1901,2017-03-14 04:50,0.00,-
1902,2017-03-14 05:00,20.96,-
1903,2017-03-14 05:10,0.00,-
1904,2017-03-14 05:20,0.00,-
1905,2017-03-14 05:30,0.00,-
1906,2017-03-14 05:40,0.00,-
1907,2017-03-14 05:50,0.00,-
1908,2017-03-14 06:00,20.96,-
1909,2017-03-14 06:10,0.00,-
1910,2017-03-14 06:20,0.00,-
1911,2017-03-14 06:30,0.00,-
1912,2017-03-14 06:40,0.00,-
1913,2017-03-14 06:50,0.00,-
1914,2017-03-14 07:00,20.96,-
1915,2017-03-14 07:10,0.00,-
1916,2017-03-14 07:20,0.00,-
1917,2017-03-14 07:30,0.00,-
1918,2017-03-14 07:40,0.00,-
1919,2017-03-14 07:50,0.00,-
1920,2017-03-14 08:00,20.96,-
1921,2017-03-14 08:10,0.00,-
1922,2017-03-14 08:20,0.00,-
1923,2017-03-14 08:30,0.00,-
1924,2017-03-14 08:40,0.00,-
1925,2017-03-14 08:50,0.00,-
1926,2017-03-14 09:00,20.96,-
1927,2017-03-14 09:10,0.00,-
1928,2017-03-14 09:20,0.00,-
1929,2017-03-14 09:30,0.00,-
1930,2017-03-14 09:40,0.00,-
1931,2017-03-14 09:50,0.00,-
1932,2017-03-14 10:00,20.96,-
1933,2017-03-14 10:10,0.00,-
1934,2017-03-14 10:20,0.00,-
1935,2017-03-14 10:30,0.00,-
1936,2017-03-14 10:40,0.00,-
1937,2017-03-14 10:50,0.00,-
1938,2017-03-14 11:00,20.96,-
1939,2017-03-14 11:10,0.00,-
1940,2017-03-14 11:20,0.00,-
1941,2017-03-14 11:30,0.00,-
1942,2017-03-14 11:40,0.00,-
1943,2017-03-14 11:50,0.00,-
1944,2017-03-14 12:00,20.96,-
1945,2017-03-14 12:10,0.00,-
1946,2017-03-14 12:20,0.00,-
1947,2017-03-14 12:30,0.00,-
1948,2017-03-14 12:40,0.00,-
1949,2017-03-14 12:50,0.00,-
1950,2017-03-14 13:00,20.96,-
1951,2017-03-14 13:10,0.00,-
1952,2017-03-14 13:20,0.00,-
1953,2017-03-14 13:30,0.00,-
1954,2017-03-14 13:40,0.00,-
1955,2017-03-14 13:50,0.00,-
1956,2017-03-14 14:00,20.96,-
1957,2017-03-14 14:10,0.00,-
1958,2017-03-14 14:20,0.00,-
1959,2017-03-14 14:30,0.00,-
1960,2017-03-14 14:40,0.00,-
1961,2017-03-14 14:50,0.00,-
1962,2017-03-14 15:00,20.96,-
1963,2017-03-14 15:10,0.00,-
1964,2017-03-14 15:20,0.00,-
1965,2017-03-14 15:30,0.00,-
1966,2017-03-14 15:40,0.00,-
1967,2017-03-14 15:50,0.00,-
1968,2017-03-14 16:00,20.96,-
1969,2017-03-14 16:10,0.00,-
1970,2017-03-14 16:20,0.00,-
1971,2017-03-14 16:30,0.00,-
1972,2017-03-14 16:40,0.00,-
1973,2017-03-14 16:50,0.00,-
1974,2017-03-14 17:00,20.96,-
1975,2017-03-14 17:10,0.00,-
1976,2017-03-14 17:20,0.00,-
1977,2017-03-14 17:30,0.00,-
1978,2017-03-14 17:40,20.98,-
1979,2017-03-14 17:50,20.99,-
1980,2017-03-14 18:00,21.00,-
1981,2017-03-14 18:10,21.01,-
1982,2017-03-14 18:20,21.02,-
1983,2017-03-14 18:30,21.03,-
1984,2017-03-14 18:40,21.04,-
1985,2017-03-14 18:50,21.05,-
1986,2017-03-14 19:00,21.06,-
1987,2017-03-14 19:10,21.07,-
1988,2017-03-14 19:20,21.07,-
1989,2017-03-14 19:30,21.08,-
1990,2017-03-14 19:40,21.08,-
1991,2017-03-14 19:50,21.08,-
1992,2017-03-14 20:00,21.08,-
1993,2017-03-14 20:10,0.00,-
1994,2017-03-14 20:20,21.09,-
1995,2017-03-14 20:30,21.09,-
1996,2017-03-14 20:40,21.09,-
1997,2017-03-14 20:50,0.00,-
1998,2017-03-14 21:00,21.09,-
1999,2017-03-14 21:10,0.00,-
2000,2017-03-14 21:20,0.00,-
2001,2017-03-14 21:30,0.00,-
2002,2017-03-14 21:40,0.00,-
2003,2017-03-14 21:50,0.00,-
2004,2017-03-14 22:00,21.09,-
2005,2017-03-14 22:10,0.00,-
2006,2017-03-14 22:20,0.00,-
2007,2017-03-14 22:30,0.00,-
2008,2017-03-14 22:40,0.00,-
2009,2017-03-14 22:50,0.00,-
2010,2017-03-14 23:00,21.08,-
2011,2017-03-14 23:10,0.00,-
2012,2017-03-14 23:20,0.00,-
2013,2017-03-14 23:30,0.00,-
2014,2017-03-14 23:40,0.00,-
2015,2017-03-14 23:50,0.00,-
2016,2017-03-15 00:00,21.07,-
2017,2017-03-15 00:10,0.00,-
2018,2017-03-15 00:20,0.00,-
2019,2017-03-15 00:30,0.00,-
2020,2017-03-15 00:40,0.00,-
2021,2017-03-15 00:50,0.00,-
2022,2017-03-15 01:00,21.05,-
2023,2017-03-15 01:10,0.00,-
2024,2017-03-15 01:20,0.00,-
2025,2017-03-15 01:30,0.00,-
2026,2017-03-15 01:40,0.00,-
2027,2017-03-15 01:50,0.00,-
2028,2017-03-15 02:00,21.04,-
2029,2017-03-15 02:10,0.00,-
2030,2017-03-15 02:20,0.00,-
2031,2017-03-15 02:30,0.00,-
2032,2017-03-15 02:40,0.00,-
2033,2017-03-15 02:50,0.00,-
2034,2017-03-15 03:00,21.03,-
2035,2017-03-15 03:10,0.00,-
2036,2017-03-15 03:20,0.00,-
2037,2017-03-15 03:30,0.00,-
2038,2017-03-15 03:40,0.00,-
2039,2017-03-15 03:50,0.00,-
2040,2017-03-15 04:00,21.02,-
2041,2017-03-15 04:10,0.00,-
2042,2017-03-15 04:20,0.00,-
2043,2017-03-15 04:30,0.00,-
2044,2017-03-15 04:40,0.00,-
2045,2017-03-15 04:50,0.00,-
2046,2017-03-15 05:00,21.01,-
2047,2017-03-15 05:10,0.00,-
2048,2017-03-15 05:20,0.00,-
2049,2017-03-15 05:30,0.00,-
2050,2017-03-15 05:40,0.00,-
2051,2017-03-15 05:50,0.00,-
2052,2017-03-15 06:00,21.00,-
2053,2017-03-15 06:10,0.00,-
2054,2017-03-15 06:20,0.00,-
2055,2017-03-15 06:30,0.00,-
2056,2017-03-15 06:40,0.00,-
2057,2017-03-15 06:50,0.00,-
2058,2017-03-15 07:00,21.00,-
2059,2017-03-15 07:10,0.00,-
2060,2017-03-15 07:20,0.00,-
2061,2017-03-15 07:30,0.00,-
2062,2017-03-15 07:40,0.00,-
2063,2017-03-15 07:50,0.00,-
2064,2017-03-15 08:00,20.99,-
2065,2017-03-15 08:10,0.00,-
2066,2017-03-15 08:20,0.00,-
2067,2017-03-15 08:30,0.00,-
2068,2017-03-15 08:40,0.00,-
2069,2017-03-15 08:50,0.00,-
2070,2017-03-15 09:00,20.98,-
2071,2017-03-15 09:10,0.00,-
2072,2017-03-15 09:20,0.00,-
2073,2017-03-15 09:30,0.00,-
2074,2017-03-15 09:40,0.00,-
2075,2017-03-15 09:50,0.00,-
2076,2017-03-15 10:00,20.97,-
2077,2017-03-15 10:10,0.00,-
2078,2017-03-15 10:20,0.00,-
2079,2017-03-15 10:30,0.00,-
2080,2017-03-15 10:40,0.00,-
2081,2017-03-15 10:50,0.00,-
2082,2017-03-15 11:00,20.97,-
2083,2017-03-15 11:10,0.00,-
2084,2017-03-15 11:20,0.00,-
2085,2017-03-15 11:30,0.00,-
2086,2017-03-15 11:40,0.00,-
2087,2017-03-15 11:50,0.00,-
2088,2017-03-15 12:00,20.96,-
2089,2017-03-15 12:10,0.00,-
2090,2017-03-15 12:20,0.00,-
2091,2017-03-15 12:30,0.00,-
2092,2017-03-15 12:40,0.00,-
2093,2017-03-15 12:50,0.00,-
2094,2017-03-15 13:00,20.96,-
2095,2017-03-15 13:10,0.00,-
2096,2017-03-15 13:20,0.00,-
2097,2017-03-15 13:30,0.00,-
2098,2017-03-15 13:40,0.00,-
2099,2017-03-15 13:50,0.00,-
2100,2017-03-15 14:00,20.96,-
2101,2017-03-15 14:10,0.00,-
2102,2017-03-15 14:20,0.00,-
2103,2017-03-15 14:30,0.00,-
2104,2017-03-15 14:40,0.00,-
2105,2017-03-15 14:50,0.00,-
2106,2017-03-15 15:00,20.95,-
2107,2017-03-15 15:10,0.00,-
2108,2017-03-15 15:20,0.00,-
2109,2017-03-15 15:30,0.00,-
2110,2017-03-15 15:40,0.00,-
2111,2017-03-15 15:50,0.00,-
2112,2017-03-15 16:00,20.95,-
2113,2017-03-15 16:10,0.00,-
2114,2017-03-15 16:20,0.00,-
2115,2017-03-15 16:30,0.00,-
2116,2017-03-15 16:40,0.00,-
2117,2017-03-15 16:50,0.00,-
2118,2017-03-15 17:00,20.95,-
2119,2017-03-15 17:10,0.00,-
2120,2017-03-15 17:20,0.00,-
2121,2017-03-15 17:30,0.00,-
2122,2017-03-15 17:40,0.00,-
2123,2017-03-15 17:50,0.00,-
2124,2017-03-15 18:00,20.95,-
2125,2017-03-15 18:10,0.00,-
2126,2017-03-15 18:20,0.00,-
2127,2017-03-15 18:30,0.00,-
2128,2017-03-15 18:40,0.00,-
2129,2017-03-15 18:50,0.00,-
2130,2017-03-15 19:00,20.95,-
2131,2017-03-15 19:10,0.00,-
2132,2017-03-15 19:20,0.00,-
2133,2017-03-15 19:30,0.00,-
2134,2017-03-15 19:40,0.00,-
2135,2017-03-15 19:50,0.00,-
2136,2017-03-15 20:00,20.95,-
2137,2017-03-15 20:10,0.00,-
2138,2017-03-15 20:20,0.00,-
2139,2017-03-15 20:30,0.00,-
2140,2017-03-15 20:40,0.00,-
2141,2017-03-15 20:50,0.00,-
2142,2017-03-15 21:00,20.95,-
2143,2017-03-15 21:10,0.00,-
2144,2017-03-15 21:20,0.00,-
2145,2017-03-15 21:30,0.00,-
2146,2017-03-15 21:40,0.00,-
2147,2017-03-15 21:50,0.00,-
2148,2017-03-15 22:00,20.95,-
2149,2017-03-15 22:10,0.00,-
2150,2017-03-15 22:20,0.00,-
2151,2017-03-15 22:30,0.00,-
2152,2017-03-15 22:40,0.00,-
2153,2017-03-15 22:50,0.00,-
