,Time,WL [El.m],Change [+/-]
1607,2015-06-12 03:50,-,-
1608,2015-06-12 04:00,-,-
1609,2015-06-12 04:10,-,-
1610,2015-06-12 04:20,-,-
1611,2015-06-12 04:30,-,-
1612,2015-06-12 04:40,-,-
1613,2015-06-12 04:50,-,-
1614,2015-06-12 05:00,-,-
1615,2015-06-12 05:10,-,-
1616,2015-06-12 05:20,-,-
1617,2015-06-12 05:30,-,-
1618,2015-06-12 05:40,-,-
1619,2015-06-12 05:50,-,-
1620,2015-06-12 06:00,-,-
1621,2015-06-12 06:10,-,-
1622,2015-06-12 06:20,-,-
1623,2015-06-12 06:30,-,-
1624,2015-06-12 06:40,-,-
1625,2015-06-12 06:50,-,-
1626,2015-06-12 07:00,-,-
1627,2015-06-12 07:10,-,-
1628,2015-06-12 07:20,-,-
1629,2015-06-12 07:30,-,-
1630,2015-06-12 07:40,-,-
1631,2015-06-12 07:50,-,-
1632,2015-06-12 08:00,-,-
1633,2015-06-12 08:10,-,-
1634,2015-06-12 08:20,-,-
1635,2015-06-12 08:30,-,-
1636,2015-06-12 08:40,-,-
1637,2015-06-12 08:50,-,-
1638,2015-06-12 09:00,-,-
1639,2015-06-12 09:10,-,-
1640,2015-06-12 09:20,-,-
1641,2015-06-12 09:30,-,-
1642,2015-06-12 09:40,-,-
1643,2015-06-12 09:50,-,-
1644,2015-06-12 10:00,-,-
1645,2015-06-12 10:10,-,-
1646,2015-06-12 10:20,-,-
1647,2015-06-12 10:30,-,-
1648,2015-06-12 10:40,-,-
1649,2015-06-12 10:50,-,-
1650,2015-06-12 11:00,-,-
1651,2015-06-12 11:10,-,-
1652,2015-06-12 11:20,-,-
1653,2015-06-12 11:30,-,-
1654,2015-06-12 11:40,-,-
1655,2015-06-12 11:50,-,-
1656,2015-06-12 12:00,-,-
1657,2015-06-12 12:10,-,-
1658,2015-06-12 12:20,-,-
1659,2015-06-12 12:30,-,-
1660,2015-06-12 12:40,-,-
1661,2015-06-12 12:50,-,-
1662,2015-06-12 13:00,-,-
1663,2015-06-12 13:10,-,-
1664,2015-06-12 13:20,-,-
1665,2015-06-12 13:30,-,-
1666,2015-06-12 13:40,-,-
1667,2015-06-12 13:50,-,-
1668,2015-06-12 14:00,-,-
1669,2015-06-12 14:10,-,-
1670,2015-06-12 14:20,-,-
1671,2015-06-12 14:30,-,-
1672,2015-06-12 14:40,-,-
1673,2015-06-12 14:50,-,-
1674,2015-06-12 15:00,-,-
1675,2015-06-12 15:10,-,-
1676,2015-06-12 15:20,-,-
1677,2015-06-12 15:30,-,-
1678,2015-06-12 15:40,-,-
1679,2015-06-12 15:50,-,-
1680,2015-06-12 16:00,-,-
1681,2015-06-12 16:10,-,-
1682,2015-06-12 16:20,-,-
1683,2015-06-12 16:30,-,-
1684,2015-06-12 16:40,-,-
1685,2015-06-12 16:50,-,-
1686,2015-06-12 17:00,-,-
1687,2015-06-12 17:10,-,-
1688,2015-06-12 17:20,-,-
1689,2015-06-12 17:30,-,-
1690,2015-06-12 17:40,-,-
1691,2015-06-12 17:50,-,-
1692,2015-06-12 18:00,-,-
1693,2015-06-12 18:10,-,-
1694,2015-06-12 18:20,-,-
1695,2015-06-12 18:30,-,-
1696,2015-06-12 18:40,-,-
1697,2015-06-12 18:50,-,-
1698,2015-06-12 19:00,-,-
1699,2015-06-12 19:10,-,-
1700,2015-06-12 19:20,-,-
1701,2015-06-12 19:30,-,-
1702,2015-06-12 19:40,-,-
1703,2015-06-12 19:50,-,-
1704,2015-06-12 20:00,-,-
1705,2015-06-12 20:10,-,-
1706,2015-06-12 20:20,-,-
1707,2015-06-12 20:30,-,-
1708,2015-06-12 20:40,-,-
1709,2015-06-12 20:50,-,-
1710,2015-06-12 21:00,-,-
1711,2015-06-12 21:10,-,-
1712,2015-06-12 21:20,-,-
1713,2015-06-12 21:30,-,-
1714,2015-06-12 21:40,-,-
1715,2015-06-12 21:50,-,-
1716,2015-06-12 22:00,-,-
1717,2015-06-12 22:10,-,-
1718,2015-06-12 22:20,-,-
1719,2015-06-12 22:30,-,-
1720,2015-06-12 22:40,-,-
1721,2015-06-12 22:50,-,-
1722,2015-06-12 23:00,-,-
1723,2015-06-12 23:10,-,-
1724,2015-06-12 23:20,-,-
1725,2015-06-12 23:30,-,-
1726,2015-06-12 23:40,-,-
1727,2015-06-12 23:50,-,-
1728,2015-06-13 00:00,-,-
1729,2015-06-13 00:10,-,-
1730,2015-06-13 00:20,-,-
1731,2015-06-13 00:30,-,-
1732,2015-06-13 00:40,-,-
1733,2015-06-13 00:50,-,-
1734,2015-06-13 01:00,-,-
1735,2015-06-13 01:10,-,-
1736,2015-06-13 01:20,-,-
1737,2015-06-13 01:30,-,-
1738,2015-06-13 01:40,-,-
1739,2015-06-13 01:50,-,-
1740,2015-06-13 02:00,-,-
1741,2015-06-13 02:10,-,-
1742,2015-06-13 02:20,-,-
1743,2015-06-13 02:30,-,-
1744,2015-06-13 02:40,-,-
1745,2015-06-13 02:50,-,-
1746,2015-06-13 03:00,-,-
1747,2015-06-13 03:10,-,-
1748,2015-06-13 03:20,-,-
1749,2015-06-13 03:30,-,-
1750,2015-06-13 03:40,-,-
1751,2015-06-13 03:50,-,-
1752,2015-06-13 04:00,-,-
1753,2015-06-13 04:10,-,-
1754,2015-06-13 04:20,-,-
1755,2015-06-13 04:30,-,-
1756,2015-06-13 04:40,-,-
1757,2015-06-13 04:50,-,-
1758,2015-06-13 05:00,-,-
1759,2015-06-13 05:10,-,-
1760,2015-06-13 05:20,-,-
1761,2015-06-13 05:30,-,-
1762,2015-06-13 05:40,-,-
1763,2015-06-13 05:50,-,-
1764,2015-06-13 06:00,-,-
1765,2015-06-13 06:10,-,-
1766,2015-06-13 06:20,-,-
1767,2015-06-13 06:30,-,-
1768,2015-06-13 06:40,-,-
1769,2015-06-13 06:50,-,-
1770,2015-06-13 07:00,-,-
1771,2015-06-13 07:10,-,-
1772,2015-06-13 07:20,-,-
1773,2015-06-13 07:30,-,-
1774,2015-06-13 07:40,-,-
1775,2015-06-13 07:50,-,-
1776,2015-06-13 08:00,-,-
1777,2015-06-13 08:10,-,-
1778,2015-06-13 08:20,-,-
1779,2015-06-13 08:30,-,-
1780,2015-06-13 08:40,-,-
1781,2015-06-13 08:50,-,-
1782,2015-06-13 09:00,-,-
1783,2015-06-13 09:10,-,-
1784,2015-06-13 09:20,-,-
1785,2015-06-13 09:30,-,-
1786,2015-06-13 09:40,-,-
1787,2015-06-13 09:50,-,-
1788,2015-06-13 10:00,-,-
1789,2015-06-13 10:10,-,-
1790,2015-06-13 10:20,-,-
1791,2015-06-13 10:30,-,-
1792,2015-06-13 10:40,-,-
1793,2015-06-13 10:50,-,-
1794,2015-06-13 11:00,-,-
1795,2015-06-13 11:10,-,-
1796,2015-06-13 11:20,-,-
1797,2015-06-13 11:30,-,-
1798,2015-06-13 11:40,-,-
1799,2015-06-13 11:50,-,-
1800,2015-06-13 12:00,-,-
1801,2015-06-13 12:10,-,-
1802,2015-06-13 12:20,-,-
1803,2015-06-13 12:30,-,-
1804,2015-06-13 12:40,-,-
1805,2015-06-13 12:50,-,-
1806,2015-06-13 13:00,-,-
1807,2015-06-13 13:10,-,-
1808,2015-06-13 13:20,-,-
1809,2015-06-13 13:30,-,-
1810,2015-06-13 13:40,-,-
1811,2015-06-13 13:50,-,-
1812,2015-06-13 14:00,-,-
1813,2015-06-13 14:10,-,-
1814,2015-06-13 14:20,-,-
1815,2015-06-13 14:30,-,-
1816,2015-06-13 14:40,-,-
1817,2015-06-13 14:50,-,-
1818,2015-06-13 15:00,-,-
1819,2015-06-13 15:10,-,-
1820,2015-06-13 15:20,-,-
1821,2015-06-13 15:30,-,-
1822,2015-06-13 15:40,-,-
1823,2015-06-13 15:50,-,-
1824,2015-06-13 16:00,-,-
1825,2015-06-13 16:10,-,-
1826,2015-06-13 16:20,-,-
1827,2015-06-13 16:30,-,-
1828,2015-06-13 16:40,-,-
1829,2015-06-13 16:50,-,-
1830,2015-06-13 17:00,-,-
1831,2015-06-13 17:10,-,-
1832,2015-06-13 17:20,-,-
1833,2015-06-13 17:30,-,-
1834,2015-06-13 17:40,-,-
1835,2015-06-13 17:50,-,-
1836,2015-06-13 18:00,-,-
1837,2015-06-13 18:10,-,-
1838,2015-06-13 18:20,-,-
1839,2015-06-13 18:30,-,-
1840,2015-06-13 18:40,-,-
1841,2015-06-13 18:50,-,-
1842,2015-06-13 19:00,-,-
1843,2015-06-13 19:10,-,-
1844,2015-06-13 19:20,-,-
1845,2015-06-13 19:30,-,-
1846,2015-06-13 19:40,-,-
1847,2015-06-13 19:50,-,-
1848,2015-06-13 20:00,-,-
1849,2015-06-13 20:10,-,-
1850,2015-06-13 20:20,-,-
1851,2015-06-13 20:30,-,-
1852,2015-06-13 20:40,-,-
1853,2015-06-13 20:50,-,-
1854,2015-06-13 21:00,-,-
1855,2015-06-13 21:10,-,-
1856,2015-06-13 21:20,-,-
1857,2015-06-13 21:30,-,-
1858,2015-06-13 21:40,-,-
1859,2015-06-13 21:50,-,-
1860,2015-06-13 22:00,-,-
1861,2015-06-13 22:10,-,-
1862,2015-06-13 22:20,-,-
1863,2015-06-13 22:30,-,-
1864,2015-06-13 22:40,-,-
1865,2015-06-13 22:50,-,-
1866,2015-06-13 23:00,-,-
1867,2015-06-13 23:10,-,-
1868,2015-06-13 23:20,-,-
1869,2015-06-13 23:30,-,-
1870,2015-06-13 23:40,-,-
1871,2015-06-13 23:50,-,-
1872,2015-06-14 00:00,-,-
1873,2015-06-14 00:10,-,-
1874,2015-06-14 00:20,-,-
1875,2015-06-14 00:30,-,-
1876,2015-06-14 00:40,-,-
1877,2015-06-14 00:50,-,-
1878,2015-06-14 01:00,-,-
1879,2015-06-14 01:10,-,-
1880,2015-06-14 01:20,-,-
1881,2015-06-14 01:30,-,-
1882,2015-06-14 01:40,-,-
1883,2015-06-14 01:50,-,-
1884,2015-06-14 02:00,-,-
1885,2015-06-14 02:10,-,-
1886,2015-06-14 02:20,-,-
1887,2015-06-14 02:30,-,-
1888,2015-06-14 02:40,-,-
1889,2015-06-14 02:50,-,-
1890,2015-06-14 03:00,-,-
1891,2015-06-14 03:10,-,-
1892,2015-06-14 03:20,-,-
1893,2015-06-14 03:30,-,-
1894,2015-06-14 03:40,-,-
1895,2015-06-14 03:50,-,-
1896,2015-06-14 04:00,-,-
1897,2015-06-14 04:10,-,-
1898,2015-06-14 04:20,-,-
1899,2015-06-14 04:30,-,-
1900,2015-06-14 04:40,-,-
1901,2015-06-14 04:50,-,-
1902,2015-06-14 05:00,-,-
1903,2015-06-14 05:10,-,-
1904,2015-06-14 05:20,-,-
1905,2015-06-14 05:30,-,-
1906,2015-06-14 05:40,-,-
1907,2015-06-14 05:50,-,-
1908,2015-06-14 06:00,-,-
1909,2015-06-14 06:10,-,-
1910,2015-06-14 06:20,-,-
1911,2015-06-14 06:30,-,-
1912,2015-06-14 06:40,-,-
1913,2015-06-14 06:50,-,-
1914,2015-06-14 07:00,-,-
1915,2015-06-14 07:10,-,-
1916,2015-06-14 07:20,-,-
1917,2015-06-14 07:30,-,-
1918,2015-06-14 07:40,-,-
1919,2015-06-14 07:50,-,-
1920,2015-06-14 08:00,-,-
1921,2015-06-14 08:10,-,-
1922,2015-06-14 08:20,-,-
1923,2015-06-14 08:30,-,-
1924,2015-06-14 08:40,-,-
1925,2015-06-14 08:50,-,-
1926,2015-06-14 09:00,-,-
1927,2015-06-14 09:10,-,-
1928,2015-06-14 09:20,-,-
1929,2015-06-14 09:30,-,-
1930,2015-06-14 09:40,-,-
1931,2015-06-14 09:50,-,-
1932,2015-06-14 10:00,-,-
1933,2015-06-14 10:10,-,-
1934,2015-06-14 10:20,-,-
1935,2015-06-14 10:30,-,-
1936,2015-06-14 10:40,-,-
1937,2015-06-14 10:50,-,-
1938,2015-06-14 11:00,-,-
1939,2015-06-14 11:10,-,-
1940,2015-06-14 11:20,-,-
1941,2015-06-14 11:30,-,-
1942,2015-06-14 11:40,-,-
1943,2015-06-14 11:50,-,-
1944,2015-06-14 12:00,-,-
1945,2015-06-14 12:10,-,-
1946,2015-06-14 12:20,-,-
1947,2015-06-14 12:30,-,-
1948,2015-06-14 12:40,-,-
1949,2015-06-14 12:50,-,-
1950,2015-06-14 13:00,-,-
1951,2015-06-14 13:10,-,-
1952,2015-06-14 13:20,-,-
1953,2015-06-14 13:30,-,-
1954,2015-06-14 13:40,-,-
1955,2015-06-14 13:50,-,-
1956,2015-06-14 14:00,-,-
1957,2015-06-14 14:10,-,-
1958,2015-06-14 14:20,-,-
1959,2015-06-14 14:30,-,-
1960,2015-06-14 14:40,-,-
1961,2015-06-14 14:50,-,-
1962,2015-06-14 15:00,-,-
1963,2015-06-14 15:10,-,-
1964,2015-06-14 15:20,-,-
1965,2015-06-14 15:30,-,-
1966,2015-06-14 15:40,-,-
1967,2015-06-14 15:50,-,-
1968,2015-06-14 16:00,-,-
1969,2015-06-14 16:10,-,-
1970,2015-06-14 16:20,-,-
1971,2015-06-14 16:30,-,-
1972,2015-06-14 16:40,-,-
1973,2015-06-14 16:50,-,-
1974,2015-06-14 17:00,-,-
1975,2015-06-14 17:10,-,-
1976,2015-06-14 17:20,-,-
1977,2015-06-14 17:30,-,-
1978,2015-06-14 17:40,-,-
1979,2015-06-14 17:50,-,-
1980,2015-06-14 18:00,-,-
1981,2015-06-14 18:10,-,-
1982,2015-06-14 18:20,-,-
1983,2015-06-14 18:30,-,-
1984,2015-06-14 18:40,-,-
1985,2015-06-14 18:50,-,-
1986,2015-06-14 19:00,-,-
1987,2015-06-14 19:10,-,-
1988,2015-06-14 19:20,-,-
1989,2015-06-14 19:30,-,-
1990,2015-06-14 19:40,-,-
1991,2015-06-14 19:50,-,-
1992,2015-06-14 20:00,-,-
1993,2015-06-14 20:10,-,-
1994,2015-06-14 20:20,-,-
1995,2015-06-14 20:30,-,-
1996,2015-06-14 20:40,-,-
1997,2015-06-14 20:50,-,-
1998,2015-06-14 21:00,-,-
1999,2015-06-14 21:10,-,-
2000,2015-06-14 21:20,-,-
2001,2015-06-14 21:30,-,-
2002,2015-06-14 21:40,-,-
2003,2015-06-14 21:50,-,-
2004,2015-06-14 22:00,-,-
2005,2015-06-14 22:10,-,-
2006,2015-06-14 22:20,-,-
2007,2015-06-14 22:30,-,-
2008,2015-06-14 22:40,-,-
2009,2015-06-14 22:50,-,-
2010,2015-06-14 23:00,-,-
2011,2015-06-14 23:10,-,-
2012,2015-06-14 23:20,-,-
2013,2015-06-14 23:30,-,-
2014,2015-06-14 23:40,-,-
2015,2015-06-14 23:50,-,-
2016,2015-06-15 00:00,-,-
2017,2015-06-15 00:10,-,-
2018,2015-06-15 00:20,-,-
2019,2015-06-15 00:30,-,-
2020,2015-06-15 00:40,-,-
2021,2015-06-15 00:50,-,-
2022,2015-06-15 01:00,-,-
2023,2015-06-15 01:10,-,-
2024,2015-06-15 01:20,-,-
2025,2015-06-15 01:30,-,-
2026,2015-06-15 01:40,-,-
2027,2015-06-15 01:50,-,-
2028,2015-06-15 02:00,-,-
2029,2015-06-15 02:10,-,-
2030,2015-06-15 02:20,-,-
2031,2015-06-15 02:30,-,-
2032,2015-06-15 02:40,-,-
2033,2015-06-15 02:50,-,-
2034,2015-06-15 03:00,-,-
2035,2015-06-15 03:10,-,-
2036,2015-06-15 03:20,-,-
2037,2015-06-15 03:30,-,-
2038,2015-06-15 03:40,-,-
2039,2015-06-15 03:50,-,-
2040,2015-06-15 04:00,-,-
2041,2015-06-15 04:10,-,-
2042,2015-06-15 04:20,-,-
2043,2015-06-15 04:30,-,-
2044,2015-06-15 04:40,-,-
2045,2015-06-15 04:50,-,-
2046,2015-06-15 05:00,-,-
2047,2015-06-15 05:10,-,-
2048,2015-06-15 05:20,-,-
2049,2015-06-15 05:30,-,-
2050,2015-06-15 05:40,-,-
2051,2015-06-15 05:50,-,-
2052,2015-06-15 06:00,-,-
2053,2015-06-15 06:10,-,-
2054,2015-06-15 06:20,-,-
2055,2015-06-15 06:30,-,-
2056,2015-06-15 06:40,-,-
2057,2015-06-15 06:50,-,-
2058,2015-06-15 07:00,-,-
2059,2015-06-15 07:10,-,-
2060,2015-06-15 07:20,-,-
2061,2015-06-15 07:30,-,-
2062,2015-06-15 07:40,-,-
2063,2015-06-15 07:50,-,-
2064,2015-06-15 08:00,-,-
2065,2015-06-15 08:10,-,-
2066,2015-06-15 08:20,-,-
2067,2015-06-15 08:30,-,-
2068,2015-06-15 08:40,-,-
2069,2015-06-15 08:50,-,-
2070,2015-06-15 09:00,-,-
2071,2015-06-15 09:10,-,-
2072,2015-06-15 09:20,-,-
2073,2015-06-15 09:30,-,-
2074,2015-06-15 09:40,-,-
2075,2015-06-15 09:50,-,-
2076,2015-06-15 10:00,-,-
2077,2015-06-15 10:10,-,-
2078,2015-06-15 10:20,-,-
2079,2015-06-15 10:30,-,-
2080,2015-06-15 10:40,-,-
2081,2015-06-15 10:50,-,-
2082,2015-06-15 11:00,-,-
2083,2015-06-15 11:10,-,-
2084,2015-06-15 11:20,-,-
2085,2015-06-15 11:30,-,-
2086,2015-06-15 11:40,-,-
2087,2015-06-15 11:50,-,-
2088,2015-06-15 12:00,-,-
2089,2015-06-15 12:10,-,-
2090,2015-06-15 12:20,-,-
2091,2015-06-15 12:30,-,-
2092,2015-06-15 12:40,-,-
2093,2015-06-15 12:50,-,-
2094,2015-06-15 13:00,-,-
2095,2015-06-15 13:10,-,-
2096,2015-06-15 13:20,-,-
2097,2015-06-15 13:30,-,-
2098,2015-06-15 13:40,-,-
2099,2015-06-15 13:50,-,-
2100,2015-06-15 14:00,-,-
2101,2015-06-15 14:10,-,-
2102,2015-06-15 14:20,-,-
2103,2015-06-15 14:30,-,-
2104,2015-06-15 14:40,-,-
2105,2015-06-15 14:50,-,-
2106,2015-06-15 15:00,-,-
2107,2015-06-15 15:10,-,-
2108,2015-06-15 15:20,-,-
2109,2015-06-15 15:30,-,-
2110,2015-06-15 15:40,-,-
2111,2015-06-15 15:50,-,-
2112,2015-06-15 16:00,-,-
2113,2015-06-15 16:10,-,-
2114,2015-06-15 16:20,-,-
2115,2015-06-15 16:30,-,-
2116,2015-06-15 16:40,-,-
2117,2015-06-15 16:50,-,-
2118,2015-06-15 17:00,-,-
2119,2015-06-15 17:10,-,-
2120,2015-06-15 17:20,-,-
2121,2015-06-15 17:30,-,-
2122,2015-06-15 17:40,-,-
2123,2015-06-15 17:50,-,-
2124,2015-06-15 18:00,-,-
2125,2015-06-15 18:10,-,-
2126,2015-06-15 18:20,-,-
2127,2015-06-15 18:30,-,-
2128,2015-06-15 18:40,-,-
2129,2015-06-15 18:50,-,-
2130,2015-06-15 19:00,-,-
2131,2015-06-15 19:10,-,-
2132,2015-06-15 19:20,-,-
2133,2015-06-15 19:30,-,-
2134,2015-06-15 19:40,-,-
2135,2015-06-15 19:50,-,-
2136,2015-06-15 20:00,-,-
2137,2015-06-15 20:10,-,-
2138,2015-06-15 20:20,-,-
2139,2015-06-15 20:30,-,-
2140,2015-06-15 20:40,-,-
2141,2015-06-15 20:50,-,-
2142,2015-06-15 21:00,-,-
2143,2015-06-15 21:10,-,-
2144,2015-06-15 21:20,-,-
2145,2015-06-15 21:30,-,-
2146,2015-06-15 21:40,-,-
2147,2015-06-15 21:50,-,-
2148,2015-06-15 22:00,-,-
2149,2015-06-15 22:10,-,-
2150,2015-06-15 22:20,-,-
2151,2015-06-15 22:30,-,-
2152,2015-06-15 22:40,-,-
2153,2015-06-15 22:50,-,-
2154,2015-06-15 23:00,-,-
2155,2015-06-15 23:10,-,-
2156,2015-06-15 23:20,-,-
2157,2015-06-15 23:30,-,-
2158,2015-06-15 23:40,-,-
2159,2015-06-15 23:50,-,-
2160,2015-06-16 00:00,-,-
2161,2015-06-16 00:10,-,-
2162,2015-06-16 00:20,-,-
2163,2015-06-16 00:30,-,-
2164,2015-06-16 00:40,-,-
2165,2015-06-16 00:50,-,-
2166,2015-06-16 01:00,-,-
2167,2015-06-16 01:10,-,-
2168,2015-06-16 01:20,-,-
2169,2015-06-16 01:30,-,-
2170,2015-06-16 01:40,-,-
2171,2015-06-16 01:50,-,-
2172,2015-06-16 02:00,-,-
2173,2015-06-16 02:10,-,-
2174,2015-06-16 02:20,-,-
2175,2015-06-16 02:30,-,-
2176,2015-06-16 02:40,-,-
2177,2015-06-16 02:50,-,-
2178,2015-06-16 03:00,-,-
2179,2015-06-16 03:10,-,-
2180,2015-06-16 03:20,-,-
2181,2015-06-16 03:30,-,-
2182,2015-06-16 03:40,-,-
2183,2015-06-16 03:50,-,-
2184,2015-06-16 04:00,-,-
2185,2015-06-16 04:10,-,-
2186,2015-06-16 04:20,-,-
2187,2015-06-16 04:30,-,-
2188,2015-06-16 04:40,-,-
2189,2015-06-16 04:50,-,-
2190,2015-06-16 05:00,-,-
2191,2015-06-16 05:10,-,-
2192,2015-06-16 05:20,-,-
2193,2015-06-16 05:30,-,-
2194,2015-06-16 05:40,-,-
2195,2015-06-16 05:50,-,-
2196,2015-06-16 06:00,-,-
2197,2015-06-16 06:10,-,-
2198,2015-06-16 06:20,-,-
2199,2015-06-16 06:30,-,-
2200,2015-06-16 06:40,-,-
2201,2015-06-16 06:50,-,-
2202,2015-06-16 07:00,-,-
2203,2015-06-16 07:10,-,-
2204,2015-06-16 07:20,-,-
2205,2015-06-16 07:30,-,-
2206,2015-06-16 07:40,-,-
2207,2015-06-16 07:50,-,-
2208,2015-06-16 08:00,-,-
2209,2015-06-16 08:10,-,-
2210,2015-06-16 08:20,-,-
2211,2015-06-16 08:30,-,-
2212,2015-06-16 08:40,-,-
2213,2015-06-16 08:50,-,-
2214,2015-06-16 09:00,-,-
2215,2015-06-16 09:10,-,-
2216,2015-06-16 09:20,-,-
2217,2015-06-16 09:30,-,-
2218,2015-06-16 09:40,-,-
2219,2015-06-16 09:50,-,-
2220,2015-06-16 10:00,-,-
2221,2015-06-16 10:10,-,-
2222,2015-06-16 10:20,-,-
2223,2015-06-16 10:30,-,-
2224,2015-06-16 10:40,-,-
2225,2015-06-16 10:50,-,-
2226,2015-06-16 11:00,-,-
2227,2015-06-16 11:10,-,-
2228,2015-06-16 11:20,-,-
2229,2015-06-16 11:30,-,-
2230,2015-06-16 11:40,-,-
2231,2015-06-16 11:50,-,-
2232,2015-06-16 12:00,-,-
2233,2015-06-16 12:10,-,-
2234,2015-06-16 12:20,-,-
2235,2015-06-16 12:30,-,-
2236,2015-06-16 12:40,-,-
2237,2015-06-16 12:50,-,-
2238,2015-06-16 13:00,-,-
2239,2015-06-16 13:10,-,-
2240,2015-06-16 13:20,-,-
2241,2015-06-16 13:30,-,-
2242,2015-06-16 13:40,-,-
2243,2015-06-16 13:50,-,-
2244,2015-06-16 14:00,-,-
2245,2015-06-16 14:10,-,-
2246,2015-06-16 14:20,-,-
2247,2015-06-16 14:30,-,-
2248,2015-06-16 14:40,-,-
2249,2015-06-16 14:50,-,-
2250,2015-06-16 15:00,-,-
2251,2015-06-16 15:10,-,-
2252,2015-06-16 15:20,-,-
2253,2015-06-16 15:30,-,-
2254,2015-06-16 15:40,-,-
2255,2015-06-16 15:50,-,-
2256,2015-06-16 16:00,-,-
2257,2015-06-16 16:10,-,-
2258,2015-06-16 16:20,-,-
2259,2015-06-16 16:30,-,-
2260,2015-06-16 16:40,-,-
2261,2015-06-16 16:50,-,-
2262,2015-06-16 17:00,-,-
2263,2015-06-16 17:10,-,-
2264,2015-06-16 17:20,-,-
2265,2015-06-16 17:30,-,-
2266,2015-06-16 17:40,-,-
2267,2015-06-16 17:50,-,-
2268,2015-06-16 18:00,-,-
2269,2015-06-16 18:10,-,-
2270,2015-06-16 18:20,-,-
2271,2015-06-16 18:30,-,-
2272,2015-06-16 18:40,-,-
2273,2015-06-16 18:50,-,-
2274,2015-06-16 19:00,-,-
2275,2015-06-16 19:10,-,-
2276,2015-06-16 19:20,-,-
2277,2015-06-16 19:30,-,-
2278,2015-06-16 19:40,-,-
2279,2015-06-16 19:50,-,-
2280,2015-06-16 20:00,-,-
2281,2015-06-16 20:10,-,-
2282,2015-06-16 20:20,-,-
2283,2015-06-16 20:30,-,-
2284,2015-06-16 20:40,-,-
2285,2015-06-16 20:50,-,-
2286,2015-06-16 21:00,-,-
2287,2015-06-16 21:10,-,-
2288,2015-06-16 21:20,-,-
2289,2015-06-16 21:30,-,-
2290,2015-06-16 21:40,-,-
2291,2015-06-16 21:50,-,-
2292,2015-06-16 22:00,-,-
2293,2015-06-16 22:10,-,-
2294,2015-06-16 22:20,-,-
2295,2015-06-16 22:30,-,-
2296,2015-06-16 22:40,-,-
2297,2015-06-16 22:50,-,-
2298,2015-06-16 23:00,-,-
2299,2015-06-16 23:10,-,-
2300,2015-06-16 23:20,-,-
2301,2015-06-16 23:30,-,-
2302,2015-06-16 23:40,-,-
2303,2015-06-16 23:50,-,-
2304,2015-06-17 00:00,-,-
2305,2015-06-17 00:10,-,-
2306,2015-06-17 00:20,-,-
2307,2015-06-17 00:30,-,-
2308,2015-06-17 00:40,-,-
2309,2015-06-17 00:50,-,-
2310,2015-06-17 01:00,-,-
2311,2015-06-17 01:10,-,-
2312,2015-06-17 01:20,-,-
2313,2015-06-17 01:30,-,-
2314,2015-06-17 01:40,-,-
2315,2015-06-17 01:50,-,-
2316,2015-06-17 02:00,-,-
2317,2015-06-17 02:10,-,-
2318,2015-06-17 02:20,-,-
2319,2015-06-17 02:30,-,-
2320,2015-06-17 02:40,-,-
2321,2015-06-17 02:50,-,-
2322,2015-06-17 03:00,-,-
2323,2015-06-17 03:10,-,-
2324,2015-06-17 03:20,-,-
2325,2015-06-17 03:30,-,-
2326,2015-06-17 03:40,-,-
2327,2015-06-17 03:50,-,-
2328,2015-06-17 04:00,-,-
2329,2015-06-17 04:10,-,-
2330,2015-06-17 04:20,-,-
2331,2015-06-17 04:30,-,-
2332,2015-06-17 04:40,-,-
2333,2015-06-17 04:50,-,-
2334,2015-06-17 05:00,-,-
2335,2015-06-17 05:10,-,-
2336,2015-06-17 05:20,-,-
2337,2015-06-17 05:30,-,-
2338,2015-06-17 05:40,-,-
2339,2015-06-17 05:50,-,-
2340,2015-06-17 06:00,-,-
2341,2015-06-17 06:10,-,-
2342,2015-06-17 06:20,-,-
2343,2015-06-17 06:30,-,-
2344,2015-06-17 06:40,-,-
2345,2015-06-17 06:50,-,-
2346,2015-06-17 07:00,-,-
2347,2015-06-17 07:10,-,-
2348,2015-06-17 07:20,-,-
2349,2015-06-17 07:30,-,-
2350,2015-06-17 07:40,-,-
2351,2015-06-17 07:50,-,-
2352,2015-06-17 08:00,-,-
2353,2015-06-17 08:10,-,-
2354,2015-06-17 08:20,-,-
2355,2015-06-17 08:30,-,-
2356,2015-06-17 08:40,-,-
2357,2015-06-17 08:50,-,-
2358,2015-06-17 09:00,-,-
2359,2015-06-17 09:10,-,-
2360,2015-06-17 09:20,-,-
2361,2015-06-17 09:30,-,-
2362,2015-06-17 09:40,-,-
2363,2015-06-17 09:50,-,-
2364,2015-06-17 10:00,-,-
2365,2015-06-17 10:10,-,-
2366,2015-06-17 10:20,-,-
2367,2015-06-17 10:30,-,-
2368,2015-06-17 10:40,-,-
2369,2015-06-17 10:50,-,-
2370,2015-06-17 11:00,-,-
2371,2015-06-17 11:10,-,-
2372,2015-06-17 11:20,-,-
2373,2015-06-17 11:30,-,-
2374,2015-06-17 11:40,-,-
2375,2015-06-17 11:50,-,-
2376,2015-06-17 12:00,-,-
2377,2015-06-17 12:10,-,-
2378,2015-06-17 12:20,-,-
2379,2015-06-17 12:30,-,-
2380,2015-06-17 12:40,-,-
2381,2015-06-17 12:50,-,-
2382,2015-06-17 13:00,-,-
