,Unnamed: 0,Time,WL [El.m],Change [+/-]
19713,2433,2017-05-17 21:30,0.00,-
19714,2434,2017-05-17 21:40,0.00,-
19715,2435,2017-05-17 21:50,0.00,-
19716,2436,2017-05-17 22:00,0.00,-
19717,2437,2017-05-17 22:10,20.99,-
19718,2438,2017-05-17 22:20,-,-
19719,2439,2017-05-17 22:30,0.00,-
19720,2440,2017-05-17 22:40,0.00,-
19721,2441,2017-05-17 22:50,0.00,-
19722,2442,2017-05-17 23:00,20.98,-
19723,2443,2017-05-17 23:10,0.00,-
19724,2444,2017-05-17 23:20,-,-
19725,2445,2017-05-17 23:30,20.98,-
19726,2446,2017-05-17 23:40,0.00,-
19727,2447,2017-05-17 23:50,0.00,-
19728,2448,2017-05-18 00:00,0.00,-
19729,2449,2017-05-18 00:10,0.00,-
19730,2450,2017-05-18 00:20,0.00,-
19731,2451,2017-05-18 00:30,0.00,-
19732,2452,2017-05-18 00:40,20.97,-
19733,2453,2017-05-18 00:50,20.96,-
19734,2454,2017-05-18 01:00,20.96,-
19735,2455,2017-05-18 01:10,20.96,-
19736,2456,2017-05-18 01:20,0.00,-
19737,2457,2017-05-18 01:30,0.00,-
19738,2458,2017-05-18 01:40,0.00,-
19739,2459,2017-05-18 01:50,0.00,-
19740,2460,2017-05-18 02:00,0.00,-
19741,2461,2017-05-18 02:10,-,-
19742,2462,2017-05-18 02:20,0.00,-
19743,2463,2017-05-18 02:30,20.95,-
19744,2464,2017-05-18 02:40,-,-
19745,2465,2017-05-18 02:50,0.00,-
19746,2466,2017-05-18 03:00,0.00,-
19747,2467,2017-05-18 03:10,0.00,-
19748,2468,2017-05-18 03:20,-,-
19749,2469,2017-05-18 03:30,0.00,-
19750,2470,2017-05-18 03:40,0.00,-
19751,2471,2017-05-18 03:50,0.00,-
19752,2472,2017-05-18 04:00,20.94,-
19753,2473,2017-05-18 04:10,0.00,-
19754,2474,2017-05-18 04:20,0.00,-
19755,2475,2017-05-18 04:30,0.00,-
19756,2476,2017-05-18 04:40,0.00,-
19757,2477,2017-05-18 04:50,0.00,-
19758,2478,2017-05-18 05:00,0.00,-
19759,2479,2017-05-18 05:10,0.00,-
19760,2480,2017-05-18 05:20,0.00,-
19761,2481,2017-05-18 05:30,20.93,-
19762,2482,2017-05-18 05:40,0.00,-
19763,2483,2017-05-18 05:50,20.93,-
19764,2484,2017-05-18 06:00,20.93,-
19765,2485,2017-05-18 06:10,-,-
19766,2486,2017-05-18 06:20,0.00,-
19767,2487,2017-05-18 06:30,-,-
19768,2488,2017-05-18 06:40,20.93,-
19769,2489,2017-05-18 06:50,20.93,-
19770,2490,2017-05-18 07:00,-,-
19771,2491,2017-05-18 07:10,0.00,-
19772,2492,2017-05-18 07:20,20.93,-
19773,2493,2017-05-18 07:30,20.93,-
19774,2494,2017-05-18 07:40,-,-
19775,2495,2017-05-18 07:50,20.93,-
19776,2496,2017-05-18 08:00,20.93,-
19777,2497,2017-05-18 08:10,20.93,-
19778,2498,2017-05-18 08:20,-,-
19779,2499,2017-05-18 08:30,20.93,-
19780,2500,2017-05-18 08:40,20.93,-
19781,2501,2017-05-18 08:50,20.93,-
19782,2502,2017-05-18 09:00,20.93,-
19783,2503,2017-05-18 09:10,-,-
19784,2504,2017-05-18 09:20,20.93,-
19785,2505,2017-05-18 09:30,20.93,-
19786,2506,2017-05-18 09:40,20.93,-
19787,2507,2017-05-18 09:50,20.93,-
19788,2508,2017-05-18 10:00,-,-
19789,2509,2017-05-18 10:10,20.93,-
19790,2510,2017-05-18 10:20,-,-
19791,2511,2017-05-18 10:30,20.93,-
19792,2512,2017-05-18 10:40,20.93,-
19793,2513,2017-05-18 10:50,20.93,-
19794,2514,2017-05-18 11:00,20.93,-
19795,2515,2017-05-18 11:10,20.93,-
19796,2516,2017-05-18 11:20,20.93,-
19797,2517,2017-05-18 11:30,-,-
19798,2518,2017-05-18 11:40,20.93,-
19799,2519,2017-05-18 11:50,-,-
19800,2520,2017-05-18 12:00,20.93,-
19801,2521,2017-05-18 12:10,20.93,-
19802,2522,2017-05-18 12:20,20.93,-
19803,2523,2017-05-18 12:30,20.93,-
19804,2524,2017-05-18 12:40,-,-
19805,2525,2017-05-18 12:50,20.93,-
19806,2526,2017-05-18 13:00,20.93,-
19807,2527,2017-05-18 13:10,-,-
19808,2528,2017-05-18 13:20,20.93,-
19809,2529,2017-05-18 13:30,-,-
19810,2530,2017-05-18 13:40,20.93,-
19811,2531,2017-05-18 13:50,-,-
19812,2532,2017-05-18 14:00,20.93,-
19813,2533,2017-05-18 14:10,20.93,-
19814,2534,2017-05-18 14:20,20.93,-
19815,2535,2017-05-18 14:30,20.93,-
19816,2536,2017-05-18 14:40,20.93,-
19817,2537,2017-05-18 14:50,20.93,-
19818,2538,2017-05-18 15:00,-,-
19819,2539,2017-05-18 15:10,20.93,-
19820,2540,2017-05-18 15:20,-,-
19821,2541,2017-05-18 15:30,20.93,-
19822,2542,2017-05-18 15:40,20.93,-
19823,2543,2017-05-18 15:50,-,-
19824,2544,2017-05-18 16:00,20.93,-
19825,2545,2017-05-18 16:10,-,-
19826,2546,2017-05-18 16:20,20.93,-
19827,2547,2017-05-18 16:30,20.93,-
19828,2548,2017-05-18 16:40,-,-
19829,2549,2017-05-18 16:50,20.93,-
19830,2550,2017-05-18 17:00,-,-
19831,2551,2017-05-18 17:10,20.93,-
19832,2552,2017-05-18 17:20,20.93,-
19833,2553,2017-05-18 17:30,20.93,-
19834,2554,2017-05-18 17:40,20.93,-
19835,2555,2017-05-18 17:50,20.93,-
19836,2556,2017-05-18 18:00,-,-
19837,2557,2017-05-18 18:10,20.93,-
19838,2558,2017-05-18 18:20,-,-
19839,2559,2017-05-18 18:30,20.93,-
19840,2560,2017-05-18 18:40,20.94,-
19841,2561,2017-05-18 18:50,-,-
19842,2562,2017-05-18 19:00,20.95,-
19843,2563,2017-05-18 19:10,-,-
19844,2564,2017-05-18 19:20,20.96,-
19845,2565,2017-05-18 19:30,20.96,-
19846,2566,2017-05-18 19:40,-,-
19847,2567,2017-05-18 19:50,20.96,-
19848,2568,2017-05-18 20:00,20.96,-
19849,2569,2017-05-18 20:10,-,-
19850,2570,2017-05-18 20:20,20.96,-
19851,2571,2017-05-18 20:30,20.96,-
19852,2572,2017-05-18 20:40,-,-
19853,2573,2017-05-18 20:50,20.96,-
19854,2574,2017-05-18 21:00,20.96,-
19855,2575,2017-05-18 21:10,-,-
19856,2576,2017-05-18 21:20,20.96,-
19857,2577,2017-05-18 21:30,-,-
19858,2578,2017-05-18 21:40,20.96,-
19859,2579,2017-05-18 21:50,20.96,-
19860,2580,2017-05-18 22:00,-,-
19861,2581,2017-05-18 22:10,20.95,-
19862,2582,2017-05-18 22:20,20.95,-
19863,2583,2017-05-18 22:30,20.95,-
19864,2584,2017-05-18 22:40,20.95,-
19865,2585,2017-05-18 22:50,20.95,-
19866,2586,2017-05-18 23:00,20.95,-
19867,2587,2017-05-18 23:10,20.94,-
19868,2588,2017-05-18 23:20,20.94,-
19869,2589,2017-05-18 23:30,20.94,-
19870,2590,2017-05-18 23:40,20.94,-
19871,2591,2017-05-18 23:50,-,-
19872,2592,2017-05-19 00:00,20.94,-
19873,2593,2017-05-19 00:10,20.94,-
19874,2594,2017-05-19 00:20,-,-
19875,2595,2017-05-19 00:30,20.94,-
19876,2596,2017-05-19 00:40,20.94,-
19877,2597,2017-05-19 00:50,20.94,-
19878,2598,2017-05-19 01:00,20.93,-
19879,2599,2017-05-19 01:10,20.93,-
19880,2600,2017-05-19 01:20,-,-
19881,2601,2017-05-19 01:30,20.93,-
19882,2602,2017-05-19 01:40,20.93,-
19883,2603,2017-05-19 01:50,20.93,-
19884,2604,2017-05-19 02:00,20.93,-
19885,2605,2017-05-19 02:10,-,-
19886,2606,2017-05-19 02:20,20.93,-
19887,2607,2017-05-19 02:30,20.93,-
19888,2608,2017-05-19 02:40,20.93,-
19889,2609,2017-05-19 02:50,20.93,-
19890,2610,2017-05-19 03:00,20.93,-
19891,2611,2017-05-19 03:10,20.93,-
19892,2612,2017-05-19 03:20,20.93,-
19893,2613,2017-05-19 03:30,-,-
19894,2614,2017-05-19 03:40,20.93,-
19895,2615,2017-05-19 03:50,20.93,-
19896,2616,2017-05-19 04:00,20.93,-
19897,2617,2017-05-19 04:10,20.93,-
19898,2618,2017-05-19 04:20,20.93,-
19899,2619,2017-05-19 04:30,20.93,-
19900,2620,2017-05-19 04:40,20.93,-
19901,2621,2017-05-19 04:50,20.93,-
19902,2622,2017-05-19 05:00,20.93,-
19903,2623,2017-05-19 05:10,-,-
19904,2624,2017-05-19 05:20,20.93,-
19905,2625,2017-05-19 05:30,20.93,-
19906,2626,2017-05-19 05:40,20.93,-
19907,2627,2017-05-19 05:50,20.93,-
19908,2628,2017-05-19 06:00,-,-
19909,2629,2017-05-19 06:10,20.93,-
19910,2630,2017-05-19 06:20,20.93,-
19911,2631,2017-05-19 06:30,20.93,-
19912,2632,2017-05-19 06:40,20.93,-
19913,2633,2017-05-19 06:50,0.00,-
19914,2634,2017-05-19 07:00,20.93,-
19915,2635,2017-05-19 07:10,20.93,-
19916,2636,2017-05-19 07:20,20.93,-
19917,2637,2017-05-19 07:30,20.93,-
19918,2638,2017-05-19 07:40,20.93,-
19919,2639,2017-05-19 07:50,20.93,-
19920,2640,2017-05-19 08:00,20.93,-
19921,2641,2017-05-19 08:10,-,-
19922,2642,2017-05-19 08:20,20.93,-
19923,2643,2017-05-19 08:30,-,-
19924,2644,2017-05-19 08:40,20.93,-
19925,2645,2017-05-19 08:50,20.93,-
19926,2646,2017-05-19 09:00,20.93,-
19927,2647,2017-05-19 09:10,20.94,-
19928,2648,2017-05-19 09:20,20.94,-
19929,2649,2017-05-19 09:30,20.94,-
19930,2650,2017-05-19 09:40,20.95,-
19931,2651,2017-05-19 09:50,0.00,-
19932,2652,2017-05-19 10:00,20.95,-
19933,2653,2017-05-19 10:10,20.96,-
19934,2654,2017-05-19 10:20,20.96,-
19935,2655,2017-05-19 10:30,20.96,-
19936,2656,2017-05-19 10:40,20.97,-
19937,2657,2017-05-19 10:50,20.97,-
19938,2658,2017-05-19 11:00,20.97,-
19939,2659,2017-05-19 11:10,-,-
19940,2660,2017-05-19 11:20,20.98,-
19941,2661,2017-05-19 11:30,0.00,-
19942,2662,2017-05-19 11:40,20.98,-
19943,2663,2017-05-19 11:50,20.99,-
19944,2664,2017-05-19 12:00,20.99,-
19945,2665,2017-05-19 12:10,20.99,-
19946,2666,2017-05-19 12:20,20.99,-
19947,2667,2017-05-19 12:30,20.99,-
19948,2668,2017-05-19 12:40,20.99,-
19949,2669,2017-05-19 12:50,20.99,-
19950,2670,2017-05-19 13:00,20.99,-
19951,2671,2017-05-19 13:10,21.00,-
19952,2672,2017-05-19 13:20,21.00,-
19953,2673,2017-05-19 13:30,21.00,-
19954,2674,2017-05-19 13:40,0.00,-
19955,2675,2017-05-19 13:50,0.00,-
19956,2676,2017-05-19 14:00,21.00,-
19957,2677,2017-05-19 14:10,21.00,-
19958,2678,2017-05-19 14:20,21.00,-
19959,2679,2017-05-19 14:30,0.00,-
19960,2680,2017-05-19 14:40,-,-
19961,2681,2017-05-19 14:50,0.00,-
19962,2682,2017-05-19 15:00,-,-
19963,2683,2017-05-19 15:10,-,-
19964,2684,2017-05-19 15:20,21.00,-
19965,2685,2017-05-19 15:30,21.00,-
19966,2686,2017-05-19 15:40,-,-
19967,2687,2017-05-19 15:50,21.00,-
19968,2688,2017-05-19 16:00,21.00,-
19969,2689,2017-05-19 16:10,21.00,-
19970,2690,2017-05-19 16:20,21.00,-
19971,2691,2017-05-19 16:30,21.00,-
19972,2692,2017-05-19 16:40,21.00,-
19973,2693,2017-05-19 16:50,21.00,-
19974,2694,2017-05-19 17:00,21.00,-
19975,2695,2017-05-19 17:10,20.99,-
19976,2696,2017-05-19 17:20,-,-
19977,2697,2017-05-19 17:30,20.99,-
19978,2698,2017-05-19 17:40,-,-
19979,2699,2017-05-19 17:50,20.99,-
19980,2700,2017-05-19 18:00,20.99,-
19981,2701,2017-05-19 18:10,-,-
19982,2702,2017-05-19 18:20,20.99,-
19983,2703,2017-05-19 18:30,20.99,-
19984,2704,2017-05-19 18:40,20.99,-
19985,2705,2017-05-19 18:50,-,-
19986,2706,2017-05-19 19:00,20.98,-
19987,2707,2017-05-19 19:10,-,-
19988,2708,2017-05-19 19:20,20.98,-
19989,2709,2017-05-19 19:30,20.98,-
19990,2710,2017-05-19 19:40,20.98,-
19991,2711,2017-05-19 19:50,-,-
19992,2712,2017-05-19 20:00,20.98,-
19993,2713,2017-05-19 20:10,-,-
19994,2714,2017-05-19 20:20,20.98,-
19995,2715,2017-05-19 20:30,-,-
19996,2716,2017-05-19 20:40,20.97,-
19997,2717,2017-05-19 20:50,-,-
19998,2718,2017-05-19 21:00,20.97,-
19999,2719,2017-05-19 21:10,20.97,-
20000,2720,2017-05-19 21:20,20.97,-
20001,2721,2017-05-19 21:30,-,-
20002,2722,2017-05-19 21:40,20.97,-
20003,2723,2017-05-19 21:50,-,-
20004,2724,2017-05-19 22:00,20.97,-
20005,2725,2017-05-19 22:10,20.97,-
20006,2726,2017-05-19 22:20,20.97,-
20007,2727,2017-05-19 22:30,-,-
20008,2728,2017-05-19 22:40,20.96,-
20009,2729,2017-05-19 22:50,20.96,-
20010,2730,2017-05-19 23:00,-,-
20011,2731,2017-05-19 23:10,0.00,-
20012,2732,2017-05-19 23:20,20.96,-
20013,2733,2017-05-19 23:30,-,-
20014,2734,2017-05-19 23:40,20.96,-
20015,2735,2017-05-19 23:50,-,-
20016,2736,2017-05-20 00:00,-,-
20017,2737,2017-05-20 00:10,20.96,-
20018,2738,2017-05-20 00:20,20.96,-
20019,2739,2017-05-20 00:30,20.96,-
20020,2740,2017-05-20 00:40,-,-
20021,2741,2017-05-20 00:50,20.97,-
20022,2742,2017-05-20 01:00,-,-
20023,2743,2017-05-20 01:10,20.97,-
20024,2744,2017-05-20 01:20,-,-
20025,2745,2017-05-20 01:30,20.97,-
20026,2746,2017-05-20 01:40,-,-
20027,2747,2017-05-20 01:50,20.97,-
20028,2748,2017-05-20 02:00,20.97,-
20029,2749,2017-05-20 02:10,-,-
20030,2750,2017-05-20 02:20,20.97,-
20031,2751,2017-05-20 02:30,-,-
20032,2752,2017-05-20 02:40,20.97,-
20033,2753,2017-05-20 02:50,20.97,-
20034,2754,2017-05-20 03:00,20.97,-
20035,2755,2017-05-20 03:10,-,-
20036,2756,2017-05-20 03:20,20.97,-
20037,2757,2017-05-20 03:30,-,-
20038,2758,2017-05-20 03:40,20.97,-
20039,2759,2017-05-20 03:50,-,-
20040,2760,2017-05-20 04:00,20.96,-
20041,2761,2017-05-20 04:10,20.96,-
20042,2762,2017-05-20 04:20,20.96,-
20043,2763,2017-05-20 04:30,-,-
20044,2764,2017-05-20 04:40,20.96,-
20045,2765,2017-05-20 04:50,20.96,-
20046,2766,2017-05-20 05:00,20.96,-
20047,2767,2017-05-20 05:10,20.96,-
20048,2768,2017-05-20 05:20,-,-
20049,2769,2017-05-20 05:30,20.95,-
20050,2770,2017-05-20 05:40,-,-
20051,2771,2017-05-20 05:50,20.95,-
20052,2772,2017-05-20 06:00,-,-
20053,2773,2017-05-20 06:10,20.95,-
20054,2774,2017-05-20 06:20,-,-
20055,2775,2017-05-20 06:30,20.95,-
20056,2776,2017-05-20 06:40,20.95,-
20057,2777,2017-05-20 06:50,20.95,-
20058,2778,2017-05-20 07:00,20.95,-
20059,2779,2017-05-20 07:10,20.94,-
20060,2780,2017-05-20 07:20,20.94,-
20061,2781,2017-05-20 07:30,20.94,-
20062,2782,2017-05-20 07:40,20.94,-
20063,2783,2017-05-20 07:50,-,-
20064,2784,2017-05-20 08:00,20.94,-
20065,2785,2017-05-20 08:10,20.94,-
20066,2786,2017-05-20 08:20,-,-
20067,2787,2017-05-20 08:30,20.94,-
20068,2788,2017-05-20 08:40,-,-
20069,2789,2017-05-20 08:50,20.94,-
20070,2790,2017-05-20 09:00,-,-
20071,2791,2017-05-20 09:10,20.94,-
20072,2792,2017-05-20 09:20,20.94,-
20073,2793,2017-05-20 09:30,-,-
20074,2794,2017-05-20 09:40,20.94,-
20075,2795,2017-05-20 09:50,-,-
20076,2796,2017-05-20 10:00,20.94,-
20077,2797,2017-05-20 10:10,20.94,-
20078,2798,2017-05-20 10:20,20.94,-
20079,2799,2017-05-20 10:30,-,-
20080,2800,2017-05-20 10:40,20.94,-
20081,2801,2017-05-20 10:50,-,-
20082,2802,2017-05-20 11:00,20.93,-
20083,2803,2017-05-20 11:10,20.93,-
20084,2804,2017-05-20 11:20,-,-
20085,2805,2017-05-20 11:30,20.93,-
20086,2806,2017-05-20 11:40,20.93,-
20087,2807,2017-05-20 11:50,-,-
20088,2808,2017-05-20 12:00,20.93,-
20089,2809,2017-05-20 12:10,-,-
20090,2810,2017-05-20 12:20,20.93,-
20091,2811,2017-05-20 12:30,20.93,-
20092,2812,2017-05-20 12:40,-,-
20093,2813,2017-05-20 12:50,20.93,-
20094,2814,2017-05-20 13:00,20.93,-
20095,2815,2017-05-20 13:10,-,-
20096,2816,2017-05-20 13:20,20.93,-
20097,2817,2017-05-20 13:30,-,-
20098,2818,2017-05-20 13:40,20.93,-
20099,2819,2017-05-20 13:50,20.93,-
20100,2820,2017-05-20 14:00,-,-
20101,2821,2017-05-20 14:10,20.93,-
20102,2822,2017-05-20 14:20,-,-
20103,2823,2017-05-20 14:30,20.93,-
20104,2824,2017-05-20 14:40,-,-
20105,2825,2017-05-20 14:50,20.93,-
20106,2826,2017-05-20 15:00,-,-
20107,2827,2017-05-20 15:10,20.93,-
20108,2828,2017-05-20 15:20,-,-
20109,2829,2017-05-20 15:30,20.93,-
20110,2830,2017-05-20 15:40,20.93,-
20111,2831,2017-05-20 15:50,-,-
20112,2832,2017-05-20 16:00,0.00,-
20113,2833,2017-05-20 16:10,20.93,-
20114,2834,2017-05-20 16:20,20.93,-
20115,2835,2017-05-20 16:30,20.93,-
20116,2836,2017-05-20 16:40,20.93,-
20117,2837,2017-05-20 16:50,-,-
20118,2838,2017-05-20 17:00,20.93,-
20119,2839,2017-05-20 17:10,20.93,-
20120,2840,2017-05-20 17:20,-,-
20121,2841,2017-05-20 17:30,20.93,-
20122,2842,2017-05-20 17:40,20.93,-
20123,2843,2017-05-20 17:50,20.93,-
20124,2844,2017-05-20 18:00,20.93,-
20125,2845,2017-05-20 18:10,-,-
20126,2846,2017-05-20 18:20,20.93,-
20127,2847,2017-05-20 18:30,20.93,-
20128,2848,2017-05-20 18:40,20.93,-
20129,2849,2017-05-20 18:50,20.93,-
20130,2850,2017-05-20 19:00,-,-
20131,2851,2017-05-20 19:10,20.93,-
20132,2852,2017-05-20 19:20,20.93,-
20133,2853,2017-05-20 19:30,20.93,-
20134,2854,2017-05-20 19:40,20.93,-
20135,2855,2017-05-20 19:50,20.93,-
20136,2856,2017-05-20 20:00,20.93,-
20137,2857,2017-05-20 20:10,-,-
20138,2858,2017-05-20 20:20,20.93,-
20139,2859,2017-05-20 20:30,20.93,-
20140,2860,2017-05-20 20:40,20.93,-
20141,2861,2017-05-20 20:50,20.93,-
20142,2862,2017-05-20 21:00,20.93,-
20143,2863,2017-05-20 21:10,20.93,-
20144,2864,2017-05-20 21:20,-,-
20145,2865,2017-05-20 21:30,20.93,-
20146,2866,2017-05-20 21:40,-,-
20147,2867,2017-05-20 21:50,20.93,-
20148,2868,2017-05-20 22:00,-,-
20149,2869,2017-05-20 22:10,20.93,-
20150,2870,2017-05-20 22:20,20.93,-
20151,2871,2017-05-20 22:30,20.93,-
20152,2872,2017-05-20 22:40,-,-
20153,2873,2017-05-20 22:50,20.93,-
20154,2874,2017-05-20 23:00,20.93,-
20155,2875,2017-05-20 23:10,20.93,-
20156,2876,2017-05-20 23:20,-,-
20157,2877,2017-05-20 23:30,20.93,-
20158,2878,2017-05-20 23:40,20.93,-
20159,2879,2017-05-20 23:50,-,-
20160,2880,2017-05-21 00:00,0.00,-
20161,2881,2017-05-21 00:10,20.93,-
20162,2882,2017-05-21 00:20,20.93,-
20163,2883,2017-05-21 00:30,-,-
20164,2884,2017-05-21 00:40,20.93,-
20165,2885,2017-05-21 00:50,20.93,-
20166,2886,2017-05-21 01:00,-,-
20167,2887,2017-05-21 01:10,20.93,-
20168,2888,2017-05-21 01:20,20.93,-
20169,2889,2017-05-21 01:30,20.93,-
20170,2890,2017-05-21 01:40,-,-
20171,2891,2017-05-21 01:50,20.93,-
20172,2892,2017-05-21 02:00,-,-
20173,2893,2017-05-21 02:10,20.93,-
20174,2894,2017-05-21 02:20,20.93,-
20175,2895,2017-05-21 02:30,-,-
20176,2896,2017-05-21 02:40,20.93,-
20177,2897,2017-05-21 02:50,20.93,-
20178,2898,2017-05-21 03:00,-,-
20179,2899,2017-05-21 03:10,20.93,-
20180,2900,2017-05-21 03:20,20.93,-
20181,2901,2017-05-21 03:30,-,-
20182,2902,2017-05-21 03:40,20.93,-
20183,2903,2017-05-21 03:50,20.93,-
20184,2904,2017-05-21 04:00,20.93,-
20185,2905,2017-05-21 04:10,-,-
20186,2906,2017-05-21 04:20,20.93,-
20187,2907,2017-05-21 04:30,-,-
20188,2908,2017-05-21 04:40,20.93,-
20189,2909,2017-05-21 04:50,-,-
20190,2910,2017-05-21 05:00,20.93,-
20191,2911,2017-05-21 05:10,-,-
20192,2912,2017-05-21 05:20,20.93,-
20193,2913,2017-05-21 05:30,-,-
20194,2914,2017-05-21 05:40,20.93,-
20195,2915,2017-05-21 05:50,-,-
20196,2916,2017-05-21 06:00,20.93,-
20197,2917,2017-05-21 06:10,-,-
20198,2918,2017-05-21 06:20,20.93,-
20199,2919,2017-05-21 06:30,20.93,-
20200,2920,2017-05-21 06:40,-,-
20201,2921,2017-05-21 06:50,20.93,-
20202,2922,2017-05-21 07:00,20.93,-
20203,2923,2017-05-21 07:10,20.93,-
20204,2924,2017-05-21 07:20,20.93,-
20205,2925,2017-05-21 07:30,20.93,-
20206,2926,2017-05-21 07:40,20.93,-
20207,2927,2017-05-21 07:50,20.93,-
20208,2928,2017-05-21 08:00,20.93,-
20209,2929,2017-05-21 08:10,20.93,-
20210,2930,2017-05-21 08:20,-,-
20211,2931,2017-05-21 08:30,20.93,-
20212,2932,2017-05-21 08:40,-,-
20213,2933,2017-05-21 08:50,20.93,-
20214,2934,2017-05-21 09:00,-,-
20215,2935,2017-05-21 09:10,20.93,-
20216,2936,2017-05-21 09:20,20.93,-
20217,2937,2017-05-21 09:30,20.93,-
20218,2938,2017-05-21 09:40,-,-
20219,2939,2017-05-21 09:50,0.00,-
20220,2940,2017-05-21 10:00,20.93,-
20221,2941,2017-05-21 10:10,20.93,-
20222,2942,2017-05-21 10:20,20.93,-
20223,2943,2017-05-21 10:30,-,-
20224,2944,2017-05-21 10:40,20.93,-
20225,2945,2017-05-21 10:50,20.93,-
20226,2946,2017-05-21 11:00,20.93,-
20227,2947,2017-05-21 11:10,-,-
20228,2948,2017-05-21 11:20,20.93,-
20229,2949,2017-05-21 11:30,-,-
20230,2950,2017-05-21 11:40,20.93,-
20231,2951,2017-05-21 11:50,0.00,-
20232,2952,2017-05-21 12:00,20.93,-
20233,2953,2017-05-21 12:10,20.93,-
20234,2954,2017-05-21 12:20,20.93,-
20235,2955,2017-05-21 12:30,-,-
20236,2956,2017-05-21 12:40,20.93,-
20237,2957,2017-05-21 12:50,-,-
20238,2958,2017-05-21 13:00,20.93,-
20239,2959,2017-05-21 13:10,20.93,-
20240,2960,2017-05-21 13:20,20.93,-
20241,2961,2017-05-21 13:30,-,-
20242,2962,2017-05-21 13:40,20.93,-
20243,2963,2017-05-21 13:50,20.93,-
20244,2964,2017-05-21 14:00,20.93,-
20245,2965,2017-05-21 14:10,-,-
20246,2966,2017-05-21 14:20,20.93,-
20247,2967,2017-05-21 14:30,-,-
20248,2968,2017-05-21 14:40,20.93,-
20249,2969,2017-05-21 14:50,-,-
20250,2970,2017-05-21 15:00,20.93,-
20251,2971,2017-05-21 15:10,20.93,-
20252,2972,2017-05-21 15:20,20.93,-
20253,2973,2017-05-21 15:30,-,-
20254,2974,2017-05-21 15:40,20.93,-
20255,2975,2017-05-21 15:50,-,-
20256,2976,2017-05-21 16:00,20.93,-
20257,2977,2017-05-21 16:10,20.93,-
20258,2978,2017-05-21 16:20,-,-
20259,2979,2017-05-21 16:30,20.93,-
20260,2980,2017-05-21 16:40,-,-
20261,2981,2017-05-21 16:50,20.93,-
20262,2982,2017-05-21 17:00,-,-
20263,2983,2017-05-21 17:10,20.93,-
20264,2984,2017-05-21 17:20,-,-
20265,2985,2017-05-21 17:30,20.93,-
20266,2986,2017-05-21 17:40,-,-
20267,2987,2017-05-21 17:50,20.93,-
20268,2988,2017-05-21 18:00,20.93,-
20269,2989,2017-05-21 18:10,-,-
20270,2990,2017-05-21 18:20,20.93,-
20271,2991,2017-05-21 18:30,20.93,-
20272,2992,2017-05-21 18:40,20.93,-
20273,2993,2017-05-21 18:50,-,-
20274,2994,2017-05-21 19:00,20.93,-
20275,2995,2017-05-21 19:10,20.93,-
20276,2996,2017-05-21 19:20,-,-
20277,2997,2017-05-21 19:30,20.93,-
20278,2998,2017-05-21 19:40,20.93,-
20279,2999,2017-05-21 19:50,20.93,-
20280,3000,2017-05-21 20:00,-,-
20281,3001,2017-05-21 20:10,20.93,-
20282,3002,2017-05-21 20:20,20.93,-
20283,3003,2017-05-21 20:30,20.93,-
20284,3004,2017-05-21 20:40,20.93,-
20285,3005,2017-05-21 20:50,-,-
20286,3006,2017-05-21 21:00,20.93,-
20287,3007,2017-05-21 21:10,20.93,-
20288,3008,2017-05-21 21:20,20.93,-
20289,3009,2017-05-21 21:30,20.93,-
20290,3010,2017-05-21 21:40,20.93,-
20291,3011,2017-05-21 21:50,-,-
20292,3012,2017-05-21 22:00,20.93,-
20293,3013,2017-05-21 22:10,-,-
20294,3014,2017-05-21 22:20,20.93,-
20295,3015,2017-05-21 22:30,-,-
20296,3016,2017-05-21 22:40,20.93,-
20297,3017,2017-05-21 22:50,20.93,-
20298,3018,2017-05-21 23:00,20.93,-
20299,3019,2017-05-21 23:10,20.93,-
20300,3020,2017-05-21 23:20,20.93,-
20301,3021,2017-05-21 23:30,20.93,-
20302,3022,2017-05-21 23:40,-,-
20303,3023,2017-05-21 23:50,20.93,-
20304,3024,2017-05-22 00:00,-,-
20305,3025,2017-05-22 00:10,20.93,-
20306,3026,2017-05-22 00:20,-,-
20307,3027,2017-05-22 00:30,20.93,-
20308,3028,2017-05-22 00:40,-,-
20309,3029,2017-05-22 00:50,20.93,-
20310,3030,2017-05-22 01:00,20.93,-
20311,3031,2017-05-22 01:10,-,-
20312,3032,2017-05-22 01:20,20.93,-
20313,3033,2017-05-22 01:30,-,-
20314,3034,2017-05-22 01:40,20.93,-
20315,3035,2017-05-22 01:50,-,-
20316,3036,2017-05-22 02:00,20.93,-
20317,3037,2017-05-22 02:10,20.93,-
20318,3038,2017-05-22 02:20,-,-
20319,3039,2017-05-22 02:30,20.93,-
20320,3040,2017-05-22 02:40,20.93,-
20321,3041,2017-05-22 02:50,20.93,-
20322,3042,2017-05-22 03:00,20.93,-
20323,3043,2017-05-22 03:10,-,-
20324,3044,2017-05-22 03:20,20.93,-
20325,3045,2017-05-22 03:30,20.93,-
20326,3046,2017-05-22 03:40,-,-
20327,3047,2017-05-22 03:50,20.93,-
20328,3048,2017-05-22 04:00,20.93,-
20329,3049,2017-05-22 04:10,-,-
20330,3050,2017-05-22 04:20,20.93,-
20331,3051,2017-05-22 04:30,20.93,-
20332,3052,2017-05-22 04:40,20.93,-
20333,3053,2017-05-22 04:50,-,-
