,Time,WL [El.m],Change [+/-]
1482,2016-08-11 07:00,21.75,-
1483,2016-08-11 07:10,21.75,-
1484,2016-08-11 07:20,21.75,-
1485,2016-08-11 07:30,-,-
1486,2016-08-11 07:40,-,-
1487,2016-08-11 07:50,-,-
1488,2016-08-11 08:00,-,-
1489,2016-08-11 08:10,-,-
1490,2016-08-11 08:20,21.76,-
1491,2016-08-11 08:30,21.76,-
1492,2016-08-11 08:40,21.76,-
1493,2016-08-11 08:50,21.77,-
1494,2016-08-11 09:00,21.78,-
1495,2016-08-11 09:10,21.78,-
1496,2016-08-11 09:20,-,-
1497,2016-08-11 09:30,21.79,-
1498,2016-08-11 09:40,21.80,-
1499,2016-08-11 09:50,-,-
1500,2016-08-11 10:00,21.81,-
1501,2016-08-11 10:10,21.81,-
1502,2016-08-11 10:20,21.82,-
1503,2016-08-11 10:30,21.82,-
1504,2016-08-11 10:40,21.82,-
1505,2016-08-11 10:50,21.83,-
1506,2016-08-11 11:00,21.83,-
1507,2016-08-11 11:10,21.83,-
1508,2016-08-11 11:20,21.83,-
1509,2016-08-11 11:30,21.83,-
1510,2016-08-11 11:40,21.83,-
1511,2016-08-11 11:50,21.83,-
1512,2016-08-11 12:00,21.83,-
1513,2016-08-11 12:10,21.84,-
1514,2016-08-11 12:20,21.84,-
1515,2016-08-11 12:30,-,-
1516,2016-08-11 12:40,21.84,-
1517,2016-08-11 12:50,21.84,-
1518,2016-08-11 13:00,21.84,-
1519,2016-08-11 13:10,21.84,-
1520,2016-08-11 13:20,21.83,-
1521,2016-08-11 13:30,21.83,-
1522,2016-08-11 13:40,21.83,-
1523,2016-08-11 13:50,21.82,-
1524,2016-08-11 14:00,21.82,-
1525,2016-08-11 14:10,21.81,-
1526,2016-08-11 14:20,21.81,-
1527,2016-08-11 14:30,21.81,-
1528,2016-08-11 14:40,21.80,-
1529,2016-08-11 14:50,21.80,-
1530,2016-08-11 15:00,21.79,-
1531,2016-08-11 15:10,21.79,-
1532,2016-08-11 15:20,21.78,-
1533,2016-08-11 15:30,21.78,-
1534,2016-08-11 15:40,21.77,-
1535,2016-08-11 15:50,21.77,-
1536,2016-08-11 16:00,21.76,-
1537,2016-08-11 16:10,21.76,-
1538,2016-08-11 16:20,21.75,-
1539,2016-08-11 16:30,21.75,-
1540,2016-08-11 16:40,21.75,-
1541,2016-08-11 16:50,21.74,-
1542,2016-08-11 17:00,21.74,-
1543,2016-08-11 17:10,21.73,-
1544,2016-08-11 17:20,21.73,-
1545,2016-08-11 17:30,21.72,-
1546,2016-08-11 17:40,21.72,-
1547,2016-08-11 17:50,21.72,-
1548,2016-08-11 18:00,21.72,-
1549,2016-08-11 18:10,21.71,-
1550,2016-08-11 18:20,21.71,-
1551,2016-08-11 18:30,21.71,-
1552,2016-08-11 18:40,21.70,-
1553,2016-08-11 18:50,21.70,-
1554,2016-08-11 19:00,21.70,-
1555,2016-08-11 19:10,21.69,-
1556,2016-08-11 19:20,21.69,-
1557,2016-08-11 19:30,21.69,-
1558,2016-08-11 19:40,21.69,-
1559,2016-08-11 19:50,21.68,-
1560,2016-08-11 20:00,21.68,-
1561,2016-08-11 20:10,21.68,-
1562,2016-08-11 20:20,21.68,-
1563,2016-08-11 20:30,21.68,-
1564,2016-08-11 20:40,21.69,-
1565,2016-08-11 20:50,21.69,-
1566,2016-08-11 21:00,21.69,-
1567,2016-08-11 21:10,21.69,-
1568,2016-08-11 21:20,21.69,-
1569,2016-08-11 21:30,21.69,-
1570,2016-08-11 21:40,21.68,-
1571,2016-08-11 21:50,21.68,-
1572,2016-08-11 22:00,21.67,-
1573,2016-08-11 22:10,21.67,-
1574,2016-08-11 22:20,21.66,-
1575,2016-08-11 22:30,21.66,-
1576,2016-08-11 22:40,21.66,-
1577,2016-08-11 22:50,21.65,-
1578,2016-08-11 23:00,21.65,-
1579,2016-08-11 23:10,21.65,-
1580,2016-08-11 23:20,21.64,-
1581,2016-08-11 23:30,21.64,-
1582,2016-08-11 23:40,21.64,-
1583,2016-08-11 23:50,-,-
1584,2016-08-12 00:00,21.64,-
1585,2016-08-12 00:10,21.64,-
1586,2016-08-12 00:20,21.64,-
1587,2016-08-12 00:30,21.64,-
1588,2016-08-12 00:40,21.65,-
1589,2016-08-12 00:50,21.66,-
1590,2016-08-12 01:00,21.66,-
1591,2016-08-12 01:10,21.67,-
1592,2016-08-12 01:20,21.67,-
1593,2016-08-12 01:30,21.67,-
1594,2016-08-12 01:40,21.66,-
1595,2016-08-12 01:50,21.65,-
1596,2016-08-12 02:00,21.65,-
1597,2016-08-12 02:10,21.64,-
1598,2016-08-12 02:20,21.63,-
1599,2016-08-12 02:30,21.63,-
1600,2016-08-12 02:40,21.63,-
1601,2016-08-12 02:50,21.62,-
1602,2016-08-12 03:00,21.62,-
1603,2016-08-12 03:10,21.62,-
1604,2016-08-12 03:20,21.62,-
1605,2016-08-12 03:30,21.62,-
1606,2016-08-12 03:40,21.62,-
1607,2016-08-12 03:50,-,-
1608,2016-08-12 04:00,21.62,-
1609,2016-08-12 04:10,21.61,-
1610,2016-08-12 04:20,21.61,-
1611,2016-08-12 04:30,21.61,-
1612,2016-08-12 04:40,21.61,-
1613,2016-08-12 04:50,21.61,-
1614,2016-08-12 05:00,21.60,-
1615,2016-08-12 05:10,21.60,-
1616,2016-08-12 05:20,21.60,-
1617,2016-08-12 05:30,21.60,-
1618,2016-08-12 05:40,21.60,-
1619,2016-08-12 05:50,21.60,-
1620,2016-08-12 06:00,21.60,-
1621,2016-08-12 06:10,21.60,-
1622,2016-08-12 06:20,21.59,-
1623,2016-08-12 06:30,21.59,-
1624,2016-08-12 06:40,21.59,-
1625,2016-08-12 06:50,21.59,-
1626,2016-08-12 07:00,21.59,-
1627,2016-08-12 07:10,21.59,-
1628,2016-08-12 07:20,21.59,-
1629,2016-08-12 07:30,21.59,-
1630,2016-08-12 07:40,21.59,-
1631,2016-08-12 07:50,21.59,-
1632,2016-08-12 08:00,21.59,-
1633,2016-08-12 08:10,21.59,-
1634,2016-08-12 08:20,21.59,-
1635,2016-08-12 08:30,21.59,-
1636,2016-08-12 08:40,21.59,-
1637,2016-08-12 08:50,21.59,-
1638,2016-08-12 09:00,21.59,-
1639,2016-08-12 09:10,21.59,-
1640,2016-08-12 09:20,21.59,-
1641,2016-08-12 09:30,21.59,-
1642,2016-08-12 09:40,21.59,-
1643,2016-08-12 09:50,21.60,-
1644,2016-08-12 10:00,21.64,-
1645,2016-08-12 10:10,21.67,-
1646,2016-08-12 10:20,21.71,-
1647,2016-08-12 10:30,21.75,-
1648,2016-08-12 10:40,21.78,-
1649,2016-08-12 10:50,21.82,-
1650,2016-08-12 11:00,21.87,-
1651,2016-08-12 11:10,21.92,-
1652,2016-08-12 11:20,21.96,-
1653,2016-08-12 11:30,21.99,-
1654,2016-08-12 11:40,22.02,-
1655,2016-08-12 11:50,22.06,-
1656,2016-08-12 12:00,22.11,-
1657,2016-08-12 12:10,22.13,-
1658,2016-08-12 12:20,22.13,-
1659,2016-08-12 12:30,22.13,-
1660,2016-08-12 12:40,22.11,-
1661,2016-08-12 12:50,22.10,-
1662,2016-08-12 13:00,22.09,-
1663,2016-08-12 13:10,22.07,-
1664,2016-08-12 13:20,22.06,-
1665,2016-08-12 13:30,22.06,-
1666,2016-08-12 13:40,22.06,-
1667,2016-08-12 13:50,22.06,-
1668,2016-08-12 14:00,-,-
1669,2016-08-12 14:10,22.07,-
1670,2016-08-12 14:20,22.08,-
1671,2016-08-12 14:30,22.08,-
1672,2016-08-12 14:40,22.08,-
1673,2016-08-12 14:50,22.08,-
1674,2016-08-12 15:00,22.08,-
1675,2016-08-12 15:10,22.08,-
1676,2016-08-12 15:20,22.08,-
1677,2016-08-12 15:30,22.09,-
1678,2016-08-12 15:40,22.12,-
1679,2016-08-12 15:50,22.15,-
1680,2016-08-12 16:00,22.17,-
1681,2016-08-12 16:10,22.20,-
1682,2016-08-12 16:20,22.23,-
1683,2016-08-12 16:30,22.26,-
1684,2016-08-12 16:40,22.29,-
1685,2016-08-12 16:50,22.32,-
1686,2016-08-12 17:00,22.34,-
1687,2016-08-12 17:10,22.37,-
1688,2016-08-12 17:20,22.40,-
1689,2016-08-12 17:30,22.44,-
1690,2016-08-12 17:40,22.49,-
1691,2016-08-12 17:50,22.55,-
1692,2016-08-12 18:00,22.61,-
1693,2016-08-12 18:10,-,-
1694,2016-08-12 18:20,-,-
1695,2016-08-12 18:30,-,-
1696,2016-08-12 18:40,-,-
1697,2016-08-12 18:50,-,-
1698,2016-08-12 19:00,-,-
1699,2016-08-12 19:10,23.05,-
1700,2016-08-12 19:20,23.11,-
1701,2016-08-12 19:30,23.17,-
1702,2016-08-12 19:40,23.24,-
1703,2016-08-12 19:50,23.30,-
1704,2016-08-12 20:00,23.36,-
1705,2016-08-12 20:10,23.43,-
1706,2016-08-12 20:20,23.50,-
1707,2016-08-12 20:30,23.56,-
1708,2016-08-12 20:40,23.61,-
1709,2016-08-12 20:50,23.64,-
1710,2016-08-12 21:00,23.67,-
1711,2016-08-12 21:10,23.70,-
1712,2016-08-12 21:20,23.74,-
1713,2016-08-12 21:30,23.81,-
1714,2016-08-12 21:40,23.89,-
1715,2016-08-12 21:50,23.95,-
1716,2016-08-12 22:00,24.02,-
1717,2016-08-12 22:10,24.07,-
1718,2016-08-12 22:20,24.12,-
1719,2016-08-12 22:30,24.16,-
1720,2016-08-12 22:40,24.19,-
1721,2016-08-12 22:50,24.22,-
1722,2016-08-12 23:00,24.24,-
1723,2016-08-12 23:10,24.26,-
1724,2016-08-12 23:20,24.27,-
1725,2016-08-12 23:30,24.29,-
1726,2016-08-12 23:40,24.29,-
1727,2016-08-12 23:50,-,-
1728,2016-08-13 00:00,24.29,-
1729,2016-08-13 00:10,24.30,-
1730,2016-08-13 00:20,24.29,-
1731,2016-08-13 00:30,24.28,-
1732,2016-08-13 00:40,24.28,-
1733,2016-08-13 00:50,24.27,-
1734,2016-08-13 01:00,24.27,-
1735,2016-08-13 01:10,24.26,-
1736,2016-08-13 01:20,24.24,-
1737,2016-08-13 01:30,24.23,-
1738,2016-08-13 01:40,24.21,-
1739,2016-08-13 01:50,24.19,-
1740,2016-08-13 02:00,24.18,-
1741,2016-08-13 02:10,24.16,-
1742,2016-08-13 02:20,24.14,-
1743,2016-08-13 02:30,24.12,-
1744,2016-08-13 02:40,24.09,-
1745,2016-08-13 02:50,24.07,-
1746,2016-08-13 03:00,24.05,-
1747,2016-08-13 03:10,24.02,-
1748,2016-08-13 03:20,24.00,-
1749,2016-08-13 03:30,23.98,-
1750,2016-08-13 03:40,23.96,-
1751,2016-08-13 03:50,23.95,-
1752,2016-08-13 04:00,23.95,-
1753,2016-08-13 04:10,23.97,-
1754,2016-08-13 04:20,23.99,-
1755,2016-08-13 04:30,24.01,-
1756,2016-08-13 04:40,24.02,-
1757,2016-08-13 04:50,24.03,-
1758,2016-08-13 05:00,24.03,-
1759,2016-08-13 05:10,24.04,-
1760,2016-08-13 05:20,24.03,-
1761,2016-08-13 05:30,24.03,-
1762,2016-08-13 05:40,24.02,-
1763,2016-08-13 05:50,24.01,-
1764,2016-08-13 06:00,24.00,-
1765,2016-08-13 06:10,23.99,-
1766,2016-08-13 06:20,23.98,-
1767,2016-08-13 06:30,23.97,-
1768,2016-08-13 06:40,23.97,-
1769,2016-08-13 06:50,23.96,-
1770,2016-08-13 07:00,23.95,-
1771,2016-08-13 07:10,23.94,-
1772,2016-08-13 07:20,23.94,-
1773,2016-08-13 07:30,23.93,-
1774,2016-08-13 07:40,23.92,-
1775,2016-08-13 07:50,23.92,-
1776,2016-08-13 08:00,23.91,-
1777,2016-08-13 08:10,23.91,-
1778,2016-08-13 08:20,23.92,-
1779,2016-08-13 08:30,23.94,-
1780,2016-08-13 08:40,23.96,-
1781,2016-08-13 08:50,24.00,-
1782,2016-08-13 09:00,24.04,-
1783,2016-08-13 09:10,24.08,-
1784,2016-08-13 09:20,24.11,-
1785,2016-08-13 09:30,24.14,-
1786,2016-08-13 09:40,24.19,-
1787,2016-08-13 09:50,24.24,-
1788,2016-08-13 10:00,24.28,-
1789,2016-08-13 10:10,24.32,-
1790,2016-08-13 10:20,24.35,-
1791,2016-08-13 10:30,24.39,-
1792,2016-08-13 10:40,24.42,-
1793,2016-08-13 10:50,24.44,-
1794,2016-08-13 11:00,24.49,-
1795,2016-08-13 11:10,24.52,-
1796,2016-08-13 11:20,24.56,-
1797,2016-08-13 11:30,24.60,-
1798,2016-08-13 11:40,24.65,-
1799,2016-08-13 11:50,24.69,-
1800,2016-08-13 12:00,24.78,-
1801,2016-08-13 12:10,24.88,-
1802,2016-08-13 12:20,25.00,-
1803,2016-08-13 12:30,25.15,-
1804,2016-08-13 12:40,25.29,-
1805,2016-08-13 12:50,25.47,-
1806,2016-08-13 13:00,25.59,-
1807,2016-08-13 13:10,25.70,-
1808,2016-08-13 13:20,25.86,-
1809,2016-08-13 13:30,25.94,-
1810,2016-08-13 13:40,26.04,-
1811,2016-08-13 13:50,26.15,-
1812,2016-08-13 14:00,26.23,-
1813,2016-08-13 14:10,26.31,-
1814,2016-08-13 14:20,26.37,-
1815,2016-08-13 14:30,26.45,-
1816,2016-08-13 14:40,26.50,-
1817,2016-08-13 14:50,26.54,-
1818,2016-08-13 15:00,26.58,-
1819,2016-08-13 15:10,26.62,-
1820,2016-08-13 15:20,26.65,-
1821,2016-08-13 15:30,26.66,-
1822,2016-08-13 15:40,26.84,-
1823,2016-08-13 15:50,26.86,-
1824,2016-08-13 16:00,26.79,-
1825,2016-08-13 16:10,26.78,-
1826,2016-08-13 16:20,26.72,-
1827,2016-08-13 16:30,26.66,-
1828,2016-08-13 16:40,26.57,-
1829,2016-08-13 16:50,26.49,-
1830,2016-08-13 17:00,26.39,-
1831,2016-08-13 17:10,26.28,-
1832,2016-08-13 17:20,26.21,-
1833,2016-08-13 17:30,26.10,-
1834,2016-08-13 17:40,26.03,-
1835,2016-08-13 17:50,25.97,-
1836,2016-08-13 18:00,25.88,-
1837,2016-08-13 18:10,25.80,-
1838,2016-08-13 18:20,25.74,-
1839,2016-08-13 18:30,25.66,-
1840,2016-08-13 18:40,25.59,-
1841,2016-08-13 18:50,25.51,-
1842,2016-08-13 19:00,25.44,-
1843,2016-08-13 19:10,25.37,-
1844,2016-08-13 19:20,25.31,-
1845,2016-08-13 19:30,25.25,-
1846,2016-08-13 19:40,25.20,-
1847,2016-08-13 19:50,-,-
1848,2016-08-13 20:00,25.09,-
1849,2016-08-13 20:10,25.05,-
1850,2016-08-13 20:20,24.99,-
1851,2016-08-13 20:30,24.95,-
1852,2016-08-13 20:40,24.89,-
1853,2016-08-13 20:50,24.84,-
1854,2016-08-13 21:00,24.80,-
1855,2016-08-13 21:10,24.75,-
1856,2016-08-13 21:20,24.71,-
1857,2016-08-13 21:30,24.67,-
1858,2016-08-13 21:40,24.63,-
1859,2016-08-13 21:50,24.59,-
1860,2016-08-13 22:00,24.55,-
1861,2016-08-13 22:10,24.51,-
1862,2016-08-13 22:20,24.48,-
1863,2016-08-13 22:30,24.44,-
1864,2016-08-13 22:40,24.41,-
1865,2016-08-13 22:50,24.37,-
1866,2016-08-13 23:00,24.34,-
1867,2016-08-13 23:10,-,-
1868,2016-08-13 23:20,24.27,-
1869,2016-08-13 23:30,24.23,-
1870,2016-08-13 23:40,24.20,-
1871,2016-08-13 23:50,-,-
1872,2016-08-14 00:00,-,-
1873,2016-08-14 00:10,24.10,-
1874,2016-08-14 00:20,24.08,-
1875,2016-08-14 00:30,24.04,-
1876,2016-08-14 00:40,24.02,-
1877,2016-08-14 00:50,23.99,-
1878,2016-08-14 01:00,23.96,-
1879,2016-08-14 01:10,23.94,-
1880,2016-08-14 01:20,23.91,-
1881,2016-08-14 01:30,23.88,-
1882,2016-08-14 01:40,23.86,-
1883,2016-08-14 01:50,23.83,-
1884,2016-08-14 02:00,23.81,-
1885,2016-08-14 02:10,23.78,-
1886,2016-08-14 02:20,23.76,-
1887,2016-08-14 02:30,23.74,-
1888,2016-08-14 02:40,23.71,-
1889,2016-08-14 02:50,23.69,-
1890,2016-08-14 03:00,23.66,-
1891,2016-08-14 03:10,23.64,-
1892,2016-08-14 03:20,23.62,-
1893,2016-08-14 03:30,23.60,-
1894,2016-08-14 03:40,23.58,-
1895,2016-08-14 03:50,23.57,-
1896,2016-08-14 04:00,23.56,-
1897,2016-08-14 04:10,23.57,-
1898,2016-08-14 04:20,23.61,-
1899,2016-08-14 04:30,23.64,-
1900,2016-08-14 04:40,23.68,-
1901,2016-08-14 04:50,23.74,-
1902,2016-08-14 05:00,23.81,-
1903,2016-08-14 05:10,23.88,-
1904,2016-08-14 05:20,23.96,-
1905,2016-08-14 05:30,24.06,-
1906,2016-08-14 05:40,24.17,-
1907,2016-08-14 05:50,24.27,-
1908,2016-08-14 06:00,24.37,-
1909,2016-08-14 06:10,24.44,-
1910,2016-08-14 06:20,24.50,-
1911,2016-08-14 06:30,24.53,-
1912,2016-08-14 06:40,24.57,-
1913,2016-08-14 06:50,24.63,-
1914,2016-08-14 07:00,24.68,-
1915,2016-08-14 07:10,24.73,-
1916,2016-08-14 07:20,24.76,-
1917,2016-08-14 07:30,24.80,-
1918,2016-08-14 07:40,24.81,-
1919,2016-08-14 07:50,24.81,-
1920,2016-08-14 08:00,24.81,-
1921,2016-08-14 08:10,24.80,-
1922,2016-08-14 08:20,-,-
1923,2016-08-14 08:30,24.77,-
1924,2016-08-14 08:40,24.75,-
1925,2016-08-14 08:50,24.74,-
1926,2016-08-14 09:00,24.73,-
1927,2016-08-14 09:10,24.71,-
1928,2016-08-14 09:20,24.69,-
1929,2016-08-14 09:30,24.68,-
1930,2016-08-14 09:40,24.67,-
1931,2016-08-14 09:50,24.70,-
1932,2016-08-14 10:00,24.78,-
1933,2016-08-14 10:10,24.88,-
1934,2016-08-14 10:20,24.99,-
1935,2016-08-14 10:30,-,-
1936,2016-08-14 10:40,25.10,-
1937,2016-08-14 10:50,25.13,-
1938,2016-08-14 11:00,25.18,-
1939,2016-08-14 11:10,25.19,-
1940,2016-08-14 11:20,25.18,-
1941,2016-08-14 11:30,25.17,-
1942,2016-08-14 11:40,25.16,-
1943,2016-08-14 11:50,25.13,-
1944,2016-08-14 12:00,25.08,-
1945,2016-08-14 12:10,25.09,-
1946,2016-08-14 12:20,25.11,-
1947,2016-08-14 12:30,25.16,-
1948,2016-08-14 12:40,25.22,-
1949,2016-08-14 12:50,25.25,-
1950,2016-08-14 13:00,25.30,-
1951,2016-08-14 13:10,25.32,-
1952,2016-08-14 13:20,25.33,-
1953,2016-08-14 13:30,25.33,-
1954,2016-08-14 13:40,25.30,-
1955,2016-08-14 13:50,25.28,-
1956,2016-08-14 14:00,25.25,-
1957,2016-08-14 14:10,25.19,-
1958,2016-08-14 14:20,25.17,-
1959,2016-08-14 14:30,25.13,-
1960,2016-08-14 14:40,25.09,-
1961,2016-08-14 14:50,25.05,-
1962,2016-08-14 15:00,24.99,-
1963,2016-08-14 15:10,24.95,-
1964,2016-08-14 15:20,24.91,-
1965,2016-08-14 15:30,24.88,-
1966,2016-08-14 15:40,24.84,-
1967,2016-08-14 15:50,24.81,-
1968,2016-08-14 16:00,24.77,-
1969,2016-08-14 16:10,24.75,-
1970,2016-08-14 16:20,24.71,-
1971,2016-08-14 16:30,24.68,-
1972,2016-08-14 16:40,24.64,-
1973,2016-08-14 16:50,24.62,-
1974,2016-08-14 17:00,24.59,-
1975,2016-08-14 17:10,24.56,-
1976,2016-08-14 17:20,24.54,-
1977,2016-08-14 17:30,24.52,-
1978,2016-08-14 17:40,24.51,-
1979,2016-08-14 17:50,24.50,-
1980,2016-08-14 18:00,24.50,-
1981,2016-08-14 18:10,24.50,-
1982,2016-08-14 18:20,24.49,-
1983,2016-08-14 18:30,24.50,-
1984,2016-08-14 18:40,24.50,-
1985,2016-08-14 18:50,24.50,-
1986,2016-08-14 19:00,-,-
1987,2016-08-14 19:10,-,-
1988,2016-08-14 19:20,-,-
1989,2016-08-14 19:30,-,-
1990,2016-08-14 19:40,-,-
1991,2016-08-14 19:50,-,-
1992,2016-08-14 20:00,-,-
1993,2016-08-14 20:10,-,-
1994,2016-08-14 20:20,-,-
1995,2016-08-14 20:30,-,-
1996,2016-08-14 20:40,-,-
1997,2016-08-14 20:50,-,-
1998,2016-08-14 21:00,-,-
1999,2016-08-14 21:10,-,-
2000,2016-08-14 21:20,-,-
2001,2016-08-14 21:30,-,-
2002,2016-08-14 21:40,-,-
2003,2016-08-14 21:50,-,-
2004,2016-08-14 22:00,-,-
2005,2016-08-14 22:10,-,-
2006,2016-08-14 22:20,-,-
2007,2016-08-14 22:30,-,-
2008,2016-08-14 22:40,-,-
2009,2016-08-14 22:50,-,-
2010,2016-08-14 23:00,-,-
2011,2016-08-14 23:10,-,-
2012,2016-08-14 23:20,-,-
2013,2016-08-14 23:30,-,-
2014,2016-08-14 23:40,-,-
2015,2016-08-14 23:50,-,-
2016,2016-08-15 00:00,-,-
2017,2016-08-15 00:10,-,-
2018,2016-08-15 00:20,-,-
2019,2016-08-15 00:30,-,-
2020,2016-08-15 00:40,-,-
2021,2016-08-15 00:50,-,-
2022,2016-08-15 01:00,-,-
2023,2016-08-15 01:10,-,-
2024,2016-08-15 01:20,-,-
2025,2016-08-15 01:30,-,-
2026,2016-08-15 01:40,-,-
2027,2016-08-15 01:50,-,-
2028,2016-08-15 02:00,-,-
2029,2016-08-15 02:10,-,-
2030,2016-08-15 02:20,-,-
2031,2016-08-15 02:30,-,-
2032,2016-08-15 02:40,-,-
2033,2016-08-15 02:50,-,-
2034,2016-08-15 03:00,-,-
2035,2016-08-15 03:10,-,-
2036,2016-08-15 03:20,-,-
2037,2016-08-15 03:30,-,-
2038,2016-08-15 03:40,-,-
2039,2016-08-15 03:50,-,-
2040,2016-08-15 04:00,-,-
2041,2016-08-15 04:10,-,-
2042,2016-08-15 04:20,-,-
2043,2016-08-15 04:30,-,-
2044,2016-08-15 04:40,-,-
2045,2016-08-15 04:50,-,-
2046,2016-08-15 05:00,-,-
2047,2016-08-15 05:10,-,-
2048,2016-08-15 05:20,-,-
2049,2016-08-15 05:30,-,-
2050,2016-08-15 05:40,-,-
2051,2016-08-15 05:50,-,-
2052,2016-08-15 06:00,-,-
2053,2016-08-15 06:10,-,-
2054,2016-08-15 06:20,-,-
2055,2016-08-15 06:30,-,-
2056,2016-08-15 06:40,-,-
2057,2016-08-15 06:50,-,-
2058,2016-08-15 07:00,-,-
2059,2016-08-15 07:10,-,-
2060,2016-08-15 07:20,-,-
2061,2016-08-15 07:30,-,-
2062,2016-08-15 07:40,-,-
2063,2016-08-15 07:50,-,-
2064,2016-08-15 08:00,-,-
2065,2016-08-15 08:10,-,-
2066,2016-08-15 08:20,-,-
2067,2016-08-15 08:30,-,-
2068,2016-08-15 08:40,-,-
2069,2016-08-15 08:50,-,-
2070,2016-08-15 09:00,-,-
2071,2016-08-15 09:10,-,-
2072,2016-08-15 09:20,-,-
2073,2016-08-15 09:30,-,-
2074,2016-08-15 09:40,-,-
2075,2016-08-15 09:50,-,-
2076,2016-08-15 10:00,-,-
2077,2016-08-15 10:10,-,-
2078,2016-08-15 10:20,-,-
2079,2016-08-15 10:30,-,-
2080,2016-08-15 10:40,-,-
2081,2016-08-15 10:50,-,-
2082,2016-08-15 11:00,-,-
2083,2016-08-15 11:10,-,-
2084,2016-08-15 11:20,-,-
2085,2016-08-15 11:30,-,-
2086,2016-08-15 11:40,-,-
2087,2016-08-15 11:50,-,-
2088,2016-08-15 12:00,-,-
2089,2016-08-15 12:10,-,-
2090,2016-08-15 12:20,-,-
2091,2016-08-15 12:30,-,-
2092,2016-08-15 12:40,-,-
2093,2016-08-15 12:50,-,-
2094,2016-08-15 13:00,-,-
2095,2016-08-15 13:10,-,-
2096,2016-08-15 13:20,-,-
2097,2016-08-15 13:30,-,-
2098,2016-08-15 13:40,-,-
2099,2016-08-15 13:50,-,-
2100,2016-08-15 14:00,-,-
2101,2016-08-15 14:10,-,-
2102,2016-08-15 14:20,-,-
2103,2016-08-15 14:30,-,-
2104,2016-08-15 14:40,-,-
2105,2016-08-15 14:50,-,-
2106,2016-08-15 15:00,-,-
2107,2016-08-15 15:10,-,-
2108,2016-08-15 15:20,-,-
2109,2016-08-15 15:30,-,-
2110,2016-08-15 15:40,-,-
2111,2016-08-15 15:50,-,-
2112,2016-08-15 16:00,-,-
2113,2016-08-15 16:10,-,-
2114,2016-08-15 16:20,-,-
2115,2016-08-15 16:30,-,-
2116,2016-08-15 16:40,-,-
2117,2016-08-15 16:50,-,-
2118,2016-08-15 17:00,-,-
2119,2016-08-15 17:10,-,-
2120,2016-08-15 17:20,-,-
2121,2016-08-15 17:30,-,-
2122,2016-08-15 17:40,-,-
2123,2016-08-15 17:50,-,-
2124,2016-08-15 18:00,-,-
2125,2016-08-15 18:10,-,-
2126,2016-08-15 18:20,-,-
2127,2016-08-15 18:30,-,-
2128,2016-08-15 18:40,-,-
2129,2016-08-15 18:50,-,-
2130,2016-08-15 19:00,-,-
2131,2016-08-15 19:10,-,-
2132,2016-08-15 19:20,-,-
2133,2016-08-15 19:30,-,-
2134,2016-08-15 19:40,-,-
2135,2016-08-15 19:50,-,-
2136,2016-08-15 20:00,-,-
2137,2016-08-15 20:10,-,-
2138,2016-08-15 20:20,-,-
2139,2016-08-15 20:30,-,-
2140,2016-08-15 20:40,-,-
2141,2016-08-15 20:50,-,-
2142,2016-08-15 21:00,-,-
2143,2016-08-15 21:10,-,-
2144,2016-08-15 21:20,-,-
2145,2016-08-15 21:30,-,-
2146,2016-08-15 21:40,-,-
2147,2016-08-15 21:50,-,-
2148,2016-08-15 22:00,-,-
2149,2016-08-15 22:10,-,-
2150,2016-08-15 22:20,-,-
2151,2016-08-15 22:30,-,-
2152,2016-08-15 22:40,-,-
2153,2016-08-15 22:50,-,-
2154,2016-08-15 23:00,-,-
2155,2016-08-15 23:10,-,-
2156,2016-08-15 23:20,-,-
2157,2016-08-15 23:30,-,-
2158,2016-08-15 23:40,-,-
2159,2016-08-15 23:50,-,-
2160,2016-08-16 00:00,-,-
2161,2016-08-16 00:10,-,-
2162,2016-08-16 00:20,-,-
2163,2016-08-16 00:30,-,-
2164,2016-08-16 00:40,-,-
2165,2016-08-16 00:50,-,-
2166,2016-08-16 01:00,-,-
2167,2016-08-16 01:10,-,-
2168,2016-08-16 01:20,-,-
2169,2016-08-16 01:30,-,-
2170,2016-08-16 01:40,-,-
2171,2016-08-16 01:50,-,-
2172,2016-08-16 02:00,-,-
2173,2016-08-16 02:10,-,-
2174,2016-08-16 02:20,-,-
2175,2016-08-16 02:30,-,-
2176,2016-08-16 02:40,-,-
2177,2016-08-16 02:50,-,-
2178,2016-08-16 03:00,-,-
2179,2016-08-16 03:10,-,-
2180,2016-08-16 03:20,-,-
2181,2016-08-16 03:30,-,-
2182,2016-08-16 03:40,-,-
2183,2016-08-16 03:50,-,-
2184,2016-08-16 04:00,-,-
2185,2016-08-16 04:10,-,-
2186,2016-08-16 04:20,-,-
2187,2016-08-16 04:30,-,-
2188,2016-08-16 04:40,-,-
2189,2016-08-16 04:50,-,-
2190,2016-08-16 05:00,-,-
2191,2016-08-16 05:10,-,-
2192,2016-08-16 05:20,-,-
2193,2016-08-16 05:30,-,-
2194,2016-08-16 05:40,-,-
2195,2016-08-16 05:50,-,-
2196,2016-08-16 06:00,-,-
2197,2016-08-16 06:10,-,-
2198,2016-08-16 06:20,-,-
2199,2016-08-16 06:30,-,-
2200,2016-08-16 06:40,-,-
2201,2016-08-16 06:50,-,-
2202,2016-08-16 07:00,-,-
2203,2016-08-16 07:10,-,-
2204,2016-08-16 07:20,-,-
