,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
3704,4/13/2016 18:00,28.7,26.4,-----,-----,CAL,0.0,,1009.7,-0.5,0.0/6h,4,7,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 04/13/2016 18:00 UTC 
3705,4/13/2016 21:00,28.5,26.4,-----,-----,SSE,3.6,,1010.4,0.7,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 04/13/2016 21:00 UTC 
3706,4/14/2016 0:00,29.4,26.7,-----,27.5,SW,7.2,,1012.1,1.7,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3707,4/14/2016 3:00,32.3,26.8,-----,-----,WSW,14.4,,1012.7,0.6,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3708,4/14/2016 6:00,34.5,27.1,-----,-----,W,18.0,,1008.8,-3.9,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3709,4/14/2016 9:00,32.4,27,-----,-----,SW,14.4,,1009.6,0.8,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3710,4/14/2016 12:00,30.1,28.3,36,-----,SW,14.4,,1010.9,1.3,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3711,4/14/2016 15:00,30,27.8,-----,-----,WSW,7.2,,1011.7,0.8,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3712,4/14/2016 18:00,29.5,28.1,-----,-----,WSW,10.8,,1011.1,-0.6,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3713,4/14/2016 21:00,29.2,27.7,-----,-----,CAL,0.0,,1010.7,-0.4,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3714,4/15/2016 0:00,29.9,27.7,-----,28,W,7.2,,1013,2.3,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3715,4/15/2016 3:00,32.4,26.6,-----,-----,NW,7.2,,1012.2,-0.8,Tr/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3716,4/15/2016 6:00,34.7,26.4,-----,-----,WSW,10.8,,1009.5,-2.7,Tr/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3717,4/15/2016 9:00,34.4,25.2,-----,-----,NE,7.2,,1008.9,-0.6,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
3718,4/15/2016 12:00,31.9,24.7,36.5,-----,SE,10.8,,1010.9,2,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3719,4/15/2016 15:00,30.8,23.9,-----,-----,ESE,10.8,,1011.6,0.7,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3720,4/15/2016 18:00,29.4,24.2,-----,-----,NNW,7.2,,1011.6,0,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3721,4/15/2016 21:00,28.7,24.2,-----,-----,CAL,0.0,,1011.5,-0.1,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3722,4/16/2016 0:00,31.2,24,-----,28,ESE,7.2,,1012.1,0.6,Tr/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3723,4/16/2016 3:00,33.6,24,-----,-----,ESE,14.4,,1011.2,-0.9,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3724,4/16/2016 6:00,35,22.6,-----,-----,SE,14.4,,1009.3,-1.9,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
3725,4/16/2016 9:00,34.4,22.4,-----,-----,SE,10.8,,1008.8,-0.5,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3726,4/16/2016 12:00,31.1,23.9,36.2,-----,SE,10.8,,1011.5,2.7,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3727,4/16/2016 15:00,30.1,24.4,-----,-----,SE,3.6,,1012.6,1.1,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3728,4/16/2016 18:00,29.2,23.6,-----,-----,SE,3.6,,1012.2,-0.4,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3729,4/16/2016 21:00,28.7,22.3,-----,-----,ESE,3.6,,1012.2,0,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3730,4/17/2016 0:00,31,20.5,-----,27.2,ESE,10.8,,1012.8,0.6,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3731,4/17/2016 3:00,34.3,22.1,-----,-----,ESE,18.0,,1011.6,-1.2,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3732,4/17/2016 6:00,35,24.2,-----,-----,SE,21.6,,1008.5,-3.1,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3733,4/17/2016 9:00,32.9,23,-----,-----,SE,14.4,,1008.7,0.2,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3734,4/17/2016 12:00,30.9,21.8,36.9,-----,ESE,10.8,,1011.5,2.8,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
3735,4/17/2016 15:00,29.7,21.2,-----,-----,ESE,14.4,,1012,0.5,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3736,4/17/2016 18:00,28.7,21.1,-----,-----,ESE,7.2,,1011.5,-0.5,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3737,4/17/2016 21:00,27.8,21.2,-----,-----,E,7.2,,1011.5,0,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3738,4/18/2016 0:00,29.7,22,-----,27.1,SW,7.2,,1013.5,2,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3739,4/18/2016 3:00,32,21.6,-----,-----,WNW,10.8,,1013.9,0.4,0.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
3740,4/18/2016 6:00,34.1,24.6,-----,-----,WNW,10.8,,1011.2,-2.7,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3741,4/18/2016 9:00,33.4,23.6,-----,-----,SSE,21.6,,1010.5,-0.7,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3742,4/18/2016 12:00,30.9,24.7,35.2,-----,ESE,10.8,,1012.4,1.9,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3743,4/18/2016 15:00,30.4,22.7,-----,-----,ESE,10.8,,1013.8,1.4,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3744,4/18/2016 18:00,29.6,21.6,-----,-----,E,3.6,,1012.3,-1,0.0/6h,3,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 04/18/2016 18:00 UTC 
3745,4/18/2016 21:00,29,22.2,-----,-----,CAL,0.0,,1012.7,0.4,0.0/3h,3,3,0.6,10,No WW data. Ogimet extension,Broken. Night. At 04/18/2016 21:00 UTC 
3746,4/19/2016 0:00,30.2,23.8,-----,27.8,SE,14.4,,1014.6,1.9,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3747,4/19/2016 3:00,33.7,21.7,-----,-----,E,21.6,,1013.4,-1.2,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
3748,4/19/2016 6:00,34.2,23.6,-----,-----,SE,10.8,,1010.9,-2.5,0.0/6h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
3749,4/19/2016 9:00,33.2,22.6,-----,-----,NE,18.0,,1011.3,0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3750,4/19/2016 12:00,30.4,22.4,36.3,-----,ESE,7.2,,1012.8,1.5,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3751,4/19/2016 15:00,29.8,24,-----,-----,E,7.2,,1013.6,0.8,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3752,4/19/2016 18:00,29,23.8,-----,-----,CAL,0.0,,1012,-1.6,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3753,4/19/2016 21:00,28.7,23.5,-----,-----,CAL,0.0,,1012,0,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3754,4/20/2016 0:00,30.3,23.8,-----,27.7,ENE,7.2,,1013.2,1.2,0.0/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3755,4/20/2016 3:00,33.1,21.6,-----,-----,ENE,14.4,,1012.5,-0.7,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3756,4/20/2016 6:00,34.4,21.2,-----,-----,ESE,18.0,,1010.5,-2,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3757,4/20/2016 9:00,33.5,20.1,-----,-----,SE,14.4,,1010.1,-0.4,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3758,4/20/2016 12:00,31.3,20.5,35.8,-----,E,14.4,,1012.1,2,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3759,4/20/2016 15:00,29.9,21.5,-----,-----,ENE,7.2,,1013.4,1.3,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3760,4/20/2016 18:00,29.2,21.3,-----,-----,ESE,7.2,,1012.6,-0.8,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3761,4/20/2016 21:00,28.1,21.2,-----,-----,ENE,7.2,,1012.4,-0.2,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3762,4/21/2016 0:00,30.7,21.1,-----,26.8,E,7.2,,1013.1,0.7,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3763,4/21/2016 3:00,31.9,23.9,-----,-----,W,7.2,,1012.7,-0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3764,4/21/2016 6:00,34.8,22.8,-----,-----,SE,25.2,,1010.2,-2.5,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3765,4/21/2016 9:00,34.6,21.2,-----,-----,ESE,14.4,,1009.5,-0.7,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3766,4/21/2016 12:00,31,22.3,36.3,-----,ESE,14.4,,1011.3,1.8,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3767,4/21/2016 15:00,29.7,22.6,-----,-----,ESE,7.2,,1012.1,0.8,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3768,4/21/2016 18:00,29,22.5,-----,-----,E,7.2,,1010.9,-1.2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3769,4/21/2016 21:00,28.2,22.8,-----,-----,CAL,0.0,,1010.8,-0.1,0.0/3h,1,1,0.6,12,No WW data. Ogimet extension,Sky clear. Night. At 04/21/2016 21:00 UTC 
3770,4/22/2016 0:00,30,22.4,-----,27,CAL,0.0,,1012,2.2,0.0/24h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
3771,4/22/2016 3:00,31.1,24.2,-----,-----,W,14.4,,1011.7,-0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3772,4/22/2016 6:00,34.4,22.2,-----,-----,S,21.6,,1008.9,-2.8,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3773,4/22/2016 9:00,33.7,23,-----,-----,SE,21.6,,1008.9,-1.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3774,4/22/2016 12:00,30.9,23.2,35.2,-----,SE,7.2,,1010.1,2.4,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3775,4/22/2016 15:00,29.4,23.8,-----,-----,SSE,7.2,,1011.2,1.1,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3776,4/22/2016 18:00,28.5,22.7,-----,-----,CAL,0.0,,1010.3,0.9,0.0/6h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3777,4/22/2016 21:00,28.1,21.8,-----,-----,CAL,0.0,,1010,-0.3,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3778,4/23/2016 0:00,29.9,22,-----,27,SW,7.2,,1011.7,1.7,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3779,4/23/2016 3:00,30.2,23.5,-----,-----,W,10.8,,1011.4,-0.3,0.0/3h,4,5,0.6,12,Present weather reported from a manned weather station,Haze
3780,4/23/2016 6:00,34.4,19.4,-----,-----,S,18.0,,1007.9,-3.5,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
3781,4/23/2016 9:00,34.1,19.4,-----,-----,SE,14.4,,1007.4,-0.5,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3782,4/23/2016 12:00,31.6,23,36.2,-----,SE,7.2,,1009.4,2,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
3783,4/23/2016 15:00,29.4,23.5,-----,-----,SE,7.2,,1010.8,1.4,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3784,4/23/2016 18:00,28.6,22.9,-----,-----,SE,3.6,,1009.8,-1,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3785,4/23/2016 21:00,27.8,21.9,-----,-----,CAL,0.0,,1009.5,-0.3,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3786,4/24/2016 0:00,29.4,23.5,-----,26.5,S,7.2,,1011.3,1.8,0.0/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3787,4/24/2016 3:00,30.7,23.3,-----,-----,WSW,10.8,,1010.2,-1.1,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3788,4/24/2016 6:00,34.4,20.3,-----,-----,SSE,14.4,,1008.3,-1.9,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3789,4/24/2016 9:00,34.3,19.5,-----,-----,SSE,10.8,,1007.5,-0.8,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3790,4/24/2016 12:00,31.2,22.6,35.8,-----,SE,10.8,,1009.2,1.7,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3791,4/24/2016 15:00,29.8,23.4,-----,-----,SSE,7.2,,1011.1,1.9,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3792,4/24/2016 18:00,28.9,23.6,-----,-----,S,3.6,,1010.4,-0.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3793,4/24/2016 21:00,28.4,23,-----,-----,SE,3.6,,1010.3,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3794,4/25/2016 0:00,30.3,23.2,-----,27.4,SSW,7.2,,1011.5,1.2,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3795,4/25/2016 3:00,32,24,-----,-----,NW,14.4,,1011.6,0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3796,4/25/2016 6:00,34.2,23.4,-----,-----,S,21.6,,1009.5,-2.1,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3797,4/25/2016 9:00,32.8,23.8,-----,-----,SSE,21.6,,1008.8,-0.7,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3798,4/25/2016 12:00,30.9,23.7,35.4,-----,SSE,14.4,,1010.6,1.8,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
3799,4/25/2016 15:00,30.4,22.2,-----,-----,NE,7.2,,1012,1.4,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3800,4/25/2016 18:00,29,24.9,-----,-----,SW,7.2,,1011,-1,0.0/6h,3,6,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 04/25/2016 18:00 UTC 
3801,4/25/2016 21:00,28,24.3,-----,-----,SW,7.2,,1011.1,0.1,0.0/3h,3,5,0.6,12,No WW data. Ogimet extension,Broken. Night. At 04/25/2016 21:00 UTC 
3802,4/26/2016 0:00,30.5,21.7,-----,27,E,7.2,,1011.8,0.7,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3803,4/26/2016 3:00,33,23.3,-----,-----,W,14.4,,1010.7,-1.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3804,4/26/2016 6:00,33.3,23.2,-----,-----,SSE,28.8,,1008.1,-2.6,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3805,4/26/2016 9:00,32.4,23.7,-----,-----,SSE,14.4,,1007.4,-0.7,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3806,4/26/2016 12:00,31.3,17.6,35.2,-----,ESE,10.8,,1008.9,1.5,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
3807,4/26/2016 15:00,29.4,20.4,-----,-----,ESE,10.8,,1009.7,0.8,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3808,4/26/2016 18:00,28.4,20.9,-----,-----,CAL,0.0,,1009.6,0.1,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3809,4/26/2016 21:00,27.9,20.3,-----,-----,CAL,0.0,,1008.9,-0.2,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3810,4/27/2016 0:00,29.9,22,-----,26.6,CAL,0.0,,1010.2,1.3,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3811,4/27/2016 3:00,31.7,22.9,-----,-----,NW,14.4,,1009.7,-0.5,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3812,4/27/2016 6:00,34.3,22.1,-----,-----,W,14.4,,1006.7,-3,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3813,4/27/2016 9:00,32.8,26.2,-----,-----,SW,14.4,,1006.8,0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3814,4/27/2016 12:00,30.7,24.1,35.6,-----,SSW,14.4,,1008.1,1.3,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
3815,4/27/2016 15:00,29.6,26.6,-----,-----,S,10.8,,1009.3,1.2,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3816,4/27/2016 18:00,28.6,26.7,-----,-----,SW,3.6,,1008.7,-0.6,0.5/6h,1,8,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
3817,4/27/2016 21:00,28.1,26,-----,-----,CAL,0.0,,1009,0.3,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3818,4/28/2016 0:00,29.2,25.6,-----,26.4,N,10.8,,1010.3,1.3,0.5/24h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
3819,4/28/2016 3:00,31.6,25.3,-----,-----,WSW,10.8,,1009.4,-0.9,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
3820,4/28/2016 6:00,33,23.6,-----,-----,WSW,14.4,,1007.7,-1.7,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3821,4/28/2016 9:00,32,24.5,-----,-----,WSW,14.4,,1007.6,-0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3822,4/28/2016 12:00,30.2,26.7,33.4,-----,SSW,10.8,,1009.5,1.9,0.0/6h,3,7,0.3,12,Present weather reported from a manned weather station,"Lightning visible, no thunder heard"
3823,4/28/2016 15:00,30,24.7,-----,-----,WNW,3.6,,1010.5,1,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3824,4/28/2016 18:00,30.2,21.7,-----,-----,N,3.6,,1009.2,-1.3,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3825,4/28/2016 21:00,28.9,24.1,-----,-----,ENE,7.2,,1009.6,0.4,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3826,4/29/2016 0:00,29.9,24.5,-----,27.8,NE,7.2,,1010.5,0.9,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3827,4/29/2016 3:00,32.4,25.4,-----,-----,W,14.4,,1011,0.5,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3828,4/29/2016 6:00,31.5,26.5,-----,-----,SW,10.8,,1008.5,-2.5,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3829,4/29/2016 9:00,32.9,26.6,-----,-----,S,10.8,,1009,0.5,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3830,4/29/2016 12:00,29,26.1,35,-----,ENE,7.2,,1010.7,1.7,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3831,4/29/2016 15:00,28.7,26,-----,-----,CAL,0.0,,1011.4,0.7,Tr/3h,4,7,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
3832,4/29/2016 18:00,26.8,26.2,-----,-----,NNW,7.2,,1010,-1.4,Tr/6h,4,7,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
3833,4/29/2016 21:00,28.1,26.5,-----,-----,CAL,0.0,,1010.1,0.1,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 04/29/2016 21:00 UTC 
3834,4/30/2016 3:00,31.9,26.4,-----,-----,W,10.8,,1010.8,-0.4,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3835,4/30/2016 6:00,34.7,23.9,-----,-----,S,10.8,,1008.1,-2.7,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3836,4/30/2016 9:00,33.2,25.4,-----,-----,SSW,14.4,,1008.3,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3837,4/30/2016 12:00,31.3,25.3,36.4,-----,SSE,10.8,,1010.1,1.8,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
3838,4/30/2016 15:00,30.4,25.2,-----,-----,CAL,0.0,,1011.4,1.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3839,4/30/2016 18:00,29.6,25,-----,-----,SSE,10.8,,1010.4,-1,0.0/6h,2,6,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 04/30/2016 18:00 UTC 
3840,4/30/2016 21:00,28.2,24.9,-----,-----,NNE,7.2,,1010.6,0.2,0.0/3h,2,6,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 04/30/2016 21:00 UTC 
3841,5/1/2016 0:00,29.6,27,-----,27,SSW,3.6,,1012.3,1.7,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3842,5/1/2016 3:00,32.2,25.4,-----,-----,WSW,10.8,,1011.7,-0.6,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3843,5/1/2016 6:00,34.2,24.7,-----,-----,WSW,10.8,,1008.3,-3.4,0.0/6h,4,6,0.3,12,Present weather reported from a manned weather station,Haze
3844,5/1/2016 9:00,34.1,23.5,-----,-----,SSE,21.6,,1007.3,-1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3845,5/1/2016 12:00,31.7,23.7,36.5,-----,SE,10.8,,1010.2,2.9,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3846,5/1/2016 15:00,30.6,25.8,-----,-----,SE,10.8,,1011.2,1,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3847,5/1/2016 18:00,30.1,24.4,-----,-----,ESE,3.6,,1010.2,-1,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3848,5/1/2016 21:00,28.8,24.8,-----,-----,N,7.2,,1010.7,0.5,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3849,5/2/2016 0:00,30.5,26,-----,28,N,3.6,,1012,1.3,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3850,5/2/2016 3:00,33.1,26.9,-----,-----,WSW,10.8,,1012,0,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3851,5/2/2016 6:00,35,23.4,-----,-----,SSE,18.0,,1009.5,-2.5,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3852,5/2/2016 9:00,33.6,24.9,-----,-----,SE,25.2,,1009,-0.5,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3853,5/2/2016 12:00,32,23.7,36,-----,ESE,10.8,,1011.4,2.4,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3854,5/2/2016 15:00,30,25.7,-----,-----,SSE,7.2,,1012.3,0.9,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3855,5/2/2016 18:00,29,25.4,-----,-----,CAL,0.0,,1010.9,-1.4,0.0/6h,2,4,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/02/2016 18:00 UTC 
3856,5/2/2016 21:00,29.1,25,-----,-----,CAL,0.0,,1011.3,0.4,0.0/3h,1,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/02/2016 21:00 UTC 
3857,5/3/2016 0:00,30.2,25,-----,28,SSW,7.2,,1012.9,1.6,0.0/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3858,5/3/2016 3:00,32.8,25.1,-----,-----,W,14.4,,1011.9,1,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3859,5/3/2016 6:00,35,24.7,-----,-----,WSW,14.4,,1009.3,-2.6,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3860,5/3/2016 9:00,34.6,23.4,-----,-----,SSE,14.4,,1008.1,-1.2,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3861,5/3/2016 12:00,26.6,25,36.2,-----,SSE,10.8,,1010.5,2.4,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3862,5/3/2016 15:00,30.3,24.2,-----,-----,SE,7.2,,1012.1,1.6,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
