,Unnamed: 0,Time,WL [El.m],Change [+/-]
29728,3664,2015-07-26 10:40,-,-
29729,3665,2015-07-26 10:50,-,-
29730,3666,2015-07-26 11:00,-,-
29731,3667,2015-07-26 11:10,-,-
29732,3668,2015-07-26 11:20,-,-
29733,3669,2015-07-26 11:30,-,-
29734,3670,2015-07-26 11:40,-,-
29735,3671,2015-07-26 11:50,-,-
29736,3672,2015-07-26 12:00,-,-
29737,3673,2015-07-26 12:10,-,-
29738,3674,2015-07-26 12:20,-,-
29739,3675,2015-07-26 12:30,-,-
29740,3676,2015-07-26 12:40,-,-
29741,3677,2015-07-26 12:50,-,-
29742,3678,2015-07-26 13:00,-,-
29743,3679,2015-07-26 13:10,-,-
29744,3680,2015-07-26 13:20,-,-
29745,3681,2015-07-26 13:30,-,-
29746,3682,2015-07-26 13:40,-,-
29747,3683,2015-07-26 13:50,-,-
29748,3684,2015-07-26 14:00,-,-
29749,3685,2015-07-26 14:10,-,-
29750,3686,2015-07-26 14:20,-,-
29751,3687,2015-07-26 14:30,-,-
29752,3688,2015-07-26 14:40,-,-
29753,3689,2015-07-26 14:50,-,-
29754,3690,2015-07-26 15:00,-,-
29755,3691,2015-07-26 15:10,-,-
29756,3692,2015-07-26 15:20,-,-
29757,3693,2015-07-26 15:30,-,-
29758,3694,2015-07-26 15:40,-,-
29759,3695,2015-07-26 15:50,-,-
29760,3696,2015-07-26 16:00,-,-
29761,3697,2015-07-26 16:10,-,-
29762,3698,2015-07-26 16:20,-,-
29763,3699,2015-07-26 16:30,-,-
29764,3700,2015-07-26 16:40,-,-
29765,3701,2015-07-26 16:50,-,-
29766,3702,2015-07-26 17:00,-,-
29767,3703,2015-07-26 17:10,-,-
29768,3704,2015-07-26 17:20,-,-
29769,3705,2015-07-26 17:30,-,-
29770,3706,2015-07-26 17:40,-,-
29771,3707,2015-07-26 17:50,-,-
29772,3708,2015-07-26 18:00,-,-
29773,3709,2015-07-26 18:10,-,-
29774,3710,2015-07-26 18:20,-,-
29775,3711,2015-07-26 18:30,-,-
29776,3712,2015-07-26 18:40,-,-
29777,3713,2015-07-26 18:50,-,-
29778,3714,2015-07-26 19:00,-,-
29779,3715,2015-07-26 19:10,-,-
29780,3716,2015-07-26 19:20,-,-
29781,3717,2015-07-26 19:30,-,-
29782,3718,2015-07-26 19:40,-,-
29783,3719,2015-07-26 19:50,-,-
29784,3720,2015-07-26 20:00,-,-
29785,3721,2015-07-26 20:10,-,-
29786,3722,2015-07-26 20:20,-,-
29787,3723,2015-07-26 20:30,-,-
29788,3724,2015-07-26 20:40,-,-
29789,3725,2015-07-26 20:50,-,-
29790,3726,2015-07-26 21:00,-,-
29791,3727,2015-07-26 21:10,-,-
29792,3728,2015-07-26 21:20,-,-
29793,3729,2015-07-26 21:30,-,-
29794,3730,2015-07-26 21:40,-,-
29795,3731,2015-07-26 21:50,-,-
29796,3732,2015-07-26 22:00,-,-
29797,3733,2015-07-26 22:10,-,-
29798,3734,2015-07-26 22:20,-,-
29799,3735,2015-07-26 22:30,-,-
29800,3736,2015-07-26 22:40,-,-
29801,3737,2015-07-26 22:50,-,-
29802,3738,2015-07-26 23:00,-,-
29803,3739,2015-07-26 23:10,-,-
29804,3740,2015-07-26 23:20,-,-
29805,3741,2015-07-26 23:30,-,-
29806,3742,2015-07-26 23:40,-,-
29807,3743,2015-07-26 23:50,-,-
29808,3744,2015-07-27 00:00,-,-
29809,3745,2015-07-27 00:10,-,-
29810,3746,2015-07-27 00:20,-,-
29811,3747,2015-07-27 00:30,-,-
29812,3748,2015-07-27 00:40,-,-
29813,3749,2015-07-27 00:50,-,-
29814,3750,2015-07-27 01:00,-,-
29815,3751,2015-07-27 01:10,-,-
29816,3752,2015-07-27 01:20,-,-
29817,3753,2015-07-27 01:30,-,-
29818,3754,2015-07-27 01:40,-,-
29819,3755,2015-07-27 01:50,-,-
29820,3756,2015-07-27 02:00,-,-
29821,3757,2015-07-27 02:10,-,-
29822,3758,2015-07-27 02:20,-,-
29823,3759,2015-07-27 02:30,-,-
29824,3760,2015-07-27 02:40,-,-
29825,3761,2015-07-27 02:50,-,-
29826,3762,2015-07-27 03:00,-,-
29827,3763,2015-07-27 03:10,-,-
29828,3764,2015-07-27 03:20,-,-
29829,3765,2015-07-27 03:30,-,-
29830,3766,2015-07-27 03:40,-,-
29831,3767,2015-07-27 03:50,-,-
29832,3768,2015-07-27 04:00,-,-
29833,3769,2015-07-27 04:10,-,-
29834,3770,2015-07-27 04:20,-,-
29835,3771,2015-07-27 04:30,-,-
29836,3772,2015-07-27 04:40,-,-
29837,3773,2015-07-27 04:50,-,-
29838,3774,2015-07-27 05:00,-,-
29839,3775,2015-07-27 05:10,-,-
29840,3776,2015-07-27 05:20,-,-
29841,3777,2015-07-27 05:30,-,-
29842,3778,2015-07-27 05:40,-,-
29843,3779,2015-07-27 05:50,-,-
29844,3780,2015-07-27 06:00,-,-
29845,3781,2015-07-27 06:10,-,-
29846,3782,2015-07-27 06:20,-,-
29847,3783,2015-07-27 06:30,-,-
29848,3784,2015-07-27 06:40,-,-
29849,3785,2015-07-27 06:50,-,-
29850,3786,2015-07-27 07:00,-,-
29851,3787,2015-07-27 07:10,-,-
29852,3788,2015-07-27 07:20,-,-
29853,3789,2015-07-27 07:30,-,-
29854,3790,2015-07-27 07:40,-,-
29855,3791,2015-07-27 07:50,-,-
29856,3792,2015-07-27 08:00,-,-
29857,3793,2015-07-27 08:10,-,-
29858,3794,2015-07-27 08:20,-,-
29859,3795,2015-07-27 08:30,-,-
29860,3796,2015-07-27 08:40,-,-
29861,3797,2015-07-27 08:50,-,-
29862,3798,2015-07-27 09:00,-,-
29863,3799,2015-07-27 09:10,-,-
29864,3800,2015-07-27 09:20,-,-
29865,3801,2015-07-27 09:30,-,-
29866,3802,2015-07-27 09:40,-,-
29867,3803,2015-07-27 09:50,20.64,-
29868,3804,2015-07-27 10:00,20.64,-
29869,3805,2015-07-27 10:10,20.64,-
29870,3806,2015-07-27 10:20,20.64,-
29871,3807,2015-07-27 10:30,20.64,-
29872,3808,2015-07-27 10:40,20.64,-
29873,3809,2015-07-27 10:50,20.64,-
29874,3810,2015-07-27 11:00,20.64,-
29875,3811,2015-07-27 11:10,20.64,-
29876,3812,2015-07-27 11:20,20.64,-
29877,3813,2015-07-27 11:30,20.64,-
29878,3814,2015-07-27 11:40,20.64,-
29879,3815,2015-07-27 11:50,20.64,-
29880,3816,2015-07-27 12:00,20.64,-
29881,3817,2015-07-27 12:10,20.64,-
29882,3818,2015-07-27 12:20,20.64,-
29883,3819,2015-07-27 12:30,20.64,-
29884,3820,2015-07-27 12:40,20.72,-
29885,3821,2015-07-27 12:50,20.88,-
29886,3822,2015-07-27 13:00,21.09,-
29887,3823,2015-07-27 13:10,21.22,-
29888,3824,2015-07-27 13:20,21.26,-
29889,3825,2015-07-27 13:30,21.26,-
29890,3826,2015-07-27 13:40,21.23,-
29891,3827,2015-07-27 13:50,21.19,-
29892,3828,2015-07-27 14:00,21.14,-
29893,3829,2015-07-27 14:10,21.09,-
29894,3830,2015-07-27 14:20,21.05,-
29895,3831,2015-07-27 14:30,21.01,-
29896,3832,2015-07-27 14:40,20.97,-
29897,3833,2015-07-27 14:50,20.93,-
29898,3834,2015-07-27 15:00,20.90,-
29899,3835,2015-07-27 15:10,20.87,-
29900,3836,2015-07-27 15:20,20.85,-
29901,3837,2015-07-27 15:30,20.83,-
29902,3838,2015-07-27 15:40,20.82,-
29903,3839,2015-07-27 15:50,20.81,-
29904,3840,2015-07-27 16:00,20.80,-
29905,3841,2015-07-27 16:10,20.80,-
29906,3842,2015-07-27 16:20,20.80,-
29907,3843,2015-07-27 16:30,20.82,-
29908,3844,2015-07-27 16:40,20.83,-
29909,3845,2015-07-27 16:50,20.85,-
29910,3846,2015-07-27 17:00,20.86,-
29911,3847,2015-07-27 17:10,20.86,-
29912,3848,2015-07-27 17:20,20.86,-
29913,3849,2015-07-27 17:30,20.86,-
29914,3850,2015-07-27 17:40,20.86,-
29915,3851,2015-07-27 17:50,20.85,-
29916,3852,2015-07-27 18:00,20.84,-
29917,3853,2015-07-27 18:10,20.83,-
29918,3854,2015-07-27 18:20,20.81,-
29919,3855,2015-07-27 18:30,20.80,-
29920,3856,2015-07-27 18:40,20.79,-
29921,3857,2015-07-27 18:50,20.78,-
29922,3858,2015-07-27 19:00,20.76,-
29923,3859,2015-07-27 19:10,20.75,-
29924,3860,2015-07-27 19:20,20.75,-
29925,3861,2015-07-27 19:30,20.74,-
29926,3862,2015-07-27 19:40,20.73,-
29927,3863,2015-07-27 19:50,20.72,-
29928,3864,2015-07-27 20:00,20.72,-
29929,3865,2015-07-27 20:10,20.71,-
29930,3866,2015-07-27 20:20,20.71,-
29931,3867,2015-07-27 20:30,20.70,-
29932,3868,2015-07-27 20:40,20.70,-
29933,3869,2015-07-27 20:50,20.69,-
29934,3870,2015-07-27 21:00,20.69,-
29935,3871,2015-07-27 21:10,20.68,-
29936,3872,2015-07-27 21:20,20.68,-
29937,3873,2015-07-27 21:30,20.67,-
29938,3874,2015-07-27 21:40,20.67,-
29939,3875,2015-07-27 21:50,20.66,-
29940,3876,2015-07-27 22:00,20.66,-
29941,3877,2015-07-27 22:10,20.65,-
29942,3878,2015-07-27 22:20,20.65,-
29943,3879,2015-07-27 22:30,20.65,-
29944,3880,2015-07-27 22:40,20.64,-
29945,3881,2015-07-27 22:50,20.64,-
29946,3882,2015-07-27 23:00,20.64,-
29947,3883,2015-07-27 23:10,20.64,-
29948,3884,2015-07-27 23:20,20.64,-
29949,3885,2015-07-27 23:30,20.64,-
29950,3886,2015-07-27 23:40,20.64,-
29951,3887,2015-07-27 23:50,20.64,-
29952,3888,2015-07-28 00:00,20.64,-
29953,3889,2015-07-28 00:10,20.64,-
29954,3890,2015-07-28 00:20,20.64,-
29955,3891,2015-07-28 00:30,20.64,-
29956,3892,2015-07-28 00:40,20.64,-
29957,3893,2015-07-28 00:50,20.64,-
29958,3894,2015-07-28 01:00,20.63,-
29959,3895,2015-07-28 01:10,20.63,-
29960,3896,2015-07-28 01:20,20.63,-
29961,3897,2015-07-28 01:30,20.63,-
29962,3898,2015-07-28 01:40,20.63,-
29963,3899,2015-07-28 01:50,20.63,-
29964,3900,2015-07-28 02:00,20.63,-
29965,3901,2015-07-28 02:10,20.63,-
29966,3902,2015-07-28 02:20,20.63,-
29967,3903,2015-07-28 02:30,20.63,-
29968,3904,2015-07-28 02:40,20.63,-
29969,3905,2015-07-28 02:50,20.63,-
29970,3906,2015-07-28 03:00,20.63,-
29971,3907,2015-07-28 03:10,20.63,-
29972,3908,2015-07-28 03:20,20.63,-
29973,3909,2015-07-28 03:30,20.63,-
29974,3910,2015-07-28 03:40,20.63,-
29975,3911,2015-07-28 03:50,20.63,-
29976,3912,2015-07-28 04:00,20.63,-
29977,3913,2015-07-28 04:10,20.63,-
29978,3914,2015-07-28 04:20,20.63,-
29979,3915,2015-07-28 04:30,20.63,-
29980,3916,2015-07-28 04:40,20.63,-
29981,3917,2015-07-28 04:50,20.63,-
29982,3918,2015-07-28 05:00,20.63,-
29983,3919,2015-07-28 05:10,20.63,-
29984,3920,2015-07-28 05:20,20.63,-
29985,3921,2015-07-28 05:30,20.63,-
29986,3922,2015-07-28 05:40,20.63,-
29987,3923,2015-07-28 05:50,20.63,-
29988,3924,2015-07-28 06:00,20.63,-
29989,3925,2015-07-28 06:10,20.63,-
29990,3926,2015-07-28 06:20,20.63,-
29991,3927,2015-07-28 06:30,20.63,-
29992,3928,2015-07-28 06:40,20.63,-
29993,3929,2015-07-28 06:50,20.63,-
29994,3930,2015-07-28 07:00,20.63,-
29995,3931,2015-07-28 07:10,20.63,-
29996,3932,2015-07-28 07:20,20.63,-
29997,3933,2015-07-28 07:30,20.62,-
29998,3934,2015-07-28 07:40,20.62,-
29999,3935,2015-07-28 07:50,20.62,-
30000,3936,2015-07-28 08:00,20.62,-
30001,3937,2015-07-28 08:10,20.62,-
30002,3938,2015-07-28 08:20,20.62,-
30003,3939,2015-07-28 08:30,20.62,-
30004,3940,2015-07-28 08:40,20.62,-
30005,3941,2015-07-28 08:50,20.62,-
30006,3942,2015-07-28 09:00,20.62,-
30007,3943,2015-07-28 09:10,20.62,-
30008,3944,2015-07-28 09:20,20.62,-
30009,3945,2015-07-28 09:30,20.62,-
30010,3946,2015-07-28 09:40,20.62,-
30011,3947,2015-07-28 09:50,20.62,-
30012,3948,2015-07-28 10:00,20.61,-
30013,3949,2015-07-28 10:10,20.61,-
30014,3950,2015-07-28 10:20,20.61,-
30015,3951,2015-07-28 10:30,20.61,-
30016,3952,2015-07-28 10:40,20.61,-
30017,3953,2015-07-28 10:50,20.61,-
30018,3954,2015-07-28 11:00,20.61,-
30019,3955,2015-07-28 11:10,20.61,-
30020,3956,2015-07-28 11:20,20.61,-
30021,3957,2015-07-28 11:30,20.61,-
30022,3958,2015-07-28 11:40,20.61,-
30023,3959,2015-07-28 11:50,20.61,-
30024,3960,2015-07-28 12:00,20.61,-
30025,3961,2015-07-28 12:10,20.61,-
30026,3962,2015-07-28 12:20,20.61,-
30027,3963,2015-07-28 12:30,20.61,-
30028,3964,2015-07-28 12:40,20.61,-
30029,3965,2015-07-28 12:50,20.61,-
30030,3966,2015-07-28 13:00,20.60,-
30031,3967,2015-07-28 13:10,20.60,-
30032,3968,2015-07-28 13:20,20.60,-
30033,3969,2015-07-28 13:30,20.60,-
30034,3970,2015-07-28 13:40,20.60,-
30035,3971,2015-07-28 13:50,20.60,-
30036,3972,2015-07-28 14:00,20.60,-
30037,3973,2015-07-28 14:10,20.60,-
30038,3974,2015-07-28 14:20,20.60,-
30039,3975,2015-07-28 14:30,20.60,-
30040,3976,2015-07-28 14:40,20.60,-
30041,3977,2015-07-28 14:50,20.61,-
30042,3978,2015-07-28 15:00,20.76,-
30043,3979,2015-07-28 15:10,20.91,-
30044,3980,2015-07-28 15:20,21.00,-
30045,3981,2015-07-28 15:30,21.02,-
30046,3982,2015-07-28 15:40,21.01,-
30047,3983,2015-07-28 15:50,20.97,-
30048,3984,2015-07-28 16:00,20.92,-
30049,3985,2015-07-28 16:10,20.87,-
30050,3986,2015-07-28 16:20,20.83,-
30051,3987,2015-07-28 16:30,20.80,-
30052,3988,2015-07-28 16:40,20.77,-
30053,3989,2015-07-28 16:50,20.74,-
30054,3990,2015-07-28 17:00,20.71,-
30055,3991,2015-07-28 17:10,20.69,-
30056,3992,2015-07-28 17:20,20.67,-
30057,3993,2015-07-28 17:30,20.66,-
30058,3994,2015-07-28 17:40,20.65,-
30059,3995,2015-07-28 17:50,20.65,-
30060,3996,2015-07-28 18:00,20.64,-
30061,3997,2015-07-28 18:10,20.64,-
30062,3998,2015-07-28 18:20,20.64,-
30063,3999,2015-07-28 18:30,20.63,-
30064,4000,2015-07-28 18:40,20.63,-
30065,4001,2015-07-28 18:50,20.63,-
30066,4002,2015-07-28 19:00,20.63,-
30067,4003,2015-07-28 19:10,20.63,-
30068,4004,2015-07-28 19:20,20.63,-
30069,4005,2015-07-28 19:30,20.63,-
30070,4006,2015-07-28 19:40,20.63,-
30071,4007,2015-07-28 19:50,20.63,-
30072,4008,2015-07-28 20:00,20.63,-
30073,4009,2015-07-28 20:10,20.63,-
30074,4010,2015-07-28 20:20,20.63,-
30075,4011,2015-07-28 20:30,20.63,-
30076,4012,2015-07-28 20:40,20.63,-
30077,4013,2015-07-28 20:50,20.63,-
30078,4014,2015-07-28 21:00,20.62,-
30079,4015,2015-07-28 21:10,20.62,-
30080,4016,2015-07-28 21:20,20.62,-
30081,4017,2015-07-28 21:30,20.62,-
30082,4018,2015-07-28 21:40,20.62,-
30083,4019,2015-07-28 21:50,20.62,-
30084,4020,2015-07-28 22:00,20.62,-
30085,4021,2015-07-28 22:10,20.62,-
30086,4022,2015-07-28 22:20,20.62,-
30087,4023,2015-07-28 22:30,20.62,-
30088,4024,2015-07-28 22:40,20.61,-
30089,4025,2015-07-28 22:50,20.61,-
30090,4026,2015-07-28 23:00,20.61,-
30091,4027,2015-07-28 23:10,20.61,-
30092,4028,2015-07-28 23:20,20.61,-
30093,4029,2015-07-28 23:30,20.61,-
30094,4030,2015-07-28 23:40,20.61,-
30095,4031,2015-07-28 23:50,20.61,-
30096,4032,2015-07-29 00:00,20.61,-
30097,4033,2015-07-29 00:10,20.61,-
30098,4034,2015-07-29 00:20,20.61,-
30099,4035,2015-07-29 00:30,20.61,-
30100,4036,2015-07-29 00:40,20.61,-
30101,4037,2015-07-29 00:50,20.61,-
30102,4038,2015-07-29 01:00,20.61,-
30103,4039,2015-07-29 01:10,20.61,-
30104,4040,2015-07-29 01:20,20.61,-
30105,4041,2015-07-29 01:30,20.61,-
30106,4042,2015-07-29 01:40,20.60,-
30107,4043,2015-07-29 01:50,20.60,-
30108,4044,2015-07-29 02:00,20.60,-
30109,4045,2015-07-29 02:10,20.60,-
30110,4046,2015-07-29 02:20,20.60,-
30111,4047,2015-07-29 02:30,20.60,-
30112,4048,2015-07-29 02:40,20.60,-
30113,4049,2015-07-29 02:50,20.60,-
30114,4050,2015-07-29 03:00,20.60,-
30115,4051,2015-07-29 03:10,20.60,-
30116,4052,2015-07-29 03:20,20.60,-
30117,4053,2015-07-29 03:30,20.60,-
30118,4054,2015-07-29 03:40,20.60,-
30119,4055,2015-07-29 03:50,20.60,-
30120,4056,2015-07-29 04:00,20.60,-
30121,4057,2015-07-29 04:10,20.60,-
30122,4058,2015-07-29 04:20,20.60,-
30123,4059,2015-07-29 04:30,20.60,-
30124,4060,2015-07-29 04:40,20.60,-
30125,4061,2015-07-29 04:50,20.60,-
30126,4062,2015-07-29 05:00,20.60,-
30127,4063,2015-07-29 05:10,20.60,-
30128,4064,2015-07-29 05:20,20.60,-
30129,4065,2015-07-29 05:30,20.60,-
30130,4066,2015-07-29 05:40,20.60,-
30131,4067,2015-07-29 05:50,20.60,-
30132,4068,2015-07-29 06:00,20.60,-
30133,4069,2015-07-29 06:10,20.60,-
30134,4070,2015-07-29 06:20,20.60,-
30135,4071,2015-07-29 06:30,20.60,-
30136,4072,2015-07-29 06:40,20.60,-
30137,4073,2015-07-29 06:50,20.60,-
30138,4074,2015-07-29 07:00,20.59,-
30139,4075,2015-07-29 07:10,20.59,-
30140,4076,2015-07-29 07:20,20.59,-
30141,4077,2015-07-29 07:30,20.59,-
30142,4078,2015-07-29 07:40,20.59,-
30143,4079,2015-07-29 07:50,20.59,-
30144,4080,2015-07-29 08:00,20.59,-
30145,4081,2015-07-29 08:10,20.59,-
30146,4082,2015-07-29 08:20,20.59,-
30147,4083,2015-07-29 08:30,20.59,-
30148,4084,2015-07-29 08:40,20.59,-
30149,4085,2015-07-29 08:50,20.59,-
30150,4086,2015-07-29 09:00,20.59,-
30151,4087,2015-07-29 09:10,20.59,-
30152,4088,2015-07-29 09:20,20.59,-
30153,4089,2015-07-29 09:30,20.59,-
30154,4090,2015-07-29 09:40,20.59,-
30155,4091,2015-07-29 09:50,20.59,-
30156,4092,2015-07-29 10:00,20.59,-
30157,4093,2015-07-29 10:10,20.59,-
30158,4094,2015-07-29 10:20,-,-
30159,4095,2015-07-29 10:30,-,-
30160,4096,2015-07-29 10:40,20.59,-
30161,4097,2015-07-29 10:50,20.59,-
30162,4098,2015-07-29 11:00,20.59,-
30163,4099,2015-07-29 11:10,20.59,-
30164,4100,2015-07-29 11:20,20.59,-
30165,4101,2015-07-29 11:30,20.59,-
30166,4102,2015-07-29 11:40,20.59,-
30167,4103,2015-07-29 11:50,20.59,-
30168,4104,2015-07-29 12:00,20.59,-
30169,4105,2015-07-29 12:10,20.59,-
30170,4106,2015-07-29 12:20,20.59,-
30171,4107,2015-07-29 12:30,0.00,-
30172,4108,2015-07-29 12:40,0.00,-
30173,4109,2015-07-29 12:50,0.00,-
30174,4110,2015-07-29 13:00,0.00,-
30175,4111,2015-07-29 13:10,0.00,-
30176,4112,2015-07-29 13:20,0.00,-
30177,4113,2015-07-29 13:30,0.00,-
30178,4114,2015-07-29 13:40,0.00,-
30179,4115,2015-07-29 13:50,0.00,-
30180,4116,2015-07-29 14:00,0.00,-
30181,4117,2015-07-29 14:10,0.00,-
30182,4118,2015-07-29 14:20,0.00,-
30183,4119,2015-07-29 14:30,0.00,-
30184,4120,2015-07-29 14:40,0.00,-
30185,4121,2015-07-29 14:50,0.00,-
30186,4122,2015-07-29 15:00,0.00,-
30187,4123,2015-07-29 15:10,0.00,-
30188,4124,2015-07-29 15:20,0.00,-
30189,4125,2015-07-29 15:30,0.00,-
30190,4126,2015-07-29 15:40,0.00,-
30191,4127,2015-07-29 15:50,0.00,-
30192,4128,2015-07-29 16:00,0.00,-
30193,4129,2015-07-29 16:10,0.00,-
30194,4130,2015-07-29 16:20,0.00,-
30195,4131,2015-07-29 16:30,0.00,-
30196,4132,2015-07-29 16:40,0.00,-
30197,4133,2015-07-29 16:50,0.00,-
30198,4134,2015-07-29 17:00,0.00,-
30199,4135,2015-07-29 17:10,0.00,-
30200,4136,2015-07-29 17:20,0.00,-
30201,4137,2015-07-29 17:30,0.00,-
30202,4138,2015-07-29 17:40,0.00,-
30203,4139,2015-07-29 17:50,0.00,-
30204,4140,2015-07-29 18:00,0.00,-
30205,4141,2015-07-29 18:10,0.00,-
30206,4142,2015-07-29 18:20,0.00,-
30207,4143,2015-07-29 18:30,0.00,-
30208,4144,2015-07-29 18:40,0.00,-
30209,4145,2015-07-29 18:50,0.00,-
30210,4146,2015-07-29 19:00,0.00,-
30211,4147,2015-07-29 19:10,0.00,-
30212,4148,2015-07-29 19:20,0.00,-
30213,4149,2015-07-29 19:30,0.00,-
30214,4150,2015-07-29 19:40,0.00,-
30215,4151,2015-07-29 19:50,0.00,-
30216,4152,2015-07-29 20:00,0.00,-
30217,4153,2015-07-29 20:10,0.00,-
30218,4154,2015-07-29 20:20,0.00,-
30219,4155,2015-07-29 20:30,0.00,-
30220,4156,2015-07-29 20:40,0.00,-
30221,4157,2015-07-29 20:50,0.00,-
30222,4158,2015-07-29 21:00,0.00,-
30223,4159,2015-07-29 21:10,0.00,-
30224,4160,2015-07-29 21:20,0.00,-
30225,4161,2015-07-29 21:30,0.00,-
30226,4162,2015-07-29 21:40,0.00,-
30227,4163,2015-07-29 21:50,0.00,-
30228,4164,2015-07-29 22:00,0.00,-
30229,4165,2015-07-29 22:10,0.00,-
30230,4166,2015-07-29 22:20,0.00,-
30231,4167,2015-07-29 22:30,0.00,-
30232,4168,2015-07-29 22:40,0.00,-
30233,4169,2015-07-29 22:50,0.00,-
30234,4170,2015-07-29 23:00,0.00,-
30235,4171,2015-07-29 23:10,0.00,-
30236,4172,2015-07-29 23:20,0.00,-
30237,4173,2015-07-29 23:30,0.00,-
30238,4174,2015-07-29 23:40,0.00,-
30239,4175,2015-07-29 23:50,0.00,-
30240,4176,2015-07-30 00:00,0.00,-
30241,4177,2015-07-30 00:10,0.00,-
30242,4178,2015-07-30 00:20,0.00,-
30243,4179,2015-07-30 00:30,0.00,-
30244,4180,2015-07-30 00:40,0.00,-
30245,4181,2015-07-30 00:50,0.00,-
30246,4182,2015-07-30 01:00,0.00,-
30247,4183,2015-07-30 01:10,0.00,-
30248,4184,2015-07-30 01:20,0.00,-
30249,4185,2015-07-30 01:30,0.00,-
30250,4186,2015-07-30 01:40,0.00,-
30251,4187,2015-07-30 01:50,0.00,-
30252,4188,2015-07-30 02:00,0.00,-
30253,4189,2015-07-30 02:10,0.00,-
30254,4190,2015-07-30 02:20,0.00,-
30255,4191,2015-07-30 02:30,0.00,-
30256,4192,2015-07-30 02:40,0.00,-
30257,4193,2015-07-30 02:50,0.00,-
30258,4194,2015-07-30 03:00,0.00,-
30259,4195,2015-07-30 03:10,0.00,-
30260,4196,2015-07-30 03:20,0.00,-
30261,4197,2015-07-30 03:30,0.00,-
30262,4198,2015-07-30 03:40,0.00,-
30263,4199,2015-07-30 03:50,0.00,-
30264,4200,2015-07-30 04:00,0.00,-
30265,4201,2015-07-30 04:10,0.00,-
30266,4202,2015-07-30 04:20,0.00,-
30267,4203,2015-07-30 04:30,0.00,-
30268,4204,2015-07-30 04:40,0.00,-
30269,4205,2015-07-30 04:50,0.00,-
30270,4206,2015-07-30 05:00,0.00,-
30271,4207,2015-07-30 05:10,0.00,-
30272,4208,2015-07-30 05:20,0.00,-
30273,4209,2015-07-30 05:30,0.00,-
30274,4210,2015-07-30 05:40,0.00,-
30275,4211,2015-07-30 05:50,0.00,-
30276,4212,2015-07-30 06:00,0.00,-
30277,4213,2015-07-30 06:10,0.00,-
30278,4214,2015-07-30 06:20,0.00,-
30279,4215,2015-07-30 06:30,0.00,-
30280,4216,2015-07-30 06:40,0.00,-
30281,4217,2015-07-30 06:50,0.00,-
30282,4218,2015-07-30 07:00,0.00,-
30283,4219,2015-07-30 07:10,0.00,-
30284,4220,2015-07-30 07:20,0.00,-
30285,4221,2015-07-30 07:30,0.00,-
30286,4222,2015-07-30 07:40,0.00,-
30287,4223,2015-07-30 07:50,0.00,-
30288,4224,2015-07-30 08:00,0.00,-
30289,4225,2015-07-30 08:10,0.00,-
30290,4226,2015-07-30 08:20,0.00,-
30291,4227,2015-07-30 08:30,0.00,-
30292,4228,2015-07-30 08:40,0.00,-
30293,4229,2015-07-30 08:50,0.00,-
30294,4230,2015-07-30 09:00,0.00,-
30295,4231,2015-07-30 09:10,0.00,-
30296,4232,2015-07-30 09:20,0.00,-
30297,4233,2015-07-30 09:30,0.00,-
30298,4234,2015-07-30 09:40,0.00,-
30299,4235,2015-07-30 09:50,0.00,-
30300,4236,2015-07-30 10:00,0.00,-
30301,4237,2015-07-30 10:10,0.00,-
30302,4238,2015-07-30 10:20,0.00,-
30303,4239,2015-07-30 10:30,0.00,-
30304,4240,2015-07-30 10:40,0.00,-
30305,4241,2015-07-30 10:50,0.00,-
30306,4242,2015-07-30 11:00,0.00,-
30307,4243,2015-07-30 11:10,0.00,-
30308,4244,2015-07-30 11:20,0.00,-
30309,4245,2015-07-30 11:30,0.00,-
30310,4246,2015-07-30 11:40,0.00,-
30311,4247,2015-07-30 11:50,0.00,-
30312,4248,2015-07-30 12:00,0.00,-
30313,4249,2015-07-30 12:10,0.00,-
30314,4250,2015-07-30 12:20,0.00,-
30315,4251,2015-07-30 12:30,0.00,-
30316,4252,2015-07-30 12:40,0.00,-
30317,4253,2015-07-30 12:50,0.00,-
30318,4254,2015-07-30 13:00,0.00,-
30319,4255,2015-07-30 13:10,0.00,-
30320,4256,2015-07-30 13:20,0.00,-
30321,4257,2015-07-30 13:30,0.00,-
30322,4258,2015-07-30 13:40,0.00,-
30323,4259,2015-07-30 13:50,0.00,-
30324,4260,2015-07-30 14:00,0.00,-
30325,4261,2015-07-30 14:10,0.00,-
30326,4262,2015-07-30 14:20,0.00,-
30327,4263,2015-07-30 14:30,0.00,-
30328,4264,2015-07-30 14:40,0.00,-
30329,4265,2015-07-30 14:50,0.00,-
30330,4266,2015-07-30 15:00,0.00,-
30331,4267,2015-07-30 15:10,0.00,-
30332,4268,2015-07-30 15:20,20.58,-
30333,4269,2015-07-30 15:30,20.58,-
30334,4270,2015-07-30 15:40,20.58,-
30335,4271,2015-07-30 15:50,20.58,-
30336,4272,2015-07-30 16:00,20.58,-
30337,4273,2015-07-30 16:10,20.58,-
30338,4274,2015-07-30 16:20,20.58,-
30339,4275,2015-07-30 16:30,20.58,-
30340,4276,2015-07-30 16:40,20.58,-
30341,4277,2015-07-30 16:50,20.58,-
30342,4278,2015-07-30 17:00,20.58,-
30343,4279,2015-07-30 17:10,20.57,-
30344,4280,2015-07-30 17:20,20.57,-
30345,4281,2015-07-30 17:30,20.57,-
30346,4282,2015-07-30 17:40,20.57,-
