,Time,WL [El.m],Change [+/-]
1465,2015-12-11 04:10,20.73,-
1466,2015-12-11 04:20,20.73,-
1467,2015-12-11 04:30,20.73,-
1468,2015-12-11 04:40,20.73,-
1469,2015-12-11 04:50,20.73,-
1470,2015-12-11 05:00,20.73,-
1471,2015-12-11 05:10,20.73,-
1472,2015-12-11 05:20,20.73,-
1473,2015-12-11 05:30,20.73,-
1474,2015-12-11 05:40,20.73,-
1475,2015-12-11 05:50,20.73,-
1476,2015-12-11 06:00,20.73,-
1477,2015-12-11 06:10,20.73,-
1478,2015-12-11 06:20,20.73,-
1479,2015-12-11 06:30,20.73,-
1480,2015-12-11 06:40,20.73,-
1481,2015-12-11 06:50,20.73,-
1482,2015-12-11 07:00,20.73,-
1483,2015-12-11 07:10,20.73,-
1484,2015-12-11 07:20,20.73,-
1485,2015-12-11 07:30,20.73,-
1486,2015-12-11 07:40,20.73,-
1487,2015-12-11 07:50,20.73,-
1488,2015-12-11 08:00,20.73,-
1489,2015-12-11 08:10,20.73,-
1490,2015-12-11 08:20,20.73,-
1491,2015-12-11 08:30,20.73,-
1492,2015-12-11 08:40,20.73,-
1493,2015-12-11 08:50,20.73,-
1494,2015-12-11 09:00,20.73,-
1495,2015-12-11 09:10,20.73,-
1496,2015-12-11 09:20,20.73,-
1497,2015-12-11 09:30,20.73,-
1498,2015-12-11 09:40,0.00,-
1499,2015-12-11 09:50,0.00,-
1500,2015-12-11 10:00,0.00,-
1501,2015-12-11 10:10,0.00,-
1502,2015-12-11 10:20,0.00,-
1503,2015-12-11 10:30,0.00,-
1504,2015-12-11 10:40,0.00,-
1505,2015-12-11 10:50,0.00,-
1506,2015-12-11 11:00,0.00,-
1507,2015-12-11 11:10,0.00,-
1508,2015-12-11 11:20,0.00,-
1509,2015-12-11 11:30,0.00,-
1510,2015-12-11 11:40,0.00,-
1511,2015-12-11 11:50,0.00,-
1512,2015-12-11 12:00,0.00,-
1513,2015-12-11 12:10,0.00,-
1514,2015-12-11 12:20,0.00,-
1515,2015-12-11 12:30,0.00,-
1516,2015-12-11 12:40,0.00,-
1517,2015-12-11 12:50,0.00,-
1518,2015-12-11 13:00,0.00,-
1519,2015-12-11 13:10,0.00,-
1520,2015-12-11 13:20,0.00,-
1521,2015-12-11 13:30,0.00,-
1522,2015-12-11 13:40,0.00,-
1523,2015-12-11 13:50,0.00,-
1524,2015-12-11 14:00,0.00,-
1525,2015-12-11 14:10,0.00,-
1526,2015-12-11 14:20,0.00,-
1527,2015-12-11 14:30,0.00,-
1528,2015-12-11 14:40,0.00,-
1529,2015-12-11 14:50,0.00,-
1530,2015-12-11 15:00,0.00,-
1531,2015-12-11 15:10,0.00,-
1532,2015-12-11 15:20,0.00,-
1533,2015-12-11 15:30,0.00,-
1534,2015-12-11 15:40,0.00,-
1535,2015-12-11 15:50,0.00,-
1536,2015-12-11 16:00,0.00,-
1537,2015-12-11 16:10,0.00,-
1538,2015-12-11 16:20,0.00,-
1539,2015-12-11 16:30,0.00,-
1540,2015-12-11 16:40,0.00,-
1541,2015-12-11 16:50,20.72,-
1542,2015-12-11 17:00,20.72,-
1543,2015-12-11 17:10,0.00,-
1544,2015-12-11 17:20,0.00,-
1545,2015-12-11 17:30,0.00,-
1546,2015-12-11 17:40,0.00,-
1547,2015-12-11 17:50,0.00,-
1548,2015-12-11 18:00,0.00,-
1549,2015-12-11 18:10,0.00,-
1550,2015-12-11 18:20,0.00,-
1551,2015-12-11 18:30,0.00,-
1552,2015-12-11 18:40,0.00,-
1553,2015-12-11 18:50,0.00,-
1554,2015-12-11 19:00,0.00,-
1555,2015-12-11 19:10,0.00,-
1556,2015-12-11 19:20,0.00,-
1557,2015-12-11 19:30,0.00,-
1558,2015-12-11 19:40,0.00,-
1559,2015-12-11 19:50,0.00,-
1560,2015-12-11 20:00,0.00,-
1561,2015-12-11 20:10,0.00,-
1562,2015-12-11 20:20,0.00,-
1563,2015-12-11 20:30,0.00,-
1564,2015-12-11 20:40,0.00,-
1565,2015-12-11 20:50,0.00,-
1566,2015-12-11 21:00,0.00,-
1567,2015-12-11 21:10,0.00,-
1568,2015-12-11 21:20,0.00,-
1569,2015-12-11 21:30,0.00,-
1570,2015-12-11 21:40,0.00,-
1571,2015-12-11 21:50,0.00,-
1572,2015-12-11 22:00,0.00,-
1573,2015-12-11 22:10,0.00,-
1574,2015-12-11 22:20,0.00,-
1575,2015-12-11 22:30,0.00,-
1576,2015-12-11 22:40,0.00,-
1577,2015-12-11 22:50,0.00,-
1578,2015-12-11 23:00,0.00,-
1579,2015-12-11 23:10,0.00,-
1580,2015-12-11 23:20,0.00,-
1581,2015-12-11 23:30,0.00,-
1582,2015-12-11 23:40,0.00,-
1583,2015-12-11 23:50,0.00,-
1584,2015-12-12 00:00,0.00,-
1585,2015-12-12 00:10,0.00,-
1586,2015-12-12 00:20,0.00,-
1587,2015-12-12 00:30,0.00,-
1588,2015-12-12 00:40,0.00,-
1589,2015-12-12 00:50,0.00,-
1590,2015-12-12 01:00,0.00,-
1591,2015-12-12 01:10,0.00,-
1592,2015-12-12 01:20,0.00,-
1593,2015-12-12 01:30,0.00,-
1594,2015-12-12 01:40,0.00,-
1595,2015-12-12 01:50,0.00,-
1596,2015-12-12 02:00,0.00,-
1597,2015-12-12 02:10,0.00,-
1598,2015-12-12 02:20,0.00,-
1599,2015-12-12 02:30,0.00,-
1600,2015-12-12 02:40,0.00,-
1601,2015-12-12 02:50,0.00,-
1602,2015-12-12 03:00,0.00,-
1603,2015-12-12 03:10,0.00,-
1604,2015-12-12 03:20,0.00,-
1605,2015-12-12 03:30,0.00,-
1606,2015-12-12 03:40,0.00,-
1607,2015-12-12 03:50,0.00,-
1608,2015-12-12 04:00,0.00,-
1609,2015-12-12 04:10,0.00,-
1610,2015-12-12 04:20,0.00,-
1611,2015-12-12 04:30,0.00,-
1612,2015-12-12 04:40,0.00,-
1613,2015-12-12 04:50,0.00,-
1614,2015-12-12 05:00,0.00,-
1615,2015-12-12 05:10,0.00,-
1616,2015-12-12 05:20,0.00,-
1617,2015-12-12 05:30,0.00,-
1618,2015-12-12 05:40,0.00,-
1619,2015-12-12 05:50,0.00,-
1620,2015-12-12 06:00,0.00,-
1621,2015-12-12 06:10,0.00,-
1622,2015-12-12 06:20,0.00,-
1623,2015-12-12 06:30,0.00,-
1624,2015-12-12 06:40,0.00,-
1625,2015-12-12 06:50,0.00,-
1626,2015-12-12 07:00,0.00,-
1627,2015-12-12 07:10,0.00,-
1628,2015-12-12 07:20,0.00,-
1629,2015-12-12 07:30,0.00,-
1630,2015-12-12 07:40,0.00,-
1631,2015-12-12 07:50,0.00,-
1632,2015-12-12 08:00,0.00,-
1633,2015-12-12 08:10,0.00,-
1634,2015-12-12 08:20,0.00,-
1635,2015-12-12 08:30,0.00,-
1636,2015-12-12 08:40,0.00,-
1637,2015-12-12 08:50,0.00,-
1638,2015-12-12 09:00,0.00,-
1639,2015-12-12 09:10,0.00,-
1640,2015-12-12 09:20,0.00,-
1641,2015-12-12 09:30,0.00,-
1642,2015-12-12 09:40,0.00,-
1643,2015-12-12 09:50,0.00,-
1644,2015-12-12 10:00,0.00,-
1645,2015-12-12 10:10,0.00,-
1646,2015-12-12 10:20,0.00,-
1647,2015-12-12 10:30,20.72,-
1648,2015-12-12 10:40,0.00,-
1649,2015-12-12 10:50,0.00,-
1650,2015-12-12 11:00,20.72,-
1651,2015-12-12 11:10,0.00,-
1652,2015-12-12 11:20,0.00,-
1653,2015-12-12 11:30,20.72,-
1654,2015-12-12 11:40,0.00,-
1655,2015-12-12 11:50,0.00,-
1656,2015-12-12 12:00,20.72,-
1657,2015-12-12 12:10,0.00,-
1658,2015-12-12 12:20,0.00,-
1659,2015-12-12 12:30,20.72,-
1660,2015-12-12 12:40,0.00,-
1661,2015-12-12 12:50,0.00,-
1662,2015-12-12 13:00,20.72,-
1663,2015-12-12 13:10,0.00,-
1664,2015-12-12 13:20,0.00,-
1665,2015-12-12 13:30,20.72,-
1666,2015-12-12 13:40,0.00,-
1667,2015-12-12 13:50,0.00,-
1668,2015-12-12 14:00,20.72,-
1669,2015-12-12 14:10,0.00,-
1670,2015-12-12 14:20,0.00,-
1671,2015-12-12 14:30,20.72,-
1672,2015-12-12 14:40,0.00,-
1673,2015-12-12 14:50,0.00,-
1674,2015-12-12 15:00,20.72,-
1675,2015-12-12 15:10,0.00,-
1676,2015-12-12 15:20,0.00,-
1677,2015-12-12 15:30,20.72,-
1678,2015-12-12 15:40,20.72,-
1679,2015-12-12 15:50,20.72,-
1680,2015-12-12 16:00,20.72,-
1681,2015-12-12 16:10,20.72,-
1682,2015-12-12 16:20,20.72,-
1683,2015-12-12 16:30,20.72,-
1684,2015-12-12 16:40,20.71,-
1685,2015-12-12 16:50,20.71,-
1686,2015-12-12 17:00,20.71,-
1687,2015-12-12 17:10,20.71,-
1688,2015-12-12 17:20,0.00,-
1689,2015-12-12 17:30,20.71,-
1690,2015-12-12 17:40,0.00,-
1691,2015-12-12 17:50,0.00,-
1692,2015-12-12 18:00,20.71,-
1693,2015-12-12 18:10,0.00,-
1694,2015-12-12 18:20,0.00,-
1695,2015-12-12 18:30,20.71,-
1696,2015-12-12 18:40,0.00,-
1697,2015-12-12 18:50,0.00,-
1698,2015-12-12 19:00,20.71,-
1699,2015-12-12 19:10,0.00,-
1700,2015-12-12 19:20,0.00,-
1701,2015-12-12 19:30,20.71,-
1702,2015-12-12 19:40,0.00,-
1703,2015-12-12 19:50,0.00,-
1704,2015-12-12 20:00,20.71,-
1705,2015-12-12 20:10,0.00,-
1706,2015-12-12 20:20,0.00,-
1707,2015-12-12 20:30,20.71,-
1708,2015-12-12 20:40,0.00,-
1709,2015-12-12 20:50,0.00,-
1710,2015-12-12 21:00,20.71,-
1711,2015-12-12 21:10,0.00,-
1712,2015-12-12 21:20,0.00,-
1713,2015-12-12 21:30,20.71,-
1714,2015-12-12 21:40,0.00,-
1715,2015-12-12 21:50,0.00,-
1716,2015-12-12 22:00,20.71,-
1717,2015-12-12 22:10,0.00,-
1718,2015-12-12 22:20,0.00,-
1719,2015-12-12 22:30,20.71,-
1720,2015-12-12 22:40,0.00,-
1721,2015-12-12 22:50,0.00,-
1722,2015-12-12 23:00,20.71,-
1723,2015-12-12 23:10,0.00,-
1724,2015-12-12 23:20,0.00,-
1725,2015-12-12 23:30,20.71,-
1726,2015-12-12 23:40,0.00,-
1727,2015-12-12 23:50,0.00,-
1728,2015-12-13 00:00,20.71,-
1729,2015-12-13 00:10,0.00,-
1730,2015-12-13 00:20,0.00,-
1731,2015-12-13 00:30,20.71,-
1732,2015-12-13 00:40,0.00,-
1733,2015-12-13 00:50,0.00,-
1734,2015-12-13 01:00,20.71,-
1735,2015-12-13 01:10,0.00,-
1736,2015-12-13 01:20,0.00,-
1737,2015-12-13 01:30,20.71,-
1738,2015-12-13 01:40,0.00,-
1739,2015-12-13 01:50,0.00,-
1740,2015-12-13 02:00,20.71,-
1741,2015-12-13 02:10,0.00,-
1742,2015-12-13 02:20,0.00,-
1743,2015-12-13 02:30,20.71,-
1744,2015-12-13 02:40,0.00,-
1745,2015-12-13 02:50,0.00,-
1746,2015-12-13 03:00,20.71,-
1747,2015-12-13 03:10,0.00,-
1748,2015-12-13 03:20,0.00,-
1749,2015-12-13 03:30,20.71,-
1750,2015-12-13 03:40,0.00,-
1751,2015-12-13 03:50,0.00,-
1752,2015-12-13 04:00,20.71,-
1753,2015-12-13 04:10,0.00,-
1754,2015-12-13 04:20,0.00,-
1755,2015-12-13 04:30,20.71,-
1756,2015-12-13 04:40,0.00,-
1757,2015-12-13 04:50,0.00,-
1758,2015-12-13 05:00,20.71,-
1759,2015-12-13 05:10,0.00,-
1760,2015-12-13 05:20,0.00,-
1761,2015-12-13 05:30,20.71,-
1762,2015-12-13 05:40,0.00,-
1763,2015-12-13 05:50,0.00,-
1764,2015-12-13 06:00,20.71,-
1765,2015-12-13 06:10,0.00,-
1766,2015-12-13 06:20,0.00,-
1767,2015-12-13 06:30,20.71,-
1768,2015-12-13 06:40,0.00,-
1769,2015-12-13 06:50,0.00,-
1770,2015-12-13 07:00,20.71,-
1771,2015-12-13 07:10,0.00,-
1772,2015-12-13 07:20,0.00,-
1773,2015-12-13 07:30,20.71,-
1774,2015-12-13 07:40,0.00,-
1775,2015-12-13 07:50,0.00,-
1776,2015-12-13 08:00,20.71,-
1777,2015-12-13 08:10,0.00,-
1778,2015-12-13 08:20,0.00,-
1779,2015-12-13 08:30,20.71,-
1780,2015-12-13 08:40,0.00,-
1781,2015-12-13 08:50,0.00,-
1782,2015-12-13 09:00,20.71,-
1783,2015-12-13 09:10,0.00,-
1784,2015-12-13 09:20,0.00,-
1785,2015-12-13 09:30,20.71,-
1786,2015-12-13 09:40,0.00,-
1787,2015-12-13 09:50,0.00,-
1788,2015-12-13 10:00,20.71,-
1789,2015-12-13 10:10,0.00,-
1790,2015-12-13 10:20,0.00,-
1791,2015-12-13 10:30,20.71,-
1792,2015-12-13 10:40,0.00,-
1793,2015-12-13 10:50,20.71,-
1794,2015-12-13 11:00,20.71,-
1795,2015-12-13 11:10,0.00,-
1796,2015-12-13 11:20,0.00,-
1797,2015-12-13 11:30,20.71,-
1798,2015-12-13 11:40,0.00,-
1799,2015-12-13 11:50,0.00,-
1800,2015-12-13 12:00,20.71,-
1801,2015-12-13 12:10,0.00,-
1802,2015-12-13 12:20,0.00,-
1803,2015-12-13 12:30,20.71,-
1804,2015-12-13 12:40,0.00,-
1805,2015-12-13 12:50,20.71,-
1806,2015-12-13 13:00,20.71,-
1807,2015-12-13 13:10,20.71,-
1808,2015-12-13 13:20,20.71,-
1809,2015-12-13 13:30,20.71,-
1810,2015-12-13 13:40,20.71,-
1811,2015-12-13 13:50,20.71,-
1812,2015-12-13 14:00,20.71,-
1813,2015-12-13 14:10,20.71,-
1814,2015-12-13 14:20,20.71,-
1815,2015-12-13 14:30,20.71,-
1816,2015-12-13 14:40,20.71,-
1817,2015-12-13 14:50,20.71,-
1818,2015-12-13 15:00,20.71,-
1819,2015-12-13 15:10,20.71,-
1820,2015-12-13 15:20,20.71,-
1821,2015-12-13 15:30,20.70,-
1822,2015-12-13 15:40,20.70,-
1823,2015-12-13 15:50,20.70,-
1824,2015-12-13 16:00,20.70,-
1825,2015-12-13 16:10,20.70,-
1826,2015-12-13 16:20,20.70,-
1827,2015-12-13 16:30,20.70,-
1828,2015-12-13 16:40,20.70,-
1829,2015-12-13 16:50,20.70,-
1830,2015-12-13 17:00,20.70,-
1831,2015-12-13 17:10,20.70,-
1832,2015-12-13 17:20,20.70,-
1833,2015-12-13 17:30,20.70,-
1834,2015-12-13 17:40,20.70,-
1835,2015-12-13 17:50,20.70,-
1836,2015-12-13 18:00,20.70,-
1837,2015-12-13 18:10,20.70,-
1838,2015-12-13 18:20,20.70,-
1839,2015-12-13 18:30,20.70,-
1840,2015-12-13 18:40,20.70,-
1841,2015-12-13 18:50,20.70,-
1842,2015-12-13 19:00,20.70,-
1843,2015-12-13 19:10,20.70,-
1844,2015-12-13 19:20,20.70,-
1845,2015-12-13 19:30,20.70,-
1846,2015-12-13 19:40,20.70,-
1847,2015-12-13 19:50,20.70,-
1848,2015-12-13 20:00,20.70,-
1849,2015-12-13 20:10,20.70,-
1850,2015-12-13 20:20,20.70,-
1851,2015-12-13 20:30,20.70,-
1852,2015-12-13 20:40,20.70,-
1853,2015-12-13 20:50,20.70,-
1854,2015-12-13 21:00,20.70,-
1855,2015-12-13 21:10,20.70,-
1856,2015-12-13 21:20,20.70,-
1857,2015-12-13 21:30,20.70,-
1858,2015-12-13 21:40,20.70,-
1859,2015-12-13 21:50,20.70,-
1860,2015-12-13 22:00,20.70,-
1861,2015-12-13 22:10,20.70,-
1862,2015-12-13 22:20,20.70,-
1863,2015-12-13 22:30,20.70,-
1864,2015-12-13 22:40,20.70,-
1865,2015-12-13 22:50,20.70,-
1866,2015-12-13 23:00,20.70,-
1867,2015-12-13 23:10,20.70,-
1868,2015-12-13 23:20,20.70,-
1869,2015-12-13 23:30,20.70,-
1870,2015-12-13 23:40,20.70,-
1871,2015-12-13 23:50,20.70,-
1872,2015-12-14 00:00,20.70,-
1873,2015-12-14 00:10,20.70,-
1874,2015-12-14 00:20,20.70,-
1875,2015-12-14 00:30,20.70,-
1876,2015-12-14 00:40,20.70,-
1877,2015-12-14 00:50,20.70,-
1878,2015-12-14 01:00,20.70,-
1879,2015-12-14 01:10,20.70,-
1880,2015-12-14 01:20,20.70,-
1881,2015-12-14 01:30,20.70,-
1882,2015-12-14 01:40,20.70,-
1883,2015-12-14 01:50,20.70,-
1884,2015-12-14 02:00,20.70,-
1885,2015-12-14 02:10,20.70,-
1886,2015-12-14 02:20,20.70,-
1887,2015-12-14 02:30,20.70,-
1888,2015-12-14 02:40,20.70,-
1889,2015-12-14 02:50,20.70,-
1890,2015-12-14 03:00,20.70,-
1891,2015-12-14 03:10,20.70,-
1892,2015-12-14 03:20,20.70,-
1893,2015-12-14 03:30,20.70,-
1894,2015-12-14 03:40,20.70,-
1895,2015-12-14 03:50,20.70,-
1896,2015-12-14 04:00,20.70,-
1897,2015-12-14 04:10,20.70,-
1898,2015-12-14 04:20,20.70,-
1899,2015-12-14 04:30,20.70,-
1900,2015-12-14 04:40,20.70,-
1901,2015-12-14 04:50,20.70,-
1902,2015-12-14 05:00,20.70,-
1903,2015-12-14 05:10,20.70,-
1904,2015-12-14 05:20,20.70,-
1905,2015-12-14 05:30,20.70,-
1906,2015-12-14 05:40,20.70,-
1907,2015-12-14 05:50,20.70,-
1908,2015-12-14 06:00,20.70,-
1909,2015-12-14 06:10,20.70,-
1910,2015-12-14 06:20,20.70,-
1911,2015-12-14 06:30,20.70,-
1912,2015-12-14 06:40,20.70,-
1913,2015-12-14 06:50,20.70,-
1914,2015-12-14 07:00,20.70,-
1915,2015-12-14 07:10,20.70,-
1916,2015-12-14 07:20,20.70,-
1917,2015-12-14 07:30,20.70,-
1918,2015-12-14 07:40,20.70,-
1919,2015-12-14 07:50,20.70,-
1920,2015-12-14 08:00,20.70,-
1921,2015-12-14 08:10,20.70,-
1922,2015-12-14 08:20,20.70,-
1923,2015-12-14 08:30,20.70,-
1924,2015-12-14 08:40,20.70,-
1925,2015-12-14 08:50,20.70,-
1926,2015-12-14 09:00,20.70,-
1927,2015-12-14 09:10,20.70,-
1928,2015-12-14 09:20,20.70,-
1929,2015-12-14 09:30,20.70,-
1930,2015-12-14 09:40,20.70,-
1931,2015-12-14 09:50,20.70,-
1932,2015-12-14 10:00,20.70,-
1933,2015-12-14 10:10,20.70,-
1934,2015-12-14 10:20,20.70,-
1935,2015-12-14 10:30,20.70,-
1936,2015-12-14 10:40,20.70,-
1937,2015-12-14 10:50,20.70,-
1938,2015-12-14 11:00,20.70,-
1939,2015-12-14 11:10,20.70,-
1940,2015-12-14 11:20,20.70,-
1941,2015-12-14 11:30,20.70,-
1942,2015-12-14 11:40,20.70,-
1943,2015-12-14 11:50,20.70,-
1944,2015-12-14 12:00,20.70,-
1945,2015-12-14 12:10,20.70,-
1946,2015-12-14 12:20,20.70,-
1947,2015-12-14 12:30,20.70,-
1948,2015-12-14 12:40,20.70,-
1949,2015-12-14 12:50,20.70,-
1950,2015-12-14 13:00,20.70,-
1951,2015-12-14 13:10,20.70,-
1952,2015-12-14 13:20,20.70,-
1953,2015-12-14 13:30,20.70,-
1954,2015-12-14 13:40,20.70,-
1955,2015-12-14 13:50,20.70,-
1956,2015-12-14 14:00,20.69,-
1957,2015-12-14 14:10,20.69,-
1958,2015-12-14 14:20,20.69,-
1959,2015-12-14 14:30,20.69,-
1960,2015-12-14 14:40,20.69,-
1961,2015-12-14 14:50,20.69,-
1962,2015-12-14 15:00,20.69,-
1963,2015-12-14 15:10,20.69,-
1964,2015-12-14 15:20,20.69,-
1965,2015-12-14 15:30,20.69,-
1966,2015-12-14 15:40,20.69,-
1967,2015-12-14 15:50,20.69,-
1968,2015-12-14 16:00,20.69,-
1969,2015-12-14 16:10,20.69,-
1970,2015-12-14 16:20,20.69,-
1971,2015-12-14 16:30,20.69,-
1972,2015-12-14 16:40,20.69,-
1973,2015-12-14 16:50,20.69,-
1974,2015-12-14 17:00,20.69,-
1975,2015-12-14 17:10,20.69,-
1976,2015-12-14 17:20,20.69,-
1977,2015-12-14 17:30,20.69,-
1978,2015-12-14 17:40,20.69,-
1979,2015-12-14 17:50,20.69,-
1980,2015-12-14 18:00,20.69,-
1981,2015-12-14 18:10,20.69,-
1982,2015-12-14 18:20,20.69,-
1983,2015-12-14 18:30,20.69,-
1984,2015-12-14 18:40,20.69,-
1985,2015-12-14 18:50,20.69,-
1986,2015-12-14 19:00,20.69,-
1987,2015-12-14 19:10,20.69,-
1988,2015-12-14 19:20,20.69,-
1989,2015-12-14 19:30,20.69,-
1990,2015-12-14 19:40,20.69,-
1991,2015-12-14 19:50,20.69,-
1992,2015-12-14 20:00,20.69,-
1993,2015-12-14 20:10,20.69,-
1994,2015-12-14 20:20,20.69,-
1995,2015-12-14 20:30,20.69,-
1996,2015-12-14 20:40,20.69,-
1997,2015-12-14 20:50,20.69,-
1998,2015-12-14 21:00,20.69,-
1999,2015-12-14 21:10,20.69,-
2000,2015-12-14 21:20,20.69,-
2001,2015-12-14 21:30,20.69,-
2002,2015-12-14 21:40,20.69,-
2003,2015-12-14 21:50,20.69,-
2004,2015-12-14 22:00,20.69,-
2005,2015-12-14 22:10,20.69,-
2006,2015-12-14 22:20,20.69,-
2007,2015-12-14 22:30,20.69,-
2008,2015-12-14 22:40,20.69,-
2009,2015-12-14 22:50,20.69,-
2010,2015-12-14 23:00,20.69,-
2011,2015-12-14 23:10,20.69,-
2012,2015-12-14 23:20,20.69,-
2013,2015-12-14 23:30,20.69,-
2014,2015-12-14 23:40,20.69,-
2015,2015-12-14 23:50,20.69,-
2016,2015-12-15 00:00,20.69,-
2017,2015-12-15 00:10,20.69,-
2018,2015-12-15 00:20,20.69,-
2019,2015-12-15 00:30,20.69,-
2020,2015-12-15 00:40,20.69,-
2021,2015-12-15 00:50,20.69,-
2022,2015-12-15 01:00,20.69,-
2023,2015-12-15 01:10,20.69,-
2024,2015-12-15 01:20,20.69,-
2025,2015-12-15 01:30,20.69,-
2026,2015-12-15 01:40,20.69,-
2027,2015-12-15 01:50,20.69,-
2028,2015-12-15 02:00,20.69,-
2029,2015-12-15 02:10,20.69,-
2030,2015-12-15 02:20,20.69,-
2031,2015-12-15 02:30,20.69,-
2032,2015-12-15 02:40,20.69,-
2033,2015-12-15 02:50,20.69,-
2034,2015-12-15 03:00,20.69,-
2035,2015-12-15 03:10,20.69,-
2036,2015-12-15 03:20,20.69,-
2037,2015-12-15 03:30,20.69,-
2038,2015-12-15 03:40,20.69,-
2039,2015-12-15 03:50,20.69,-
2040,2015-12-15 04:00,20.69,-
2041,2015-12-15 04:10,20.69,-
2042,2015-12-15 04:20,20.69,-
2043,2015-12-15 04:30,20.69,-
2044,2015-12-15 04:40,20.69,-
2045,2015-12-15 04:50,20.69,-
2046,2015-12-15 05:00,20.69,-
2047,2015-12-15 05:10,20.69,-
2048,2015-12-15 05:20,20.69,-
2049,2015-12-15 05:30,20.69,-
2050,2015-12-15 05:40,20.69,-
2051,2015-12-15 05:50,20.69,-
2052,2015-12-15 06:00,20.69,-
2053,2015-12-15 06:10,20.69,-
2054,2015-12-15 06:20,20.69,-
2055,2015-12-15 06:30,20.69,-
2056,2015-12-15 06:40,-,-
2057,2015-12-15 06:50,-,-
2058,2015-12-15 07:00,-,-
2059,2015-12-15 07:10,-,-
2060,2015-12-15 07:20,-,-
2061,2015-12-15 07:30,20.69,-
2062,2015-12-15 07:40,20.69,-
2063,2015-12-15 07:50,20.69,-
2064,2015-12-15 08:00,20.69,-
2065,2015-12-15 08:10,20.69,-
2066,2015-12-15 08:20,20.69,-
2067,2015-12-15 08:30,20.69,-
2068,2015-12-15 08:40,20.69,-
2069,2015-12-15 08:50,0.00,-
2070,2015-12-15 09:00,20.69,-
2071,2015-12-15 09:10,20.69,-
2072,2015-12-15 09:20,20.69,-
2073,2015-12-15 09:30,20.69,-
2074,2015-12-15 09:40,20.69,-
2075,2015-12-15 09:50,20.69,-
2076,2015-12-15 10:00,20.69,-
2077,2015-12-15 10:10,20.69,-
2078,2015-12-15 10:20,20.69,-
2079,2015-12-15 10:30,20.69,-
2080,2015-12-15 10:40,20.69,-
2081,2015-12-15 10:50,20.69,-
2082,2015-12-15 11:00,20.69,-
2083,2015-12-15 11:10,20.69,-
2084,2015-12-15 11:20,20.69,-
2085,2015-12-15 11:30,20.69,-
2086,2015-12-15 11:40,20.69,-
2087,2015-12-15 11:50,20.69,-
2088,2015-12-15 12:00,20.69,-
2089,2015-12-15 12:10,20.69,-
2090,2015-12-15 12:20,20.69,-
2091,2015-12-15 12:30,20.69,-
2092,2015-12-15 12:40,20.69,-
2093,2015-12-15 12:50,20.69,-
2094,2015-12-15 13:00,20.69,-
2095,2015-12-15 13:10,20.69,-
2096,2015-12-15 13:20,20.69,-
2097,2015-12-15 13:30,20.69,-
2098,2015-12-15 13:40,20.69,-
2099,2015-12-15 13:50,20.69,-
2100,2015-12-15 14:00,20.69,-
2101,2015-12-15 14:10,20.69,-
2102,2015-12-15 14:20,20.69,-
2103,2015-12-15 14:30,20.69,-
2104,2015-12-15 14:40,20.69,-
2105,2015-12-15 14:50,20.69,-
2106,2015-12-15 15:00,20.69,-
2107,2015-12-15 15:10,20.69,-
2108,2015-12-15 15:20,20.69,-
2109,2015-12-15 15:30,20.69,-
2110,2015-12-15 15:40,20.69,-
2111,2015-12-15 15:50,20.69,-
2112,2015-12-15 16:00,20.69,-
2113,2015-12-15 16:10,20.68,-
2114,2015-12-15 16:20,20.68,-
2115,2015-12-15 16:30,20.68,-
2116,2015-12-15 16:40,20.68,-
2117,2015-12-15 16:50,20.68,-
2118,2015-12-15 17:00,20.68,-
2119,2015-12-15 17:10,20.68,-
2120,2015-12-15 17:20,20.68,-
2121,2015-12-15 17:30,20.68,-
2122,2015-12-15 17:40,20.68,-
2123,2015-12-15 17:50,20.68,-
2124,2015-12-15 18:00,20.68,-
2125,2015-12-15 18:10,20.68,-
2126,2015-12-15 18:20,20.68,-
2127,2015-12-15 18:30,20.68,-
2128,2015-12-15 18:40,20.68,-
2129,2015-12-15 18:50,20.68,-
2130,2015-12-15 19:00,20.68,-
2131,2015-12-15 19:10,20.68,-
2132,2015-12-15 19:20,20.68,-
2133,2015-12-15 19:30,20.68,-
2134,2015-12-15 19:40,20.68,-
2135,2015-12-15 19:50,20.68,-
2136,2015-12-15 20:00,20.68,-
2137,2015-12-15 20:10,20.68,-
2138,2015-12-15 20:20,20.68,-
2139,2015-12-15 20:30,20.68,-
2140,2015-12-15 20:40,20.68,-
2141,2015-12-15 20:50,20.68,-
2142,2015-12-15 21:00,20.68,-
2143,2015-12-15 21:10,20.68,-
2144,2015-12-15 21:20,20.68,-
2145,2015-12-15 21:30,20.68,-
2146,2015-12-15 21:40,20.68,-
2147,2015-12-15 21:50,20.71,-
2148,2015-12-15 22:00,21.39,-
2149,2015-12-15 22:10,21.59,-
2150,2015-12-15 22:20,21.65,-
2151,2015-12-15 22:30,21.63,-
2152,2015-12-15 22:40,21.61,-
2153,2015-12-15 22:50,21.61,-
2154,2015-12-15 23:00,21.65,-
2155,2015-12-15 23:10,21.72,-
2156,2015-12-15 23:20,21.78,-
2157,2015-12-15 23:30,21.81,-
2158,2015-12-15 23:40,21.80,-
2159,2015-12-15 23:50,21.78,-
2160,2015-12-16 00:00,21.77,-
2161,2015-12-16 00:10,21.78,-
2162,2015-12-16 00:20,21.82,-
2163,2015-12-16 00:30,21.88,-
