,Time,WL [El.m],Change [+/-]
1476,2016-06-11 06:00,20.65,-
1477,2016-06-11 06:10,20.65,-
1478,2016-06-11 06:20,20.65,-
1479,2016-06-11 06:30,20.65,-
1480,2016-06-11 06:40,20.65,-
1481,2016-06-11 06:50,20.65,-
1482,2016-06-11 07:00,20.65,-
1483,2016-06-11 07:10,20.65,-
1484,2016-06-11 07:20,20.65,-
1485,2016-06-11 07:30,20.65,-
1486,2016-06-11 07:40,20.65,-
1487,2016-06-11 07:50,20.64,-
1488,2016-06-11 08:00,20.64,-
1489,2016-06-11 08:10,20.64,-
1490,2016-06-11 08:20,20.64,-
1491,2016-06-11 08:30,20.64,-
1492,2016-06-11 08:40,20.64,-
1493,2016-06-11 08:50,20.64,-
1494,2016-06-11 09:00,20.64,-
1495,2016-06-11 09:10,20.64,-
1496,2016-06-11 09:20,20.64,-
1497,2016-06-11 09:30,20.64,-
1498,2016-06-11 09:40,20.64,-
1499,2016-06-11 09:50,20.64,-
1500,2016-06-11 10:00,20.64,-
1501,2016-06-11 10:10,20.64,-
1502,2016-06-11 10:20,20.64,-
1503,2016-06-11 10:30,20.64,-
1504,2016-06-11 10:40,20.64,-
1505,2016-06-11 10:50,20.64,-
1506,2016-06-11 11:00,20.64,-
1507,2016-06-11 11:10,20.64,-
1508,2016-06-11 11:20,20.64,-
1509,2016-06-11 11:30,20.64,-
1510,2016-06-11 11:40,20.63,-
1511,2016-06-11 11:50,20.63,-
1512,2016-06-11 12:00,20.63,-
1513,2016-06-11 12:10,20.63,-
1514,2016-06-11 12:20,20.63,-
1515,2016-06-11 12:30,20.63,-
1516,2016-06-11 12:40,20.63,-
1517,2016-06-11 12:50,20.63,-
1518,2016-06-11 13:00,20.63,-
1519,2016-06-11 13:10,20.63,-
1520,2016-06-11 13:20,20.63,-
1521,2016-06-11 13:30,20.63,-
1522,2016-06-11 13:40,20.63,-
1523,2016-06-11 13:50,20.63,-
1524,2016-06-11 14:00,20.63,-
1525,2016-06-11 14:10,20.62,-
1526,2016-06-11 14:20,20.62,-
1527,2016-06-11 14:30,20.62,-
1528,2016-06-11 14:40,20.62,-
1529,2016-06-11 14:50,20.62,-
1530,2016-06-11 15:00,20.62,-
1531,2016-06-11 15:10,20.62,-
1532,2016-06-11 15:20,20.62,-
1533,2016-06-11 15:30,20.62,-
1534,2016-06-11 15:40,20.62,-
1535,2016-06-11 15:50,20.62,-
1536,2016-06-11 16:00,20.62,-
1537,2016-06-11 16:10,20.62,-
1538,2016-06-11 16:20,20.61,-
1539,2016-06-11 16:30,20.61,-
1540,2016-06-11 16:40,20.61,-
1541,2016-06-11 16:50,20.61,-
1542,2016-06-11 17:00,20.61,-
1543,2016-06-11 17:10,20.61,-
1544,2016-06-11 17:20,20.61,-
1545,2016-06-11 17:30,20.61,-
1546,2016-06-11 17:40,20.61,-
1547,2016-06-11 17:50,20.61,-
1548,2016-06-11 18:00,20.61,-
1549,2016-06-11 18:10,20.61,-
1550,2016-06-11 18:20,20.61,-
1551,2016-06-11 18:30,20.61,-
1552,2016-06-11 18:40,20.61,-
1553,2016-06-11 18:50,0.00,-
1554,2016-06-11 19:00,20.61,-
1555,2016-06-11 19:10,20.61,-
1556,2016-06-11 19:20,20.63,-
1557,2016-06-11 19:30,20.64,-
1558,2016-06-11 19:40,20.66,-
1559,2016-06-11 19:50,20.68,-
1560,2016-06-11 20:00,20.71,-
1561,2016-06-11 20:10,20.73,-
1562,2016-06-11 20:20,20.76,-
1563,2016-06-11 20:30,20.78,-
1564,2016-06-11 20:40,20.80,-
1565,2016-06-11 20:50,20.81,-
1566,2016-06-11 21:00,20.82,-
1567,2016-06-11 21:10,20.82,-
1568,2016-06-11 21:20,20.82,-
1569,2016-06-11 21:30,20.81,-
1570,2016-06-11 21:40,20.80,-
1571,2016-06-11 21:50,20.79,-
1572,2016-06-11 22:00,20.78,-
1573,2016-06-11 22:10,20.77,-
1574,2016-06-11 22:20,20.76,-
1575,2016-06-11 22:30,20.76,-
1576,2016-06-11 22:40,20.75,-
1577,2016-06-11 22:50,20.75,-
1578,2016-06-11 23:00,20.74,-
1579,2016-06-11 23:10,20.74,-
1580,2016-06-11 23:20,20.73,-
1581,2016-06-11 23:30,20.73,-
1582,2016-06-11 23:40,20.73,-
1583,2016-06-11 23:50,20.73,-
1584,2016-06-12 00:00,20.73,-
1585,2016-06-12 00:10,20.73,-
1586,2016-06-12 00:20,20.73,-
1587,2016-06-12 00:30,20.73,-
1588,2016-06-12 00:40,20.72,-
1589,2016-06-12 00:50,20.72,-
1590,2016-06-12 01:00,20.72,-
1591,2016-06-12 01:10,20.72,-
1592,2016-06-12 01:20,20.72,-
1593,2016-06-12 01:30,20.72,-
1594,2016-06-12 01:40,20.72,-
1595,2016-06-12 01:50,20.71,-
1596,2016-06-12 02:00,20.71,-
1597,2016-06-12 02:10,20.71,-
1598,2016-06-12 02:20,20.71,-
1599,2016-06-12 02:30,20.71,-
1600,2016-06-12 02:40,20.70,-
1601,2016-06-12 02:50,20.70,-
1602,2016-06-12 03:00,20.70,-
1603,2016-06-12 03:10,20.70,-
1604,2016-06-12 03:20,0.00,-
1605,2016-06-12 03:30,20.69,-
1606,2016-06-12 03:40,20.69,-
1607,2016-06-12 03:50,20.69,-
1608,2016-06-12 04:00,20.69,-
1609,2016-06-12 04:10,20.69,-
1610,2016-06-12 04:20,20.69,-
1611,2016-06-12 04:30,20.69,-
1612,2016-06-12 04:40,20.68,-
1613,2016-06-12 04:50,20.68,-
1614,2016-06-12 05:00,20.68,-
1615,2016-06-12 05:10,20.68,-
1616,2016-06-12 05:20,20.67,-
1617,2016-06-12 05:30,20.67,-
1618,2016-06-12 05:40,20.66,-
1619,2016-06-12 05:50,20.66,-
1620,2016-06-12 06:00,20.65,-
1621,2016-06-12 06:10,20.65,-
1622,2016-06-12 06:20,20.65,-
1623,2016-06-12 06:30,20.65,-
1624,2016-06-12 06:40,20.64,-
1625,2016-06-12 06:50,20.64,-
1626,2016-06-12 07:00,20.63,-
1627,2016-06-12 07:10,20.63,-
1628,2016-06-12 07:20,20.63,-
1629,2016-06-12 07:30,20.63,-
1630,2016-06-12 07:40,20.62,-
1631,2016-06-12 07:50,20.62,-
1632,2016-06-12 08:00,20.62,-
1633,2016-06-12 08:10,20.62,-
1634,2016-06-12 08:20,20.62,-
1635,2016-06-12 08:30,20.62,-
1636,2016-06-12 08:40,20.61,-
1637,2016-06-12 08:50,20.61,-
1638,2016-06-12 09:00,20.61,-
1639,2016-06-12 09:10,20.61,-
1640,2016-06-12 09:20,20.61,-
1641,2016-06-12 09:30,20.61,-
1642,2016-06-12 09:40,20.61,-
1643,2016-06-12 09:50,20.61,-
1644,2016-06-12 10:00,20.61,-
1645,2016-06-12 10:10,20.61,-
1646,2016-06-12 10:20,20.61,-
1647,2016-06-12 10:30,20.61,-
1648,2016-06-12 10:40,20.61,-
1649,2016-06-12 10:50,20.61,-
1650,2016-06-12 11:00,20.61,-
1651,2016-06-12 11:10,20.61,-
1652,2016-06-12 11:20,20.61,-
1653,2016-06-12 11:30,20.61,-
1654,2016-06-12 11:40,20.61,-
1655,2016-06-12 11:50,20.61,-
1656,2016-06-12 12:00,20.61,-
1657,2016-06-12 12:10,20.61,-
1658,2016-06-12 12:20,20.61,-
1659,2016-06-12 12:30,20.61,-
1660,2016-06-12 12:40,20.61,-
1661,2016-06-12 12:50,20.61,-
1662,2016-06-12 13:00,20.61,-
1663,2016-06-12 13:10,20.61,-
1664,2016-06-12 13:20,20.61,-
1665,2016-06-12 13:30,20.61,-
1666,2016-06-12 13:40,20.61,-
1667,2016-06-12 13:50,20.61,-
1668,2016-06-12 14:00,20.61,-
1669,2016-06-12 14:10,20.61,-
1670,2016-06-12 14:20,20.61,-
1671,2016-06-12 14:30,20.61,-
1672,2016-06-12 14:40,20.61,-
1673,2016-06-12 14:50,20.61,-
1674,2016-06-12 15:00,20.61,-
1675,2016-06-12 15:10,20.61,-
1676,2016-06-12 15:20,20.61,-
1677,2016-06-12 15:30,20.61,-
1678,2016-06-12 15:40,20.61,-
1679,2016-06-12 15:50,20.61,-
1680,2016-06-12 16:00,20.61,-
1681,2016-06-12 16:10,20.61,-
1682,2016-06-12 16:20,20.63,-
1683,2016-06-12 16:30,20.65,-
1684,2016-06-12 16:40,20.68,-
1685,2016-06-12 16:50,20.71,-
1686,2016-06-12 17:00,20.74,-
1687,2016-06-12 17:10,20.78,-
1688,2016-06-12 17:20,20.81,-
1689,2016-06-12 17:30,20.85,-
1690,2016-06-12 17:40,20.89,-
1691,2016-06-12 17:50,20.92,-
1692,2016-06-12 18:00,20.95,-
1693,2016-06-12 18:10,20.98,-
1694,2016-06-12 18:20,21.00,-
1695,2016-06-12 18:30,21.01,-
1696,2016-06-12 18:40,21.01,-
1697,2016-06-12 18:50,21.01,-
1698,2016-06-12 19:00,21.00,-
1699,2016-06-12 19:10,20.99,-
1700,2016-06-12 19:20,20.97,-
1701,2016-06-12 19:30,20.96,-
1702,2016-06-12 19:40,20.94,-
1703,2016-06-12 19:50,20.93,-
1704,2016-06-12 20:00,20.91,-
1705,2016-06-12 20:10,20.90,-
1706,2016-06-12 20:20,20.89,-
1707,2016-06-12 20:30,20.88,-
1708,2016-06-12 20:40,20.88,-
1709,2016-06-12 20:50,20.87,-
1710,2016-06-12 21:00,20.86,-
1711,2016-06-12 21:10,20.86,-
1712,2016-06-12 21:20,20.85,-
1713,2016-06-12 21:30,20.85,-
1714,2016-06-12 21:40,20.85,-
1715,2016-06-12 21:50,20.85,-
1716,2016-06-12 22:00,20.84,-
1717,2016-06-12 22:10,20.84,-
1718,2016-06-12 22:20,20.84,-
1719,2016-06-12 22:30,20.83,-
1720,2016-06-12 22:40,20.83,-
1721,2016-06-12 22:50,20.82,-
1722,2016-06-12 23:00,20.81,-
1723,2016-06-12 23:10,20.81,-
1724,2016-06-12 23:20,20.80,-
1725,2016-06-12 23:30,20.80,-
1726,2016-06-12 23:40,20.79,-
1727,2016-06-12 23:50,20.79,-
1728,2016-06-13 00:00,20.79,-
1729,2016-06-13 00:10,20.78,-
1730,2016-06-13 00:20,20.78,-
1731,2016-06-13 00:30,20.78,-
1732,2016-06-13 00:40,20.77,-
1733,2016-06-13 00:50,20.77,-
1734,2016-06-13 01:00,20.77,-
1735,2016-06-13 01:10,20.77,-
1736,2016-06-13 01:20,20.77,-
1737,2016-06-13 01:30,20.76,-
1738,2016-06-13 01:40,20.76,-
1739,2016-06-13 01:50,20.76,-
1740,2016-06-13 02:00,20.76,-
1741,2016-06-13 02:10,20.76,-
1742,2016-06-13 02:20,20.76,-
1743,2016-06-13 02:30,20.75,-
1744,2016-06-13 02:40,20.75,-
1745,2016-06-13 02:50,20.75,-
1746,2016-06-13 03:00,20.75,-
1747,2016-06-13 03:10,20.75,-
1748,2016-06-13 03:20,0.00,-
1749,2016-06-13 03:30,20.75,-
1750,2016-06-13 03:40,20.74,-
1751,2016-06-13 03:50,20.74,-
1752,2016-06-13 04:00,20.74,-
1753,2016-06-13 04:10,20.74,-
1754,2016-06-13 04:20,20.74,-
1755,2016-06-13 04:30,20.74,-
1756,2016-06-13 04:40,20.74,-
1757,2016-06-13 04:50,20.73,-
1758,2016-06-13 05:00,20.73,-
1759,2016-06-13 05:10,20.73,-
1760,2016-06-13 05:20,20.73,-
1761,2016-06-13 05:30,20.73,-
1762,2016-06-13 05:40,20.73,-
1763,2016-06-13 05:50,20.73,-
1764,2016-06-13 06:00,20.73,-
1765,2016-06-13 06:10,20.72,-
1766,2016-06-13 06:20,20.72,-
1767,2016-06-13 06:30,20.72,-
1768,2016-06-13 06:40,20.72,-
1769,2016-06-13 06:50,20.72,-
1770,2016-06-13 07:00,20.72,-
1771,2016-06-13 07:10,20.72,-
1772,2016-06-13 07:20,20.72,-
1773,2016-06-13 07:30,20.72,-
1774,2016-06-13 07:40,20.72,-
1775,2016-06-13 07:50,20.72,-
1776,2016-06-13 08:00,20.72,-
1777,2016-06-13 08:10,20.71,-
1778,2016-06-13 08:20,20.71,-
1779,2016-06-13 08:30,20.71,-
1780,2016-06-13 08:40,20.71,-
1781,2016-06-13 08:50,20.71,-
1782,2016-06-13 09:00,20.71,-
1783,2016-06-13 09:10,20.71,-
1784,2016-06-13 09:20,20.71,-
1785,2016-06-13 09:30,20.71,-
1786,2016-06-13 09:40,20.71,-
1787,2016-06-13 09:50,20.71,-
1788,2016-06-13 10:00,20.71,-
1789,2016-06-13 10:10,20.71,-
1790,2016-06-13 10:20,20.71,-
1791,2016-06-13 10:30,20.71,-
1792,2016-06-13 10:40,20.71,-
1793,2016-06-13 10:50,20.71,-
1794,2016-06-13 11:00,20.71,-
1795,2016-06-13 11:10,20.71,-
1796,2016-06-13 11:20,20.71,-
1797,2016-06-13 11:30,20.71,-
1798,2016-06-13 11:40,20.71,-
1799,2016-06-13 11:50,20.72,-
1800,2016-06-13 12:00,-,-
1801,2016-06-13 12:10,-,-
1802,2016-06-13 12:20,-,-
1803,2016-06-13 12:30,-,-
1804,2016-06-13 12:40,20.74,-
1805,2016-06-13 12:50,20.74,-
1806,2016-06-13 13:00,20.74,-
1807,2016-06-13 13:10,20.74,-
1808,2016-06-13 13:20,20.74,-
1809,2016-06-13 13:30,20.74,-
1810,2016-06-13 13:40,20.74,-
1811,2016-06-13 13:50,0.00,-
1812,2016-06-13 14:00,20.74,-
1813,2016-06-13 14:10,20.74,-
1814,2016-06-13 14:20,20.74,-
1815,2016-06-13 14:30,20.74,-
1816,2016-06-13 14:40,20.74,-
1817,2016-06-13 14:50,20.74,-
1818,2016-06-13 15:00,20.74,-
1819,2016-06-13 15:10,20.74,-
1820,2016-06-13 15:20,20.74,-
1821,2016-06-13 15:30,20.74,-
1822,2016-06-13 15:40,20.74,-
1823,2016-06-13 15:50,20.74,-
1824,2016-06-13 16:00,20.74,-
1825,2016-06-13 16:10,20.74,-
1826,2016-06-13 16:20,20.74,-
1827,2016-06-13 16:30,20.74,-
1828,2016-06-13 16:40,20.74,-
1829,2016-06-13 16:50,20.74,-
1830,2016-06-13 17:00,20.74,-
1831,2016-06-13 17:10,20.74,-
1832,2016-06-13 17:20,20.74,-
1833,2016-06-13 17:30,20.74,-
1834,2016-06-13 17:40,20.74,-
1835,2016-06-13 17:50,20.74,-
1836,2016-06-13 18:00,20.74,-
1837,2016-06-13 18:10,0.00,-
1838,2016-06-13 18:20,20.73,-
1839,2016-06-13 18:30,20.73,-
1840,2016-06-13 18:40,20.73,-
1841,2016-06-13 18:50,20.73,-
1842,2016-06-13 19:00,20.73,-
1843,2016-06-13 19:10,20.73,-
1844,2016-06-13 19:20,20.73,-
1845,2016-06-13 19:30,20.73,-
1846,2016-06-13 19:40,20.73,-
1847,2016-06-13 19:50,20.73,-
1848,2016-06-13 20:00,20.73,-
1849,2016-06-13 20:10,20.74,-
1850,2016-06-13 20:20,20.74,-
1851,2016-06-13 20:30,20.74,-
1852,2016-06-13 20:40,20.75,-
1853,2016-06-13 20:50,20.75,-
1854,2016-06-13 21:00,20.76,-
1855,2016-06-13 21:10,20.76,-
1856,2016-06-13 21:20,20.77,-
1857,2016-06-13 21:30,20.77,-
1858,2016-06-13 21:40,20.78,-
1859,2016-06-13 21:50,20.78,-
1860,2016-06-13 22:00,20.78,-
1861,2016-06-13 22:10,20.79,-
1862,2016-06-13 22:20,20.79,-
1863,2016-06-13 22:30,20.79,-
1864,2016-06-13 22:40,20.80,-
1865,2016-06-13 22:50,20.80,-
1866,2016-06-13 23:00,20.80,-
1867,2016-06-13 23:10,20.81,-
1868,2016-06-13 23:20,20.81,-
1869,2016-06-13 23:30,20.81,-
1870,2016-06-13 23:40,20.82,-
1871,2016-06-13 23:50,20.82,-
1872,2016-06-14 00:00,20.82,-
1873,2016-06-14 00:10,20.83,-
1874,2016-06-14 00:20,20.83,-
1875,2016-06-14 00:30,20.83,-
1876,2016-06-14 00:40,20.84,-
1877,2016-06-14 00:50,20.84,-
1878,2016-06-14 01:00,20.85,-
1879,2016-06-14 01:10,20.85,-
1880,2016-06-14 01:20,20.86,-
1881,2016-06-14 01:30,20.86,-
1882,2016-06-14 01:40,20.87,-
1883,2016-06-14 01:50,20.87,-
1884,2016-06-14 02:00,20.88,-
1885,2016-06-14 02:10,20.88,-
1886,2016-06-14 02:20,20.89,-
1887,2016-06-14 02:30,20.89,-
1888,2016-06-14 02:40,20.90,-
1889,2016-06-14 02:50,20.90,-
1890,2016-06-14 03:00,20.90,-
1891,2016-06-14 03:10,20.91,-
1892,2016-06-14 03:20,20.91,-
1893,2016-06-14 03:30,20.91,-
1894,2016-06-14 03:40,0.00,-
1895,2016-06-14 03:50,20.92,-
1896,2016-06-14 04:00,20.92,-
1897,2016-06-14 04:10,20.92,-
1898,2016-06-14 04:20,20.92,-
1899,2016-06-14 04:30,20.93,-
1900,2016-06-14 04:40,20.93,-
1901,2016-06-14 04:50,20.93,-
1902,2016-06-14 05:00,0.00,-
1903,2016-06-14 05:10,20.93,-
1904,2016-06-14 05:20,20.93,-
1905,2016-06-14 05:30,20.93,-
1906,2016-06-14 05:40,20.93,-
1907,2016-06-14 05:50,20.93,-
1908,2016-06-14 06:00,20.93,-
1909,2016-06-14 06:10,20.93,-
1910,2016-06-14 06:20,20.92,-
1911,2016-06-14 06:30,20.92,-
1912,2016-06-14 06:40,20.92,-
1913,2016-06-14 06:50,20.92,-
1914,2016-06-14 07:00,20.92,-
1915,2016-06-14 07:10,20.92,-
1916,2016-06-14 07:20,20.91,-
1917,2016-06-14 07:30,20.91,-
1918,2016-06-14 07:40,20.91,-
1919,2016-06-14 07:50,20.90,-
1920,2016-06-14 08:00,20.90,-
1921,2016-06-14 08:10,20.90,-
1922,2016-06-14 08:20,20.90,-
1923,2016-06-14 08:30,20.90,-
1924,2016-06-14 08:40,20.89,-
1925,2016-06-14 08:50,20.89,-
1926,2016-06-14 09:00,20.89,-
1927,2016-06-14 09:10,20.89,-
1928,2016-06-14 09:20,20.88,-
1929,2016-06-14 09:30,20.88,-
1930,2016-06-14 09:40,20.88,-
1931,2016-06-14 09:50,0.00,-
1932,2016-06-14 10:00,20.88,-
1933,2016-06-14 10:10,20.87,-
1934,2016-06-14 10:20,20.87,-
1935,2016-06-14 10:30,20.87,-
1936,2016-06-14 10:40,20.87,-
1937,2016-06-14 10:50,20.87,-
1938,2016-06-14 11:00,20.87,-
1939,2016-06-14 11:10,20.86,-
1940,2016-06-14 11:20,0.00,-
1941,2016-06-14 11:30,20.86,-
1942,2016-06-14 11:40,20.86,-
1943,2016-06-14 11:50,20.86,-
1944,2016-06-14 12:00,20.86,-
1945,2016-06-14 12:10,0.00,-
1946,2016-06-14 12:20,20.86,-
1947,2016-06-14 12:30,20.86,-
1948,2016-06-14 12:40,20.86,-
1949,2016-06-14 12:50,20.86,-
1950,2016-06-14 13:00,20.85,-
1951,2016-06-14 13:10,20.85,-
1952,2016-06-14 13:20,0.00,-
1953,2016-06-14 13:30,0.00,-
1954,2016-06-14 13:40,20.85,-
1955,2016-06-14 13:50,20.85,-
1956,2016-06-14 14:00,20.84,-
1957,2016-06-14 14:10,0.00,-
1958,2016-06-14 14:20,0.00,-
1959,2016-06-14 14:30,20.84,-
1960,2016-06-14 14:40,20.84,-
1961,2016-06-14 14:50,20.83,-
1962,2016-06-14 15:00,20.83,-
1963,2016-06-14 15:10,20.83,-
1964,2016-06-14 15:20,20.83,-
1965,2016-06-14 15:30,20.83,-
1966,2016-06-14 15:40,20.82,-
1967,2016-06-14 15:50,20.82,-
1968,2016-06-14 16:00,20.82,-
1969,2016-06-14 16:10,20.82,-
1970,2016-06-14 16:20,20.82,-
1971,2016-06-14 16:30,0.00,-
1972,2016-06-14 16:40,20.81,-
1973,2016-06-14 16:50,20.81,-
1974,2016-06-14 17:00,20.81,-
1975,2016-06-14 17:10,0.00,-
1976,2016-06-14 17:20,20.81,-
1977,2016-06-14 17:30,20.81,-
1978,2016-06-14 17:40,0.00,-
1979,2016-06-14 17:50,20.80,-
1980,2016-06-14 18:00,20.80,-
1981,2016-06-14 18:10,20.80,-
1982,2016-06-14 18:20,0.00,-
1983,2016-06-14 18:30,0.00,-
1984,2016-06-14 18:40,20.79,-
1985,2016-06-14 18:50,0.00,-
1986,2016-06-14 19:00,0.00,-
1987,2016-06-14 19:10,20.79,-
1988,2016-06-14 19:20,20.79,-
1989,2016-06-14 19:30,20.78,-
1990,2016-06-14 19:40,20.78,-
1991,2016-06-14 19:50,20.78,-
1992,2016-06-14 20:00,0.00,-
1993,2016-06-14 20:10,0.00,-
1994,2016-06-14 20:20,0.00,-
1995,2016-06-14 20:30,20.77,-
1996,2016-06-14 20:40,0.00,-
1997,2016-06-14 20:50,20.77,-
1998,2016-06-14 21:00,20.77,-
1999,2016-06-14 21:10,20.76,-
2000,2016-06-14 21:20,0.00,-
2001,2016-06-14 21:30,20.76,-
2002,2016-06-14 21:40,20.76,-
2003,2016-06-14 21:50,20.76,-
2004,2016-06-14 22:00,20.76,-
2005,2016-06-14 22:10,20.76,-
2006,2016-06-14 22:20,20.75,-
2007,2016-06-14 22:30,20.75,-
2008,2016-06-14 22:40,20.75,-
2009,2016-06-14 22:50,20.75,-
2010,2016-06-14 23:00,0.00,-
2011,2016-06-14 23:10,20.75,-
2012,2016-06-14 23:20,0.00,-
2013,2016-06-14 23:30,20.75,-
2014,2016-06-14 23:40,20.74,-
2015,2016-06-14 23:50,0.00,-
2016,2016-06-15 00:00,20.74,-
2017,2016-06-15 00:10,20.74,-
2018,2016-06-15 00:20,20.74,-
2019,2016-06-15 00:30,20.74,-
2020,2016-06-15 00:40,20.74,-
2021,2016-06-15 00:50,0.00,-
2022,2016-06-15 01:00,0.00,-
2023,2016-06-15 01:10,20.73,-
2024,2016-06-15 01:20,20.73,-
2025,2016-06-15 01:30,0.00,-
2026,2016-06-15 01:40,20.73,-
2027,2016-06-15 01:50,0.00,-
2028,2016-06-15 02:00,20.72,-
2029,2016-06-15 02:10,20.72,-
2030,2016-06-15 02:20,-,-
2031,2016-06-15 02:30,0.00,-
2032,2016-06-15 02:40,20.72,-
2033,2016-06-15 02:50,20.72,-
2034,2016-06-15 03:00,20.72,-
2035,2016-06-15 03:10,0.00,-
2036,2016-06-15 03:20,20.71,-
2037,2016-06-15 03:30,0.00,-
2038,2016-06-15 03:40,20.71,-
2039,2016-06-15 03:50,20.71,-
2040,2016-06-15 04:00,20.71,-
2041,2016-06-15 04:10,20.71,-
2042,2016-06-15 04:20,20.71,-
2043,2016-06-15 04:30,20.71,-
2044,2016-06-15 04:40,20.71,-
2045,2016-06-15 04:50,20.71,-
2046,2016-06-15 05:00,20.71,-
2047,2016-06-15 05:10,20.71,-
2048,2016-06-15 05:20,0.00,-
2049,2016-06-15 05:30,20.71,-
2050,2016-06-15 05:40,20.70,-
2051,2016-06-15 05:50,20.70,-
2052,2016-06-15 06:00,20.70,-
2053,2016-06-15 06:10,20.70,-
2054,2016-06-15 06:20,0.00,-
2055,2016-06-15 06:30,20.70,-
2056,2016-06-15 06:40,0.00,-
2057,2016-06-15 06:50,0.00,-
2058,2016-06-15 07:00,0.00,-
2059,2016-06-15 07:10,0.00,-
2060,2016-06-15 07:20,20.70,-
2061,2016-06-15 07:30,0.00,-
2062,2016-06-15 07:40,20.70,-
2063,2016-06-15 07:50,0.00,-
2064,2016-06-15 08:00,20.70,-
2065,2016-06-15 08:10,20.70,-
2066,2016-06-15 08:20,20.70,-
2067,2016-06-15 08:30,20.70,-
2068,2016-06-15 08:40,20.71,-
2069,2016-06-15 08:50,0.00,-
2070,2016-06-15 09:00,0.00,-
2071,2016-06-15 09:10,20.71,-
2072,2016-06-15 09:20,0.00,-
2073,2016-06-15 09:30,20.71,-
2074,2016-06-15 09:40,0.00,-
2075,2016-06-15 09:50,20.71,-
2076,2016-06-15 10:00,-,-
2077,2016-06-15 10:10,-,-
2078,2016-06-15 10:20,-,-
2079,2016-06-15 10:30,-,-
2080,2016-06-15 10:40,-,-
2081,2016-06-15 10:50,-,-
2082,2016-06-15 11:00,-,-
2083,2016-06-15 11:10,-,-
2084,2016-06-15 11:20,-,-
2085,2016-06-15 11:30,-,-
2086,2016-06-15 11:40,-,-
2087,2016-06-15 11:50,-,-
2088,2016-06-15 12:00,-,-
2089,2016-06-15 12:10,-,-
2090,2016-06-15 12:20,-,-
2091,2016-06-15 12:30,-,-
2092,2016-06-15 12:40,-,-
2093,2016-06-15 12:50,-,-
2094,2016-06-15 13:00,-,-
2095,2016-06-15 13:10,-,-
2096,2016-06-15 13:20,-,-
2097,2016-06-15 13:30,-,-
2098,2016-06-15 13:40,-,-
2099,2016-06-15 13:50,-,-
2100,2016-06-15 14:00,-,-
2101,2016-06-15 14:10,-,-
2102,2016-06-15 14:20,-,-
2103,2016-06-15 14:30,-,-
2104,2016-06-15 14:40,-,-
2105,2016-06-15 14:50,-,-
2106,2016-06-15 15:00,-,-
2107,2016-06-15 15:10,-,-
2108,2016-06-15 15:20,-,-
2109,2016-06-15 15:30,-,-
2110,2016-06-15 15:40,-,-
2111,2016-06-15 15:50,-,-
2112,2016-06-15 16:00,-,-
2113,2016-06-15 16:10,-,-
2114,2016-06-15 16:20,-,-
2115,2016-06-15 16:30,-,-
2116,2016-06-15 16:40,-,-
2117,2016-06-15 16:50,-,-
2118,2016-06-15 17:00,-,-
2119,2016-06-15 17:10,-,-
2120,2016-06-15 17:20,-,-
2121,2016-06-15 17:30,-,-
2122,2016-06-15 17:40,-,-
2123,2016-06-15 17:50,-,-
2124,2016-06-15 18:00,-,-
2125,2016-06-15 18:10,-,-
2126,2016-06-15 18:20,-,-
2127,2016-06-15 18:30,-,-
2128,2016-06-15 18:40,-,-
2129,2016-06-15 18:50,-,-
2130,2016-06-15 19:00,-,-
2131,2016-06-15 19:10,-,-
2132,2016-06-15 19:20,-,-
2133,2016-06-15 19:30,-,-
2134,2016-06-15 19:40,-,-
2135,2016-06-15 19:50,-,-
2136,2016-06-15 20:00,-,-
2137,2016-06-15 20:10,-,-
2138,2016-06-15 20:20,-,-
2139,2016-06-15 20:30,-,-
2140,2016-06-15 20:40,-,-
2141,2016-06-15 20:50,-,-
2142,2016-06-15 21:00,-,-
2143,2016-06-15 21:10,-,-
2144,2016-06-15 21:20,-,-
2145,2016-06-15 21:30,-,-
2146,2016-06-15 21:40,-,-
2147,2016-06-15 21:50,-,-
2148,2016-06-15 22:00,-,-
2149,2016-06-15 22:10,-,-
2150,2016-06-15 22:20,-,-
2151,2016-06-15 22:30,-,-
2152,2016-06-15 22:40,-,-
2153,2016-06-15 22:50,-,-
2154,2016-06-15 23:00,-,-
2155,2016-06-15 23:10,-,-
2156,2016-06-15 23:20,-,-
2157,2016-06-15 23:30,-,-
2158,2016-06-15 23:40,-,-
2159,2016-06-15 23:50,-,-
2160,2016-06-16 00:00,-,-
2161,2016-06-16 00:10,-,-
2162,2016-06-16 00:20,-,-
2163,2016-06-16 00:30,-,-
2164,2016-06-16 00:40,-,-
2165,2016-06-16 00:50,-,-
2166,2016-06-16 01:00,-,-
2167,2016-06-16 01:10,-,-
2168,2016-06-16 01:20,-,-
2169,2016-06-16 01:30,-,-
2170,2016-06-16 01:40,-,-
2171,2016-06-16 01:50,-,-
2172,2016-06-16 02:00,-,-
2173,2016-06-16 02:10,-,-
2174,2016-06-16 02:20,-,-
2175,2016-06-16 02:30,-,-
2176,2016-06-16 02:40,-,-
2177,2016-06-16 02:50,-,-
2178,2016-06-16 03:00,-,-
2179,2016-06-16 03:10,-,-
2180,2016-06-16 03:20,-,-
2181,2016-06-16 03:30,-,-
2182,2016-06-16 03:40,-,-
2183,2016-06-16 03:50,-,-
2184,2016-06-16 04:00,-,-
2185,2016-06-16 04:10,-,-
