,Unnamed: 0,Time,WL [El.m],Change [+/-]
29758,3550,2016-07-25 15:40,21.24,-
29759,3551,2016-07-25 15:50,21.24,-
29760,3552,2016-07-25 16:00,21.23,-
29761,3553,2016-07-25 16:10,21.23,-
29762,3554,2016-07-25 16:20,21.23,-
29763,3555,2016-07-25 16:30,21.23,-
29764,3556,2016-07-25 16:40,21.22,-
29765,3557,2016-07-25 16:50,21.22,-
29766,3558,2016-07-25 17:00,21.22,-
29767,3559,2016-07-25 17:10,21.22,-
29768,3560,2016-07-25 17:20,21.21,-
29769,3561,2016-07-25 17:30,21.21,-
29770,3562,2016-07-25 17:40,21.21,-
29771,3563,2016-07-25 17:50,21.20,-
29772,3564,2016-07-25 18:00,21.20,-
29773,3565,2016-07-25 18:10,21.20,-
29774,3566,2016-07-25 18:20,21.20,-
29775,3567,2016-07-25 18:30,21.19,-
29776,3568,2016-07-25 18:40,21.19,-
29777,3569,2016-07-25 18:50,21.19,-
29778,3570,2016-07-25 19:00,21.19,-
29779,3571,2016-07-25 19:10,21.19,-
29780,3572,2016-07-25 19:20,21.19,-
29781,3573,2016-07-25 19:30,21.18,-
29782,3574,2016-07-25 19:40,21.18,-
29783,3575,2016-07-25 19:50,21.18,-
29784,3576,2016-07-25 20:00,21.18,-
29785,3577,2016-07-25 20:10,21.18,-
29786,3578,2016-07-25 20:20,21.18,-
29787,3579,2016-07-25 20:30,21.18,-
29788,3580,2016-07-25 20:40,21.17,-
29789,3581,2016-07-25 20:50,21.17,-
29790,3582,2016-07-25 21:00,21.17,-
29791,3583,2016-07-25 21:10,21.17,-
29792,3584,2016-07-25 21:20,21.17,-
29793,3585,2016-07-25 21:30,21.17,-
29794,3586,2016-07-25 21:40,21.17,-
29795,3587,2016-07-25 21:50,21.16,-
29796,3588,2016-07-25 22:00,21.16,-
29797,3589,2016-07-25 22:10,21.16,-
29798,3590,2016-07-25 22:20,21.16,-
29799,3591,2016-07-25 22:30,-,-
29800,3592,2016-07-25 22:40,21.15,-
29801,3593,2016-07-25 22:50,21.15,-
29802,3594,2016-07-25 23:00,-,-
29803,3595,2016-07-25 23:10,21.15,-
29804,3596,2016-07-25 23:20,21.15,-
29805,3597,2016-07-25 23:30,21.14,-
29806,3598,2016-07-25 23:40,21.14,-
29807,3599,2016-07-25 23:50,21.14,-
29808,3600,2016-07-26 00:00,21.14,-
29809,3601,2016-07-26 00:10,21.14,-
29810,3602,2016-07-26 00:20,-,-
29811,3603,2016-07-26 00:30,21.13,-
29812,3604,2016-07-26 00:40,21.13,-
29813,3605,2016-07-26 00:50,0.00,-
29814,3606,2016-07-26 01:00,21.13,-
29815,3607,2016-07-26 01:10,-,-
29816,3608,2016-07-26 01:20,21.12,-
29817,3609,2016-07-26 01:30,21.12,-
29818,3610,2016-07-26 01:40,21.12,-
29819,3611,2016-07-26 01:50,0.00,-
29820,3612,2016-07-26 02:00,21.11,-
29821,3613,2016-07-26 02:10,0.00,-
29822,3614,2016-07-26 02:20,0.00,-
29823,3615,2016-07-26 02:30,0.00,-
29824,3616,2016-07-26 02:40,0.00,-
29825,3617,2016-07-26 02:50,0.00,-
29826,3618,2016-07-26 03:00,21.10,-
29827,3619,2016-07-26 03:10,0.00,-
29828,3620,2016-07-26 03:20,0.00,-
29829,3621,2016-07-26 03:30,0.00,-
29830,3622,2016-07-26 03:40,0.00,-
29831,3623,2016-07-26 03:50,0.00,-
29832,3624,2016-07-26 04:00,21.09,-
29833,3625,2016-07-26 04:10,0.00,-
29834,3626,2016-07-26 04:20,0.00,-
29835,3627,2016-07-26 04:30,0.00,-
29836,3628,2016-07-26 04:40,0.00,-
29837,3629,2016-07-26 04:50,0.00,-
29838,3630,2016-07-26 05:00,21.08,-
29839,3631,2016-07-26 05:10,0.00,-
29840,3632,2016-07-26 05:20,-,-
29841,3633,2016-07-26 05:30,0.00,-
29842,3634,2016-07-26 05:40,0.00,-
29843,3635,2016-07-26 05:50,0.00,-
29844,3636,2016-07-26 06:00,21.07,-
29845,3637,2016-07-26 06:10,0.00,-
29846,3638,2016-07-26 06:20,0.00,-
29847,3639,2016-07-26 06:30,0.00,-
29848,3640,2016-07-26 06:40,0.00,-
29849,3641,2016-07-26 06:50,0.00,-
29850,3642,2016-07-26 07:00,21.07,-
29851,3643,2016-07-26 07:10,0.00,-
29852,3644,2016-07-26 07:20,0.00,-
29853,3645,2016-07-26 07:30,0.00,-
29854,3646,2016-07-26 07:40,0.00,-
29855,3647,2016-07-26 07:50,-,-
29856,3648,2016-07-26 08:00,21.06,-
29857,3649,2016-07-26 08:10,0.00,-
29858,3650,2016-07-26 08:20,0.00,-
29859,3651,2016-07-26 08:30,0.00,-
29860,3652,2016-07-26 08:40,0.00,-
29861,3653,2016-07-26 08:50,0.00,-
29862,3654,2016-07-26 09:00,21.05,-
29863,3655,2016-07-26 09:10,0.00,-
29864,3656,2016-07-26 09:20,0.00,-
29865,3657,2016-07-26 09:30,0.00,-
29866,3658,2016-07-26 09:40,0.00,-
29867,3659,2016-07-26 09:50,0.00,-
29868,3660,2016-07-26 10:00,-,-
29869,3661,2016-07-26 10:10,0.00,-
29870,3662,2016-07-26 10:20,0.00,-
29871,3663,2016-07-26 10:30,-,-
29872,3664,2016-07-26 10:40,0.00,-
29873,3665,2016-07-26 10:50,0.00,-
29874,3666,2016-07-26 11:00,-,-
29875,3667,2016-07-26 11:10,0.00,-
29876,3668,2016-07-26 11:20,0.00,-
29877,3669,2016-07-26 11:30,0.00,-
29878,3670,2016-07-26 11:40,0.00,-
29879,3671,2016-07-26 11:50,0.00,-
29880,3672,2016-07-26 12:00,21.03,-
29881,3673,2016-07-26 12:10,0.00,-
29882,3674,2016-07-26 12:20,0.00,-
29883,3675,2016-07-26 12:30,0.00,-
29884,3676,2016-07-26 12:40,0.00,-
29885,3677,2016-07-26 12:50,0.00,-
29886,3678,2016-07-26 13:00,21.02,-
29887,3679,2016-07-26 13:10,0.00,-
29888,3680,2016-07-26 13:20,0.00,-
29889,3681,2016-07-26 13:30,0.00,-
29890,3682,2016-07-26 13:40,-,-
29891,3683,2016-07-26 13:50,0.00,-
29892,3684,2016-07-26 14:00,21.01,-
29893,3685,2016-07-26 14:10,0.00,-
29894,3686,2016-07-26 14:20,0.00,-
29895,3687,2016-07-26 14:30,21.01,-
29896,3688,2016-07-26 14:40,21.01,-
29897,3689,2016-07-26 14:50,0.00,-
29898,3690,2016-07-26 15:00,21.00,-
29899,3691,2016-07-26 15:10,0.00,-
29900,3692,2016-07-26 15:20,0.00,-
29901,3693,2016-07-26 15:30,-,-
29902,3694,2016-07-26 15:40,0.00,-
29903,3695,2016-07-26 15:50,0.00,-
29904,3696,2016-07-26 16:00,20.99,-
29905,3697,2016-07-26 16:10,20.99,-
29906,3698,2016-07-26 16:20,20.99,-
29907,3699,2016-07-26 16:30,20.99,-
29908,3700,2016-07-26 16:40,20.98,-
29909,3701,2016-07-26 16:50,20.98,-
29910,3702,2016-07-26 17:00,20.98,-
29911,3703,2016-07-26 17:10,20.98,-
29912,3704,2016-07-26 17:20,20.98,-
29913,3705,2016-07-26 17:30,20.98,-
29914,3706,2016-07-26 17:40,20.98,-
29915,3707,2016-07-26 17:50,20.99,-
29916,3708,2016-07-26 18:00,21.00,-
29917,3709,2016-07-26 18:10,21.01,-
29918,3710,2016-07-26 18:20,21.03,-
29919,3711,2016-07-26 18:30,21.04,-
29920,3712,2016-07-26 18:40,21.05,-
29921,3713,2016-07-26 18:50,21.06,-
29922,3714,2016-07-26 19:00,21.07,-
29923,3715,2016-07-26 19:10,21.08,-
29924,3716,2016-07-26 19:20,21.08,-
29925,3717,2016-07-26 19:30,21.09,-
29926,3718,2016-07-26 19:40,21.10,-
29927,3719,2016-07-26 19:50,-,-
29928,3720,2016-07-26 20:00,21.13,-
29929,3721,2016-07-26 20:10,-,-
29930,3722,2016-07-26 20:20,0.00,-
29931,3723,2016-07-26 20:30,0.00,-
29932,3724,2016-07-26 20:40,0.00,-
29933,3725,2016-07-26 20:50,0.00,-
29934,3726,2016-07-26 21:00,21.17,-
29935,3727,2016-07-26 21:10,0.00,-
29936,3728,2016-07-26 21:20,0.00,-
29937,3729,2016-07-26 21:30,0.00,-
29938,3730,2016-07-26 21:40,0.00,-
29939,3731,2016-07-26 21:50,-,-
29940,3732,2016-07-26 22:00,21.13,-
29941,3733,2016-07-26 22:10,0.00,-
29942,3734,2016-07-26 22:20,0.00,-
29943,3735,2016-07-26 22:30,0.00,-
29944,3736,2016-07-26 22:40,0.00,-
29945,3737,2016-07-26 22:50,0.00,-
29946,3738,2016-07-26 23:00,21.11,-
29947,3739,2016-07-26 23:10,0.00,-
29948,3740,2016-07-26 23:20,0.00,-
29949,3741,2016-07-26 23:30,0.00,-
29950,3742,2016-07-26 23:40,0.00,-
29951,3743,2016-07-26 23:50,0.00,-
29952,3744,2016-07-27 00:00,21.09,-
29953,3745,2016-07-27 00:10,0.00,-
29954,3746,2016-07-27 00:20,0.00,-
29955,3747,2016-07-27 00:30,-,-
29956,3748,2016-07-27 00:40,0.00,-
29957,3749,2016-07-27 00:50,0.00,-
29958,3750,2016-07-27 01:00,21.08,-
29959,3751,2016-07-27 01:10,0.00,-
29960,3752,2016-07-27 01:20,0.00,-
29961,3753,2016-07-27 01:30,0.00,-
29962,3754,2016-07-27 01:40,0.00,-
29963,3755,2016-07-27 01:50,0.00,-
29964,3756,2016-07-27 02:00,21.09,-
29965,3757,2016-07-27 02:10,0.00,-
29966,3758,2016-07-27 02:20,0.00,-
29967,3759,2016-07-27 02:30,0.00,-
29968,3760,2016-07-27 02:40,0.00,-
29969,3761,2016-07-27 02:50,0.00,-
29970,3762,2016-07-27 03:00,21.10,-
29971,3763,2016-07-27 03:10,0.00,-
29972,3764,2016-07-27 03:20,0.00,-
29973,3765,2016-07-27 03:30,0.00,-
29974,3766,2016-07-27 03:40,0.00,-
29975,3767,2016-07-27 03:50,0.00,-
29976,3768,2016-07-27 04:00,21.10,-
29977,3769,2016-07-27 04:10,0.00,-
29978,3770,2016-07-27 04:20,0.00,-
29979,3771,2016-07-27 04:30,0.00,-
29980,3772,2016-07-27 04:40,0.00,-
29981,3773,2016-07-27 04:50,0.00,-
29982,3774,2016-07-27 05:00,21.10,-
29983,3775,2016-07-27 05:10,0.00,-
29984,3776,2016-07-27 05:20,-,-
29985,3777,2016-07-27 05:30,0.00,-
29986,3778,2016-07-27 05:40,0.00,-
29987,3779,2016-07-27 05:50,-,-
29988,3780,2016-07-27 06:00,21.10,-
29989,3781,2016-07-27 06:10,0.00,-
29990,3782,2016-07-27 06:20,0.00,-
29991,3783,2016-07-27 06:30,0.00,-
29992,3784,2016-07-27 06:40,0.00,-
29993,3785,2016-07-27 06:50,0.00,-
29994,3786,2016-07-27 07:00,21.09,-
29995,3787,2016-07-27 07:10,0.00,-
29996,3788,2016-07-27 07:20,0.00,-
29997,3789,2016-07-27 07:30,0.00,-
29998,3790,2016-07-27 07:40,0.00,-
29999,3791,2016-07-27 07:50,0.00,-
30000,3792,2016-07-27 08:00,-,-
30001,3793,2016-07-27 08:10,0.00,-
30002,3794,2016-07-27 08:20,-,-
30003,3795,2016-07-27 08:30,0.00,-
30004,3796,2016-07-27 08:40,0.00,-
30005,3797,2016-07-27 08:50,0.00,-
30006,3798,2016-07-27 09:00,21.06,-
30007,3799,2016-07-27 09:10,0.00,-
30008,3800,2016-07-27 09:20,-,-
30009,3801,2016-07-27 09:30,0.00,-
30010,3802,2016-07-27 09:40,0.00,-
30011,3803,2016-07-27 09:50,0.00,-
30012,3804,2016-07-27 10:00,21.05,-
30013,3805,2016-07-27 10:10,0.00,-
30014,3806,2016-07-27 10:20,0.00,-
30015,3807,2016-07-27 10:30,0.00,-
30016,3808,2016-07-27 10:40,0.00,-
30017,3809,2016-07-27 10:50,0.00,-
30018,3810,2016-07-27 11:00,21.05,-
30019,3811,2016-07-27 11:10,0.00,-
30020,3812,2016-07-27 11:20,0.00,-
30021,3813,2016-07-27 11:30,0.00,-
30022,3814,2016-07-27 11:40,0.00,-
30023,3815,2016-07-27 11:50,-,-
30024,3816,2016-07-27 12:00,21.04,-
30025,3817,2016-07-27 12:10,0.00,-
30026,3818,2016-07-27 12:20,0.00,-
30027,3819,2016-07-27 12:30,-,-
30028,3820,2016-07-27 12:40,0.00,-
30029,3821,2016-07-27 12:50,0.00,-
30030,3822,2016-07-27 13:00,21.03,-
30031,3823,2016-07-27 13:10,0.00,-
30032,3824,2016-07-27 13:20,0.00,-
30033,3825,2016-07-27 13:30,-,-
30034,3826,2016-07-27 13:40,0.00,-
30035,3827,2016-07-27 13:50,0.00,-
30036,3828,2016-07-27 14:00,21.02,-
30037,3829,2016-07-27 14:10,0.00,-
30038,3830,2016-07-27 14:20,0.00,-
30039,3831,2016-07-27 14:30,-,-
30040,3832,2016-07-27 14:40,0.00,-
30041,3833,2016-07-27 14:50,0.00,-
30042,3834,2016-07-27 15:00,21.01,-
30043,3835,2016-07-27 15:10,0.00,-
30044,3836,2016-07-27 15:20,0.00,-
30045,3837,2016-07-27 15:30,-,-
30046,3838,2016-07-27 15:40,0.00,-
30047,3839,2016-07-27 15:50,0.00,-
30048,3840,2016-07-27 16:00,21.00,-
30049,3841,2016-07-27 16:10,21.00,-
30050,3842,2016-07-27 16:20,21.00,-
30051,3843,2016-07-27 16:30,21.00,-
30052,3844,2016-07-27 16:40,21.00,-
30053,3845,2016-07-27 16:50,21.03,-
30054,3846,2016-07-27 17:00,21.40,-
30055,3847,2016-07-27 17:10,21.85,-
30056,3848,2016-07-27 17:20,21.94,-
30057,3849,2016-07-27 17:30,21.93,-
30058,3850,2016-07-27 17:40,21.87,-
30059,3851,2016-07-27 17:50,21.81,-
30060,3852,2016-07-27 18:00,-,-
30061,3853,2016-07-27 18:10,21.70,-
30062,3854,2016-07-27 18:20,21.65,-
30063,3855,2016-07-27 18:30,21.61,-
30064,3856,2016-07-27 18:40,21.56,-
30065,3857,2016-07-27 18:50,0.00,-
30066,3858,2016-07-27 19:00,21.50,-
30067,3859,2016-07-27 19:10,21.50,-
30068,3860,2016-07-27 19:20,21.49,-
30069,3861,2016-07-27 19:30,-,-
30070,3862,2016-07-27 19:40,21.46,-
30071,3863,2016-07-27 19:50,21.44,-
30072,3864,2016-07-27 20:00,21.42,-
30073,3865,2016-07-27 20:10,21.40,-
30074,3866,2016-07-27 20:20,21.38,-
30075,3867,2016-07-27 20:30,21.36,-
30076,3868,2016-07-27 20:40,-,-
30077,3869,2016-07-27 20:50,0.00,-
30078,3870,2016-07-27 21:00,21.31,-
30079,3871,2016-07-27 21:10,-,-
30080,3872,2016-07-27 21:20,21.27,-
30081,3873,2016-07-27 21:30,21.26,-
30082,3874,2016-07-27 21:40,21.24,-
30083,3875,2016-07-27 21:50,0.00,-
30084,3876,2016-07-27 22:00,-,-
30085,3877,2016-07-27 22:10,0.00,-
30086,3878,2016-07-27 22:20,0.00,-
30087,3879,2016-07-27 22:30,0.00,-
30088,3880,2016-07-27 22:40,0.00,-
30089,3881,2016-07-27 22:50,0.00,-
30090,3882,2016-07-27 23:00,-,-
30091,3883,2016-07-27 23:10,0.00,-
30092,3884,2016-07-27 23:20,0.00,-
30093,3885,2016-07-27 23:30,0.00,-
30094,3886,2016-07-27 23:40,0.00,-
30095,3887,2016-07-27 23:50,0.00,-
30096,3888,2016-07-28 00:00,21.12,-
30097,3889,2016-07-28 00:10,0.00,-
30098,3890,2016-07-28 00:20,0.00,-
30099,3891,2016-07-28 00:30,0.00,-
30100,3892,2016-07-28 00:40,0.00,-
30101,3893,2016-07-28 00:50,0.00,-
30102,3894,2016-07-28 01:00,21.10,-
30103,3895,2016-07-28 01:10,0.00,-
30104,3896,2016-07-28 01:20,0.00,-
30105,3897,2016-07-28 01:30,0.00,-
30106,3898,2016-07-28 01:40,0.00,-
30107,3899,2016-07-28 01:50,0.00,-
30108,3900,2016-07-28 02:00,21.08,-
30109,3901,2016-07-28 02:10,21.08,-
30110,3902,2016-07-28 02:20,21.08,-
30111,3903,2016-07-28 02:30,21.07,-
30112,3904,2016-07-28 02:40,21.07,-
30113,3905,2016-07-28 02:50,21.07,-
30114,3906,2016-07-28 03:00,21.07,-
30115,3907,2016-07-28 03:10,21.06,-
30116,3908,2016-07-28 03:20,21.06,-
30117,3909,2016-07-28 03:30,21.06,-
30118,3910,2016-07-28 03:40,21.06,-
30119,3911,2016-07-28 03:50,0.00,-
30120,3912,2016-07-28 04:00,21.06,-
30121,3913,2016-07-28 04:10,0.00,-
30122,3914,2016-07-28 04:20,0.00,-
30123,3915,2016-07-28 04:30,0.00,-
30124,3916,2016-07-28 04:40,0.00,-
30125,3917,2016-07-28 04:50,0.00,-
30126,3918,2016-07-28 05:00,21.05,-
30127,3919,2016-07-28 05:10,0.00,-
30128,3920,2016-07-28 05:20,0.00,-
30129,3921,2016-07-28 05:30,0.00,-
30130,3922,2016-07-28 05:40,0.00,-
30131,3923,2016-07-28 05:50,0.00,-
30132,3924,2016-07-28 06:00,21.05,-
30133,3925,2016-07-28 06:10,0.00,-
30134,3926,2016-07-28 06:20,0.00,-
30135,3927,2016-07-28 06:30,0.00,-
30136,3928,2016-07-28 06:40,0.00,-
30137,3929,2016-07-28 06:50,-,-
30138,3930,2016-07-28 07:00,21.04,-
30139,3931,2016-07-28 07:10,0.00,-
30140,3932,2016-07-28 07:20,0.00,-
30141,3933,2016-07-28 07:30,0.00,-
30142,3934,2016-07-28 07:40,0.00,-
30143,3935,2016-07-28 07:50,0.00,-
30144,3936,2016-07-28 08:00,-,-
30145,3937,2016-07-28 08:10,0.00,-
30146,3938,2016-07-28 08:20,0.00,-
30147,3939,2016-07-28 08:30,0.00,-
30148,3940,2016-07-28 08:40,0.00,-
30149,3941,2016-07-28 08:50,0.00,-
30150,3942,2016-07-28 09:00,21.03,-
30151,3943,2016-07-28 09:10,-,-
30152,3944,2016-07-28 09:20,0.00,-
30153,3945,2016-07-28 09:30,0.00,-
30154,3946,2016-07-28 09:40,0.00,-
30155,3947,2016-07-28 09:50,0.00,-
30156,3948,2016-07-28 10:00,-,-
30157,3949,2016-07-28 10:10,-,-
30158,3950,2016-07-28 10:20,-,-
30159,3951,2016-07-28 10:30,-,-
30160,3952,2016-07-28 10:40,-,-
30161,3953,2016-07-28 10:50,-,-
30162,3954,2016-07-28 11:00,-,-
30163,3955,2016-07-28 11:10,-,-
30164,3956,2016-07-28 11:20,-,-
30165,3957,2016-07-28 11:30,-,-
30166,3958,2016-07-28 11:40,-,-
30167,3959,2016-07-28 11:50,-,-
30168,3960,2016-07-28 12:00,-,-
30169,3961,2016-07-28 12:10,-,-
30170,3962,2016-07-28 12:20,-,-
30171,3963,2016-07-28 12:30,-,-
30172,3964,2016-07-28 12:40,-,-
30173,3965,2016-07-28 12:50,-,-
30174,3966,2016-07-28 13:00,-,-
30175,3967,2016-07-28 13:10,-,-
30176,3968,2016-07-28 13:20,-,-
30177,3969,2016-07-28 13:30,-,-
30178,3970,2016-07-28 13:40,-,-
30179,3971,2016-07-28 13:50,-,-
30180,3972,2016-07-28 14:00,-,-
30181,3973,2016-07-28 14:10,21.00,-
30182,3974,2016-07-28 14:20,21.00,-
30183,3975,2016-07-28 14:30,20.99,-
30184,3976,2016-07-28 14:40,20.99,-
30185,3977,2016-07-28 14:50,20.99,-
30186,3978,2016-07-28 15:00,20.99,-
30187,3979,2016-07-28 15:10,20.99,-
30188,3980,2016-07-28 15:20,20.99,-
30189,3981,2016-07-28 15:30,20.99,-
30190,3982,2016-07-28 15:40,20.99,-
30191,3983,2016-07-28 15:50,20.99,-
30192,3984,2016-07-28 16:00,20.99,-
30193,3985,2016-07-28 16:10,20.99,-
30194,3986,2016-07-28 16:20,21.00,-
30195,3987,2016-07-28 16:30,21.00,-
30196,3988,2016-07-28 16:40,21.00,-
30197,3989,2016-07-28 16:50,21.00,-
30198,3990,2016-07-28 17:00,-,-
30199,3991,2016-07-28 17:10,21.01,-
30200,3992,2016-07-28 17:20,21.01,-
30201,3993,2016-07-28 17:30,21.01,-
30202,3994,2016-07-28 17:40,21.01,-
30203,3995,2016-07-28 17:50,21.01,-
30204,3996,2016-07-28 18:00,21.01,-
30205,3997,2016-07-28 18:10,0.00,-
30206,3998,2016-07-28 18:20,0.00,-
30207,3999,2016-07-28 18:30,0.00,-
30208,4000,2016-07-28 18:40,0.00,-
30209,4001,2016-07-28 18:50,-,-
30210,4002,2016-07-28 19:00,21.01,-
30211,4003,2016-07-28 19:10,0.00,-
30212,4004,2016-07-28 19:20,0.00,-
30213,4005,2016-07-28 19:30,0.00,-
30214,4006,2016-07-28 19:40,0.00,-
30215,4007,2016-07-28 19:50,0.00,-
30216,4008,2016-07-28 20:00,20.99,-
30217,4009,2016-07-28 20:10,0.00,-
30218,4010,2016-07-28 20:20,0.00,-
30219,4011,2016-07-28 20:30,0.00,-
30220,4012,2016-07-28 20:40,-,-
30221,4013,2016-07-28 20:50,0.00,-
30222,4014,2016-07-28 21:00,20.99,-
30223,4015,2016-07-28 21:10,0.00,-
30224,4016,2016-07-28 21:20,0.00,-
30225,4017,2016-07-28 21:30,0.00,-
30226,4018,2016-07-28 21:40,0.00,-
30227,4019,2016-07-28 21:50,0.00,-
30228,4020,2016-07-28 22:00,-,-
30229,4021,2016-07-28 22:10,0.00,-
30230,4022,2016-07-28 22:20,0.00,-
30231,4023,2016-07-28 22:30,0.00,-
30232,4024,2016-07-28 22:40,0.00,-
30233,4025,2016-07-28 22:50,0.00,-
30234,4026,2016-07-28 23:00,20.98,-
30235,4027,2016-07-28 23:10,0.00,-
30236,4028,2016-07-28 23:20,0.00,-
30237,4029,2016-07-28 23:30,0.00,-
30238,4030,2016-07-28 23:40,0.00,-
30239,4031,2016-07-28 23:50,0.00,-
30240,4032,2016-07-29 00:00,20.97,-
30241,4033,2016-07-29 00:10,0.00,-
30242,4034,2016-07-29 00:20,0.00,-
30243,4035,2016-07-29 00:30,0.00,-
30244,4036,2016-07-29 00:40,0.00,-
30245,4037,2016-07-29 00:50,0.00,-
30246,4038,2016-07-29 01:00,20.96,-
30247,4039,2016-07-29 01:10,0.00,-
30248,4040,2016-07-29 01:20,-,-
30249,4041,2016-07-29 01:30,0.00,-
30250,4042,2016-07-29 01:40,0.00,-
30251,4043,2016-07-29 01:50,-,-
30252,4044,2016-07-29 02:00,20.96,-
30253,4045,2016-07-29 02:10,0.00,-
30254,4046,2016-07-29 02:20,0.00,-
30255,4047,2016-07-29 02:30,0.00,-
30256,4048,2016-07-29 02:40,0.00,-
30257,4049,2016-07-29 02:50,0.00,-
30258,4050,2016-07-29 03:00,-,-
30259,4051,2016-07-29 03:10,0.00,-
30260,4052,2016-07-29 03:20,0.00,-
30261,4053,2016-07-29 03:30,0.00,-
30262,4054,2016-07-29 03:40,0.00,-
30263,4055,2016-07-29 03:50,0.00,-
30264,4056,2016-07-29 04:00,20.95,-
30265,4057,2016-07-29 04:10,0.00,-
30266,4058,2016-07-29 04:20,0.00,-
30267,4059,2016-07-29 04:30,0.00,-
30268,4060,2016-07-29 04:40,0.00,-
30269,4061,2016-07-29 04:50,0.00,-
30270,4062,2016-07-29 05:00,20.94,-
30271,4063,2016-07-29 05:10,0.00,-
30272,4064,2016-07-29 05:20,0.00,-
30273,4065,2016-07-29 05:30,-,-
30274,4066,2016-07-29 05:40,0.00,-
30275,4067,2016-07-29 05:50,0.00,-
30276,4068,2016-07-29 06:00,20.94,-
30277,4069,2016-07-29 06:10,0.00,-
30278,4070,2016-07-29 06:20,0.00,-
30279,4071,2016-07-29 06:30,-,-
30280,4072,2016-07-29 06:40,0.00,-
30281,4073,2016-07-29 06:50,0.00,-
30282,4074,2016-07-29 07:00,20.94,-
30283,4075,2016-07-29 07:10,0.00,-
30284,4076,2016-07-29 07:20,0.00,-
30285,4077,2016-07-29 07:30,0.00,-
30286,4078,2016-07-29 07:40,0.00,-
30287,4079,2016-07-29 07:50,0.00,-
30288,4080,2016-07-29 08:00,20.94,-
30289,4081,2016-07-29 08:10,0.00,-
30290,4082,2016-07-29 08:20,0.00,-
30291,4083,2016-07-29 08:30,0.00,-
30292,4084,2016-07-29 08:40,0.00,-
30293,4085,2016-07-29 08:50,0.00,-
30294,4086,2016-07-29 09:00,20.93,-
30295,4087,2016-07-29 09:10,0.00,-
30296,4088,2016-07-29 09:20,-,-
30297,4089,2016-07-29 09:30,0.00,-
30298,4090,2016-07-29 09:40,0.00,-
30299,4091,2016-07-29 09:50,0.00,-
30300,4092,2016-07-29 10:00,20.93,-
30301,4093,2016-07-29 10:10,0.00,-
30302,4094,2016-07-29 10:20,0.00,-
30303,4095,2016-07-29 10:30,0.00,-
30304,4096,2016-07-29 10:40,0.00,-
30305,4097,2016-07-29 10:50,0.00,-
30306,4098,2016-07-29 11:00,20.93,-
30307,4099,2016-07-29 11:10,0.00,-
30308,4100,2016-07-29 11:20,0.00,-
30309,4101,2016-07-29 11:30,0.00,-
30310,4102,2016-07-29 11:40,0.00,-
30311,4103,2016-07-29 11:50,0.00,-
30312,4104,2016-07-29 12:00,-,-
30313,4105,2016-07-29 12:10,0.00,-
30314,4106,2016-07-29 12:20,0.00,-
30315,4107,2016-07-29 12:30,0.00,-
30316,4108,2016-07-29 12:40,0.00,-
30317,4109,2016-07-29 12:50,0.00,-
30318,4110,2016-07-29 13:00,-,-
30319,4111,2016-07-29 13:10,0.00,-
30320,4112,2016-07-29 13:20,0.00,-
30321,4113,2016-07-29 13:30,-,-
30322,4114,2016-07-29 13:40,0.00,-
30323,4115,2016-07-29 13:50,0.00,-
30324,4116,2016-07-29 14:00,20.93,-
30325,4117,2016-07-29 14:10,20.93,-
30326,4118,2016-07-29 14:20,20.93,-
30327,4119,2016-07-29 14:30,20.92,-
30328,4120,2016-07-29 14:40,20.92,-
30329,4121,2016-07-29 14:50,20.92,-
30330,4122,2016-07-29 15:00,20.92,-
30331,4123,2016-07-29 15:10,20.92,-
30332,4124,2016-07-29 15:20,20.92,-
30333,4125,2016-07-29 15:30,20.92,-
30334,4126,2016-07-29 15:40,20.92,-
30335,4127,2016-07-29 15:50,20.92,-
30336,4128,2016-07-29 16:00,20.92,-
30337,4129,2016-07-29 16:10,20.92,-
30338,4130,2016-07-29 16:20,20.92,-
30339,4131,2016-07-29 16:30,20.92,-
30340,4132,2016-07-29 16:40,20.92,-
30341,4133,2016-07-29 16:50,20.92,-
30342,4134,2016-07-29 17:00,20.92,-
30343,4135,2016-07-29 17:10,20.92,-
30344,4136,2016-07-29 17:20,20.92,-
30345,4137,2016-07-29 17:30,20.92,-
30346,4138,2016-07-29 17:40,20.92,-
30347,4139,2016-07-29 17:50,20.92,-
30348,4140,2016-07-29 18:00,20.92,-
30349,4141,2016-07-29 18:10,20.92,-
30350,4142,2016-07-29 18:20,-,-
30351,4143,2016-07-29 18:30,20.92,-
30352,4144,2016-07-29 18:40,20.92,-
30353,4145,2016-07-29 18:50,20.91,-
30354,4146,2016-07-29 19:00,20.91,-
30355,4147,2016-07-29 19:10,0.00,-
30356,4148,2016-07-29 19:20,0.00,-
30357,4149,2016-07-29 19:30,0.00,-
30358,4150,2016-07-29 19:40,0.00,-
30359,4151,2016-07-29 19:50,0.00,-
30360,4152,2016-07-29 20:00,20.91,-
30361,4153,2016-07-29 20:10,0.00,-
30362,4154,2016-07-29 20:20,0.00,-
30363,4155,2016-07-29 20:30,0.00,-
30364,4156,2016-07-29 20:40,-,-
30365,4157,2016-07-29 20:50,0.00,-
30366,4158,2016-07-29 21:00,20.91,-
30367,4159,2016-07-29 21:10,0.00,-
30368,4160,2016-07-29 21:20,0.00,-
30369,4161,2016-07-29 21:30,0.00,-
30370,4162,2016-07-29 21:40,0.00,-
