,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
5303,10/31/2016 6:00,0.6,4,7,1009.4,,-2.2,0.0/6h,30.3,26.6,-----,-----,12,,,,SW,10.8
5304,10/31/2016 9:00,0.6,4,7,1009.6,,0.2,0.0/3h,31,22.4,-----,-----,12,,,,NNE,10.8
5305,10/31/2016 12:00,0.6,3,6,1011.7,,2.1,0.0/6h,29.3,22.2,34,-----,12,,,,N,7.2
5306,10/31/2016 15:00,0.6,2,4,1011.5,,-0.2,0.0/3h,28.1,23.4,-----,-----,10,,,,N,7.2
5307,10/31/2016 18:00,0.6,3,6,1009.9,,-1.6,----,26.2,24.5,-----,-----,10,,,,NNE,7.2
5308,10/31/2016 21:00,0.6,4,8,1010.7,,0.8,0.5/3h,25.9,25.2,-----,-----,10,,,,SSE,14.4
5309,11/1/2016 0:00,0.6,4,8,1011.3,,0.6,3.0/24h,25.5,23.8,-----,24.2,12,,,,CAL,0
5310,11/1/2016 3:00,0.6,2,6,1010.3,,-1,1.0/3h,29.3,26.2,-----,-----,12,,,,NE,7.2
5311,11/1/2016 6:00,0.6,3,7,1007.8,,-2.5,1.0/6h,30.7,24.9,-----,-----,12,,,,ESE,14.4
5312,11/1/2016 9:00,0.6,3,7,1007.8,,-2.5,1.0/6h,30.7,24.9,-----,-----,12,,,,ESE,14.4
5313,11/1/2016 12:00,0.6,2,5,1009.3,,1.5,0.0/6h,28.5,26.6,31.7,-----,12,,,,E,7.2
5314,11/1/2016 15:00,0.6,3,7,1009.9,,0.6,0.0/3h,26,23.6,-----,-----,10,,,,NNE,10.8
5315,11/1/2016 18:00,0.6,2,5,1008.4,,-1.5,1.0/6h,25.8,23.4,-----,-----,10,,,,NNE,7.2
5316,11/1/2016 21:00,0.6,4,8,1007.9,,-0.5,0.0/3h,26.6,24.3,-----,-----,10,,,,NE,10.8
5317,11/2/2016 0:00,0.6,2,5,1009.4,,-1.5,1.3/24h,28,25.1,-----,24.8,12,,,,SE,7.2
5318,11/2/2016 3:00,0.6,4,8,1010.6,,1.2,2.0/3h,26.2,24.6,-----,-----,12,,,,E,14.4
5319,11/2/2016 6:00,0.6,4,7,1008.1,,-2.5,4.0/6h,27.2,25.6,-----,-----,12,,,,W,7.2
5320,11/2/2016 9:00,0.6,4,8,1007.7,,-0.4,3.0/3h,26.3,25.2,-----,-----,10,,,,N,7.2
5321,11/2/2016 12:00,0.6,4,7,1008.4,,0.7,6.0/6h,26.2,25.4,32.5,-----,10,,,,NNE,7.2
5322,11/2/2016 15:00,0.6,4,8,1008.7,,0.3,4.0/3h,25.5,25,-----,-----,8,,,,E,7.2
5323,11/2/2016 18:00,0.6,4,7,1008.3,,-0.4,6.0/6h,25.4,24.9,-----,-----,10,,,,NNE,14.4
5324,11/2/2016 21:00,0.6,4,7,1007,,-1.3,3.0/3h,25.5,24.8,-----,-----,10,,,,NE,10.8
5325,11/3/2016 0:00,0.6,3,7,1009,,2,18.0/24h,27.6,24.7,-----,24.4,12,,,,N,3.6
5326,11/3/2016 3:00,0.6,4,8,1009.4,,0.4,0.0/3h,30,24.2,-----,-----,12,,,,NE,10.8
5327,11/3/2016 6:00,0.6,3,7,1007.4,,-2,0.0/6h,30.6,25.1,-----,-----,12,,,,ENE,10.8
5328,11/3/2016 9:00,0.6,4,8,1007.7,,0.3,0.0/3h,30.1,23.2,-----,-----,12,,,,ENE,7.2
5329,11/3/2016 12:00,0.6,3,6,1008.7,,1,0.4/6h,26.3,25.2,31.8,-----,10,,,,CAL,0
5330,11/3/2016 15:00,0.6,3,7,1009,,0.3,0.0/3h,27.1,24.8,-----,-----,10,,,,NNE,7.2
5331,11/3/2016 18:00,0.6,2,6,1007.7,,-1.3,0.0/6h,26.4,24.9,-----,-----,10,,,,NNE,3.6
5332,11/3/2016 21:00,0.6,3,7,1007.7,,0,0.0/3h,26,24.8,-----,-----,10,,,,SE,3.6
5333,11/4/2016 0:00,0.6,3,7,1009.2,,1.5,0.4/24h,27,24.3,-----,24.5,12,,,,N,3.6
5334,11/4/2016 3:00,0.6,4,8,1010.5,,1.3,3.0/3h,26.2,24.9,-----,-----,12,,,,SE,7.2
5335,11/4/2016 6:00,0.6,4,7,1008.4,,-2.1,4.0/6h,26.8,25.5,-----,-----,12,,,,W,10.8
5336,11/4/2016 9:00,0.6,4,8,1007.7,,-0.7,0.0/3h,26.6,24.1,-----,-----,10,,,,SSE,10.8
5337,11/4/2016 12:00,0.6,2,6,1009.5,,1.8,0.0/6h,26.2,23.9,32.5,-----,10,,,,SSE,14.4
5338,11/4/2016 15:00,0.6,2,6,1009.7,,0.2,0.0/3h,26,24.3,-----,-----,10,,,,ENE,3.6
5339,11/4/2016 18:00,0.6,1,5,1009.1,,-0.6,0.0/6h,26.6,24.1,-----,-----,10,,,,CAL,0
5340,11/4/2016 21:00,0.6,1,5,1008.6,,-0.5,0.0/3h,25.6,24.5,-----,-----,10,,,,SSE,3.6
5341,11/5/2016 0:00,0.6,2,6,1005.3,,-3.3,4.2/24h,26.9,23.8,-----,24.9,12,,,,CAL,0
5342,11/5/2016 3:00,0.6,4,7,1009.8,,-0.5,0.0/3h,29.3,25.9,-----,-----,12,,,,NNW,10.8
5343,11/5/2016 6:00,0.6,4,7,1007.7,,-2.1,0.0/6h,31,25.8,-----,-----,12,,,,WSW,10.8
5344,11/5/2016 9:00,0.6,3,7,1007.7,,0,0.0/3h,30.3,25.8,-----,-----,12,,,,S,10.8
5345,11/5/2016 12:00,0.6,3,6,1009.8,,2.1,0.0/6h,28.7,25.8,32.5,-----,12,,,,ESE,10.8
5346,11/5/2016 15:00,0.6,3,6,1010.7,,0.9,0.0/3h,28,25.4,-----,-----,12,,,,ESE,7.2
5347,11/5/2016 18:00,0.6,3,6,1009,,-1.7,0.0/6h,27.4,24.3,-----,-----,12,,,,SE,3.6
5348,11/5/2016 21:00,0.6,4,7,1009.1,,0.9,0.0/3h,26.7,24.4,-----,-----,10,,,,CAL,0
5349,11/6/2016 0:00,0.6,3,6,1011.8,,1.9,0.0/24h,28.3,24,-----,25,12,,,,NW,7.2
5350,11/6/2016 3:00,0.6,3,7,1011.7,,-0.1,0.0/3h,30.5,25.7,-----,-----,12,,,,W,14.4
5351,11/6/2016 6:00,0.6,4,7,1009.5,,-2.2,0.0/6h,31.3,26.3,-----,-----,12,,,,SW,10.8
5352,11/6/2016 9:00,0.6,4,8,1009.9,,0.4,0.1/3h,29.3,25.4,-----,-----,12,,,,E,10.8
5353,11/6/2016 12:00,0.6,1,4,1012.3,,2.4,0.1/6h,28.1,23.4,32.5,-----,12,,,,SE,7.2
5354,11/6/2016 15:00,0.6,3,6,1012.7,,0.4,0.0/3h,27.6,23.7,-----,-----,10,,,,ESE,10.8
5355,11/6/2016 18:00,0.6,3,6,1011.7,,-1,0.0/6h,27,23.6,-----,-----,10,,,,CAL,0
5356,11/6/2016 21:00,0.6,4,7,1012,,0.3,0.0/3h,26.5,23.4,-----,-----,10,,,,E,7.2
5357,11/7/2016 0:00,0.6,3,6,1014.2,,2.2,0.1/24h,28,24.8,-----,25,12,,,,ESE,3.6
5358,11/7/2016 3:00,0.6,4,7,1013.8,,0.4,0.0/3h,29,24.2,-----,-----,12,,,,NW,10.8
5359,11/7/2016 6:00,0.6,3,7,1011.3,,-2.5,0.0/6h,29.9,24.9,-----,-----,12,,,,SW,10.8
5360,11/7/2016 9:00,0.6,2,6,1010.7,,-0.6,0.0/3h,30.3,21.1,-----,-----,12,,,,NE,7.2
5361,11/7/2016 12:00,0.6,2,2,1012.6,,1.9,0.0/6h,28,20.3,32.5,-----,12,,,,SE,3.6
5362,11/7/2016 15:00,0.6,2,6,1012.6,,0,0.0/3h,27.6,20.9,-----,-----,10,,,,E,3.6
5363,11/7/2016 18:00,0.6,1,1,1012.3,,-0.3,0.0/6h,26.5,21.4,-----,-----,12,,,,CAL,0
5364,11/7/2016 21:00,0.6,1,1,1011.7,,-0.6,0.0/3h,26.3,21.2,-----,-----,12,,,,CAL,0
5365,11/8/2016 0:00,0.6,1,4,1013.6,,-1.9,0.0/24h,28.4,20.2,-----,25,12,,,,ESE,10.8
5366,11/8/2016 3:00,0.6,2,6,1012.2,,-1.4,0.0/3h,29.4,21.4,-----,-----,12,,,,W,14.4
5367,11/8/2016 6:00,0.6,3,6,1011.7,,-0.5,0.0/6h,30.2,23.8,-----,-----,12,,,,W,10.8
5368,11/8/2016 9:00,0.6,3,6,1012,,0.3,0.0/3h,30.1,23.8,-----,-----,12,,,,ESE,3.6
5369,11/8/2016 12:00,0.6,3,4,1013.3,,1.3,0.0/6h,27.4,23.1,32.5,-----,12,,,,E,7.2
5370,11/8/2016 15:00,0.6,2,4,1014.3,,-1,0.0/3h,26.1,22.1,-----,-----,10,,,,ESE,7.2
5371,11/8/2016 18:00,0.6,2,4,1013,,-1.3,0.0/6h,25.6,22,-----,-----,10,,,,N,3.6
5372,11/8/2016 21:00,0.6,1,4,1012.7,,-0.3,0.0/3h,25.2,23.8,-----,-----,10,,,,ENE,3.6
5373,11/9/2016 0:00,0.6,4,6,1013.6,,0.9,0.0/24h,26.2,23.2,-----,24,12,,,,W,7.2
5374,11/9/2016 3:00,0.6,3,6,1012.8,,-0.8,0.0/3h,30.1,18.5,-----,-----,12,,,,NNE,3.6
5375,11/9/2016 6:00,0.6,2,5,1010.7,,-2.1,0.0/6h,30.4,17.8,-----,-----,12,,,,NE,3.6
5376,11/9/2016 9:00,0.6,2,5,1011.1,,0.4,0.0/3h,30.3,17.1,-----,-----,12,,,,E,10.8
5377,11/9/2016 12:00,0.6,2,5,1012.9,,1.8,0.0/6h,28,17.7,32,-----,12,,,,ENE,7.2
5378,11/9/2016 15:00,0.6,2,5,1012.9,,0,0.0/3h,27,18.6,-----,-----,12,,,,SE,3.6
5379,11/9/2016 18:00,0.6,2,6,1011.8,,-1.1,0.0/6h,26.6,19.3,-----,-----,12,,,,E,3.6
5380,11/9/2016 21:00,0.6,2,5,1012,,0.2,0.0/3h,25,20.1,-----,-----,12,,,,NNE,7.2
5381,11/10/2016 0:00,0.6,2,6,1013.3,,1.3,0.0/24h,26.1,21,-----,24,12,,,,NE,7.2
5382,11/10/2016 3:00,0.6,2,6,1013.3,,0,0.0/3h,28.5,22.2,-----,-----,12,,,,WNW,14.4
5383,11/10/2016 6:00,0.6,4,7,1011,,-2.3,0.0/6h,29.2,22.4,-----,-----,12,,,,WNW,3.6
5384,11/10/2016 9:00,0.6,2,5,1010.5,,-0.5,0.0/3h,28.8,23.3,-----,-----,12,,,,SSW,7.2
5385,11/10/2016 12:00,0.6,3,7,1012.2,,1.7,0.0/6h,28.8,21,30.1,-----,10,,,,E,3.6
5386,11/10/2016 15:00,0.6,3,7,1012.7,,0.5,0.0/3h,28,21.2,-----,-----,10,,,,ENE,10.8
5387,11/10/2016 18:00,0.6,1,5,1011.5,,-1.2,0.0/6h,26.2,21.1,-----,-----,10,,,,NE,10.8
5388,11/10/2016 21:00,0.6,3,7,1011.3,,-0.2,0.0/3h,26.3,21.3,-----,-----,10,,,,E,3.6
5389,11/11/2016 0:00,0.6,2,7,1012.6,,1.3,0.0/24h,28,21.7,-----,25.4,12,,,,E,10.8
5390,11/11/2016 3:00,0.6,4,7,1012.7,,0.1,0.0/3h,29.4,22.8,-----,-----,12,,,,N,7.2
5391,11/11/2016 6:00,0.6,4,7,1010.7,,-2,0.0/6h,28.4,25.9,-----,-----,12,,,,SSW,7.2
5392,11/11/2016 9:00,0.6,4,8,1010.8,,0.1,0.0/3h,27.4,24.5,-----,-----,12,,,,NE,10.8
5393,11/11/2016 12:00,0.6,4,7,1012.7,,1.9,0.0/6h,26.1,24.9,30.5,-----,10,,,,E,3.6
5394,11/11/2016 15:00,0.6,3,7,1013.5,,0.8,0.0/3h,26.7,24,-----,-----,10,,,,ESE,7.2
5395,11/11/2016 18:00,0.6,3,6,1011.7,,-1.8,0.0/6h,25.8,24.9,-----,-----,10,,,,E,3.6
5396,11/12/2016 0:00,0.6,2,6,1013.7,,2,0.0/24h,27.5,24.9,-----,24.6,12,,,,WSW,3.6
5397,11/12/2016 3:00,0.6,3,7,1013.5,,-0.2,0.0/3h,29.5,23.2,-----,-----,12,,,,WNW,14.4
5398,11/12/2016 6:00,0.6,3,6,1010.9,,-2.6,0.0/6h,31.5,23.3,-----,-----,12,,,,NW,10.8
5399,11/12/2016 9:00,0.6,2,5,1011,,0.1,0.0/3h,30.4,21.7,-----,-----,12,,,,E,10.8
5400,11/12/2016 12:00,0.6,2,5,1012.5,,1.5,0.0/6h,28.4,22.4,32.3,-----,12,,,,NE,3.6
5401,11/12/2016 15:00,0.6,2,4,1012.8,,0.3,0.0/3h,27.7,22.5,-----,-----,12,,,,E,3.6
5402,11/12/2016 18:00,0.6,3,7,1011.5,,-1.3,0.0/6h,27.3,22.2,-----,-----,12,,,,ENE,10.8
5403,11/12/2016 21:00,0.6,3,6,1011.6,,0.1,0.0/3h,26.6,21.8,-----,-----,12,,,,NNE,3.6
5404,11/13/2016 0:00,0.6,2,6,1013,,1.4,0.0/24h,28.3,20.4,-----,25.7,12,,,,NE,10.8
5405,11/13/2016 3:00,0.6,2,5,1012.7,,-0.3,0.0/3h,30.8,19.4,-----,-----,12,,,,ENE,14.4
5406,11/13/2016 6:00,0.6,2,2,1010.5,,-2.2,0.0/6h,32,19.1,-----,-----,12,,,,NNE,14.4
5407,11/13/2016 9:00,0.6,1,4,1010.1,,-0.4,0.0/3h,30,18.4,-----,-----,12,,,,NE,18
5408,11/13/2016 12:00,0.6,2,2,1011.8,,1.7,0.0/6h,28.3,20.8,32.8,-----,12,,,,NE,3.6
5409,11/13/2016 15:00,0.6,2,2,1011.4,,0.4,0.0/3h,27.4,21.5,-----,-----,12,,,,SE,3.6
5410,11/13/2016 18:00,0.6,3,7,1010,,-1.7,0.0/6h,27.5,21.4,-----,-----,10,,,,ESE,3.6
5411,11/13/2016 21:00,0.6,3,7,1009.6,,-0.4,0.0/3h,26.7,21.8,-----,-----,10,,,,NE,10.8
5412,11/14/2016 0:00,0.6,2,5,1011,,1.4,0.0/24h,27.5,22.5,-----,25.4,12,,,,ENE,7.2
5413,11/14/2016 3:00,0.6,3,5,1011.2,,0.2,0.0/3h,29,24,-----,-----,12,,,,S,14.4
5414,11/14/2016 6:00,0.6,4,7,1009.1,,-2.1,0.0/6h,30.4,24.9,-----,-----,12,,,,WSW,7.2
5415,11/14/2016 9:00,0.6,3,5,1008.7,,-0.4,0.0/3h,31.1,23.4,-----,-----,12,,,,NNE,10.8
5416,11/14/2016 12:00,0.6,1,4,1010.7,,2,0.0/6h,29,23.8,33,-----,12,,,,NE,3.6
5417,11/14/2016 15:00,0.6,2,4,1010.7,,0,0.0/3h,28.4,23.9,-----,-----,10,,,,NE,7.2
5418,11/14/2016 18:00,0.6,3,5,1008.7,,-2,0.0/6h,27.3,24.6,-----,-----,10,,,,NNW,7.2
5419,11/14/2016 21:00,0.6,3,6,1008.8,,0,0.0/3h,27,23.9,-----,-----,10,,,,NNE,14.4
5420,11/15/2016 0:00,0.6,4,7,1011.4,,2.6,0.0/24h,27.8,23.9,-----,25.8,12,,,,N,10.8
5421,11/15/2016 3:00,0.6,4,8,1011.7,,0.3,Tr/3h,26.7,25.6,-----,-----,10,,,,S,7.2
5422,11/15/2016 6:00,0.6,4,8,1010.4,,-1.3,8.0/6h,25.3,24.8,-----,-----,8,,,,SSE,14.4
5423,11/15/2016 9:00,0.6,4,8,1008.6,,-1.8,8.0/3h,26,25.5,-----,-----,10,,,,CAL,0
5424,11/15/2016 12:00,0.6,4,7,1009.8,,1.2,8.0/6h,26,25.6,29,-----,10,,,,SSE,3.6
5425,11/15/2016 15:00,0.6,2,4,1009.7,,-0.1,0.0/3h,26.2,25.6,-----,-----,10,,,,SSW,3.6
5426,11/15/2016 18:00,0.6,2,5,1009.1,,-0.6,0.0/6h,26.4,25.6,-----,-----,10,,,,CAL,0
5427,11/15/2016 21:00,0.6,2,5,1009.2,,0.1,0.0/3h,26,25.2,-----,-----,10,,,,SSE,3.6
5428,11/16/2016 0:00,0.6,4,8,1011.6,,2.4,15.8/24h,25.5,24.8,-----,24.2,10,,,,CAL,0
5429,11/16/2016 3:00,0.6,2,5,1011.7,,0.1,0.0/3h,30.7,24.1,-----,-----,12,,,,E,14.4
5430,11/16/2016 6:00,0.6,2,6,1009.5,,-2.2,0.9/6h,29.3,24.8,-----,-----,12,,,,NW,10.8
5431,11/16/2016 9:00,0.6,2,4,1009.2,,-0.3,2.0/3h,30.8,23.3,-----,-----,12,,,,N,3.6
5432,11/16/2016 12:00,0.6,2,2,1010.6,,1.4,2.0/6h,29,24.1,31.4,-----,12,,,,E,3.6
5433,11/16/2016 15:00,0.6,2,2,1011.7,,1.1,0.0/3h,28.4,23,-----,-----,12,,,,NNE,3.6
5434,11/16/2016 18:00,0.6,1,4,1010.8,,-1.9,0.0/6h,26.8,23.8,-----,-----,10,,,,E,3.6
5435,11/16/2016 21:00,0.6,1,1,1010.5,,-0.3,0.0/3h,26.3,24.6,-----,-----,12,,,,CAL,0
5436,11/17/2016 0:00,0.6,1,5,1011.6,,1.1,1.7/24h,27.8,24.1,-----,25.4,12,,,,NW,7.2
5437,11/17/2016 3:00,0.6,3,6,1010.7,,-0.9,0.0/3h,29,26.3,-----,-----,12,,,,NW,7.2
5438,11/17/2016 6:00,0.6,4,7,1008.5,,-2.2,0.0/6h,30.6,27.2,-----,-----,12,,,,SSW,3.6
5439,11/17/2016 9:00,0.6,4,7,1008.8,,0.3,0.0/3h,32,24.3,-----,-----,12,,,,E,7.2
5440,11/17/2016 12:00,0.6,2,4,1010.2,,1.4,0.0/6h,29.3,25,34.3,-----,12,,,,E,7.2
5441,11/17/2016 15:00,0.6,1,3,1010.7,,0.5,0.0/3h,28.4,25,-----,-----,10,,,,SE,3.6
5442,11/17/2016 18:00,0.6,1,3,1008.7,,-2,0.0/6h,27.5,26.3,-----,-----,10,,,,NNW,10.8
5443,11/17/2016 21:00,0.6,2,5,1008.3,,-0.4,0.0/3h,27,25.3,-----,-----,10,,,,CAL,0
5444,11/18/2016 0:00,0.6,2,6,1009,,0.7,0.0/24h,28.2,25.3,-----,25,12,,,,CAL,0
5445,11/18/2016 3:00,0.6,3,6,1009.7,,0.7,0.0/3h,29,25.1,-----,-----,12,,,,NW,18
5446,11/18/2016 6:00,0.6,3,7,1006.7,,-3,0.0/6h,31.2,24.9,-----,-----,12,,,,W,18
5447,11/18/2016 9:00,0.6,3,6,1007.2,,0.5,0.0/3h,32,24,-----,-----,12,,,,W,18
5448,11/18/2016 12:00,0.6,2,4,1009.3,,2.1,0.0/6h,30.2,26.4,33,-----,10,,,,ESE,7.2
5449,11/18/2016 15:00,0.6,2,3,1010.2,,0.9,0.0/3h,28.3,26.4,-----,-----,10,,,,CAL,0
5450,11/18/2016 18:00,0.6,4,8,1009.5,,-0.7,3.0/6h,26.2,25.4,-----,-----,10,,,,ENE,3.6
5451,11/18/2016 21:00,0.6,3,6,1009.5,,0,3.0/3h,26,24.9,-----,-----,10,,,,NE,7.2
5452,11/19/2016 0:00,0.6,3,6,1010,,0.5,6.0/24h6.0/12h,27.2,24.3,-----,25,12,,,,N,3.6
5453,11/19/2016 3:00,0.6,4,8,1009.9,,0.1,0.0/3h,30.3,22.7,-----,-----,12,,,,E,3.6
5454,11/19/2016 6:00,0.6,4,8,1008.4,,-1.5,0.0/6h,30.5,23.8,-----,-----,12,,,,E,7.2
5455,11/19/2016 9:00,0.6,4,8,1008.9,,0.5,2.0/3h,26.3,24.3,-----,-----,10,,,,ENE,7.2
5456,11/19/2016 12:00,0.6,3,7,1010,,-1.1,2.0/6h,27,24.9,31.1,-----,10,,,,CAL,0
5457,11/19/2016 15:00,0.6,1,4,1010.3,,10.4,0.0/3h,27.4,24.2,-----,-----,10,,,,ESE,3.6
5458,11/19/2016 18:00,0.6,1,4,1010.5,,0.2,0.0/6h,27,25.8,-----,-----,10,,,,E,3.6
5459,11/19/2016 21:00,0.6,2,2,1009.7,,-0.8,0.0/3h,26.4,23.8,-----,-----,10,,,,NE,3.6
5460,11/20/2016 0:00,0.6,2,6,1011.4,,1.7,2.4/24h,28.2,24.8,-----,25,12,,,,SE,3.6
5461,11/20/2016 3:00,0.6,3,6,1010.7,,-0.7,0.0/3h,32.2,23.9,-----,-----,12,,,,ESE,14.4
5462,11/20/2016 6:00,0.6,2,5,1008.5,,-2.2,0.0/6h,33,24.4,-----,-----,12,,,,E,21.6
5463,11/20/2016 9:00,0.6,3,6,1008.7,,0.2,0.0/3h,31,24.2,-----,-----,12,,,,SE,10.8
5464,11/20/2016 12:00,0.6,1,4,1009.8,,1.1,0.0/6h,29.4,24.7,34,-----,12,,,,E,14.4
5465,11/20/2016 15:00,0.6,1,3,1010,,0.2,0.0/3h,28.5,24,-----,-----,10,,,,E,3.6
5466,11/20/2016 18:00,0.6,1,3,1009.5,,-0.5,0.0/6h,27.3,23.8,-----,-----,10,,,,CAL,0
5467,11/20/2016 21:00,0.6,2,6,1009.7,,0.2,0.0/3h,26.6,24.2,-----,-----,10,,,,CAL,0
5468,11/21/2016 0:00,0.6,3,6,1012.1,,2.4,0.0/24h,29,24.2,-----,25,12,,,,SE,3.6
5469,11/21/2016 3:00,0.6,3,5,1011,,0.1,0.0/3h,30.3,25.6,-----,-----,12,,,,WNW,7.2
5470,11/21/2016 6:00,0.6,3,5,1007.6,,-3.4,0.0/6h,32,22.8,-----,-----,12,,,,ESE,14.4
5471,11/21/2016 9:00,0.6,2,4,1008.2,,0.5,0.0/3h,31.7,19.4,-----,-----,12,,,,ESE,10.8
5472,11/21/2016 12:00,0.6,2,4,1010.2,,2,0.0/6h,29.2,21.3,33.7,-----,12,,,,ENE,3.6
5473,11/21/2016 15:00,0.6,2,4,1010.2,,0,0.0/3h,27.5,21.3,-----,-----,12,,,,E,3.6
5474,11/21/2016 18:00,0.6,2,4,1009.2,,-1,0.0/6h,26.5,21.3,-----,-----,12,,,,E,3.6
5475,11/21/2016 21:00,0.6,2,3,1009.3,,0.1,0.0/3h,26.2,20.9,-----,-----,12,,,,E,3.6
5476,11/22/2016 0:00,0.6,1,4,1010.3,,1,0.0/24h,27.5,20.6,-----,25.2,12,,,,NNE,3.6
5477,11/22/2016 3:00,0.6,3,6,1010.8,,0.5,0.0/3h,30,22.1,-----,-----,12,,,,W,10.8
5478,11/22/2016 6:00,0.6,3,5,1007.9,,-3,0.0/6h,31.2,22.2,-----,-----,12,,,,WNW,7.2
5479,11/22/2016 9:00,0.6,3,7,1009.2,,1.3,0.0/3h,30.3,23.3,-----,-----,12,,,,NW,3.6
5480,11/22/2016 12:00,0.6,3,7,1011.9,,2.7,2.0/6h,25.9,23.7,33,-----,10,,,,ENE,7.2
5481,11/22/2016 15:00,0.6,3,7,1012.3,,0.4,1.0/3h,25.7,22.6,-----,-----,10,,,,ENE,10.8
5482,11/22/2016 18:00,0.6,1,4,1010.6,,-1.7,1.0/6h,25.4,23,-----,-----,10,,,,NE,3.6
5483,11/22/2016 21:00,0.6,1,1,1010.6,,0,0.0/3h,25.6,23,-----,-----,10,,,,SSE,3.6
5484,11/23/2016 0:00,0.6,2,5,1011.2,,0.6,2.6/24h,27.9,24.3,-----,24.9,12,,,,SSW,3.6
5485,11/23/2016 3:00,0.6,3,5,1011.2,,0,0.0/3h,29.2,25.3,-----,-----,12,,,,WSW,7.2
5486,11/23/2016 6:00,0.6,3,4,1008.4,,-2.8,0.0/6h,32.2,23.9,-----,-----,12,,,,NW,14.4
5487,11/23/2016 9:00,0.6,4,7,1008.4,,0,0.0/3h,31.1,21.2,-----,-----,12,,,,NE,3.6
5488,11/23/2016 12:00,0.6,2,5,1010.6,,2.2,0.0/6h,28.4,23,33.3,-----,12,,,,E,7.2
5489,11/23/2016 15:00,0.6,1,4,1010.7,,0.1,0.0/3h,27.3,22.4,-----,-----,10,,,,ESE,7.2
5490,11/23/2016 18:00,0.6,1,4,1009.7,,-1,0.0/6h,26.6,22.8,-----,-----,10,,,,WNW,3.6
5491,11/23/2016 21:00,0.6,2,6,1009.6,,-0.1,0.0/3h,26.5,23.7,-----,-----,10,,,,CAL,0
5492,11/24/2016 0:00,0.6,3,7,1010.7,,1.1,0.0/24h,27,22.5,-----,25,12,,,,NNE,7.2
5493,11/24/2016 3:00,0.6,3,7,1010.7,,0,0.0/3h,28.7,22.3,-----,-----,12,,,,NW,3.6
5494,11/24/2016 6:00,0.6,3,7,1007.8,,-2.9,0.0/6h,30.5,19,-----,-----,12,,,,NE,10.8
5495,11/24/2016 9:00,0.6,4,7,1007.8,,0,0.0/3h,28.7,20.9,-----,-----,12,,,,NE,10.8
5496,11/24/2016 12:00,0.6,3,7,1008.6,,0.8,0.0/6h,27.7,21,31.5,-----,12,,,,NE,7.2
5497,11/24/2016 15:00,0.6,3,7,1008.7,,0.1,0.0/3h,27.8,20.7,-----,-----,12,,,,N,3.6
5498,11/24/2016 18:00,0.6,4,8,1008.1,,-0.6,1.0/6h,24.2,22.8,-----,-----,10,,,,NNE,10.8
5499,11/24/2016 21:00,0.6,3,7,1007.9,,-0.2,0.0/3h,24.9,22.7,-----,-----,10,,,,NNE,7.2
5500,11/25/2016 0:00,0.6,4,8,1008.1,,0.2,1.4/24h,26.2,22.5,-----,23.2,12,,,,NNE,7.2
5501,11/25/2016 3:00,0.6,4,8,1009.7,,1.6,3.0/3h,26.8,24.4,-----,-----,12,,,,SE,3.6
5502,11/25/2016 6:00,0.6,4,8,1006.8,,-2.9,5.0/6h,26.4,23.4,-----,-----,10,,,,NNE,7.2
5503,11/25/2016 9:00,0.6,4,8,1006.8,,0,0.1/3h,26,21.6,-----,-----,10,,,,ENE,7.2
5504,11/25/2016 12:00,0.6,4,8,1008.1,,1.3,1.0/6h,25.4,23.8,27.5,-----,10,,,,CAL,0
5505,11/25/2016 15:00,0.6,4,8,1008.7,,0.6,0.2/3h,25.4,22.4,-----,-----,10,,,,ENE,3.6
5506,11/25/2016 18:00,0.6,4,8,1006.9,,-1.8,1.0/6h,24.4,23.3,-----,-----,10,,,,NNW,7.2
5507,11/25/2016 21:00,0.6,4,8,1007,,-0.1,0.0/3h,24.3,22.5,-----,-----,10,,,,N,7.2
5508,11/26/2016 0:00,0.6,4,8,1009.1,,2.1,8.2/24h,24.3,23.5,-----,23.5,8,,,,CAL,0
5509,11/26/2016 3:00,0.6,4,8,1009.5,,0.4,6.0/3h,24.8,24,-----,-----,8,,,,N,7.2
5510,11/26/2016 6:00,0.6,4,8,1006.7,,-2.8,6.0/6h,27.7,26.3,-----,-----,10,,,,NNE,7.2
5511,11/26/2016 9:00,0.6,4,8,1007.2,,0.5,0.0/3h,28.9,25.2,-----,-----,10,,,,ESE,7.2
5512,11/26/2016 12:00,0.6,3,7,1008.7,,1.5,0.0/6h,27.3,25.9,30,-----,10,,,,E,7.2
5513,11/26/2016 15:00,0.6,2,6,1008.9,,0.2,0.0/3h,27.1,25.5,-----,-----,10,,,,E,7.2
5514,11/26/2016 18:00,0.6,3,7,1007.7,,-1,0.0/6h,26.9,25.2,-----,-----,10,,,,E,3.6
5515,11/26/2016 21:00,0.6,2,6,1007.6,,-0.1,0.0/3h,26.8,25.6,-----,-----,10,,,,E,7.2
5516,11/27/2016 0:00,0.6,3,7,1009,,1.4,5.8/24h,27.8,25.4,-----,23.5,12,,,,SE,7.2
5517,11/27/2016 3:00,0.6,2,6,1009.4,,0.4,0.0/3h,31.5,23.9,-----,-----,12,,,,SE,10.8
