Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
7/12/2015 18:00,28.4,25.6,-----,-----,SSW,18,1007.5,-1.5,0.0/6h,6,3,0.6,10,,,
7/12/2015 21:00,28.3,25.6,-----,-----,SW,18,1006.6,-0.9,0.0/3h,6,3,0.6,10,,,
7/13/2015 0:00,29,25.3,-----,26.8,SW,10.8,1007.9,1.3,0.4/24h,6,3,0.6,12,,,
7/13/2015 3:00,30.5,25.3,-----,-----,SW,21.6,1007.9,0,0.0/3h,7,3,0.6,12,,,
7/13/2015 6:00,31.8,26.1,-----,-----,SW,21.6,1006.4,-1.5,0.0/6h,7,3,0.6,12,,,
7/13/2015 9:00,30.1,26.2,-----,-----,SW,18,1005.6,-0.8,0.0/3h,7,4,0.6,12,,,
7/13/2015 12:00,29.3,26.2,31.5,-----,SW,18,1007.4,1.8,0.0/6h,6,3,0.6,12,,,
7/13/2015 15:00,29,25.3,-----,-----,WSW,18,1007.9,0.5,0.0/3h,4,1,0.6,10,,,
7/13/2015 18:00,28.8,25.7,-----,-----,WSW,14.4,1006.5,-1.4,0.0/6h,4,1,0.6,10,,,
7/13/2015 21:00,28.4,26,-----,-----,SSW,7.2,1006.3,-0.2,0.0/3h,4,1,0.6,10,,,
7/14/2015 0:00,29,26.1,-----,27,SSW,18,1006.9,0.6,0.0/24h,7,3,0.6,12,,,
7/14/2015 3:00,30.8,25.5,-----,-----,SSW,21.6,1007,0.1,0.0/3h,7,2,0.6,12,,,
7/14/2015 6:00,30.9,24.7,-----,-----,SW,21.6,1005.6,-1.4,0.0/6h,7,2,0.6,12,,,
7/14/2015 9:00,30,24.7,-----,-----,SW,25.2,1006.2,0.6,0.0/3h,7,2,0.6,12,,,
7/14/2015 12:00,29.2,24.6,31.8,-----,SW,18,1006.5,0.3,0.0/6h,6,1,0.6,12,,,
7/14/2015 15:00,29,25.6,-----,-----,SW,21.6,1007.9,1.4,0.0/3h,6,1,0.6,12,,,
7/14/2015 18:00,28.8,25.7,-----,-----,WSW,18,1005.9,-2,0.0/6h,7,2,0.6,12,,,
7/14/2015 21:00,28.6,25.7,-----,-----,WSW,21.6,1006.9,1,0.0/3h,6,1,0.6,12,,,
7/15/2015 0:00,29.4,24.7,-----,27.6,SW,21.6,1007.3,0.4,0.0/24h,7,2,0.6,12,,,
7/15/2015 3:00,30.1,25.1,-----,-----,SW,18,1007.7,0.4,0.0/3h,7,3,0.6,12,,,
7/15/2015 6:00,29,26.9,-----,-----,SSW,14.4,1006.5,-1.2,Tr/6h,7,4,0.6,12,,,
7/15/2015 9:00,30.1,25.5,-----,-----,WSW,18,1006.7,0.2,0.0/3h,7,3,0.6,12,,,
7/15/2015 12:00,29.3,25.2,32,-----,SW,14.4,1007.6,0.9,0.0/6h,5,3,0.6,10,,,
7/15/2015 15:00,28.9,25,-----,-----,WSW,10.8,1008.7,1.1,0.0/3h,5,2,0.6,10,,,
7/15/2015 18:00,28.4,25,-----,-----,SW,18,1007,-1.7,0.0/6h,6,3,0.6,10,,,
7/15/2015 21:00,28.9,25.2,-----,-----,SW,18,1006.6,-0.4,0.0/3h,7,3,0.6,10,,,
7/16/2015 0:00,29.5,25.6,-----,27.2,SW,18,1007.1,0.5,Tr/24h,7,3,0.6,12,,,
7/16/2015 3:00,30.6,25.8,-----,-----,WSW,21.6,1007.4,0.3,0.0/3h,7,4,0.6,12,,,
7/16/2015 6:00,28,25.9,-----,-----,WSW,21.6,1007.1,-0.3,Tr/6h,8,4,0.6,10,,,
7/16/2015 9:00,28.8,26.1,-----,-----,SW,14.4,1006,-1.1,4.0/3h,8,4,0.6,10,,,
7/16/2015 12:00,29,25.7,31.2,-----,SW,18,1007.2,1.2,4.0/6h,8,4,0.6,10,,,
7/16/2015 15:00,28.9,25.6,-----,-----,SSW,18,1008,0.8,0.0/3h,7,3,0.6,10,,,
7/16/2015 18:00,29,25.5,-----,-----,SW,21.6,1007.3,-0.7,0.0/6h,7,3,0.6,10,,,
7/16/2015 21:00,28.8,25.9,-----,-----,SW,18,1006.8,-0.5,0.0/3h,6,3,0.6,10,,,
7/17/2015 0:00,29.1,25.8,-----,27,SSW,18,1007.4,0.6,3.6/24h,8,4,0.6,10,,,
7/17/2015 3:00,29.9,25.6,-----,-----,SW,18,1008.3,0.9,0.0/3h,8,4,0.6,10,,,
7/17/2015 9:00,29,25.1,-----,-----,SW,25.2,1007.2,0,0.0/3h,8,3,0.6,10,,,
7/17/2015 12:00,28.8,25.1,30.5,-----,SW,14.4,1008.6,1.4,0.0/6h,7,3,0.6,10,,,
7/17/2015 15:00,28.6,24.9,-----,-----,SSE,7.2,1008.7,0.1,0.0/3h,6,2,0.6,10,,,
7/17/2015 18:00,28.4,24.6,-----,-----,SSW,3.6,1007.4,-1.3,0.0/6h,7,4,0.6,10,,,
7/17/2015 21:00,28.2,23.9,-----,-----,S,3.6,1007.2,-0.2,0.0/3h,7,4,0.6,10,,,
7/18/2015 0:00,29,24.9,-----,26,S,7.2,1009.1,1.9,0.0/24h,8,4,0.6,10,,,
7/18/2015 3:00,29.5,24.6,-----,-----,SW,7.2,1008.6,-0.5,Tr/3h,7,3,0.6,12,,,
7/18/2015 6:00,30.1,24.4,-----,-----,SW,14.4,1007.6,-1,Tr/6h,7,3,0.6,12,,,
7/18/2015 9:00,30.2,24.7,-----,-----,WSW,14.4,1007.3,-0.3,0.0/3h,7,3,0.6,12,,,
7/18/2015 12:00,29.3,23.7,31.5,-----,SSW,7.2,1008.2,0.9,0.0/6h,6,3,0.6,10,,,
7/18/2015 15:00,29.2,22.6,-----,-----,SSE,10.8,1009.5,1.3,0.0/3h,7,3,0.6,10,,,
7/18/2015 18:00,28.5,22.4,-----,-----,SE,3.6,1008.5,-1,0.0/6h,7,3,0.6,10,,,
7/18/2015 21:00,27.9,23.6,-----,-----,E,7.2,1008,-0.5,0.0/3h,7,3,0.6,10,,,
7/19/2015 0:00,28.7,23.9,-----,26.8,SE,7.2,1008.7,0.7,Tr/24h,6,3,0.6,12,,,
7/19/2015 3:00,31.2,23.7,-----,-----,WSW,10.8,1009.7,1,0.0/3h,7,3,0.6,12,,,
7/19/2015 6:00,31.4,24.8,-----,-----,WSW,14.4,1008.1,-1.6,0.0/6h,7,3,0.6,12,,,
7/19/2015 9:00,30.8,25,-----,-----,W,14.4,1009.7,1.6,0.0/3h,7,2,0.6,12,,,
7/19/2015 12:00,29.7,26.2,33,-----,W,7.2,1009.9,0.2,0.0/6h,7,1,0.6,12,,,
7/19/2015 15:00,29.1,24.8,-----,-----,W,3.6,1011.7,1.8,0.0/3h,6,1,0.6,12,,,
7/19/2015 18:00,27.8,23.9,-----,-----,SE,3.6,1010.1,-1.6,0.0/6h,6,1,0.6,12,,,
7/19/2015 21:00,28,25.6,-----,-----,W,3.6,1010.7,0.6,0.0/3h,6,1,0.6,12,,,
7/20/2015 0:00,29.2,25.6,-----,27,S,3.6,1010.7,0,0.0/24h,5,2,0.6,12,,,
7/20/2015 3:00,32.8,21.4,-----,-----,S,14.4,1011.2,0.5,0.0/3h,6,2,0.6,10,,,
7/20/2015 6:00,33.4,24.8,-----,-----,WSW,18,1010,-1.2,0.0/6h,5,2,0.6,12,,,
7/20/2015 9:00,30.7,26,-----,-----,SW,14.4,1010.4,0.4,0.0/3h,7,3,0.6,12,,,
7/20/2015 12:00,28.6,23.8,35.2,-----,SE,3.6,1012.1,1.7,Tr/6h,6,3,0.6,10,,,
7/20/2015 15:00,28.7,24.2,-----,-----,SSE,3.6,1013.7,1.6,0.0/3h,6,3,0.6,10,,,
7/20/2015 18:00,27.6,24.1,-----,-----,E,3.6,1012,-1.7,0.0/6h,6,3,0.6,10,,,
7/20/2015 21:00,27.1,24.3,-----,-----,E,7.2,1011.6,-0.4,0.0/3h,5,2,0.6,10,,,
7/21/2015 0:00,28.7,25,-----,26.4,SW,7.2,1012.6,1,Tr/24h,6,2,0.6,12,,,
7/21/2015 3:00,31.3,25.6,-----,-----,W,18,1012.3,-0.3,0.0/3h,7,3,0.6,12,,,
7/21/2015 6:00,31.8,24.1,-----,-----,WSW,10.8,1011.6,-0.7,0.0/6h,8,4,0.6,12,,,
7/21/2015 9:00,32.1,24.3,-----,-----,WNW,3.6,1010.6,-1,0.0/3h,7,3,0.6,12,,,
7/21/2015 12:00,31.2,22,32.5,-----,ESE,7.2,1012.4,1.8,0.0/6h,7,3,0.6,12,,,
7/21/2015 15:00,29.5,23.3,-----,-----,NW,7.2,1012.7,0.3,0.0/3h,6,2,0.6,10,,,
7/21/2015 18:00,28.2,23.1,-----,-----,E,3.6,1012.3,-0.4,0.0/6h,6,3,0.6,10,,,
7/21/2015 21:00,27.8,23.2,-----,-----,WNW,3.6,1011.5,-0.8,0.0/3h,6,3,0.6,10,,,
7/22/2015 0:00,28.7,22.6,-----,27,NNW,7.2,1012.8,1.3,0.0/24h,6,3,0.6,12,,,
7/22/2015 3:00,30.2,24.7,-----,-----,WNW,14.4,1011.4,-1.4,0.0/3h,6,2,0.6,12,,,
7/22/2015 6:00,30.9,24.3,-----,-----,WSW,14.4,1009.5,-1.9,0.0/6h,7,2,0.6,12,,,
7/22/2015 9:00,27.4,24.8,-----,-----,NNE,7.2,1010.9,1.4,4.0/3h,8,4,0.3,9,,,
7/22/2015 12:00,25.7,23.1,33.2,-----,NE,10.8,1012.4,1.5,7.0/6h,8,4,0.6,10,,,
7/22/2015 15:00,24.4,23.3,-----,-----,NNW,7.2,1012.7,0.3,6.0/3h,8,4,0.6,10,,,
7/22/2015 18:00,25,23.4,-----,-----,CAL,0,1011.4,-1.3,6.0/6h,8,4,0.6,10,,,
7/22/2015 21:00,25.6,22.7,-----,-----,CAL,0,1010.8,-0.6,0.0/3h,7,1,0.6,12,,,
7/23/2015 0:00,27,24.9,-----,23.5,CAL,0,1012,1.2,14.0/24h,5,1,0.6,12,,,
7/23/2015 3:00,29.4,23.8,-----,-----,W,7.2,1012.1,0.1,----,4,2,0.6,12,,,
7/23/2015 6:00,31.8,24.7,-----,-----,SW,14.4,1010.1,-2,0.0/6h,5,3,0.6,12,,,
7/23/2015 9:00,30.3,25.8,-----,-----,SW,14.4,1010,-0.1,0.0/3h,6,3,0.6,12,,,
7/23/2015 12:00,29.1,25,32.5,-----,WSW,18,1011.5,1.5,0.0/6h,5,3,0.3,10,,,
7/23/2015 15:00,28.9,25.9,-----,-----,WSW,14.4,1012.8,1.3,0.0/3h,6,3,0.6,10,,,
7/23/2015 18:00,28.4,25.2,-----,-----,WSW,14.4,1011.3,-1.5,0.0/6h,6,3,0.6,10,,,
7/24/2015 0:00,28.7,24.5,-----,26.3,WSW,7.2,1011.9,0.3,0.0/24h,7,3,0.6,12,,,
7/24/2015 3:00,30.2,25.4,-----,-----,WSW,18,1012.2,0.3,0.0/3h,7,3,0.6,12,,,
7/24/2015 6:00,30.3,25.9,-----,-----,SW,21.6,1010.2,-2,0.0/6h,6,3,0.6,12,,,
7/24/2015 9:00,27.3,25.6,-----,-----,NNW,14.4,1010.3,0.1,Tr/3h,7,4,0.6,10,,,
7/24/2015 12:00,28.5,24.4,31,-----,WSW,10.8,1012,1.7,Tr/6h,6,2,0.6,10,,,
7/24/2015 15:00,28.6,24.6,-----,-----,SW,10.8,1012.6,0.6,0.0/3h,5,2,0.6,10,,,
7/24/2015 18:00,27.8,25.2,-----,-----,SSW,3.6,1010.6,-2,0.0/6h,5,2,0.6,10,,,
7/24/2015 21:00,27,24.7,-----,-----,E,7.2,1010.4,-0.2,0.0/3h,6,2,0.6,10,,,
7/25/2015 0:00,28.4,25.1,-----,26.5,SW,10.8,1011.8,1.4,Tr/24h,6,2,0.6,12,,,
7/25/2015 3:00,31.5,25.7,-----,-----,WSW,10.8,1011.8,0,0.0/3h,6,3,0.6,12,,,
7/25/2015 6:00,31.1,26.3,-----,-----,WSW,18,1009.9,-1.9,0.0/6h,5,2,0.6,12,,,
7/25/2015 9:00,29.9,25.7,-----,-----,SW,25.2,1009.8,-0.1,0.0/3h,6,3,0.6,12,,,
7/25/2015 12:00,24.7,23.5,32,-----,NE,14.4,1013,3.2,12.0/6h,8,4,0.6,10,,,
7/25/2015 15:00,25.6,23.7,-----,-----,ESE,3.6,1012.7,-0.3,4.0/3h,8,4,0.6,10,,,
7/25/2015 18:00,25,22.7,-----,-----,CAL,0,1011.8,-0.9,----,7,3,0.6,10,,,
7/25/2015 21:00,25.1,22.5,-----,-----,ENE,7.2,1012.3,0.5,0.0/3h,7,3,0.6,10,,,
7/26/2015 0:00,27,22.1,-----,24,W,3.6,1013.7,1.4,16.0/24h,8,4,0.6,10,,,
7/26/2015 3:00,29.3,24,-----,-----,WSW,10.8,1012.7,-1,0.0/3h,6,2,0.6,12,,,
7/26/2015 6:00,31.3,23.4,-----,-----,WSW,14.4,1010.5,-2.2,0.0/6h,6,2,0.6,12,,,
7/26/2015 9:00,28.3,21.6,-----,-----,NNE,14.4,1011.1,0.6,0.0/3h,8,2,0.6,12,,,
7/26/2015 12:00,27,24.6,32.5,-----,NE,3.6,1013,1.9,0.2/6h,8,1,0.6,12,,,
7/26/2015 15:00,25.7,22.6,-----,-----,N,14.4,1014.8,1.8,Tr/3h,7,1,0.6,12,,,
7/26/2015 18:00,25.2,22.5,-----,-----,NNW,7.2,1012.4,-2.4,Tr/6h,7,1,0.6,12,,,
7/26/2015 21:00,24.8,22.7,-----,-----,NE,25.2,1012,-0.4,0.0/3h,6,1,0.6,12,,,
7/27/2015 0:00,26.4,24.8,-----,24.3,NNW,3.6,1013.5,1.5,0.2/24h,7,1,0.6,12,,,
7/27/2015 3:00,29.8,24.2,-----,-----,W,7.2,1013.8,0.3,0.0/3h,7,3,0.6,12,,,
7/27/2015 6:00,28.5,22.5,-----,-----,ENE,7.2,1011.5,-2.3,0.0/6h,8,3,0.6,12,,,
7/27/2015 9:00,27.6,22.1,-----,-----,NNE,7.2,1012.2,0.7,0.0/3h,8,4,0.6,12,,,
7/27/2015 12:00,26.7,22.7,32.3,-----,NNE,7.2,1013.4,1.2,0.0/6h,7,3,0.3,10,,,
7/27/2015 15:00,26.1,22.6,-----,-----,NNW,7.2,1014.7,1.3,0.0/3h,7,4,0.6,10,,,
7/27/2015 18:00,25.4,23,-----,-----,NNE,3.6,1012.7,-2,0.0/6h,7,4,0.6,10,,,
7/27/2015 21:00,25,22.7,-----,-----,E,3.6,1013.1,0.4,0.0/3h,5,3,0.6,10,,,
7/28/2015 0:00,27.7,22.7,-----,24.2,SW,3.6,1013.4,0.3,0.0/24h,6,3,0.6,10,,,
7/28/2015 3:00,31,22.6,-----,-----,ESE,3.6,1013.3,-0.1,0.0/3h,7,3,0.6,12,,,
7/28/2015 6:00,30.8,24.3,-----,-----,NW,10.8,1011.1,-2.2,0.0/6h,6,3,0.6,12,,,
7/28/2015 9:00,27.8,24.1,-----,-----,WSW,10.8,1011.3,0.2,1.0/3h,8,4,0.6,10,,,
7/28/2015 12:00,27.6,25.4,32.5,-----,SSW,10.8,1013.4,2.1,1.0/6h,6,3,0.6,10,,,
7/28/2015 15:00,27.9,25,-----,-----,W,3.6,1013.9,0.5,0.0/3h,5,2,0.6,10,,,
7/28/2015 18:00,27.3,24.4,-----,-----,NE,7.2,1012.3,-1.6,0.0/6h,6,3,0.6,10,,,
7/28/2015 21:00,26.2,24,-----,-----,E,3.6,1012.2,-0.1,0.0/3h,6,3,0.6,10,,,
7/29/2015 0:00,27.7,24,-----,24.8,NNW,3.6,1013.2,1,1.2/24h,7,3,0.6,10,,,
7/29/2015 3:00,30,24.3,-----,-----,W,10.8,1012.9,-0.3,0.0/3h,7,3,0.6,10,,,
7/29/2015 6:00,32,24.2,-----,-----,WNW,10.8,1010.4,-2.5,0.0/6h,5,2,0.6,12,,,
7/29/2015 12:00,29.5,24.5,32.3,-----,E,3.6,1011.7,1.6,0.0/6h,5,2,0.6,10,,,
7/29/2015 15:00,28.1,24.7,-----,-----,E,3.6,1012.7,1,0.0/3h,5,2,0.6,10,,,
7/29/2015 18:00,27.6,23.2,-----,-----,CAL,0,1011.6,-1.1,0.0/6h,4,1,0.6,10,,,
7/29/2015 21:00,26.7,23,-----,-----,NNE,3.6,1010.9,-0.7,0.0/3h,4,1,0.6,10,,,
7/30/2015 0:00,29.5,23.3,-----,25.4,N,7.2,1011.7,0.8,0.0/24h,3,1,0.6,12,,,
7/30/2015 3:00,30.4,24.8,-----,-----,WNW,10.8,1010.5,-1.2,0.0/3h,5,4,0.6,12,,,
7/30/2015 6:00,34,25.4,-----,-----,NNW,3.6,1009.4,-1.1,1.0/6h,7,4,0.6,10,,,
7/30/2015 12:00,27.8,25.4,32.5,-----,E,3.6,1009.7,1.5,2.0/6h,6,1,0.3,12,,,
7/30/2015 15:00,27.9,24.9,-----,-----,CAL,0,1010.6,0.9,0.0/3h,4,1,0.6,12,,,
7/30/2015 18:00,27.6,25.5,-----,-----,CAL,0,1009,-1.6,0.0/6h,4,1,0.6,12,,,
7/30/2015 21:00,26.8,23.7,-----,-----,N,3.6,1008.7,-0.3,0.0/3h,5,1,0.6,12,,,
7/31/2015 0:00,28.8,23.7,-----,26,NNE,7.2,1009.4,0.7,3.2/24h,6,1,0.3,12,,,
7/31/2015 3:00,31.2,24.2,-----,-----,NW,10.8,1010.6,1.2,0.0/3h,6,3,0.6,12,,,
7/31/2015 6:00,32.7,23.4,-----,-----,WSW,10.8,1008.1,-2.5,0.0/6h,6,3,0.6,12,,,
7/31/2015 9:00,30,24.7,-----,-----,S,14.4,1007.3,-0.8,3.0/3h,7,4,0.6,10,,,
7/31/2015 12:00,30.1,19,33.4,-----,E,3.6,1008.5,1.2,3.0/6h,5,2,0.6,10,,,
7/31/2015 15:00,28.4,20.4,-----,-----,ESE,3.6,1009.9,1.4,0.0/3h,5,2,0.6,10,,,
7/31/2015 18:00,27.9,21.1,-----,-----,ESE,3.6,1009.3,-0.6,0.0/6h,4,2,0.6,10,,,
7/31/2015 21:00,27,20.9,-----,-----,CAL,0,1009,-0.3,0.0/3h,4,2,0.6,10,,,
8/1/2015 3:00,31.1,23.5,-----,-----,W,10.8,1010,0.3,0.0/3h,6,3,0.6,12,,,
8/1/2015 6:00,31.2,24.5,-----,-----,WNW,14.4,1008.6,-1.4,0.0/6h,7,3,0.6,12,,,
8/1/2015 9:00,26.4,24.9,-----,-----,ESE,10.8,1008.2,-0.4,22.0/3h,8,4,0.6,10,,,
8/1/2015 12:00,27.7,24.4,32.6,-----,ENE,3.6,1009.5,1.3,22.0/6h,7,3,0.6,10,,,
8/1/2015 15:00,28.3,24.9,-----,-----,E,7.2,1010.5,1,0.0/3h,7,3,0.6,10,,,
8/1/2015 18:00,27.8,24.5,-----,-----,N,3.6,1009.7,-0.8,0.0/6h,7,3,0.6,10,,,
8/1/2015 21:00,27.1,23.9,-----,-----,CAL,0,1009.4,-0.3,0.0/3h,4,2,0.6,10,,,
8/2/2015 0:00,28,23.7,-----,24.5,NE,7.2,1010.1,0.7,22.0/24h,8,4,0.6,10,,,
8/2/2015 3:00,28.7,23.5,-----,-----,N,21.6,1011,0.9,0.0/3h,7,3,0.6,12,,,
8/2/2015 6:00,32,22.6,-----,-----,NNE,14.4,1008.7,-2.3,0.0/6h,7,3,0.6,12,,,
8/2/2015 9:00,32.3,23.4,-----,-----,ESE,10.8,1008.3,-0.4,0.0/3h,6,2,0.6,12,,,
8/2/2015 12:00,29.8,24.5,32.8,-----,SSE,7.2,1009.6,1.3,0.0/6h,4,2,0.6,10,,,
8/2/2015 15:00,28.7,24.2,-----,-----,SSE,3.6,1010.6,1,0.0/3h,5,2,0.6,10,,,
8/2/2015 18:00,27.7,24.4,-----,-----,CAL,0,1009.6,-1,0.0/6h,4,1,0.6,10,,,
8/2/2015 21:00,27.1,23.9,-----,-----,N,7.2,1008.9,-0.7,0.0/3h,4,2,0.6,10,,,
8/3/2015 0:00,28.7,23.9,-----,26,NW,7.2,1009.9,1,0.0/24h,5,2,0.6,12,,,
8/3/2015 3:00,30.6,24.8,-----,-----,WNW,7.2,1009.8,0.1,0.0/3h,6,3,0.6,12,,,
8/3/2015 6:00,32.2,25.4,-----,-----,W,10.8,1006.7,-3.1,0.0/6h,7,4,0.6,12,,,
8/3/2015 9:00,30.2,26.3,-----,-----,E,7.2,1007,0.3,0.0/3h,6,4,0.6,12,,,
8/3/2015 12:00,29.7,26.7,34,-----,SSW,10.8,1007.9,0.9,0.0/6h,6,1,0.6,12,,,
8/3/2015 15:00,29.4,24.4,-----,-----,SSE,10.8,1009.5,1.6,0.0/3h,1,1,0.6,12,,,
8/3/2015 18:00,28,25,-----,-----,CAL,0,1007.8,-1.7,0.0/6h,1,1,0.6,12,,,
8/3/2015 21:00,27.1,24.2,-----,-----,NNE,7.2,1007.7,-0.1,0.0/3h,1,1,0.6,12,,,
8/4/2015 0:00,28.7,24.6,-----,26.2,SW,7.2,1007.8,0.1,0.0/24h,4,2,0.6,12,,,
8/4/2015 3:00,30.7,25.1,-----,-----,W,10.8,1008.3,0.5,0.0/3h,7,2,0.6,12,,,
8/4/2015 6:00,32.4,24.3,-----,-----,WSW,10.8,1005.4,-2.9,0.0/6h,7,2,0.6,12,,,
8/4/2015 9:00,31,24,-----,-----,WSW,3.6,1005.1,-0.3,0.0/3h,7,3,0.6,12,,,
8/4/2015 12:00,30.1,25,33.6,-----,SW,14.4,1006.3,1.2,0.0/6h,6,3,0.6,10,,,
8/4/2015 15:00,25,23.9,-----,-----,W,7.2,1008.8,2.5,20.0/3h,8,5,0.3,6,,,
8/4/2015 18:00,25.5,23.2,-----,-----,CAL,0,1006.7,-2.1,22.0/6h,6,3,0.6,10,,,
8/4/2015 21:00,25.9,24,-----,-----,E,3.6,1006.4,-0.3,0.0/3h,7,3,0.6,10,,,
8/5/2015 0:00,28.2,24.1,-----,24,NNE,3.6,1006.6,0.2,21.5/24h,6,3,0.6,10,,,
8/5/2015 3:00,30.7,24.9,-----,-----,WSW,14.4,1006.3,-0.3,0.0/3h,7,3,0.6,12,,,
8/5/2015 6:00,32.4,25.1,-----,-----,W,10.8,1003.6,-2.7,0.0/6h,6,3,0.6,12,,,
8/5/2015 9:00,31.4,26.1,-----,-----,WSW,18,1002.9,-0.7,0.0/3h,5,2,0.6,12,,,
8/5/2015 12:00,30,26.1,33,-----,WSW,10.8,1004.9,2,0.0/6h,6,2,0.6,10,,,
8/5/2015 15:00,29,26.1,-----,-----,ENE,7.2,1005.1,0.2,0.0/3h,7,3,0.6,10,,,
8/5/2015 18:00,27.6,25.2,-----,-----,E,3.6,1003.5,-1.6,0.0/6h,7,3,0.6,10,,,
8/5/2015 21:00,27.1,25,-----,-----,CAL,0,1003.8,0.3,0.0/3h,7,3,0.6,10,,,
8/6/2015 0:00,28.1,25.6,-----,26,SSW,10.8,1004.9,1.1,0.0/24h,8,4,0.6,12,,,
8/6/2015 3:00,30.8,26,-----,-----,WSW,10.8,1003.4,-1.5,0.0/3h,6,3,0.6,12,,,
8/6/2015 6:00,31.5,26.9,-----,-----,SW,14.4,1002.2,-1.2,0.0/6h,6,3,0.6,12,,,
8/6/2015 9:00,29.7,26.6,-----,-----,WNW,14.4,1002.6,0.4,Tr/3h,8,4,0.6,10,,,
8/6/2015 12:00,29,25.7,32.5,-----,W,10.8,1003.2,0.6,32.0/6h,8,4,0.6,8,,,
8/6/2015 15:00,28.6,26.4,-----,-----,SW,14.4,1003.7,0.5,Tr/3h,6,3,0.6,10,,,
8/6/2015 18:00,27.6,25.2,-----,-----,S,7.2,1002.4,-1.3,Tr/6h,7,3,0.6,10,,,
8/6/2015 21:00,28,25.1,-----,-----,W,3.6,1001.1,-0.3,0.0/3h,6,3,0.6,10,,,
8/7/2015 0:00,29.7,25.8,-----,26.5,WNW,3.6,1003.7,2.6,32.0/24h,7,3,0.6,12,,,
8/7/2015 3:00,30.8,24.9,-----,-----,WSW,10.8,1003.4,-0.3,0.0/3h,7,2,0.6,12,,,
8/7/2015 6:00,31.9,26.1,-----,-----,SW,14.4,1001.8,-1.6,0.0/6h,6,3,0.6,12,,,
8/7/2015 9:00,30.9,25.8,-----,-----,SW,18,1001.7,-0.1,0.0/3h,6,3,0.6,12,,,
8/7/2015 12:00,30.1,24.4,33.2,-----,WSW,18,1003.4,1.7,0.0/6h,5,3,0.6,10,,,
8/7/2015 15:00,29.6,23.7,-----,-----,W,7.2,1004.3,0.9,0.0/3h,6,3,0.6,10,,,
8/7/2015 18:00,29.2,24.9,-----,-----,WSW,14.4,1002.9,-1.4,0.0/6h,6,3,0.6,10,,,
8/7/2015 21:00,29.4,23.7,-----,-----,WSW,10.8,1003.1,0.2,0.0/3h,7,3,0.6,10,,,
8/8/2015 0:00,30,24.5,-----,27.6,W,10.8,1004.3,1.2,0.0/24h,7,3,0.6,12,,,
8/8/2015 3:00,29.4,25.5,-----,-----,SSW,18,1005.6,1.3,0.0/3h,7,4,0.6,12,,,
8/8/2015 6:00,31,25,-----,-----,WSW,25.2,1003.2,-2.4,2.0/6h,7,3,0.6,12,,,
8/8/2015 9:00,30.2,25.6,-----,-----,SW,25.2,1003.4,0.2,0.0/3h,7,3,0.6,12,,,
8/8/2015 12:00,29.3,26,32,-----,SSW,14.4,1004.8,1.4,0.0/6h,6,3,0.6,12,,,
8/8/2015 15:00,28.8,25.7,-----,-----,SSW,10.8,1006.4,1.6,2.0/3h,5,1,0.6,12,,,
8/8/2015 18:00,28.4,25.5,-----,-----,SSW,14.4,1004.4,-2,2.0/6h,5,1,0.6,12,,,
8/8/2015 21:00,27.9,25.4,-----,-----,S,7.2,1005.1,0.7,0.0/3h,6,1,0.6,12,,,
8/9/2015 0:00,29,25.1,-----,27,SSW,18,1005.9,0.8,3.8/24h,6,2,0.6,12,,,
8/9/2015 3:00,25.9,25.5,-----,-----,SW,10.8,1007.4,1.5,7.0/3h,8,4,0.6,8,,,
8/9/2015 6:00,26.5,25.3,-----,-----,ENE,3.6,1006.2,-1.2,12.0/6h,8,4,0.6,10,,,
8/9/2015 9:00,27.9,25.8,-----,-----,SSW,3.6,1005.8,-0.4,0.0/3h,8,4,0.6,10,,,
8/9/2015 12:00,26.6,25.6,30.5,-----,SE,7.2,1007.8,2,0.2/6h,8,4,0.6,10,,,
8/9/2015 15:00,26.8,25.6,-----,-----,SSE,7.2,1008.8,1,----,7,4,0.6,10,,,
8/9/2015 18:00,27.2,25.5,-----,-----,SSW,10.8,1009.7,-1.1,2.0/6h,7,4,0.6,10,,,
8/9/2015 21:00,26.3,25.8,-----,-----,SW,7.2,1008.5,0.8,5.0/3h,8,4,0.6,8,,,
8/10/2015 0:00,27.7,25.5,-----,25,SSW,7.2,1009.7,1.2,22.8/24h,7,3,0.6,10,,,
8/10/2015 3:00,29.9,26,-----,-----,WSW,10.8,1010.1,0.4,----,6,4,0.6,12,,,
8/10/2015 6:00,31.2,26.2,-----,-----,SW,21.6,1008.4,-1.7,0.0/6h,7,3,0.6,12,,,
8/10/2015 9:00,28.8,25.5,-----,-----,WSW,21.6,1008.8,0.4,0.0/3h,6,4,0.6,12,,,
8/10/2015 12:00,28.3,25.3,32,-----,WSW,7.2,1010.1,1.3,0.0/6h,5,2,0.6,12,,,
8/10/2015 15:00,27.9,25.3,-----,-----,NW,3.6,1011.5,1.4,0.0/3h,4,2,0.6,10,,,
8/10/2015 18:00,27.5,25.3,-----,-----,NE,7.2,1010.4,-1.1,0.0/6h,5,3,0.6,10,,,
8/10/2015 21:00,26.8,24.7,-----,-----,ESE,3.6,1009.7,-0.7,0.0/3h,6,3,0.6,10,,,
8/11/2015 0:00,28.7,24.6,-----,26,NNW,3.6,1011.2,1.3,0.0/24h,6,2,0.6,12,,,
